"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Kentucky"	"21"	"Russell County, KY"	"21207"	"NonCore (Nonmetro)"	"6"	126	26935	467.792835
	"Kentucky"	"21"	"Scott County, KY"	"21209"	"Medium Metro"	"3"	165	62111	265.653427
	"Kentucky"	"21"	"Shelby County, KY"	"21211"	"Large Fringe Metro"	"2"	227	61407	369.664696
	"Kentucky"	"21"	"Simpson County, KY"	"21213"	"NonCore (Nonmetro)"	"6"	115	26685	430.953719
	"Kentucky"	"21"	"Spencer County, KY"	"21215"	"Large Fringe Metro"	"2"	92	24747	371.762234
	"Kentucky"	"21"	"Taylor County, KY"	"21217"	"Micropolitan (Nonmetro)"	"5"	157	35904	437.277184
	"Kentucky"	"21"	"Todd County, KY"	"21219"	"NonCore (Nonmetro)"	"6"	99	18333	540.009818
	"Kentucky"	"21"	"Trigg County, KY"	"21221"	"Medium Metro"	"3"	103	21427	480.701918
	"Kentucky"	"21"	"Trimble County, KY"	"21223"	"Large Fringe Metro"	"2"	77	14388	535.168196
	"Kentucky"	"21"	"Union County, KY"	"21225"	"NonCore (Nonmetro)"	"6"	142	22339	635.659609
	"Kentucky"	"21"	"Warren County, KY"	"21227"	"Small Metro"	"4"	609	148745	409.425527
	"Kentucky"	"21"	"Washington County, KY"	"21229"	"NonCore (Nonmetro)"	"6"	68	17331	392.360510
	"Kentucky"	"21"	"Wayne County, KY"	"21231"	"NonCore (Nonmetro)"	"6"	163	32403	503.039842
	"Kentucky"	"21"	"Webster County, KY"	"21233"	"NonCore (Nonmetro)"	"6"	114	22006	518.040534
	"Kentucky"	"21"	"Whitley County, KY"	"21235"	"Micropolitan (Nonmetro)"	"5"	402	55243	727.694006
	"Kentucky"	"21"	"Wolfe County, KY"	"21237"	"NonCore (Nonmetro)"	"6"	103	11400	903.508772
	"Kentucky"	"21"	"Woodford County, KY"	"21239"	"Medium Metro"	"3"	149	39805	374.324834
	"Louisiana"	"22"	"Acadia Parish, LA"	"22001"	"Medium Metro"	"3"	531	87403	607.530634
	"Louisiana"	"22"	"Allen Parish, LA"	"22003"	"NonCore (Nonmetro)"	"6"	205	41384	495.360526
	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	"Medium Metro"	"3"	535	139422	383.727102
	"Louisiana"	"22"	"Assumption Parish, LA"	"22007"	"NonCore (Nonmetro)"	"6"	173	35971	480.942982
	"Louisiana"	"22"	"Avoyelles Parish, LA"	"22009"	"NonCore (Nonmetro)"	"6"	366	63233	578.811696
	"Louisiana"	"22"	"Beauregard Parish, LA"	"22011"	"Micropolitan (Nonmetro)"	"5"	295	52455	562.386808
	"Louisiana"	"22"	"Bienville Parish, LA"	"22013"	"NonCore (Nonmetro)"	"6"	145	21426	676.747876
	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	"Medium Metro"	"3"	679	162310	418.335284
	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	"Medium Metro"	"3"	2041	377002	541.376438
	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	"Small Metro"	"4"	1562	283079	551.789430
	"Louisiana"	"22"	"Caldwell Parish, LA"	"22021"	"NonCore (Nonmetro)"	"6"	115	16099	714.330083
	"Louisiana"	"22"	"Cameron Parish, LA"	"22023"	"Small Metro"	"4"	63	15565	404.754256
	"Louisiana"	"22"	"Catahoula Parish, LA"	"22025"	"NonCore (Nonmetro)"	"6"	94	16093	584.104890
	"Louisiana"	"22"	"Claiborne Parish, LA"	"22027"	"NonCore (Nonmetro)"	"6"	112	26136	428.527701
	"Louisiana"	"22"	"Concordia Parish, LA"	"22029"	"Micropolitan (Nonmetro)"	"5"	189	29950	631.051753
	"Louisiana"	"22"	"De Soto Parish, LA"	"22031"	"Medium Metro"	"3"	237	39450	600.760456
	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	"Medium Metro"	"3"	2945	610458	482.424671
	"Louisiana"	"22"	"East Carroll Parish, LA"	"22035"	"NonCore (Nonmetro)"	"6"	87	12416	700.708763
	"Louisiana"	"22"	"East Feliciana Parish, LA"	"22037"	"Medium Metro"	"3"	230	33322	690.234680
	"Louisiana"	"22"	"Evangeline Parish, LA"	"22039"	"NonCore (Nonmetro)"	"6"	301	50372	597.554197
	"Louisiana"	"22"	"Franklin Parish, LA"	"22041"	"NonCore (Nonmetro)"	"6"	178	30208	589.247881
	"Louisiana"	"22"	"Grant Parish, LA"	"22043"	"Small Metro"	"4"	153	31986	478.334271
	"Louisiana"	"22"	"Iberia Parish, LA"	"22045"	"Medium Metro"	"3"	556	108408	512.877278
	"Louisiana"	"22"	"Iberville Parish, LA"	"22047"	"Medium Metro"	"3"	338	52657	641.889967
	"Louisiana"	"22"	"Jackson Parish, LA"	"22049"	"NonCore (Nonmetro)"	"6"	130	22934	566.843987
	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	"Large Fringe Metro"	"2"	3336	740067	450.769998
	"Louisiana"	"22"	"Jefferson Davis Parish, LA"	"22053"	"NonCore (Nonmetro)"	"6"	272	45584	596.700597
	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	"Medium Metro"	"3"	1265	311028	406.715794
	"Louisiana"	"22"	"Lafourche Parish, LA"	"22057"	"Small Metro"	"4"	592	142248	416.174568
	"Louisiana"	"22"	"LaSalle Parish, LA"	"22059"	"NonCore (Nonmetro)"	"6"	125	21859	571.846837
	"Louisiana"	"22"	"Lincoln Parish, LA"	"22061"	"Micropolitan (Nonmetro)"	"5"	251	54033	464.530935
	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	"Medium Metro"	"3"	773	168566	458.574090
	"Louisiana"	"22"	"Madison Parish, LA"	"22065"	"NonCore (Nonmetro)"	"6"	135	18928	713.229079
	"Louisiana"	"22"	"Morehouse Parish, LA"	"22067"	"Micropolitan (Nonmetro)"	"5"	269	44058	610.558809
	"Louisiana"	"22"	"Natchitoches Parish, LA"	"22069"	"Micropolitan (Nonmetro)"	"5"	290	51609	561.917495
	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	"Large Central Metro"	"1"	4493	775073	579.687333
	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	"Small Metro"	"4"	1051	220680	476.255211
	"Louisiana"	"22"	"Plaquemines Parish, LA"	"22075"	"Large Fringe Metro"	"2"	211	45164	467.186255
	"Louisiana"	"22"	"Pointe Coupee Parish, LA"	"22077"	"Medium Metro"	"3"	186	34219	543.557673
	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	"Small Metro"	"4"	1006	193008	521.221918
	"Louisiana"	"22"	"Red River Parish, LA"	"22081"	"NonCore (Nonmetro)"	"6"	81	13595	595.807282
	"Louisiana"	"22"	"Richland Parish, LA"	"22083"	"NonCore (Nonmetro)"	"6"	175	30724	569.587293
	"Louisiana"	"22"	"Sabine Parish, LA"	"22085"	"NonCore (Nonmetro)"	"6"	191	35266	541.598140
	"Louisiana"	"22"	"St. Bernard Parish, LA"	"22087"	"Large Fringe Metro"	"2"	668	113566	588.204216
	"Louisiana"	"22"	"St. Charles Parish, LA"	"22089"	"Large Fringe Metro"	"2"	338	78890	428.444670
	"Louisiana"	"22"	"St. Helena Parish, LA"	"22091"	"Medium Metro"	"3"	92	15677	586.846973
	"Louisiana"	"22"	"St. James Parish, LA"	"22093"	"Large Fringe Metro"	"2"	151	31902	473.324556
	"Louisiana"	"22"	"St. John the Baptist Parish, LA"	"22095"	"Large Fringe Metro"	"2"	370	70162	527.350988
	"Louisiana"	"22"	"St. Landry Parish, LA"	"22097"	"Micropolitan (Nonmetro)"	"5"	776	123743	627.106180
	"Louisiana"	"22"	"St. Martin Parish, LA"	"22099"	"Medium Metro"	"3"	375	77017	486.905488
	"Louisiana"	"22"	"St. Mary Parish, LA"	"22101"	"Micropolitan (Nonmetro)"	"5"	507	81361	623.148683
	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	"Large Fringe Metro"	"2"	1379	343436	401.530416
	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	"Small Metro"	"4"	1031	158456	650.653809
	"Louisiana"	"22"	"Tensas Parish, LA"	"22107"	"NonCore (Nonmetro)"	"6"	64	8551	748.450474
	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	"Small Metro"	"4"	785	165533	474.225683
	"Louisiana"	"22"	"Union Parish, LA"	"22111"	"Small Metro"	"4"	167	34717	481.032347
	"Louisiana"	"22"	"Vermilion Parish, LA"	"22113"	"Medium Metro"	"3"	397	82393	481.837049
	"Louisiana"	"22"	"Vernon Parish, LA"	"22115"	"Micropolitan (Nonmetro)"	"5"	282	73876	381.720721
	"Louisiana"	"22"	"Washington Parish, LA"	"22117"	"Micropolitan (Nonmetro)"	"5"	506	67195	753.032220
	"Louisiana"	"22"	"Webster Parish, LA"	"22119"	"Medium Metro"	"3"	396	61922	639.514228
	"Louisiana"	"22"	"West Baton Rouge Parish, LA"	"22121"	"Medium Metro"	"3"	184	34180	538.326507
	"Louisiana"	"22"	"West Carroll Parish, LA"	"22123"	"NonCore (Nonmetro)"	"6"	89	17928	496.430165
	"Louisiana"	"22"	"West Feliciana Parish, LA"	"22125"	"Medium Metro"	"3"	133	29989	443.495949
	"Louisiana"	"22"	"Winn Parish, LA"	"22127"	"NonCore (Nonmetro)"	"6"	152	25434	597.625226
	"Maine"	"23"	"Androscoggin County, ME"	"23001"	"Small Metro"	"4"	632	171010	369.569031
	"Maine"	"23"	"Aroostook County, ME"	"23003"	"NonCore (Nonmetro)"	"6"	500	115312	433.606216
	"Maine"	"23"	"Cumberland County, ME"	"23005"	"Medium Metro"	"3"	1388	454690	305.262926
	"Maine"	"23"	"Franklin County, ME"	"23007"	"NonCore (Nonmetro)"	"6"	155	47197	328.410704
	"Maine"	"23"	"Hancock County, ME"	"23009"	"NonCore (Nonmetro)"	"6"	341	88702	384.433271
	"Maine"	"23"	"Kennebec County, ME"	"23011"	"Micropolitan (Nonmetro)"	"5"	719	195164	368.408108
	"Maine"	"23"	"Knox County, ME"	"23013"	"NonCore (Nonmetro)"	"6"	210	66711	314.790664
	"Maine"	"23"	"Lincoln County, ME"	"23015"	"NonCore (Nonmetro)"	"6"	180	56227	320.130898
	"Maine"	"23"	"Oxford County, ME"	"23017"	"NonCore (Nonmetro)"	"6"	393	91988	427.229639
	"Maine"	"23"	"Penobscot County, ME"	"23019"	"Small Metro"	"4"	882	237196	371.844382
	"Maine"	"23"	"Piscataquis County, ME"	"23021"	"NonCore (Nonmetro)"	"6"	124	28423	436.266404
	"Maine"	"23"	"Sagadahoc County, ME"	"23023"	"Medium Metro"	"3"	183	59927	305.371535
	"Maine"	"23"	"Somerset County, ME"	"23025"	"NonCore (Nonmetro)"	"6"	339	84437	401.482762
	"Maine"	"23"	"Waldo County, ME"	"23027"	"NonCore (Nonmetro)"	"6"	241	63488	379.599294
	"Maine"	"23"	"Washington County, ME"	"23029"	"NonCore (Nonmetro)"	"6"	255	52880	482.223903
	"Maine"	"23"	"York County, ME"	"23031"	"Medium Metro"	"3"	977	327349	298.458220
	"Maryland"	"24"	"Allegany County, MD"	"24001"	"Small Metro"	"4"	500	111997	446.440530
	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"Large Fringe Metro"	"2"	2828	863371	327.553277
	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"Large Fringe Metro"	"2"	4857	1249211	388.805414
	"Maryland"	"24"	"Calvert County, MD"	"24009"	"Large Fringe Metro"	"2"	487	139086	350.143077
	"Maryland"	"24"	"Caroline County, MD"	"24011"	"NonCore (Nonmetro)"	"6"	205	48449	423.125348
	"Maryland"	"24"	"Carroll County, MD"	"24013"	"Large Fringe Metro"	"2"	806	265134	303.997224
	"Maryland"	"24"	"Cecil County, MD"	"24015"	"Large Fringe Metro"	"2"	602	155257	387.744192
	"Maryland"	"24"	"Charles County, MD"	"24017"	"Large Fringe Metro"	"2"	775	226712	341.843396
	"Maryland"	"24"	"Dorchester County, MD"	"24019"	"Micropolitan (Nonmetro)"	"5"	257	49213	522.219739
	"Maryland"	"24"	"Frederick County, MD"	"24021"	"Large Fringe Metro"	"2"	947	360551	262.653550
	"Maryland"	"24"	"Garrett County, MD"	"24023"	"NonCore (Nonmetro)"	"6"	187	47415	394.389961
	"Maryland"	"24"	"Harford County, MD"	"24025"	"Large Fringe Metro"	"2"	1315	385613	341.015474
	"Maryland"	"24"	"Howard County, MD"	"24027"	"Large Fringe Metro"	"2"	843	457499	184.262698
	"Maryland"	"24"	"Kent County, MD"	"24029"	"NonCore (Nonmetro)"	"6"	111	28748	386.113817
	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"Large Fringe Metro"	"2"	2921	1540822	189.574136
	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"Large Fringe Metro"	"2"	5276	1400614	376.691937
	"Maryland"	"24"	"Queen Anne's County, MD"	"24035"	"Large Fringe Metro"	"2"	274	73591	372.328138
	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	"Small Metro"	"4"	512	152434	335.883071
	"Maryland"	"24"	"Somerset County, MD"	"24039"	"Medium Metro"	"3"	180	39327	457.700816
	"Maryland"	"24"	"Talbot County, MD"	"24041"	"Micropolitan (Nonmetro)"	"5"	220	55342	397.528098
	"Maryland"	"24"	"Washington County, MD"	"24043"	"Medium Metro"	"3"	847	227530	372.258603
	"Maryland"	"24"	"Wicomico County, MD"	"24045"	"Medium Metro"	"3"	597	137674	433.633075
	"Maryland"	"24"	"Worcester County, MD"	"24047"	"Medium Metro"	"3"	321	79116	405.733354
	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"Large Central Metro"	"1"	7909	979320	807.601193
	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	"Small Metro"	"4"	1211	347303	348.686881
	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	"Small Metro"	"4"	765	206930	369.690233
	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	"Large Fringe Metro"	"2"	3212	875156	367.020280
	"Massachusetts"	"25"	"Dukes County, MA"	"25007"	"Micropolitan (Nonmetro)"	"5"	72	27578	261.077671
	"Massachusetts"	"25"	"Essex County, MA"	"25009"	"Large Fringe Metro"	"2"	3615	1175490	307.531327
	"Massachusetts"	"25"	"Franklin County, MA"	"25011"	"Micropolitan (Nonmetro)"	"5"	379	120759	313.848243
	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	"Medium Metro"	"3"	2832	704403	402.042581
	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	"Medium Metro"	"3"	618	225822	273.666870
	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	"Large Fringe Metro"	"2"	6029	2450882	245.993075
	"Massachusetts"	"25"	"Nantucket County, MA"	"25019"	"NonCore (Nonmetro)"	"6"	41	17946	228.463167
	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	"Large Fringe Metro"	"2"	2875	1072985	267.944100
	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	"Large Fringe Metro"	"2"	2590	790578	327.608408
	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	"Large Central Metro"	"1"	3745	1122607	333.598490
	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	"Medium Metro"	"3"	3986	1253897	317.888949
	"Michigan"	"26"	"Alcona County, MI"	"26001"	"NonCore (Nonmetro)"	"6"	99	17709	559.037777
	"Michigan"	"26"	"Alger County, MI"	"26003"	"NonCore (Nonmetro)"	"6"	59	16138	365.596728
	"Michigan"	"26"	"Allegan County, MI"	"26005"	"Micropolitan (Nonmetro)"	"5"	531	174003	305.167152
	"Michigan"	"26"	"Alpena County, MI"	"26007"	"Micropolitan (Nonmetro)"	"5"	182	47788	380.848749
	"Michigan"	"26"	"Antrim County, MI"	"26009"	"NonCore (Nonmetro)"	"6"	133	37725	352.551359
	"Michigan"	"26"	"Arenac County, MI"	"26011"	"NonCore (Nonmetro)"	"6"	136	26936	504.900505
	"Michigan"	"26"	"Baraga County, MI"	"26013"	"NonCore (Nonmetro)"	"6"	53	14602	362.963978
	"Michigan"	"26"	"Barry County, MI"	"26015"	"Large Fringe Metro"	"2"	322	94919	339.236612
	"Michigan"	"26"	"Bay County, MI"	"26017"	"Small Metro"	"4"	645	173025	372.778500
	"Michigan"	"26"	"Benzie County, MI"	"26019"	"Micropolitan (Nonmetro)"	"5"	97	27552	352.061556
	"Michigan"	"26"	"Berrien County, MI"	"26021"	"Small Metro"	"4"	1027	247078	415.658213
	"Michigan"	"26"	"Branch County, MI"	"26023"	"Micropolitan (Nonmetro)"	"5"	249	74234	335.425816
	"Michigan"	"26"	"Calhoun County, MI"	"26025"	"Small Metro"	"4"	994	215110	462.089164
	"Michigan"	"26"	"Cass County, MI"	"26027"	"Medium Metro"	"3"	318	83023	383.026390
	"Michigan"	"26"	"Charlevoix County, MI"	"26029"	"NonCore (Nonmetro)"	"6"	148	42219	350.553069
	"Michigan"	"26"	"Cheboygan County, MI"	"26031"	"NonCore (Nonmetro)"	"6"	178	42820	415.693601
	"Michigan"	"26"	"Chippewa County, MI"	"26033"	"Micropolitan (Nonmetro)"	"5"	192	63875	300.587084
	"Michigan"	"26"	"Clare County, MI"	"26035"	"NonCore (Nonmetro)"	"6"	279	48938	570.109118
	"Michigan"	"26"	"Clinton County, MI"	"26037"	"Medium Metro"	"3"	298	111363	267.593366
	"Michigan"	"26"	"Crawford County, MI"	"26039"	"NonCore (Nonmetro)"	"6"	118	23309	506.242224
	"Michigan"	"26"	"Delta County, MI"	"26041"	"Micropolitan (Nonmetro)"	"5"	224	59345	377.453871
	"Michigan"	"26"	"Dickinson County, MI"	"26043"	"Micropolitan (Nonmetro)"	"5"	154	41479	371.272210
	"Michigan"	"26"	"Eaton County, MI"	"26045"	"Medium Metro"	"3"	508	172433	294.607181
	"Michigan"	"26"	"Emmet County, MI"	"26047"	"NonCore (Nonmetro)"	"6"	148	52298	282.993614
	"Michigan"	"26"	"Genesee County, MI"	"26049"	"Medium Metro"	"3"	3129	694169	450.754787
	"Michigan"	"26"	"Gladwin County, MI"	"26051"	"NonCore (Nonmetro)"	"6"	203	41528	488.826816
	"Michigan"	"26"	"Gogebic County, MI"	"26053"	"NonCore (Nonmetro)"	"6"	91	25746	353.452964
	"Michigan"	"26"	"Grand Traverse County, MI"	"26055"	"Micropolitan (Nonmetro)"	"5"	338	134189	251.883537
	"Michigan"	"26"	"Gratiot County, MI"	"26057"	"Micropolitan (Nonmetro)"	"5"	210	65952	318.413392
	"Michigan"	"26"	"Hillsdale County, MI"	"26059"	"Micropolitan (Nonmetro)"	"5"	269	72375	371.675302
	"Michigan"	"26"	"Houghton County, MI"	"26061"	"Micropolitan (Nonmetro)"	"5"	182	46195	393.982033
	"Michigan"	"26"	"Huron County, MI"	"26063"	"NonCore (Nonmetro)"	"6"	207	52844	391.719022
	"Michigan"	"26"	"Ingham County, MI"	"26065"	"Medium Metro"	"3"	1382	407927	338.786106
	"Michigan"	"26"	"Ionia County, MI"	"26067"	"Micropolitan (Nonmetro)"	"5"	308	102168	301.464255
	"Michigan"	"26"	"Iosco County, MI"	"26069"	"NonCore (Nonmetro)"	"6"	214	40633	526.665518
	"Michigan"	"26"	"Iron County, MI"	"26071"	"NonCore (Nonmetro)"	"6"	74	18519	399.589611
	"Michigan"	"26"	"Isabella County, MI"	"26073"	"Micropolitan (Nonmetro)"	"5"	307	79827	384.581658
	"Michigan"	"26"	"Jackson County, MI"	"26075"	"Small Metro"	"4"	1094	260758	419.546093
	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	"Medium Metro"	"3"	1260	355419	354.511154
	"Michigan"	"26"	"Kalkaska County, MI"	"26079"	"Micropolitan (Nonmetro)"	"5"	99	27818	355.884679
	"Michigan"	"26"	"Kent County, MI"	"26081"	"Large Central Metro"	"1"	2726	911288	299.137046
	"Michigan"	"26"	"Keweenaw County, MI"	"26083"	"Micropolitan (Nonmetro)"	"5"	16	3436	Unreliable
	"Michigan"	"26"	"Lake County, MI"	"26085"	"NonCore (Nonmetro)"	"6"	116	18047	642.766111
	"Michigan"	"26"	"Lapeer County, MI"	"26087"	"Large Fringe Metro"	"2"	425	149533	284.218199
	"Michigan"	"26"	"Leelanau County, MI"	"26089"	"Micropolitan (Nonmetro)"	"5"	83	33882	244.967830
	"Michigan"	"26"	"Lenawee County, MI"	"26091"	"Micropolitan (Nonmetro)"	"5"	518	159849	324.055828
	"Michigan"	"26"	"Livingston County, MI"	"26093"	"Large Fringe Metro"	"2"	736	293304	250.934184
	"Michigan"	"26"	"Luce County, MI"	"26095"	"NonCore (Nonmetro)"	"6"	45	11489	391.678997
	"Michigan"	"26"	"Mackinac County, MI"	"26097"	"NonCore (Nonmetro)"	"6"	82	18640	439.914163
	"Michigan"	"26"	"Macomb County, MI"	"26099"	"Large Fringe Metro"	"2"	4720	1345598	350.773411
	"Michigan"	"26"	"Manistee County, MI"	"26101"	"NonCore (Nonmetro)"	"6"	174	39801	437.174945
	"Michigan"	"26"	"Marquette County, MI"	"26103"	"Micropolitan (Nonmetro)"	"5"	376	99550	377.699648
	"Michigan"	"26"	"Mason County, MI"	"26105"	"Micropolitan (Nonmetro)"	"5"	191	44583	428.414418
	"Michigan"	"26"	"Mecosta County, MI"	"26107"	"Micropolitan (Nonmetro)"	"5"	179	55808	320.742546
	"Michigan"	"26"	"Menominee County, MI"	"26109"	"Micropolitan (Nonmetro)"	"5"	129	39065	330.218866
	"Michigan"	"26"	"Midland County, MI"	"26111"	"Small Metro"	"4"	396	131392	301.388212
	"Michigan"	"26"	"Missaukee County, MI"	"26113"	"Micropolitan (Nonmetro)"	"5"	84	22965	365.774004
	"Michigan"	"26"	"Monroe County, MI"	"26115"	"Small Metro"	"4"	912	243082	375.182037
	"Michigan"	"26"	"Montcalm County, MI"	"26117"	"Large Fringe Metro"	"2"	397	100252	396.002075
	"Michigan"	"26"	"Montmorency County, MI"	"26119"	"NonCore (Nonmetro)"	"6"	99	15687	631.095812
	"Michigan"	"26"	"Muskegon County, MI"	"26121"	"Small Metro"	"4"	1094	267227	409.389770
	"Michigan"	"26"	"Newaygo County, MI"	"26123"	"NonCore (Nonmetro)"	"6"	315	75464	417.417577
	"Michigan"	"26"	"Oakland County, MI"	"26125"	"Large Fringe Metro"	"2"	5828	2025065	287.793231
	"Michigan"	"26"	"Oceana County, MI"	"26127"	"NonCore (Nonmetro)"	"6"	158	41510	380.631173
	"Michigan"	"26"	"Ogemaw County, MI"	"26129"	"NonCore (Nonmetro)"	"6"	181	34097	530.838490
	"Michigan"	"26"	"Ontonagon County, MI"	"26131"	"NonCore (Nonmetro)"	"6"	64	12131	527.573984
	"Michigan"	"26"	"Osceola County, MI"	"26133"	"NonCore (Nonmetro)"	"6"	136	36536	372.235603
	"Michigan"	"26"	"Oscoda County, MI"	"26135"	"NonCore (Nonmetro)"	"6"	81	14022	577.663671
	"Michigan"	"26"	"Otsego County, MI"	"26137"	"NonCore (Nonmetro)"	"6"	154	38678	398.159160
	"Michigan"	"26"	"Ottawa County, MI"	"26139"	"Large Fringe Metro"	"2"	825	375787	219.539260
	"Michigan"	"26"	"Presque Isle County, MI"	"26141"	"NonCore (Nonmetro)"	"6"	80	21434	373.238780
	"Michigan"	"26"	"Roscommon County, MI"	"26143"	"NonCore (Nonmetro)"	"6"	240	39389	609.307167
	"Michigan"	"26"	"Saginaw County, MI"	"26145"	"Small Metro"	"4"	1354	317508	426.445948
	"Michigan"	"26"	"St. Clair County, MI"	"26147"	"Large Fringe Metro"	"2"	1012	269915	374.932849
	"Michigan"	"26"	"St. Joseph County, MI"	"26149"	"Micropolitan (Nonmetro)"	"5"	414	95177	434.979039
	"Michigan"	"26"	"Sanilac County, MI"	"26151"	"NonCore (Nonmetro)"	"6"	285	67836	420.130904
	"Michigan"	"26"	"Schoolcraft County, MI"	"26153"	"NonCore (Nonmetro)"	"6"	75	13966	537.018473
	"Michigan"	"26"	"Shiawassee County, MI"	"26155"	"Micropolitan (Nonmetro)"	"5"	430	115547	372.142938
	"Michigan"	"26"	"Tuscola County, MI"	"26157"	"NonCore (Nonmetro)"	"6"	359	91276	393.312590
	"Michigan"	"26"	"Van Buren County, MI"	"26159"	"Medium Metro"	"3"	477	121592	392.295546
	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	"Medium Metro"	"3"	1357	524240	258.850908
	"Michigan"	"26"	"Wayne County, MI"	"26163"	"Large Central Metro"	"1"	16184	3080889	525.302924
	"Michigan"	"26"	"Wexford County, MI"	"26165"	"Micropolitan (Nonmetro)"	"5"	199	49318	403.503792
	"Minnesota"	"27"	"Aitkin County, MN"	"27001"	"NonCore (Nonmetro)"	"6"	97	24374	397.965045
	"Minnesota"	"27"	"Anoka County, MN"	"27003"	"Large Fringe Metro"	"2"	1239	529914	233.811524
	"Minnesota"	"27"	"Becker County, MN"	"27005"	"NonCore (Nonmetro)"	"6"	183	47875	382.245431
	"Minnesota"	"27"	"Beltrami County, MN"	"27007"	"Micropolitan (Nonmetro)"	"5"	228	59628	382.370698
	"Minnesota"	"27"	"Benton County, MN"	"27009"	"Small Metro"	"4"	158	57018	277.105475
	"Minnesota"	"27"	"Big Stone County, MN"	"27011"	"NonCore (Nonmetro)"	"6"	31	7639	405.812279
	"Minnesota"	"27"	"Blue Earth County, MN"	"27013"	"Small Metro"	"4"	223	77887	286.312222
	"Minnesota"	"27"	"Brown County, MN"	"27015"	"Micropolitan (Nonmetro)"	"5"	93	38211	243.385413
	"Minnesota"	"27"	"Carlton County, MN"	"27017"	"Medium Metro"	"3"	179	53372	335.381848
	"Minnesota"	"27"	"Carver County, MN"	"27019"	"Large Fringe Metro"	"2"	195	131665	148.103141
	"Minnesota"	"27"	"Cass County, MN"	"27021"	"Micropolitan (Nonmetro)"	"5"	194	43468	446.305328
	"Minnesota"	"27"	"Chippewa County, MN"	"27023"	"NonCore (Nonmetro)"	"6"	40	18227	219.454655
	"Minnesota"	"27"	"Chisago County, MN"	"27025"	"Large Fringe Metro"	"2"	204	79481	256.665115
	"Minnesota"	"27"	"Clay County, MN"	"27027"	"Small Metro"	"4"	201	71789	279.987185
	"Minnesota"	"27"	"Clearwater County, MN"	"27029"	"NonCore (Nonmetro)"	"6"	36	12413	290.018529
	"Minnesota"	"27"	"Cook County, MN"	"27031"	"NonCore (Nonmetro)"	"6"	19	8965	Unreliable
	"Minnesota"	"27"	"Cottonwood County, MN"	"27033"	"NonCore (Nonmetro)"	"6"	48	16699	287.442362
	"Minnesota"	"27"	"Crow Wing County, MN"	"27035"	"Micropolitan (Nonmetro)"	"5"	290	89378	324.464633
	"Minnesota"	"27"	"Dakota County, MN"	"27037"	"Large Fringe Metro"	"2"	1328	629158	211.075755
	"Minnesota"	"27"	"Dodge County, MN"	"27039"	"Small Metro"	"4"	51	29217	174.555909
	"Minnesota"	"27"	"Douglas County, MN"	"27041"	"Micropolitan (Nonmetro)"	"5"	156	51450	303.206997
	"Minnesota"	"27"	"Faribault County, MN"	"27043"	"NonCore (Nonmetro)"	"6"	73	22071	330.750759
	"Minnesota"	"27"	"Fillmore County, MN"	"27045"	"Small Metro"	"4"	93	30882	301.146299
	"Minnesota"	"27"	"Freeborn County, MN"	"27047"	"Micropolitan (Nonmetro)"	"5"	142	47549	298.639298
	"Minnesota"	"27"	"Goodhue County, MN"	"27049"	"Micropolitan (Nonmetro)"	"5"	194	70264	276.101560
	"Minnesota"	"27"	"Grant County, MN"	"27051"	"NonCore (Nonmetro)"	"6"	23	8833	260.387184
	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	"Large Central Metro"	"1"	4761	1867607	254.925153
