"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Kentucky"	"21"	"Clinton County, KY"	"21053"	"NonCore (Nonmetro)"	"6"	14	16303	Unreliable
	"Kentucky"	"21"	"Crittenden County, KY"	"21055"	"NonCore (Nonmetro)"	"6"	11	14759	Unreliable
	"Kentucky"	"21"	"Cumberland County, KY"	"21057"	"NonCore (Nonmetro)"	"6"	12	10545	Unreliable
	"Kentucky"	"21"	"Daviess County, KY"	"21059"	"Small Metro"	"4"	83	148299	56.0
	"Kentucky"	"21"	"Edmonson County, KY"	"21061"	"Small Metro"	"4"	Suppressed	19120	Suppressed
	"Kentucky"	"21"	"Elliott County, KY"	"21063"	"NonCore (Nonmetro)"	"6"	Suppressed	12604	Suppressed
	"Kentucky"	"21"	"Estill County, KY"	"21065"	"NonCore (Nonmetro)"	"6"	11	24201	Unreliable
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"Medium Metro"	"3"	173	457634	37.8
	"Kentucky"	"21"	"Fleming County, KY"	"21069"	"NonCore (Nonmetro)"	"6"	Suppressed	22951	Suppressed
	"Kentucky"	"21"	"Floyd County, KY"	"21071"	"NonCore (Nonmetro)"	"6"	62	67250	92.2
	"Kentucky"	"21"	"Franklin County, KY"	"21073"	"Micropolitan (Nonmetro)"	"5"	18	81186	Unreliable
	"Kentucky"	"21"	"Fulton County, KY"	"21075"	"Micropolitan (Nonmetro)"	"5"	Suppressed	10853	Suppressed
	"Kentucky"	"21"	"Gallatin County, KY"	"21077"	"Large Fringe Metro"	"2"	Suppressed	13604	Suppressed
	"Kentucky"	"21"	"Garrard County, KY"	"21079"	"NonCore (Nonmetro)"	"6"	12	28018	Unreliable
	"Kentucky"	"21"	"Grant County, KY"	"21081"	"Large Fringe Metro"	"2"	21	39056	53.8
	"Kentucky"	"21"	"Graves County, KY"	"21083"	"Micropolitan (Nonmetro)"	"5"	31	57319	54.1
	"Kentucky"	"21"	"Grayson County, KY"	"21085"	"NonCore (Nonmetro)"	"6"	20	40816	49.0
	"Kentucky"	"21"	"Green County, KY"	"21087"	"NonCore (Nonmetro)"	"6"	Suppressed	18164	Suppressed
	"Kentucky"	"21"	"Greenup County, KY"	"21089"	"Medium Metro"	"3"	27	59539	45.3
	"Kentucky"	"21"	"Hancock County, KY"	"21091"	"Small Metro"	"4"	Suppressed	13695	Suppressed
	"Kentucky"	"21"	"Hardin County, KY"	"21093"	"Small Metro"	"4"	46	157026	29.3
	"Kentucky"	"21"	"Harlan County, KY"	"21095"	"NonCore (Nonmetro)"	"6"	23	48675	47.3
	"Kentucky"	"21"	"Harrison County, KY"	"21097"	"NonCore (Nonmetro)"	"6"	12	29990	Unreliable
	"Kentucky"	"21"	"Hart County, KY"	"21099"	"NonCore (Nonmetro)"	"6"	15	28511	Unreliable
	"Kentucky"	"21"	"Henderson County, KY"	"21101"	"Medium Metro"	"3"	44	74916	58.7
	"Kentucky"	"21"	"Henry County, KY"	"21103"	"Large Fringe Metro"	"2"	14	25089	Unreliable
	"Kentucky"	"21"	"Hickman County, KY"	"21105"	"NonCore (Nonmetro)"	"6"	Suppressed	7736	Suppressed
	"Kentucky"	"21"	"Hopkins County, KY"	"21107"	"Micropolitan (Nonmetro)"	"5"	41	75801	54.1
	"Kentucky"	"21"	"Jackson County, KY"	"21109"	"NonCore (Nonmetro)"	"6"	Suppressed	22230	Suppressed
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"Large Central Metro"	"1"	467	1178382	39.6
	"Kentucky"	"21"	"Jessamine County, KY"	"21113"	"Medium Metro"	"3"	34	73684	46.1
	"Kentucky"	"21"	"Johnson County, KY"	"21115"	"NonCore (Nonmetro)"	"6"	25	38803	64.4
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	"Large Fringe Metro"	"2"	146	257878	56.6
	"Kentucky"	"21"	"Knott County, KY"	"21119"	"NonCore (Nonmetro)"	"6"	25	27475	91.0
	"Kentucky"	"21"	"Knox County, KY"	"21121"	"Micropolitan (Nonmetro)"	"5"	32	49359	64.8
	"Kentucky"	"21"	"Larue County, KY"	"21123"	"Small Metro"	"4"	Suppressed	22215	Suppressed
	"Kentucky"	"21"	"Laurel County, KY"	"21125"	"Micropolitan (Nonmetro)"	"5"	52	94920	54.8
	"Kentucky"	"21"	"Lawrence County, KY"	"21127"	"NonCore (Nonmetro)"	"6"	18	25675	Unreliable
	"Kentucky"	"21"	"Lee County, KY"	"21129"	"NonCore (Nonmetro)"	"6"	Suppressed	13592	Suppressed
	"Kentucky"	"21"	"Leslie County, KY"	"21131"	"NonCore (Nonmetro)"	"6"	Suppressed	19343	Suppressed
	"Kentucky"	"21"	"Letcher County, KY"	"21133"	"NonCore (Nonmetro)"	"6"	25	40917	61.1
	"Kentucky"	"21"	"Lewis County, KY"	"21135"	"NonCore (Nonmetro)"	"6"	11	22624	Unreliable
	"Kentucky"	"21"	"Lincoln County, KY"	"21137"	"Micropolitan (Nonmetro)"	"5"	14	39460	Unreliable
	"Kentucky"	"21"	"Livingston County, KY"	"21139"	"Micropolitan (Nonmetro)"	"5"	Suppressed	15792	Suppressed
	"Kentucky"	"21"	"Logan County, KY"	"21141"	"NonCore (Nonmetro)"	"6"	16	42500	Unreliable
	"Kentucky"	"21"	"Lyon County, KY"	"21143"	"NonCore (Nonmetro)"	"6"	Suppressed	14590	Suppressed
	"Kentucky"	"21"	"McCracken County, KY"	"21145"	"Micropolitan (Nonmetro)"	"5"	45	104443	43.1
	"Kentucky"	"21"	"McCreary County, KY"	"21147"	"NonCore (Nonmetro)"	"6"	16	30001	Unreliable
	"Kentucky"	"21"	"McLean County, KY"	"21149"	"Small Metro"	"4"	13	15290	Unreliable
	"Kentucky"	"21"	"Madison County, KY"	"21151"	"Micropolitan (Nonmetro)"	"5"	42	122152	34.4
	"Kentucky"	"21"	"Magoffin County, KY"	"21153"	"NonCore (Nonmetro)"	"6"	16	21702	Unreliable
	"Kentucky"	"21"	"Marion County, KY"	"21155"	"NonCore (Nonmetro)"	"6"	12	31990	Unreliable
	"Kentucky"	"21"	"Marshall County, KY"	"21157"	"NonCore (Nonmetro)"	"6"	29	50104	57.9
	"Kentucky"	"21"	"Martin County, KY"	"21159"	"NonCore (Nonmetro)"	"6"	26	23286	111.7
	"Kentucky"	"21"	"Mason County, KY"	"21161"	"Micropolitan (Nonmetro)"	"5"	Suppressed	27309	Suppressed
	"Kentucky"	"21"	"Meade County, KY"	"21163"	"Small Metro"	"4"	13	47470	Unreliable
	"Kentucky"	"21"	"Menifee County, KY"	"21165"	"Micropolitan (Nonmetro)"	"5"	Suppressed	10215	Suppressed
	"Kentucky"	"21"	"Mercer County, KY"	"21167"	"NonCore (Nonmetro)"	"6"	21	34429	61.0
	"Kentucky"	"21"	"Metcalfe County, KY"	"21169"	"Micropolitan (Nonmetro)"	"5"	11	15979	Unreliable
	"Kentucky"	"21"	"Monroe County, KY"	"21171"	"NonCore (Nonmetro)"	"6"	12	17581	Unreliable
	"Kentucky"	"21"	"Montgomery County, KY"	"21173"	"Micropolitan (Nonmetro)"	"5"	25	41961	59.6
	"Kentucky"	"21"	"Morgan County, KY"	"21175"	"NonCore (Nonmetro)"	"6"	Suppressed	24387	Suppressed
	"Kentucky"	"21"	"Muhlenberg County, KY"	"21177"	"NonCore (Nonmetro)"	"6"	24	50816	47.2
	"Kentucky"	"21"	"Nelson County, KY"	"21179"	"Micropolitan (Nonmetro)"	"5"	28	68852	40.7
	"Kentucky"	"21"	"Nicholas County, KY"	"21181"	"NonCore (Nonmetro)"	"6"	Suppressed	11580	Suppressed
	"Kentucky"	"21"	"Ohio County, KY"	"21183"	"NonCore (Nonmetro)"	"6"	25	37259	67.1
	"Kentucky"	"21"	"Oldham County, KY"	"21185"	"Large Fringe Metro"	"2"	23	99719	23.1
	"Kentucky"	"21"	"Owen County, KY"	"21187"	"NonCore (Nonmetro)"	"6"	Suppressed	17673	Suppressed
	"Kentucky"	"21"	"Owsley County, KY"	"21189"	"NonCore (Nonmetro)"	"6"	Suppressed	7499	Suppressed
	"Kentucky"	"21"	"Pendleton County, KY"	"21191"	"Large Fringe Metro"	"2"	11	24182	Unreliable
	"Kentucky"	"21"	"Perry County, KY"	"21193"	"NonCore (Nonmetro)"	"6"	31	48586	63.8
	"Kentucky"	"21"	"Pike County, KY"	"21195"	"NonCore (Nonmetro)"	"6"	89	110309	80.7
	"Kentucky"	"21"	"Powell County, KY"	"21197"	"NonCore (Nonmetro)"	"6"	15	20762	Unreliable
	"Kentucky"	"21"	"Pulaski County, KY"	"21199"	"Micropolitan (Nonmetro)"	"5"	36	98867	36.4
	"Kentucky"	"21"	"Robertson County, KY"	"21201"	"NonCore (Nonmetro)"	"6"	Suppressed	3592	Suppressed
	"Kentucky"	"21"	"Rockcastle County, KY"	"21203"	"Micropolitan (Nonmetro)"	"5"	11	27489	Unreliable
	"Kentucky"	"21"	"Rowan County, KY"	"21205"	"NonCore (Nonmetro)"	"6"	20	31471	63.6
	"Kentucky"	"21"	"Russell County, KY"	"21207"	"NonCore (Nonmetro)"	"6"	13	27856	Unreliable
	"Kentucky"	"21"	"Scott County, KY"	"21209"	"Medium Metro"	"3"	17	71095	Unreliable
	"Kentucky"	"21"	"Shelby County, KY"	"21211"	"Large Fringe Metro"	"2"	17	66892	Unreliable
	"Kentucky"	"21"	"Simpson County, KY"	"21213"	"NonCore (Nonmetro)"	"6"	10	27436	Unreliable
	"Kentucky"	"21"	"Spencer County, KY"	"21215"	"Large Fringe Metro"	"2"	12	28091	Unreliable
	"Kentucky"	"21"	"Taylor County, KY"	"21217"	"Micropolitan (Nonmetro)"	"5"	18	36427	Unreliable
	"Kentucky"	"21"	"Todd County, KY"	"21219"	"NonCore (Nonmetro)"	"6"	Suppressed	18663	Suppressed
	"Kentucky"	"21"	"Trigg County, KY"	"21221"	"Medium Metro"	"3"	Suppressed	21992	Suppressed
	"Kentucky"	"21"	"Trimble County, KY"	"21223"	"Large Fringe Metro"	"2"	Suppressed	14611	Suppressed
	"Kentucky"	"21"	"Union County, KY"	"21225"	"NonCore (Nonmetro)"	"6"	Suppressed	22210	Suppressed
	"Kentucky"	"21"	"Warren County, KY"	"21227"	"Small Metro"	"4"	51	160907	31.7
	"Kentucky"	"21"	"Washington County, KY"	"21229"	"NonCore (Nonmetro)"	"6"	Suppressed	17916	Suppressed
	"Kentucky"	"21"	"Wayne County, KY"	"21231"	"NonCore (Nonmetro)"	"6"	11	33129	Unreliable
	"Kentucky"	"21"	"Webster County, KY"	"21233"	"NonCore (Nonmetro)"	"6"	17	21976	Unreliable
	"Kentucky"	"21"	"Whitley County, KY"	"21235"	"Micropolitan (Nonmetro)"	"5"	40	55248	72.4
	"Kentucky"	"21"	"Wolfe County, KY"	"21237"	"NonCore (Nonmetro)"	"6"	13	11664	Unreliable
	"Kentucky"	"21"	"Woodford County, KY"	"21239"	"Medium Metro"	"3"	20	40737	49.1
	"Louisiana"	"22"	"Acadia Parish, LA"	"22001"	"Medium Metro"	"3"	61	91920	66.4
	"Louisiana"	"22"	"Allen Parish, LA"	"22003"	"NonCore (Nonmetro)"	"6"	Suppressed	43048	Suppressed
	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	"Medium Metro"	"3"	46	162419	28.3
	"Louisiana"	"22"	"Assumption Parish, LA"	"22007"	"NonCore (Nonmetro)"	"6"	Suppressed	37185	Suppressed
	"Louisiana"	"22"	"Avoyelles Parish, LA"	"22009"	"NonCore (Nonmetro)"	"6"	22	65590	33.5
	"Louisiana"	"22"	"Beauregard Parish, LA"	"22011"	"Micropolitan (Nonmetro)"	"5"	40	54607	73.3
	"Louisiana"	"22"	"Bienville Parish, LA"	"22013"	"NonCore (Nonmetro)"	"6"	Suppressed	21513	Suppressed
	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	"Medium Metro"	"3"	63	175029	36.0
	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	"Medium Metro"	"3"	132	389565	33.9
	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	"Small Metro"	"4"	184	291261	63.2
	"Louisiana"	"22"	"Caldwell Parish, LA"	"22021"	"NonCore (Nonmetro)"	"6"	Suppressed	16171	Suppressed
	"Louisiana"	"22"	"Cameron Parish, LA"	"22023"	"Small Metro"	"4"	10	12297	Unreliable
	"Louisiana"	"22"	"Catahoula Parish, LA"	"22025"	"NonCore (Nonmetro)"	"6"	Suppressed	16573	Suppressed
	"Louisiana"	"22"	"Claiborne Parish, LA"	"22027"	"NonCore (Nonmetro)"	"6"	Suppressed	27738	Suppressed
	"Louisiana"	"22"	"Concordia Parish, LA"	"22029"	"Micropolitan (Nonmetro)"	"5"	12	31122	Unreliable
	"Louisiana"	"22"	"De Soto Parish, LA"	"22031"	"Medium Metro"	"3"	12	41155	Unreliable
	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	"Medium Metro"	"3"	158	653046	24.2
	"Louisiana"	"22"	"East Carroll Parish, LA"	"22035"	"NonCore (Nonmetro)"	"6"	Suppressed	12115	Suppressed
	"Louisiana"	"22"	"East Feliciana Parish, LA"	"22037"	"Medium Metro"	"3"	Suppressed	34598	Suppressed
	"Louisiana"	"22"	"Evangeline Parish, LA"	"22039"	"NonCore (Nonmetro)"	"6"	23	51595	44.6
	"Louisiana"	"22"	"Franklin Parish, LA"	"22041"	"NonCore (Nonmetro)"	"6"	Suppressed	30913	Suppressed
	"Louisiana"	"22"	"Grant Parish, LA"	"22043"	"Small Metro"	"4"	10	35710	Unreliable
	"Louisiana"	"22"	"Iberia Parish, LA"	"22045"	"Medium Metro"	"3"	33	111862	29.5
	"Louisiana"	"22"	"Iberville Parish, LA"	"22047"	"Medium Metro"	"3"	Suppressed	55182	Suppressed
	"Louisiana"	"22"	"Jackson Parish, LA"	"22049"	"NonCore (Nonmetro)"	"6"	Suppressed	24381	Suppressed
	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	"Large Fringe Metro"	"2"	434	709200	61.2
	"Louisiana"	"22"	"Jefferson Davis Parish, LA"	"22053"	"NonCore (Nonmetro)"	"6"	28	47200	59.3
	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	"Medium Metro"	"3"	135	335868	40.2
	"Louisiana"	"22"	"Lafourche Parish, LA"	"22057"	"Small Metro"	"4"	43	149580	28.7
	"Louisiana"	"22"	"LaSalle Parish, LA"	"22059"	"NonCore (Nonmetro)"	"6"	12	22904	Unreliable
	"Louisiana"	"22"	"Lincoln Parish, LA"	"22061"	"Micropolitan (Nonmetro)"	"5"	13	57087	Unreliable
	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	"Medium Metro"	"3"	112	192661	58.1
	"Louisiana"	"22"	"Madison Parish, LA"	"22065"	"NonCore (Nonmetro)"	"6"	Suppressed	19351	Suppressed
	"Louisiana"	"22"	"Morehouse Parish, LA"	"22067"	"Micropolitan (Nonmetro)"	"5"	Suppressed	43701	Suppressed
	"Louisiana"	"22"	"Natchitoches Parish, LA"	"22069"	"Micropolitan (Nonmetro)"	"5"	13	53940	Unreliable
	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	"Large Central Metro"	"1"	201	439718	45.7
	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	"Small Metro"	"4"	90	228263	39.4
	"Louisiana"	"22"	"Plaquemines Parish, LA"	"22075"	"Large Fringe Metro"	"2"	13	36111	Unreliable
	"Louisiana"	"22"	"Pointe Coupee Parish, LA"	"22077"	"Medium Metro"	"3"	17	35783	Unreliable
	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	"Small Metro"	"4"	40	201550	19.8
	"Louisiana"	"22"	"Red River Parish, LA"	"22081"	"NonCore (Nonmetro)"	"6"	Suppressed	13781	Suppressed
	"Louisiana"	"22"	"Richland Parish, LA"	"22083"	"NonCore (Nonmetro)"	"6"	Suppressed	31850	Suppressed
	"Louisiana"	"22"	"Sabine Parish, LA"	"22085"	"NonCore (Nonmetro)"	"6"	Suppressed	36306	Suppressed
	"Louisiana"	"22"	"St. Bernard Parish, LA"	"22087"	"Large Fringe Metro"	"2"	51	36448	139.9
	"Louisiana"	"22"	"St. Charles Parish, LA"	"22089"	"Large Fringe Metro"	"2"	45	84916	53.0
	"Louisiana"	"22"	"St. Helena Parish, LA"	"22091"	"Medium Metro"	"3"	Suppressed	16955	Suppressed
	"Louisiana"	"22"	"St. James Parish, LA"	"22093"	"Large Fringe Metro"	"2"	Suppressed	34182	Suppressed
	"Louisiana"	"22"	"St. John the Baptist Parish, LA"	"22095"	"Large Fringe Metro"	"2"	23	74666	30.8
	"Louisiana"	"22"	"St. Landry Parish, LA"	"22097"	"Micropolitan (Nonmetro)"	"5"	72	126682	56.8
	"Louisiana"	"22"	"St. Martin Parish, LA"	"22099"	"Medium Metro"	"3"	26	81472	31.9
	"Louisiana"	"22"	"St. Mary Parish, LA"	"22101"	"Micropolitan (Nonmetro)"	"5"	36	84354	42.7
	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	"Large Fringe Metro"	"2"	232	371738	62.4
	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	"Small Metro"	"4"	96	177942	54.0
	"Louisiana"	"22"	"Tensas Parish, LA"	"22107"	"NonCore (Nonmetro)"	"6"	Suppressed	8347	Suppressed
	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	"Small Metro"	"4"	73	174534	41.8
	"Louisiana"	"22"	"Union Parish, LA"	"22111"	"Small Metro"	"4"	10	35317	Unreliable
	"Louisiana"	"22"	"Vermilion Parish, LA"	"22113"	"Medium Metro"	"3"	37	87632	42.2
	"Louisiana"	"22"	"Vernon Parish, LA"	"22115"	"Micropolitan (Nonmetro)"	"5"	19	73212	Unreliable
	"Louisiana"	"22"	"Washington Parish, LA"	"22117"	"Micropolitan (Nonmetro)"	"5"	41	71721	57.2
	"Louisiana"	"22"	"Webster Parish, LA"	"22119"	"Medium Metro"	"3"	22	62929	35.0
	"Louisiana"	"22"	"West Baton Rouge Parish, LA"	"22121"	"Medium Metro"	"3"	19	36908	Unreliable
	"Louisiana"	"22"	"West Carroll Parish, LA"	"22123"	"NonCore (Nonmetro)"	"6"	Suppressed	17776	Suppressed
	"Louisiana"	"22"	"West Feliciana Parish, LA"	"22125"	"Medium Metro"	"3"	Suppressed	31089	Suppressed
	"Louisiana"	"22"	"Winn Parish, LA"	"22127"	"NonCore (Nonmetro)"	"6"	13	25420	Unreliable
	"Maine"	"23"	"Androscoggin County, ME"	"23001"	"Small Metro"	"4"	57	174767	32.6
	"Maine"	"23"	"Aroostook County, ME"	"23003"	"NonCore (Nonmetro)"	"6"	33	115747	28.5
	"Maine"	"23"	"Cumberland County, ME"	"23005"	"Medium Metro"	"3"	157	464299	33.8
	"Maine"	"23"	"Franklin County, ME"	"23007"	"NonCore (Nonmetro)"	"6"	14	48046	Unreliable
	"Maine"	"23"	"Hancock County, ME"	"23009"	"NonCore (Nonmetro)"	"6"	27	90435	29.9
	"Maine"	"23"	"Kennebec County, ME"	"23011"	"Micropolitan (Nonmetro)"	"5"	67	200187	33.5
	"Maine"	"23"	"Knox County, ME"	"23013"	"NonCore (Nonmetro)"	"6"	32	66738	47.9
	"Maine"	"23"	"Lincoln County, ME"	"23015"	"NonCore (Nonmetro)"	"6"	15	56752	Unreliable
	"Maine"	"23"	"Oxford County, ME"	"23017"	"NonCore (Nonmetro)"	"6"	30	94655	31.7
	"Maine"	"23"	"Penobscot County, ME"	"23019"	"Small Metro"	"4"	97	242278	40.0
	"Maine"	"23"	"Piscataquis County, ME"	"23021"	"NonCore (Nonmetro)"	"6"	17	28864	Unreliable
	"Maine"	"23"	"Sagadahoc County, ME"	"23023"	"Medium Metro"	"3"	14	60367	Unreliable
	"Maine"	"23"	"Somerset County, ME"	"23025"	"NonCore (Nonmetro)"	"6"	27	86747	31.1
	"Maine"	"23"	"Waldo County, ME"	"23027"	"NonCore (Nonmetro)"	"6"	22	64518	34.1
	"Maine"	"23"	"Washington County, ME"	"23029"	"NonCore (Nonmetro)"	"6"	18	53243	Unreliable
	"Maine"	"23"	"York County, ME"	"23031"	"Medium Metro"	"3"	120	329384	36.4
	"Maryland"	"24"	"Allegany County, MD"	"24001"	"Small Metro"	"4"	52	113242	45.9
	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"Large Fringe Metro"	"2"	292	877493	33.3
	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"Large Fringe Metro"	"2"	506	1273374	39.7
	"Maryland"	"24"	"Calvert County, MD"	"24009"	"Large Fringe Metro"	"2"	43	143533	30.0
	"Maryland"	"24"	"Caroline County, MD"	"24011"	"NonCore (Nonmetro)"	"6"	15	51688	Unreliable
	"Maryland"	"24"	"Carroll County, MD"	"24013"	"Large Fringe Metro"	"2"	84	270125	31.1
	"Maryland"	"24"	"Cecil County, MD"	"24015"	"Large Fringe Metro"	"2"	80	163355	49.0
	"Maryland"	"24"	"Charles County, MD"	"24017"	"Large Fringe Metro"	"2"	59	237674	24.8
	"Maryland"	"24"	"Dorchester County, MD"	"24019"	"Micropolitan (Nonmetro)"	"5"	17	51133	Unreliable
	"Maryland"	"24"	"Frederick County, MD"	"24021"	"Large Fringe Metro"	"2"	102	375687	27.2
	"Maryland"	"24"	"Garrett County, MD"	"24023"	"NonCore (Nonmetro)"	"6"	Suppressed	47617	Suppressed
	"Maryland"	"24"	"Harford County, MD"	"24025"	"Large Fringe Metro"	"2"	155	396502	39.1
	"Maryland"	"24"	"Howard County, MD"	"24027"	"Large Fringe Metro"	"2"	71	469685	15.1
	"Maryland"	"24"	"Kent County, MD"	"24029"	"NonCore (Nonmetro)"	"6"	11	29190	Unreliable
	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"Large Fringe Metro"	"2"	225	1567362	14.4
	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"Large Fringe Metro"	"2"	248	1408777	17.6
	"Maryland"	"24"	"Queen Anne's County, MD"	"24035"	"Large Fringe Metro"	"2"	22	76249	28.9
	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	"Small Metro"	"4"	43	161906	26.6
	"Maryland"	"24"	"Somerset County, MD"	"24039"	"Medium Metro"	"3"	15	40258	Unreliable
	"Maryland"	"24"	"Talbot County, MD"	"24041"	"Micropolitan (Nonmetro)"	"5"	21	57218	36.7
	"Maryland"	"24"	"Washington County, MD"	"24043"	"Medium Metro"	"3"	76	238655	31.8
	"Maryland"	"24"	"Wicomico County, MD"	"24045"	"Medium Metro"	"3"	50	145811	34.3
	"Maryland"	"24"	"Worcester County, MD"	"24047"	"Medium Metro"	"3"	38	80340	47.3
	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"Large Central Metro"	"1"	739	994143	74.3
	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	"Small Metro"	"4"	153	337349	45.4
	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	"Small Metro"	"4"	62	206825	30.0
	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	"Large Fringe Metro"	"2"	380	882113	43.1
	"Massachusetts"	"25"	"Dukes County, MA"	"25007"	"Micropolitan (Nonmetro)"	"5"	Suppressed	28189	Suppressed
	"Massachusetts"	"25"	"Essex County, MA"	"25009"	"Large Fringe Metro"	"2"	416	1182096	35.2
	"Massachusetts"	"25"	"Franklin County, MA"	"25011"	"Micropolitan (Nonmetro)"	"5"	28	121855	23.0
	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	"Medium Metro"	"3"	237	712480	33.3
	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	"Medium Metro"	"3"	69	229044	30.1
	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	"Large Fringe Metro"	"2"	616	2458191	25.1
	"Massachusetts"	"25"	"Nantucket County, MA"	"25019"	"NonCore (Nonmetro)"	"6"	Suppressed	18277	Suppressed
	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	"Large Fringe Metro"	"2"	305	1076799	28.3
	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	"Large Fringe Metro"	"2"	258	794273	32.5
	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	"Large Central Metro"	"1"	445	1128363	39.4
	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	"Medium Metro"	"3"	413	1278810	32.3
	"Michigan"	"26"	"Alcona County, MI"	"26001"	"NonCore (Nonmetro)"	"6"	Suppressed	17216	Suppressed
	"Michigan"	"26"	"Alger County, MI"	"26003"	"NonCore (Nonmetro)"	"6"	Suppressed	16247	Suppressed
	"Michigan"	"26"	"Allegan County, MI"	"26005"	"Micropolitan (Nonmetro)"	"5"	61	177108	34.4
	"Michigan"	"26"	"Alpena County, MI"	"26007"	"Micropolitan (Nonmetro)"	"5"	25	47319	52.8
	"Michigan"	"26"	"Antrim County, MI"	"26009"	"NonCore (Nonmetro)"	"6"	16	37640	Unreliable
	"Michigan"	"26"	"Arenac County, MI"	"26011"	"NonCore (Nonmetro)"	"6"	20	26408	75.7
	"Michigan"	"26"	"Baraga County, MI"	"26013"	"NonCore (Nonmetro)"	"6"	Suppressed	14800	Suppressed
	"Michigan"	"26"	"Barry County, MI"	"26015"	"Large Fringe Metro"	"2"	28	96096	29.1
	"Michigan"	"26"	"Bay County, MI"	"26017"	"Small Metro"	"4"	74	172659	42.9
	"Michigan"	"26"	"Benzie County, MI"	"26019"	"Micropolitan (Nonmetro)"	"5"	12	28022	Unreliable
	"Michigan"	"26"	"Berrien County, MI"	"26021"	"Small Metro"	"4"	84	245328	34.2
	"Michigan"	"26"	"Branch County, MI"	"26023"	"Micropolitan (Nonmetro)"	"5"	24	74830	32.1
	"Michigan"	"26"	"Calhoun County, MI"	"26025"	"Small Metro"	"4"	105	214294	49.0
	"Michigan"	"26"	"Cass County, MI"	"26027"	"Medium Metro"	"3"	25	83941	29.8
	"Michigan"	"26"	"Charlevoix County, MI"	"26029"	"NonCore (Nonmetro)"	"6"	18	41893	Unreliable
	"Michigan"	"26"	"Cheboygan County, MI"	"26031"	"NonCore (Nonmetro)"	"6"	10	42304	Unreliable
	"Michigan"	"26"	"Chippewa County, MI"	"26033"	"Micropolitan (Nonmetro)"	"5"	30	64939	46.2
	"Michigan"	"26"	"Clare County, MI"	"26035"	"NonCore (Nonmetro)"	"6"	20	48497	41.2
	"Michigan"	"26"	"Clinton County, MI"	"26037"	"Medium Metro"	"3"	19	115564	Unreliable
	"Michigan"	"26"	"Crawford County, MI"	"26039"	"NonCore (Nonmetro)"	"6"	10	22986	Unreliable
	"Michigan"	"26"	"Delta County, MI"	"26041"	"Micropolitan (Nonmetro)"	"5"	18	59434	Unreliable
	"Michigan"	"26"	"Dickinson County, MI"	"26043"	"Micropolitan (Nonmetro)"	"5"	10	41394	Unreliable
	"Michigan"	"26"	"Eaton County, MI"	"26045"	"Medium Metro"	"3"	55	175038	31.4
	"Michigan"	"26"	"Emmet County, MI"	"26047"	"NonCore (Nonmetro)"	"6"	12	52660	Unreliable
	"Michigan"	"26"	"Genesee County, MI"	"26049"	"Medium Metro"	"3"	248	691629	35.9
	"Michigan"	"26"	"Gladwin County, MI"	"26051"	"NonCore (Nonmetro)"	"6"	22	40376	54.5
	"Michigan"	"26"	"Gogebic County, MI"	"26053"	"NonCore (Nonmetro)"	"6"	11	25993	Unreliable
	"Michigan"	"26"	"Grand Traverse County, MI"	"26055"	"Micropolitan (Nonmetro)"	"5"	39	139959	27.9
	"Michigan"	"26"	"Gratiot County, MI"	"26057"	"Micropolitan (Nonmetro)"	"5"	15	66808	Unreliable
	"Michigan"	"26"	"Hillsdale County, MI"	"26059"	"Micropolitan (Nonmetro)"	"5"	18	72295	Unreliable
