"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Iowa"	"19"	"Story County, IA"	"19169"	"Small Metro"	"4"	21	108878	19.287643
	"Iowa"	"19"	"Tama County, IA"	"19171"	"NonCore (Nonmetro)"	"6"	Suppressed	26534	Suppressed
	"Iowa"	"19"	"Taylor County, IA"	"19173"	"NonCore (Nonmetro)"	"6"	Suppressed	9298	Suppressed
	"Iowa"	"19"	"Union County, IA"	"19175"	"NonCore (Nonmetro)"	"6"	Suppressed	18542	Suppressed
	"Iowa"	"19"	"Van Buren County, IA"	"19177"	"NonCore (Nonmetro)"	"6"	Suppressed	11432	Suppressed
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"Micropolitan (Nonmetro)"	"5"	11	54542	Unreliable
	"Iowa"	"19"	"Warren County, IA"	"19181"	"Medium Metro"	"3"	12	69298	Unreliable
	"Iowa"	"19"	"Washington County, IA"	"19183"	"Small Metro"	"4"	Suppressed	32711	Suppressed
	"Iowa"	"19"	"Wayne County, IA"	"19185"	"NonCore (Nonmetro)"	"6"	Suppressed	8993	Suppressed
	"Iowa"	"19"	"Webster County, IA"	"19187"	"Micropolitan (Nonmetro)"	"5"	23	57224	40.192926
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"NonCore (Nonmetro)"	"6"	Suppressed	16274	Suppressed
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"NonCore (Nonmetro)"	"6"	Suppressed	28793	Suppressed
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	"Small Metro"	"4"	51	151456	33.673146
	"Iowa"	"19"	"Worth County, IA"	"19195"	"Micropolitan (Nonmetro)"	"5"	Suppressed	11887	Suppressed
	"Iowa"	"19"	"Wright County, IA"	"19197"	"NonCore (Nonmetro)"	"6"	Suppressed	19502	Suppressed
	"Kansas"	"20"	"Allen County, KS"	"20001"	"NonCore (Nonmetro)"	"6"	Suppressed	19810	Suppressed
	"Kansas"	"20"	"Anderson County, KS"	"20003"	"NonCore (Nonmetro)"	"6"	Suppressed	11484	Suppressed
	"Kansas"	"20"	"Atchison County, KS"	"20005"	"Micropolitan (Nonmetro)"	"5"	12	23394	Unreliable
	"Kansas"	"20"	"Barber County, KS"	"20007"	"NonCore (Nonmetro)"	"6"	Suppressed	7284	Suppressed
	"Kansas"	"20"	"Barton County, KS"	"20009"	"Micropolitan (Nonmetro)"	"5"	Suppressed	40027	Suppressed
	"Kansas"	"20"	"Bourbon County, KS"	"20011"	"NonCore (Nonmetro)"	"6"	Suppressed	21177	Suppressed
	"Kansas"	"20"	"Brown County, KS"	"20013"	"NonCore (Nonmetro)"	"6"	Suppressed	14683	Suppressed
	"Kansas"	"20"	"Butler County, KS"	"20015"	"Medium Metro"	"3"	48	98609	48.677098
	"Kansas"	"20"	"Chase County, KS"	"20017"	"NonCore (Nonmetro)"	"6"	Suppressed	4339	Suppressed
	"Kansas"	"20"	"Chautauqua County, KS"	"20019"	"NonCore (Nonmetro)"	"6"	Suppressed	5424	Suppressed
	"Kansas"	"20"	"Cherokee County, KS"	"20021"	"NonCore (Nonmetro)"	"6"	16	33597	Unreliable
	"Kansas"	"20"	"Cheyenne County, KS"	"20023"	"NonCore (Nonmetro)"	"6"	Suppressed	3919	Suppressed
	"Kansas"	"20"	"Clark County, KS"	"20025"	"NonCore (Nonmetro)"	"6"	Suppressed	3033	Suppressed
	"Kansas"	"20"	"Clay County, KS"	"20027"	"NonCore (Nonmetro)"	"6"	Suppressed	12573	Suppressed
	"Kansas"	"20"	"Cloud County, KS"	"20029"	"NonCore (Nonmetro)"	"6"	Suppressed	13026	Suppressed
	"Kansas"	"20"	"Coffey County, KS"	"20031"	"NonCore (Nonmetro)"	"6"	Suppressed	13329	Suppressed
	"Kansas"	"20"	"Comanche County, KS"	"20033"	"NonCore (Nonmetro)"	"6"	Suppressed	2702	Suppressed
	"Kansas"	"20"	"Cowley County, KS"	"20035"	"Micropolitan (Nonmetro)"	"5"	20	52978	37.751519
	"Kansas"	"20"	"Crawford County, KS"	"20037"	"Micropolitan (Nonmetro)"	"5"	32	53471	59.845524
	"Kansas"	"20"	"Decatur County, KS"	"20039"	"NonCore (Nonmetro)"	"6"	Suppressed	4356	Suppressed
	"Kansas"	"20"	"Dickinson County, KS"	"20041"	"NonCore (Nonmetro)"	"6"	Suppressed	29208	Suppressed
	"Kansas"	"20"	"Doniphan County, KS"	"20043"	"Small Metro"	"4"	Suppressed	11668	Suppressed
	"Kansas"	"20"	"Douglas County, KS"	"20045"	"Small Metro"	"4"	52	149237	34.843906
	"Kansas"	"20"	"Edwards County, KS"	"20047"	"NonCore (Nonmetro)"	"6"	Suppressed	4649	Suppressed
	"Kansas"	"20"	"Elk County, KS"	"20049"	"NonCore (Nonmetro)"	"6"	Suppressed	4407	Suppressed
	"Kansas"	"20"	"Ellis County, KS"	"20051"	"Micropolitan (Nonmetro)"	"5"	12	38264	Unreliable
	"Kansas"	"20"	"Ellsworth County, KS"	"20053"	"NonCore (Nonmetro)"	"6"	Suppressed	10394	Suppressed
	"Kansas"	"20"	"Finney County, KS"	"20055"	"Micropolitan (Nonmetro)"	"5"	12	52527	Unreliable
	"Kansas"	"20"	"Ford County, KS"	"20057"	"Micropolitan (Nonmetro)"	"5"	Suppressed	46677	Suppressed
	"Kansas"	"20"	"Franklin County, KS"	"20059"	"Micropolitan (Nonmetro)"	"5"	24	39339	61.008160
	"Kansas"	"20"	"Geary County, KS"	"20061"	"Micropolitan (Nonmetro)"	"5"	12	40477	Unreliable
	"Kansas"	"20"	"Gove County, KS"	"20063"	"NonCore (Nonmetro)"	"6"	Suppressed	3875	Suppressed
	"Kansas"	"20"	"Graham County, KS"	"20065"	"NonCore (Nonmetro)"	"6"	Suppressed	3876	Suppressed
	"Kansas"	"20"	"Grant County, KS"	"20067"	"NonCore (Nonmetro)"	"6"	Suppressed	11385	Suppressed
	"Kansas"	"20"	"Gray County, KS"	"20069"	"NonCore (Nonmetro)"	"6"	Suppressed	8397	Suppressed
	"Kansas"	"20"	"Greeley County, KS"	"20071"	"NonCore (Nonmetro)"	"6"	Suppressed	1936	Suppressed
	"Kansas"	"20"	"Greenwood County, KS"	"20073"	"NonCore (Nonmetro)"	"6"	Suppressed	10278	Suppressed
	"Kansas"	"20"	"Hamilton County, KS"	"20075"	"NonCore (Nonmetro)"	"6"	Suppressed	3653	Suppressed
	"Kansas"	"20"	"Harper County, KS"	"20077"	"NonCore (Nonmetro)"	"6"	Suppressed	8597	Suppressed
	"Kansas"	"20"	"Harvey County, KS"	"20079"	"Medium Metro"	"3"	27	49109	54.979739
	"Kansas"	"20"	"Haskell County, KS"	"20081"	"NonCore (Nonmetro)"	"6"	Suppressed	6258	Suppressed
	"Kansas"	"20"	"Hodgeman County, KS"	"20083"	"NonCore (Nonmetro)"	"6"	Suppressed	2883	Suppressed
	"Kansas"	"20"	"Jackson County, KS"	"20085"	"Small Metro"	"4"	Suppressed	20339	Suppressed
	"Kansas"	"20"	"Jefferson County, KS"	"20087"	"Small Metro"	"4"	13	30487	Unreliable
	"Kansas"	"20"	"Jewell County, KS"	"20089"	"NonCore (Nonmetro)"	"6"	Suppressed	4627	Suppressed
	"Kansas"	"20"	"Johnson County, KS"	"20091"	"Large Fringe Metro"	"2"	208	872744	23.832877
	"Kansas"	"20"	"Kearny County, KS"	"20093"	"Micropolitan (Nonmetro)"	"5"	Suppressed	5681	Suppressed
	"Kansas"	"20"	"Kingman County, KS"	"20095"	"Medium Metro"	"3"	Suppressed	11484	Suppressed
	"Kansas"	"20"	"Kiowa County, KS"	"20097"	"NonCore (Nonmetro)"	"6"	Suppressed	4057	Suppressed
	"Kansas"	"20"	"Labette County, KS"	"20099"	"Micropolitan (Nonmetro)"	"5"	18	32672	Unreliable
	"Kansas"	"20"	"Lane County, KS"	"20101"	"NonCore (Nonmetro)"	"6"	Suppressed	2640	Suppressed
	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	"Large Fringe Metro"	"2"	43	123549	34.804005
	"Kansas"	"20"	"Lincoln County, KS"	"20105"	"NonCore (Nonmetro)"	"6"	Suppressed	5004	Suppressed
	"Kansas"	"20"	"Linn County, KS"	"20107"	"Large Fringe Metro"	"2"	Suppressed	15243	Suppressed
	"Kansas"	"20"	"Logan County, KS"	"20109"	"NonCore (Nonmetro)"	"6"	Suppressed	4083	Suppressed
	"Kansas"	"20"	"Lyon County, KS"	"20111"	"Micropolitan (Nonmetro)"	"5"	16	49963	Unreliable
	"Kansas"	"20"	"McPherson County, KS"	"20113"	"Micropolitan (Nonmetro)"	"5"	Suppressed	42518	Suppressed
	"Kansas"	"20"	"Marion County, KS"	"20115"	"NonCore (Nonmetro)"	"6"	Suppressed	17881	Suppressed
	"Kansas"	"20"	"Marshall County, KS"	"20117"	"NonCore (Nonmetro)"	"6"	Suppressed	14891	Suppressed
	"Kansas"	"20"	"Meade County, KS"	"20119"	"NonCore (Nonmetro)"	"6"	Suppressed	6233	Suppressed
	"Kansas"	"20"	"Miami County, KS"	"20121"	"Large Fringe Metro"	"2"	19	50954	Unreliable
	"Kansas"	"20"	"Mitchell County, KS"	"20123"	"NonCore (Nonmetro)"	"6"	Suppressed	9190	Suppressed
	"Kansas"	"20"	"Montgomery County, KS"	"20125"	"Micropolitan (Nonmetro)"	"5"	27	52133	51.790612
	"Kansas"	"20"	"Morris County, KS"	"20127"	"NonCore (Nonmetro)"	"6"	Suppressed	8780	Suppressed
	"Kansas"	"20"	"Morton County, KS"	"20129"	"NonCore (Nonmetro)"	"6"	Suppressed	4710	Suppressed
	"Kansas"	"20"	"Nemaha County, KS"	"20131"	"NonCore (Nonmetro)"	"6"	Suppressed	14447	Suppressed
	"Kansas"	"20"	"Neosho County, KS"	"20133"	"NonCore (Nonmetro)"	"6"	Suppressed	24169	Suppressed
	"Kansas"	"20"	"Ness County, KS"	"20135"	"NonCore (Nonmetro)"	"6"	Suppressed	4501	Suppressed
	"Kansas"	"20"	"Norton County, KS"	"20137"	"NonCore (Nonmetro)"	"6"	Suppressed	9182	Suppressed
	"Kansas"	"20"	"Osage County, KS"	"20139"	"Small Metro"	"4"	Suppressed	25525	Suppressed
	"Kansas"	"20"	"Osborne County, KS"	"20141"	"NonCore (Nonmetro)"	"6"	Suppressed	5516	Suppressed
	"Kansas"	"20"	"Ottawa County, KS"	"20143"	"Micropolitan (Nonmetro)"	"5"	Suppressed	9378	Suppressed
	"Kansas"	"20"	"Pawnee County, KS"	"20145"	"NonCore (Nonmetro)"	"6"	Suppressed	10754	Suppressed
	"Kansas"	"20"	"Phillips County, KS"	"20147"	"NonCore (Nonmetro)"	"6"	Suppressed	8146	Suppressed
	"Kansas"	"20"	"Pottawatomie County, KS"	"20149"	"Small Metro"	"4"	Suppressed	30753	Suppressed
	"Kansas"	"20"	"Pratt County, KS"	"20151"	"NonCore (Nonmetro)"	"6"	Suppressed	13794	Suppressed
	"Kansas"	"20"	"Rawlins County, KS"	"20153"	"NonCore (Nonmetro)"	"6"	Suppressed	3784	Suppressed
	"Kansas"	"20"	"Reno County, KS"	"20155"	"Micropolitan (Nonmetro)"	"5"	46	96551	47.643214
	"Kansas"	"20"	"Republic County, KS"	"20157"	"NonCore (Nonmetro)"	"6"	Suppressed	7279	Suppressed
	"Kansas"	"20"	"Rice County, KS"	"20159"	"NonCore (Nonmetro)"	"6"	Suppressed	13929	Suppressed
	"Kansas"	"20"	"Riley County, KS"	"20161"	"Small Metro"	"4"	15	78819	Unreliable
	"Kansas"	"20"	"Rooks County, KS"	"20163"	"NonCore (Nonmetro)"	"6"	Suppressed	7816	Suppressed
	"Kansas"	"20"	"Rush County, KS"	"20165"	"NonCore (Nonmetro)"	"6"	Suppressed	4886	Suppressed
	"Kansas"	"20"	"Russell County, KS"	"20167"	"NonCore (Nonmetro)"	"6"	Suppressed	10224	Suppressed
	"Kansas"	"20"	"Saline County, KS"	"20169"	"Micropolitan (Nonmetro)"	"5"	32	84067	38.064877
	"Kansas"	"20"	"Scott County, KS"	"20171"	"NonCore (Nonmetro)"	"6"	Suppressed	7112	Suppressed
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"Medium Metro"	"3"	353	742710	47.528645
	"Kansas"	"20"	"Seward County, KS"	"20175"	"Micropolitan (Nonmetro)"	"5"	Suppressed	31845	Suppressed
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	"Small Metro"	"4"	119	273119	43.570751
	"Kansas"	"20"	"Sheridan County, KS"	"20179"	"NonCore (Nonmetro)"	"6"	Suppressed	3846	Suppressed
	"Kansas"	"20"	"Sherman County, KS"	"20181"	"NonCore (Nonmetro)"	"6"	Suppressed	8649	Suppressed
	"Kansas"	"20"	"Smith County, KS"	"20183"	"NonCore (Nonmetro)"	"6"	Suppressed	5666	Suppressed
	"Kansas"	"20"	"Stafford County, KS"	"20185"	"NonCore (Nonmetro)"	"6"	Suppressed	6577	Suppressed
	"Kansas"	"20"	"Stanton County, KS"	"20187"	"NonCore (Nonmetro)"	"6"	Suppressed	3139	Suppressed
	"Kansas"	"20"	"Stevens County, KS"	"20189"	"NonCore (Nonmetro)"	"6"	Suppressed	7728	Suppressed
	"Kansas"	"20"	"Sumner County, KS"	"20191"	"Medium Metro"	"3"	18	37034	Unreliable
	"Kansas"	"20"	"Thomas County, KS"	"20193"	"NonCore (Nonmetro)"	"6"	Suppressed	10693	Suppressed
	"Kansas"	"20"	"Trego County, KS"	"20195"	"NonCore (Nonmetro)"	"6"	Suppressed	4503	Suppressed
	"Kansas"	"20"	"Wabaunsee County, KS"	"20197"	"Small Metro"	"4"	Suppressed	11037	Suppressed
	"Kansas"	"20"	"Wallace County, KS"	"20199"	"NonCore (Nonmetro)"	"6"	Suppressed	2131	Suppressed
	"Kansas"	"20"	"Washington County, KS"	"20201"	"NonCore (Nonmetro)"	"6"	Suppressed	8469	Suppressed
	"Kansas"	"20"	"Wichita County, KS"	"20203"	"NonCore (Nonmetro)"	"6"	Suppressed	3387	Suppressed
	"Kansas"	"20"	"Wilson County, KS"	"20205"	"NonCore (Nonmetro)"	"6"	Suppressed	14405	Suppressed
	"Kansas"	"20"	"Woodson County, KS"	"20207"	"NonCore (Nonmetro)"	"6"	Suppressed	5171	Suppressed
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	"Large Fringe Metro"	"2"	100	238157	41.989108
	"Kentucky"	"21"	"Adair County, KY"	"21001"	"NonCore (Nonmetro)"	"6"	17	28207	Unreliable
	"Kentucky"	"21"	"Allen County, KY"	"21003"	"Small Metro"	"4"	Suppressed	30748	Suppressed
	"Kentucky"	"21"	"Anderson County, KY"	"21005"	"Micropolitan (Nonmetro)"	"5"	21	34812	60.324026
	"Kentucky"	"21"	"Ballard County, KY"	"21007"	"Micropolitan (Nonmetro)"	"5"	Suppressed	13303	Suppressed
	"Kentucky"	"21"	"Barren County, KY"	"21009"	"Micropolitan (Nonmetro)"	"5"	14	65607	Unreliable
	"Kentucky"	"21"	"Bath County, KY"	"21011"	"Micropolitan (Nonmetro)"	"5"	20	18553	107.799278
	"Kentucky"	"21"	"Bell County, KY"	"21013"	"Micropolitan (Nonmetro)"	"5"	46	46579	98.756951
	"Kentucky"	"21"	"Boone County, KY"	"21015"	"Large Fringe Metro"	"2"	91	185663	49.013535
	"Kentucky"	"21"	"Bourbon County, KY"	"21017"	"Medium Metro"	"3"	19	32133	Unreliable
	"Kentucky"	"21"	"Boyd County, KY"	"21019"	"Medium Metro"	"3"	61	80868	75.431567
	"Kentucky"	"21"	"Boyle County, KY"	"21021"	"Micropolitan (Nonmetro)"	"5"	18	43451	Unreliable
	"Kentucky"	"21"	"Bracken County, KY"	"21023"	"Large Fringe Metro"	"2"	Suppressed	13383	Suppressed
	"Kentucky"	"21"	"Breathitt County, KY"	"21025"	"NonCore (Nonmetro)"	"6"	26	23587	110.230212
	"Kentucky"	"21"	"Breckinridge County, KY"	"21027"	"NonCore (Nonmetro)"	"6"	23	31635	72.704283
	"Kentucky"	"21"	"Bullitt County, KY"	"21029"	"Large Fringe Metro"	"2"	41	120696	33.969643
	"Kentucky"	"21"	"Butler County, KY"	"21031"	"Small Metro"	"4"	10	20551	Unreliable
	"Kentucky"	"21"	"Caldwell County, KY"	"21033"	"NonCore (Nonmetro)"	"6"	Suppressed	20539	Suppressed
	"Kentucky"	"21"	"Calloway County, KY"	"21035"	"Micropolitan (Nonmetro)"	"5"	19	50027	Unreliable
	"Kentucky"	"21"	"Campbell County, KY"	"21037"	"Large Fringe Metro"	"2"	73	140951	51.791048
	"Kentucky"	"21"	"Carlisle County, KY"	"21039"	"NonCore (Nonmetro)"	"6"	Suppressed	7870	Suppressed
	"Kentucky"	"21"	"Carroll County, KY"	"21041"	"NonCore (Nonmetro)"	"6"	10	17262	Unreliable
	"Kentucky"	"21"	"Carter County, KY"	"21043"	"NonCore (Nonmetro)"	"6"	46	43607	105.487651
	"Kentucky"	"21"	"Casey County, KY"	"21045"	"NonCore (Nonmetro)"	"6"	12	25282	Unreliable
	"Kentucky"	"21"	"Christian County, KY"	"21047"	"Medium Metro"	"3"	36	100569	35.796319
	"Kentucky"	"21"	"Clark County, KY"	"21049"	"Medium Metro"	"3"	46	57991	79.322654
	"Kentucky"	"21"	"Clay County, KY"	"21051"	"NonCore (Nonmetro)"	"6"	28	38177	73.342588
	"Kentucky"	"21"	"Clinton County, KY"	"21053"	"NonCore (Nonmetro)"	"6"	15	16303	Unreliable
	"Kentucky"	"21"	"Crittenden County, KY"	"21055"	"NonCore (Nonmetro)"	"6"	11	14759	Unreliable
	"Kentucky"	"21"	"Cumberland County, KY"	"21057"	"NonCore (Nonmetro)"	"6"	16	10545	Unreliable
	"Kentucky"	"21"	"Daviess County, KY"	"21059"	"Small Metro"	"4"	91	148299	61.362518
	"Kentucky"	"21"	"Edmonson County, KY"	"21061"	"Small Metro"	"4"	Suppressed	19120	Suppressed
	"Kentucky"	"21"	"Elliott County, KY"	"21063"	"NonCore (Nonmetro)"	"6"	Suppressed	12604	Suppressed
	"Kentucky"	"21"	"Estill County, KY"	"21065"	"NonCore (Nonmetro)"	"6"	12	24201	Unreliable
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"Medium Metro"	"3"	222	457634	48.510382
	"Kentucky"	"21"	"Fleming County, KY"	"21069"	"NonCore (Nonmetro)"	"6"	10	22951	Unreliable
	"Kentucky"	"21"	"Floyd County, KY"	"21071"	"NonCore (Nonmetro)"	"6"	67	67250	99.628253
	"Kentucky"	"21"	"Franklin County, KY"	"21073"	"Micropolitan (Nonmetro)"	"5"	22	81186	27.098268
	"Kentucky"	"21"	"Fulton County, KY"	"21075"	"Micropolitan (Nonmetro)"	"5"	Suppressed	10853	Suppressed
	"Kentucky"	"21"	"Gallatin County, KY"	"21077"	"Large Fringe Metro"	"2"	Suppressed	13604	Suppressed
	"Kentucky"	"21"	"Garrard County, KY"	"21079"	"NonCore (Nonmetro)"	"6"	13	28018	Unreliable
	"Kentucky"	"21"	"Grant County, KY"	"21081"	"Large Fringe Metro"	"2"	23	39056	58.889799
	"Kentucky"	"21"	"Graves County, KY"	"21083"	"Micropolitan (Nonmetro)"	"5"	32	57319	55.827910
	"Kentucky"	"21"	"Grayson County, KY"	"21085"	"NonCore (Nonmetro)"	"6"	23	40816	56.350451
	"Kentucky"	"21"	"Green County, KY"	"21087"	"NonCore (Nonmetro)"	"6"	Suppressed	18164	Suppressed
	"Kentucky"	"21"	"Greenup County, KY"	"21089"	"Medium Metro"	"3"	28	59539	47.027998
	"Kentucky"	"21"	"Hancock County, KY"	"21091"	"Small Metro"	"4"	Suppressed	13695	Suppressed
	"Kentucky"	"21"	"Hardin County, KY"	"21093"	"Small Metro"	"4"	53	157026	33.752372
	"Kentucky"	"21"	"Harlan County, KY"	"21095"	"NonCore (Nonmetro)"	"6"	26	48675	53.415511
	"Kentucky"	"21"	"Harrison County, KY"	"21097"	"NonCore (Nonmetro)"	"6"	12	29990	Unreliable
	"Kentucky"	"21"	"Hart County, KY"	"21099"	"NonCore (Nonmetro)"	"6"	16	28511	Unreliable
	"Kentucky"	"21"	"Henderson County, KY"	"21101"	"Medium Metro"	"3"	45	74916	60.067275
	"Kentucky"	"21"	"Henry County, KY"	"21103"	"Large Fringe Metro"	"2"	15	25089	Unreliable
	"Kentucky"	"21"	"Hickman County, KY"	"21105"	"NonCore (Nonmetro)"	"6"	Suppressed	7736	Suppressed
	"Kentucky"	"21"	"Hopkins County, KY"	"21107"	"Micropolitan (Nonmetro)"	"5"	42	75801	55.408240
	"Kentucky"	"21"	"Jackson County, KY"	"21109"	"NonCore (Nonmetro)"	"6"	Suppressed	22230	Suppressed
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"Large Central Metro"	"1"	525	1178382	44.552615
	"Kentucky"	"21"	"Jessamine County, KY"	"21113"	"Medium Metro"	"3"	35	73684	47.500136
	"Kentucky"	"21"	"Johnson County, KY"	"21115"	"NonCore (Nonmetro)"	"6"	25	38803	64.428008
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	"Large Fringe Metro"	"2"	161	257878	62.432623
	"Kentucky"	"21"	"Knott County, KY"	"21119"	"NonCore (Nonmetro)"	"6"	25	27475	90.991811
	"Kentucky"	"21"	"Knox County, KY"	"21121"	"Micropolitan (Nonmetro)"	"5"	37	49359	74.961000
	"Kentucky"	"21"	"Larue County, KY"	"21123"	"Small Metro"	"4"	10	22215	Unreliable
	"Kentucky"	"21"	"Laurel County, KY"	"21125"	"Micropolitan (Nonmetro)"	"5"	53	94920	55.836494
	"Kentucky"	"21"	"Lawrence County, KY"	"21127"	"NonCore (Nonmetro)"	"6"	19	25675	Unreliable
	"Kentucky"	"21"	"Lee County, KY"	"21129"	"NonCore (Nonmetro)"	"6"	Suppressed	13592	Suppressed
	"Kentucky"	"21"	"Leslie County, KY"	"21131"	"NonCore (Nonmetro)"	"6"	Suppressed	19343	Suppressed
	"Kentucky"	"21"	"Letcher County, KY"	"21133"	"NonCore (Nonmetro)"	"6"	25	40917	61.099299
	"Kentucky"	"21"	"Lewis County, KY"	"21135"	"NonCore (Nonmetro)"	"6"	11	22624	Unreliable
	"Kentucky"	"21"	"Lincoln County, KY"	"21137"	"Micropolitan (Nonmetro)"	"5"	14	39460	Unreliable
	"Kentucky"	"21"	"Livingston County, KY"	"21139"	"Micropolitan (Nonmetro)"	"5"	Suppressed	15792	Suppressed
	"Kentucky"	"21"	"Logan County, KY"	"21141"	"NonCore (Nonmetro)"	"6"	17	42500	Unreliable
	"Kentucky"	"21"	"Lyon County, KY"	"21143"	"NonCore (Nonmetro)"	"6"	Suppressed	14590	Suppressed
	"Kentucky"	"21"	"McCracken County, KY"	"21145"	"Micropolitan (Nonmetro)"	"5"	46	104443	44.043162
	"Kentucky"	"21"	"McCreary County, KY"	"21147"	"NonCore (Nonmetro)"	"6"	16	30001	Unreliable
	"Kentucky"	"21"	"McLean County, KY"	"21149"	"Small Metro"	"4"	14	15290	Unreliable
	"Kentucky"	"21"	"Madison County, KY"	"21151"	"Micropolitan (Nonmetro)"	"5"	44	122152	36.020696
	"Kentucky"	"21"	"Magoffin County, KY"	"21153"	"NonCore (Nonmetro)"	"6"	19	21702	Unreliable
	"Kentucky"	"21"	"Marion County, KY"	"21155"	"NonCore (Nonmetro)"	"6"	14	31990	Unreliable
	"Kentucky"	"21"	"Marshall County, KY"	"21157"	"NonCore (Nonmetro)"	"6"	31	50104	61.871308
	"Kentucky"	"21"	"Martin County, KY"	"21159"	"NonCore (Nonmetro)"	"6"	29	23286	124.538349
	"Kentucky"	"21"	"Mason County, KY"	"21161"	"Micropolitan (Nonmetro)"	"5"	Suppressed	27309	Suppressed
	"Kentucky"	"21"	"Meade County, KY"	"21163"	"Small Metro"	"4"	15	47470	Unreliable
	"Kentucky"	"21"	"Menifee County, KY"	"21165"	"Micropolitan (Nonmetro)"	"5"	Suppressed	10215	Suppressed
	"Kentucky"	"21"	"Mercer County, KY"	"21167"	"NonCore (Nonmetro)"	"6"	21	34429	60.995091
	"Kentucky"	"21"	"Metcalfe County, KY"	"21169"	"Micropolitan (Nonmetro)"	"5"	12	15979	Unreliable
	"Kentucky"	"21"	"Monroe County, KY"	"21171"	"NonCore (Nonmetro)"	"6"	12	17581	Unreliable
	"Kentucky"	"21"	"Montgomery County, KY"	"21173"	"Micropolitan (Nonmetro)"	"5"	26	41961	61.962298
	"Kentucky"	"21"	"Morgan County, KY"	"21175"	"NonCore (Nonmetro)"	"6"	Suppressed	24387	Suppressed
	"Kentucky"	"21"	"Muhlenberg County, KY"	"21177"	"NonCore (Nonmetro)"	"6"	27	50816	53.132872
	"Kentucky"	"21"	"Nelson County, KY"	"21179"	"Micropolitan (Nonmetro)"	"5"	31	68852	45.024110
	"Kentucky"	"21"	"Nicholas County, KY"	"21181"	"NonCore (Nonmetro)"	"6"	Suppressed	11580	Suppressed
	"Kentucky"	"21"	"Ohio County, KY"	"21183"	"NonCore (Nonmetro)"	"6"	25	37259	67.097882
	"Kentucky"	"21"	"Oldham County, KY"	"21185"	"Large Fringe Metro"	"2"	23	99719	23.064812
	"Kentucky"	"21"	"Owen County, KY"	"21187"	"NonCore (Nonmetro)"	"6"	Suppressed	17673	Suppressed
	"Kentucky"	"21"	"Owsley County, KY"	"21189"	"NonCore (Nonmetro)"	"6"	Suppressed	7499	Suppressed
	"Kentucky"	"21"	"Pendleton County, KY"	"21191"	"Large Fringe Metro"	"2"	12	24182	Unreliable
	"Kentucky"	"21"	"Perry County, KY"	"21193"	"NonCore (Nonmetro)"	"6"	33	48586	67.920800
	"Kentucky"	"21"	"Pike County, KY"	"21195"	"NonCore (Nonmetro)"	"6"	90	110309	81.588991
	"Kentucky"	"21"	"Powell County, KY"	"21197"	"NonCore (Nonmetro)"	"6"	16	20762	Unreliable
	"Kentucky"	"21"	"Pulaski County, KY"	"21199"	"Micropolitan (Nonmetro)"	"5"	39	98867	39.446934
	"Kentucky"	"21"	"Robertson County, KY"	"21201"	"NonCore (Nonmetro)"	"6"	Suppressed	3592	Suppressed
	"Kentucky"	"21"	"Rockcastle County, KY"	"21203"	"Micropolitan (Nonmetro)"	"5"	12	27489	Unreliable
	"Kentucky"	"21"	"Rowan County, KY"	"21205"	"NonCore (Nonmetro)"	"6"	20	31471	63.550570
	"Kentucky"	"21"	"Russell County, KY"	"21207"	"NonCore (Nonmetro)"	"6"	13	27856	Unreliable
	"Kentucky"	"21"	"Scott County, KY"	"21209"	"Medium Metro"	"3"	18	71095	Unreliable
	"Kentucky"	"21"	"Shelby County, KY"	"21211"	"Large Fringe Metro"	"2"	18	66892	Unreliable
	"Kentucky"	"21"	"Simpson County, KY"	"21213"	"NonCore (Nonmetro)"	"6"	10	27436	Unreliable
	"Kentucky"	"21"	"Spencer County, KY"	"21215"	"Large Fringe Metro"	"2"	13	28091	Unreliable
	"Kentucky"	"21"	"Taylor County, KY"	"21217"	"Micropolitan (Nonmetro)"	"5"	18	36427	Unreliable
	"Kentucky"	"21"	"Todd County, KY"	"21219"	"NonCore (Nonmetro)"	"6"	Suppressed	18663	Suppressed
	"Kentucky"	"21"	"Trigg County, KY"	"21221"	"Medium Metro"	"3"	Suppressed	21992	Suppressed
	"Kentucky"	"21"	"Trimble County, KY"	"21223"	"Large Fringe Metro"	"2"	Suppressed	14611	Suppressed
	"Kentucky"	"21"	"Union County, KY"	"21225"	"NonCore (Nonmetro)"	"6"	Suppressed	22210	Suppressed
	"Kentucky"	"21"	"Warren County, KY"	"21227"	"Small Metro"	"4"	54	160907	33.559758
	"Kentucky"	"21"	"Washington County, KY"	"21229"	"NonCore (Nonmetro)"	"6"	Suppressed	17916	Suppressed
