"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Kentucky"	"21"	"Letcher County, KY"	"21133"	"NonCore (Nonmetro)"	"6"	64	41195	155.4
	"Kentucky"	"21"	"Lewis County, KY"	"21135"	"NonCore (Nonmetro)"	"6"	37	22288	166.0
	"Kentucky"	"21"	"Lincoln County, KY"	"21137"	"Micropolitan (Nonmetro)"	"5"	53	38991	135.9
	"Kentucky"	"21"	"Livingston County, KY"	"21139"	"Micropolitan (Nonmetro)"	"5"	21	15998	131.3
	"Kentucky"	"21"	"Logan County, KY"	"21141"	"NonCore (Nonmetro)"	"6"	56	42123	132.9
	"Kentucky"	"21"	"Lyon County, KY"	"21143"	"NonCore (Nonmetro)"	"6"	24	14504	165.5
	"Kentucky"	"21"	"McCracken County, KY"	"21145"	"Micropolitan (Nonmetro)"	"5"	153	103423	147.9
	"Kentucky"	"21"	"McCreary County, KY"	"21147"	"NonCore (Nonmetro)"	"6"	51	28538	178.7
	"Kentucky"	"21"	"McLean County, KY"	"21149"	"Small Metro"	"4"	28	15687	178.5
	"Kentucky"	"21"	"Madison County, KY"	"21151"	"Micropolitan (Nonmetro)"	"5"	120	115075	104.3
	"Kentucky"	"21"	"Magoffin County, KY"	"21153"	"NonCore (Nonmetro)"	"6"	33	21481	153.6
	"Kentucky"	"21"	"Marion County, KY"	"21155"	"NonCore (Nonmetro)"	"6"	29	30528	95.0
	"Kentucky"	"21"	"Marshall County, KY"	"21157"	"NonCore (Nonmetro)"	"6"	61	49085	124.3
	"Kentucky"	"21"	"Martin County, KY"	"21159"	"NonCore (Nonmetro)"	"6"	47	22257	211.2
	"Kentucky"	"21"	"Mason County, KY"	"21161"	"Micropolitan (Nonmetro)"	"5"	26	26743	97.2
	"Kentucky"	"21"	"Meade County, KY"	"21163"	"Small Metro"	"4"	57	47807	119.2
	"Kentucky"	"21"	"Menifee County, KY"	"21165"	"Micropolitan (Nonmetro)"	"5"	11	10388	Unreliable
	"Kentucky"	"21"	"Mercer County, KY"	"21167"	"NonCore (Nonmetro)"	"6"	28	33982	82.4
	"Kentucky"	"21"	"Metcalfe County, KY"	"21169"	"Micropolitan (Nonmetro)"	"5"	21	15849	132.5
	"Kentucky"	"21"	"Monroe County, KY"	"21171"	"NonCore (Nonmetro)"	"6"	36	18028	199.7
	"Kentucky"	"21"	"Montgomery County, KY"	"21173"	"Micropolitan (Nonmetro)"	"5"	42	39281	106.9
	"Kentucky"	"21"	"Morgan County, KY"	"21175"	"NonCore (Nonmetro)"	"6"	25	24078	103.8
	"Kentucky"	"21"	"Muhlenberg County, KY"	"21177"	"NonCore (Nonmetro)"	"6"	74	50607	146.2
	"Kentucky"	"21"	"Nelson County, KY"	"21179"	"Micropolitan (Nonmetro)"	"5"	69	64466	107.0
	"Kentucky"	"21"	"Nicholas County, KY"	"21181"	"NonCore (Nonmetro)"	"6"	18	11456	Unreliable
	"Kentucky"	"21"	"Ohio County, KY"	"21183"	"NonCore (Nonmetro)"	"6"	57	36949	154.3
	"Kentucky"	"21"	"Oldham County, KY"	"21185"	"Large Fringe Metro"	"2"	64	91727	69.8
	"Kentucky"	"21"	"Owen County, KY"	"21187"	"NonCore (Nonmetro)"	"6"	24	17383	138.1
	"Kentucky"	"21"	"Owsley County, KY"	"21189"	"NonCore (Nonmetro)"	"6"	15	7558	Unreliable
	"Kentucky"	"21"	"Pendleton County, KY"	"21191"	"Large Fringe Metro"	"2"	31	23926	129.6
	"Kentucky"	"21"	"Perry County, KY"	"21193"	"NonCore (Nonmetro)"	"6"	117	48527	241.1
	"Kentucky"	"21"	"Pike County, KY"	"21195"	"NonCore (Nonmetro)"	"6"	220	111181	197.9
	"Kentucky"	"21"	"Powell County, KY"	"21197"	"NonCore (Nonmetro)"	"6"	41	21148	193.9
	"Kentucky"	"21"	"Pulaski County, KY"	"21199"	"Micropolitan (Nonmetro)"	"5"	138	95133	145.1
	"Kentucky"	"21"	"Robertson County, KY"	"21201"	"NonCore (Nonmetro)"	"6"	Suppressed	3592	Suppressed
	"Kentucky"	"21"	"Rockcastle County, KY"	"21203"	"Micropolitan (Nonmetro)"	"5"	49	27206	180.1
	"Kentucky"	"21"	"Rowan County, KY"	"21205"	"NonCore (Nonmetro)"	"6"	36	30495	118.1
	"Kentucky"	"21"	"Russell County, KY"	"21207"	"NonCore (Nonmetro)"	"6"	27	26935	100.2
	"Kentucky"	"21"	"Scott County, KY"	"21209"	"Medium Metro"	"3"	51	62111	82.1
	"Kentucky"	"21"	"Shelby County, KY"	"21211"	"Large Fringe Metro"	"2"	73	61407	118.9
	"Kentucky"	"21"	"Simpson County, KY"	"21213"	"NonCore (Nonmetro)"	"6"	34	26685	127.4
	"Kentucky"	"21"	"Spencer County, KY"	"21215"	"Large Fringe Metro"	"2"	34	24747	137.4
	"Kentucky"	"21"	"Taylor County, KY"	"21217"	"Micropolitan (Nonmetro)"	"5"	41	35904	114.2
	"Kentucky"	"21"	"Todd County, KY"	"21219"	"NonCore (Nonmetro)"	"6"	41	18333	223.6
	"Kentucky"	"21"	"Trigg County, KY"	"21221"	"Medium Metro"	"3"	32	21427	149.3
	"Kentucky"	"21"	"Trimble County, KY"	"21223"	"Large Fringe Metro"	"2"	23	14388	159.9
	"Kentucky"	"21"	"Union County, KY"	"21225"	"NonCore (Nonmetro)"	"6"	35	22339	156.7
	"Kentucky"	"21"	"Warren County, KY"	"21227"	"Small Metro"	"4"	174	148745	117.0
	"Kentucky"	"21"	"Washington County, KY"	"21229"	"NonCore (Nonmetro)"	"6"	20	17331	115.4
	"Kentucky"	"21"	"Wayne County, KY"	"21231"	"NonCore (Nonmetro)"	"6"	47	32403	145.0
	"Kentucky"	"21"	"Webster County, KY"	"21233"	"NonCore (Nonmetro)"	"6"	35	22006	159.0
	"Kentucky"	"21"	"Whitley County, KY"	"21235"	"Micropolitan (Nonmetro)"	"5"	129	55243	233.5
	"Kentucky"	"21"	"Wolfe County, KY"	"21237"	"NonCore (Nonmetro)"	"6"	29	11400	254.4
	"Kentucky"	"21"	"Woodford County, KY"	"21239"	"Medium Metro"	"3"	40	39805	100.5
	"Louisiana"	"22"	"Acadia Parish, LA"	"22001"	"Medium Metro"	"3"	155	87403	177.3
	"Louisiana"	"22"	"Allen Parish, LA"	"22003"	"NonCore (Nonmetro)"	"6"	63	41384	152.2
	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	"Medium Metro"	"3"	165	139422	118.3
	"Louisiana"	"22"	"Assumption Parish, LA"	"22007"	"NonCore (Nonmetro)"	"6"	49	35971	136.2
	"Louisiana"	"22"	"Avoyelles Parish, LA"	"22009"	"NonCore (Nonmetro)"	"6"	131	63233	207.2
	"Louisiana"	"22"	"Beauregard Parish, LA"	"22011"	"Micropolitan (Nonmetro)"	"5"	88	52455	167.8
	"Louisiana"	"22"	"Bienville Parish, LA"	"22013"	"NonCore (Nonmetro)"	"6"	37	21426	172.7
	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	"Medium Metro"	"3"	132	162310	81.3
	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	"Medium Metro"	"3"	593	377002	157.3
	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	"Small Metro"	"4"	438	283079	154.7
	"Louisiana"	"22"	"Caldwell Parish, LA"	"22021"	"NonCore (Nonmetro)"	"6"	32	16099	198.8
	"Louisiana"	"22"	"Cameron Parish, LA"	"22023"	"Small Metro"	"4"	14	15565	Unreliable
	"Louisiana"	"22"	"Catahoula Parish, LA"	"22025"	"NonCore (Nonmetro)"	"6"	35	16093	217.5
	"Louisiana"	"22"	"Claiborne Parish, LA"	"22027"	"NonCore (Nonmetro)"	"6"	31	26136	118.6
	"Louisiana"	"22"	"Concordia Parish, LA"	"22029"	"Micropolitan (Nonmetro)"	"5"	55	29950	183.6
	"Louisiana"	"22"	"De Soto Parish, LA"	"22031"	"Medium Metro"	"3"	82	39450	207.9
	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	"Medium Metro"	"3"	917	610458	150.2
	"Louisiana"	"22"	"East Carroll Parish, LA"	"22035"	"NonCore (Nonmetro)"	"6"	26	12416	209.4
	"Louisiana"	"22"	"East Feliciana Parish, LA"	"22037"	"Medium Metro"	"3"	67	33322	201.1
	"Louisiana"	"22"	"Evangeline Parish, LA"	"22039"	"NonCore (Nonmetro)"	"6"	74	50372	146.9
	"Louisiana"	"22"	"Franklin Parish, LA"	"22041"	"NonCore (Nonmetro)"	"6"	64	30208	211.9
	"Louisiana"	"22"	"Grant Parish, LA"	"22043"	"Small Metro"	"4"	53	31986	165.7
	"Louisiana"	"22"	"Iberia Parish, LA"	"22045"	"Medium Metro"	"3"	158	108408	145.7
	"Louisiana"	"22"	"Iberville Parish, LA"	"22047"	"Medium Metro"	"3"	94	52657	178.5
	"Louisiana"	"22"	"Jackson Parish, LA"	"22049"	"NonCore (Nonmetro)"	"6"	62	22934	270.3
	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	"Large Fringe Metro"	"2"	872	740067	117.8
	"Louisiana"	"22"	"Jefferson Davis Parish, LA"	"22053"	"NonCore (Nonmetro)"	"6"	85	45584	186.5
	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	"Medium Metro"	"3"	291	311028	93.6
	"Louisiana"	"22"	"Lafourche Parish, LA"	"22057"	"Small Metro"	"4"	195	142248	137.1
	"Louisiana"	"22"	"LaSalle Parish, LA"	"22059"	"NonCore (Nonmetro)"	"6"	35	21859	160.1
	"Louisiana"	"22"	"Lincoln Parish, LA"	"22061"	"Micropolitan (Nonmetro)"	"5"	54	54033	99.9
	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	"Medium Metro"	"3"	242	168566	143.6
	"Louisiana"	"22"	"Madison Parish, LA"	"22065"	"NonCore (Nonmetro)"	"6"	49	18928	258.9
	"Louisiana"	"22"	"Morehouse Parish, LA"	"22067"	"Micropolitan (Nonmetro)"	"5"	65	44058	147.5
	"Louisiana"	"22"	"Natchitoches Parish, LA"	"22069"	"Micropolitan (Nonmetro)"	"5"	94	51609	182.1
	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	"Large Central Metro"	"1"	1139	775073	147.0
	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	"Small Metro"	"4"	289	220680	131.0
	"Louisiana"	"22"	"Plaquemines Parish, LA"	"22075"	"Large Fringe Metro"	"2"	52	45164	115.1
	"Louisiana"	"22"	"Pointe Coupee Parish, LA"	"22077"	"Medium Metro"	"3"	46	34219	134.4
	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	"Small Metro"	"4"	324	193008	167.9
	"Louisiana"	"22"	"Red River Parish, LA"	"22081"	"NonCore (Nonmetro)"	"6"	16	13595	Unreliable
	"Louisiana"	"22"	"Richland Parish, LA"	"22083"	"NonCore (Nonmetro)"	"6"	61	30724	198.5
	"Louisiana"	"22"	"Sabine Parish, LA"	"22085"	"NonCore (Nonmetro)"	"6"	58	35266	164.5
	"Louisiana"	"22"	"St. Bernard Parish, LA"	"22087"	"Large Fringe Metro"	"2"	141	113566	124.2
	"Louisiana"	"22"	"St. Charles Parish, LA"	"22089"	"Large Fringe Metro"	"2"	94	78890	119.2
	"Louisiana"	"22"	"St. Helena Parish, LA"	"22091"	"Medium Metro"	"3"	24	15677	153.1
	"Louisiana"	"22"	"St. James Parish, LA"	"22093"	"Large Fringe Metro"	"2"	50	31902	156.7
	"Louisiana"	"22"	"St. John the Baptist Parish, LA"	"22095"	"Large Fringe Metro"	"2"	128	70162	182.4
	"Louisiana"	"22"	"St. Landry Parish, LA"	"22097"	"Micropolitan (Nonmetro)"	"5"	240	123743	194.0
	"Louisiana"	"22"	"St. Martin Parish, LA"	"22099"	"Medium Metro"	"3"	118	77017	153.2
	"Louisiana"	"22"	"St. Mary Parish, LA"	"22101"	"Micropolitan (Nonmetro)"	"5"	128	81361	157.3
	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	"Large Fringe Metro"	"2"	334	343436	97.3
	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	"Small Metro"	"4"	319	158456	201.3
	"Louisiana"	"22"	"Tensas Parish, LA"	"22107"	"NonCore (Nonmetro)"	"6"	28	8551	327.4
	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	"Small Metro"	"4"	214	165533	129.3
	"Louisiana"	"22"	"Union Parish, LA"	"22111"	"Small Metro"	"4"	48	34717	138.3
	"Louisiana"	"22"	"Vermilion Parish, LA"	"22113"	"Medium Metro"	"3"	110	82393	133.5
	"Louisiana"	"22"	"Vernon Parish, LA"	"22115"	"Micropolitan (Nonmetro)"	"5"	64	73876	86.6
	"Louisiana"	"22"	"Washington Parish, LA"	"22117"	"Micropolitan (Nonmetro)"	"5"	148	67195	220.3
	"Louisiana"	"22"	"Webster Parish, LA"	"22119"	"Medium Metro"	"3"	106	61922	171.2
	"Louisiana"	"22"	"West Baton Rouge Parish, LA"	"22121"	"Medium Metro"	"3"	57	34180	166.8
	"Louisiana"	"22"	"West Carroll Parish, LA"	"22123"	"NonCore (Nonmetro)"	"6"	22	17928	122.7
	"Louisiana"	"22"	"West Feliciana Parish, LA"	"22125"	"Medium Metro"	"3"	38	29989	126.7
	"Louisiana"	"22"	"Winn Parish, LA"	"22127"	"NonCore (Nonmetro)"	"6"	45	25434	176.9
	"Maine"	"23"	"Androscoggin County, ME"	"23001"	"Small Metro"	"4"	149	171010	87.1
	"Maine"	"23"	"Aroostook County, ME"	"23003"	"NonCore (Nonmetro)"	"6"	131	115312	113.6
	"Maine"	"23"	"Cumberland County, ME"	"23005"	"Medium Metro"	"3"	302	454690	66.4
	"Maine"	"23"	"Franklin County, ME"	"23007"	"NonCore (Nonmetro)"	"6"	27	47197	57.2
	"Maine"	"23"	"Hancock County, ME"	"23009"	"NonCore (Nonmetro)"	"6"	92	88702	103.7
	"Maine"	"23"	"Kennebec County, ME"	"23011"	"Micropolitan (Nonmetro)"	"5"	179	195164	91.7
	"Maine"	"23"	"Knox County, ME"	"23013"	"NonCore (Nonmetro)"	"6"	39	66711	58.5
	"Maine"	"23"	"Lincoln County, ME"	"23015"	"NonCore (Nonmetro)"	"6"	43	56227	76.5
	"Maine"	"23"	"Oxford County, ME"	"23017"	"NonCore (Nonmetro)"	"6"	91	91988	98.9
	"Maine"	"23"	"Penobscot County, ME"	"23019"	"Small Metro"	"4"	214	237196	90.2
	"Maine"	"23"	"Piscataquis County, ME"	"23021"	"NonCore (Nonmetro)"	"6"	26	28423	91.5
	"Maine"	"23"	"Sagadahoc County, ME"	"23023"	"Medium Metro"	"3"	39	59927	65.1
	"Maine"	"23"	"Somerset County, ME"	"23025"	"NonCore (Nonmetro)"	"6"	83	84437	98.3
	"Maine"	"23"	"Waldo County, ME"	"23027"	"NonCore (Nonmetro)"	"6"	53	63488	83.5
	"Maine"	"23"	"Washington County, ME"	"23029"	"NonCore (Nonmetro)"	"6"	64	52880	121.0
	"Maine"	"23"	"York County, ME"	"23031"	"Medium Metro"	"3"	210	327349	64.2
	"Maryland"	"24"	"Allegany County, MD"	"24001"	"Small Metro"	"4"	141	111997	125.9
	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"Large Fringe Metro"	"2"	679	863371	78.6
	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"Large Fringe Metro"	"2"	1308	1249211	104.7
	"Maryland"	"24"	"Calvert County, MD"	"24009"	"Large Fringe Metro"	"2"	137	139086	98.5
	"Maryland"	"24"	"Caroline County, MD"	"24011"	"NonCore (Nonmetro)"	"6"	50	48449	103.2
	"Maryland"	"24"	"Carroll County, MD"	"24013"	"Large Fringe Metro"	"2"	188	265134	70.9
	"Maryland"	"24"	"Cecil County, MD"	"24015"	"Large Fringe Metro"	"2"	162	155257	104.3
	"Maryland"	"24"	"Charles County, MD"	"24017"	"Large Fringe Metro"	"2"	199	226712	87.8
	"Maryland"	"24"	"Dorchester County, MD"	"24019"	"Micropolitan (Nonmetro)"	"5"	79	49213	160.5
	"Maryland"	"24"	"Frederick County, MD"	"24021"	"Large Fringe Metro"	"2"	255	360551	70.7
	"Maryland"	"24"	"Garrett County, MD"	"24023"	"NonCore (Nonmetro)"	"6"	57	47415	120.2
	"Maryland"	"24"	"Harford County, MD"	"24025"	"Large Fringe Metro"	"2"	373	385613	96.7
	"Maryland"	"24"	"Howard County, MD"	"24027"	"Large Fringe Metro"	"2"	206	457499	45.0
	"Maryland"	"24"	"Kent County, MD"	"24029"	"NonCore (Nonmetro)"	"6"	31	28748	107.8
	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"Large Fringe Metro"	"2"	686	1540822	44.5
	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"Large Fringe Metro"	"2"	1517	1400614	108.3
	"Maryland"	"24"	"Queen Anne's County, MD"	"24035"	"Large Fringe Metro"	"2"	71	73591	96.5
	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	"Small Metro"	"4"	137	152434	89.9
	"Maryland"	"24"	"Somerset County, MD"	"24039"	"Medium Metro"	"3"	48	39327	122.1
	"Maryland"	"24"	"Talbot County, MD"	"24041"	"Micropolitan (Nonmetro)"	"5"	58	55342	104.8
	"Maryland"	"24"	"Washington County, MD"	"24043"	"Medium Metro"	"3"	214	227530	94.1
	"Maryland"	"24"	"Wicomico County, MD"	"24045"	"Medium Metro"	"3"	154	137674	111.9
	"Maryland"	"24"	"Worcester County, MD"	"24047"	"Medium Metro"	"3"	92	79116	116.3
	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"Large Central Metro"	"1"	2077	979320	212.1
	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	"Small Metro"	"4"	227	347303	65.4
	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	"Small Metro"	"4"	182	206930	88.0
	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	"Large Fringe Metro"	"2"	728	875156	83.2
	"Massachusetts"	"25"	"Dukes County, MA"	"25007"	"Micropolitan (Nonmetro)"	"5"	19	27578	Unreliable
	"Massachusetts"	"25"	"Essex County, MA"	"25009"	"Large Fringe Metro"	"2"	811	1175490	69.0
	"Massachusetts"	"25"	"Franklin County, MA"	"25011"	"Micropolitan (Nonmetro)"	"5"	94	120759	77.8
	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	"Medium Metro"	"3"	704	704403	99.9
	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	"Medium Metro"	"3"	134	225822	59.3
	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	"Large Fringe Metro"	"2"	1302	2450882	53.1
	"Massachusetts"	"25"	"Nantucket County, MA"	"25019"	"NonCore (Nonmetro)"	"6"	15	17946	Unreliable
	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	"Large Fringe Metro"	"2"	649	1072985	60.5
	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	"Large Fringe Metro"	"2"	583	790578	73.7
	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	"Large Central Metro"	"1"	816	1122607	72.7
	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	"Medium Metro"	"3"	934	1253897	74.5
	"Michigan"	"26"	"Alcona County, MI"	"26001"	"NonCore (Nonmetro)"	"6"	27	17709	152.5
	"Michigan"	"26"	"Alger County, MI"	"26003"	"NonCore (Nonmetro)"	"6"	14	16138	Unreliable
	"Michigan"	"26"	"Allegan County, MI"	"26005"	"Micropolitan (Nonmetro)"	"5"	147	174003	84.5
	"Michigan"	"26"	"Alpena County, MI"	"26007"	"Micropolitan (Nonmetro)"	"5"	55	47788	115.1
	"Michigan"	"26"	"Antrim County, MI"	"26009"	"NonCore (Nonmetro)"	"6"	27	37725	71.6
	"Michigan"	"26"	"Arenac County, MI"	"26011"	"NonCore (Nonmetro)"	"6"	40	26936	148.5
	"Michigan"	"26"	"Baraga County, MI"	"26013"	"NonCore (Nonmetro)"	"6"	15	14602	Unreliable
	"Michigan"	"26"	"Barry County, MI"	"26015"	"Large Fringe Metro"	"2"	83	94919	87.4
	"Michigan"	"26"	"Bay County, MI"	"26017"	"Small Metro"	"4"	182	173025	105.2
	"Michigan"	"26"	"Benzie County, MI"	"26019"	"Micropolitan (Nonmetro)"	"5"	20	27552	72.6
	"Michigan"	"26"	"Berrien County, MI"	"26021"	"Small Metro"	"4"	314	247078	127.1
	"Michigan"	"26"	"Branch County, MI"	"26023"	"Micropolitan (Nonmetro)"	"5"	71	74234	95.6
	"Michigan"	"26"	"Calhoun County, MI"	"26025"	"Small Metro"	"4"	218	215110	101.3
	"Michigan"	"26"	"Cass County, MI"	"26027"	"Medium Metro"	"3"	97	83023	116.8
	"Michigan"	"26"	"Charlevoix County, MI"	"26029"	"NonCore (Nonmetro)"	"6"	36	42219	85.3
	"Michigan"	"26"	"Cheboygan County, MI"	"26031"	"NonCore (Nonmetro)"	"6"	52	42820	121.4
	"Michigan"	"26"	"Chippewa County, MI"	"26033"	"Micropolitan (Nonmetro)"	"5"	61	63875	95.5
	"Michigan"	"26"	"Clare County, MI"	"26035"	"NonCore (Nonmetro)"	"6"	94	48938	192.1
	"Michigan"	"26"	"Clinton County, MI"	"26037"	"Medium Metro"	"3"	79	111363	70.9
	"Michigan"	"26"	"Crawford County, MI"	"26039"	"NonCore (Nonmetro)"	"6"	36	23309	154.4
	"Michigan"	"26"	"Delta County, MI"	"26041"	"Micropolitan (Nonmetro)"	"5"	59	59345	99.4
	"Michigan"	"26"	"Dickinson County, MI"	"26043"	"Micropolitan (Nonmetro)"	"5"	44	41479	106.1
	"Michigan"	"26"	"Eaton County, MI"	"26045"	"Medium Metro"	"3"	126	172433	73.1
	"Michigan"	"26"	"Emmet County, MI"	"26047"	"NonCore (Nonmetro)"	"6"	29	52298	55.5
	"Michigan"	"26"	"Genesee County, MI"	"26049"	"Medium Metro"	"3"	929	694169	133.8
	"Michigan"	"26"	"Gladwin County, MI"	"26051"	"NonCore (Nonmetro)"	"6"	63	41528	151.7
	"Michigan"	"26"	"Gogebic County, MI"	"26053"	"NonCore (Nonmetro)"	"6"	22	25746	85.5
	"Michigan"	"26"	"Grand Traverse County, MI"	"26055"	"Micropolitan (Nonmetro)"	"5"	64	134189	47.7
	"Michigan"	"26"	"Gratiot County, MI"	"26057"	"Micropolitan (Nonmetro)"	"5"	60	65952	91.0
	"Michigan"	"26"	"Hillsdale County, MI"	"26059"	"Micropolitan (Nonmetro)"	"5"	82	72375	113.3
	"Michigan"	"26"	"Houghton County, MI"	"26061"	"Micropolitan (Nonmetro)"	"5"	50	46195	108.2
	"Michigan"	"26"	"Huron County, MI"	"26063"	"NonCore (Nonmetro)"	"6"	65	52844	123.0
	"Michigan"	"26"	"Ingham County, MI"	"26065"	"Medium Metro"	"3"	382	407927	93.6
	"Michigan"	"26"	"Ionia County, MI"	"26067"	"Micropolitan (Nonmetro)"	"5"	82	102168	80.3
	"Michigan"	"26"	"Iosco County, MI"	"26069"	"NonCore (Nonmetro)"	"6"	63	40633	155.0
	"Michigan"	"26"	"Iron County, MI"	"26071"	"NonCore (Nonmetro)"	"6"	18	18519	Unreliable
	"Michigan"	"26"	"Isabella County, MI"	"26073"	"Micropolitan (Nonmetro)"	"5"	83	79827	104.0
	"Michigan"	"26"	"Jackson County, MI"	"26075"	"Small Metro"	"4"	293	260758	112.4
	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	"Medium Metro"	"3"	292	355419	82.2
	"Michigan"	"26"	"Kalkaska County, MI"	"26079"	"Micropolitan (Nonmetro)"	"5"	27	27818	97.1
	"Michigan"	"26"	"Kent County, MI"	"26081"	"Large Central Metro"	"1"	720	911288	79.0
	"Michigan"	"26"	"Keweenaw County, MI"	"26083"	"Micropolitan (Nonmetro)"	"5"	Suppressed	3436	Suppressed
	"Michigan"	"26"	"Lake County, MI"	"26085"	"NonCore (Nonmetro)"	"6"	44	18047	243.8
	"Michigan"	"26"	"Lapeer County, MI"	"26087"	"Large Fringe Metro"	"2"	110	149533	73.6
	"Michigan"	"26"	"Leelanau County, MI"	"26089"	"Micropolitan (Nonmetro)"	"5"	16	33882	Unreliable
	"Michigan"	"26"	"Lenawee County, MI"	"26091"	"Micropolitan (Nonmetro)"	"5"	143	159849	89.5
	"Michigan"	"26"	"Livingston County, MI"	"26093"	"Large Fringe Metro"	"2"	160	293304	54.6
	"Michigan"	"26"	"Luce County, MI"	"26095"	"NonCore (Nonmetro)"	"6"	12	11489	Unreliable
	"Michigan"	"26"	"Mackinac County, MI"	"26097"	"NonCore (Nonmetro)"	"6"	20	18640	107.3
	"Michigan"	"26"	"Macomb County, MI"	"26099"	"Large Fringe Metro"	"2"	1222	1345598	90.8
	"Michigan"	"26"	"Manistee County, MI"	"26101"	"NonCore (Nonmetro)"	"6"	40	39801	100.5
	"Michigan"	"26"	"Marquette County, MI"	"26103"	"Micropolitan (Nonmetro)"	"5"	92	99550	92.4
	"Michigan"	"26"	"Mason County, MI"	"26105"	"Micropolitan (Nonmetro)"	"5"	53	44583	118.9
	"Michigan"	"26"	"Mecosta County, MI"	"26107"	"Micropolitan (Nonmetro)"	"5"	50	55808	89.6
	"Michigan"	"26"	"Menominee County, MI"	"26109"	"Micropolitan (Nonmetro)"	"5"	24	39065	61.4
	"Michigan"	"26"	"Midland County, MI"	"26111"	"Small Metro"	"4"	103	131392	78.4
	"Michigan"	"26"	"Missaukee County, MI"	"26113"	"Micropolitan (Nonmetro)"	"5"	19	22965	Unreliable
	"Michigan"	"26"	"Monroe County, MI"	"26115"	"Small Metro"	"4"	248	243082	102.0
	"Michigan"	"26"	"Montcalm County, MI"	"26117"	"Large Fringe Metro"	"2"	128	100252	127.7
	"Michigan"	"26"	"Montmorency County, MI"	"26119"	"NonCore (Nonmetro)"	"6"	26	15687	165.7
	"Michigan"	"26"	"Muskegon County, MI"	"26121"	"Small Metro"	"4"	351	267227	131.3
	"Michigan"	"26"	"Newaygo County, MI"	"26123"	"NonCore (Nonmetro)"	"6"	82	75464	108.7
	"Michigan"	"26"	"Oakland County, MI"	"26125"	"Large Fringe Metro"	"2"	1537	2025065	75.9
	"Michigan"	"26"	"Oceana County, MI"	"26127"	"NonCore (Nonmetro)"	"6"	40	41510	96.4
	"Michigan"	"26"	"Ogemaw County, MI"	"26129"	"NonCore (Nonmetro)"	"6"	42	34097	123.2
	"Michigan"	"26"	"Ontonagon County, MI"	"26131"	"NonCore (Nonmetro)"	"6"	12	12131	Unreliable
	"Michigan"	"26"	"Osceola County, MI"	"26133"	"NonCore (Nonmetro)"	"6"	35	36536	95.8
	"Michigan"	"26"	"Oscoda County, MI"	"26135"	"NonCore (Nonmetro)"	"6"	24	14022	171.2
	"Michigan"	"26"	"Otsego County, MI"	"26137"	"NonCore (Nonmetro)"	"6"	41	38678	106.0
	"Michigan"	"26"	"Ottawa County, MI"	"26139"	"Large Fringe Metro"	"2"	198	375787	52.7
	"Michigan"	"26"	"Presque Isle County, MI"	"26141"	"NonCore (Nonmetro)"	"6"	27	21434	126.0
	"Michigan"	"26"	"Roscommon County, MI"	"26143"	"NonCore (Nonmetro)"	"6"	65	39389	165.0
	"Michigan"	"26"	"Saginaw County, MI"	"26145"	"Small Metro"	"4"	382	317508	120.3
	"Michigan"	"26"	"St. Clair County, MI"	"26147"	"Large Fringe Metro"	"2"	266	269915	98.5
	"Michigan"	"26"	"St. Joseph County, MI"	"26149"	"Micropolitan (Nonmetro)"	"5"	120	95177	126.1
	"Michigan"	"26"	"Sanilac County, MI"	"26151"	"NonCore (Nonmetro)"	"6"	73	67836	107.6
	"Michigan"	"26"	"Schoolcraft County, MI"	"26153"	"NonCore (Nonmetro)"	"6"	18	13966	Unreliable
