County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Dickens County,Texas,48125,4.3,0.5,17.6
Dimmit County,Texas,48127,4.8,0.6,16.5
Donley County,Texas,48129,9.3,1.4,29.4
Duval County,Texas,48131,10.3,2.3,27
Eastland County,Texas,48133,4.2,1,11.1
Ector County,Texas,48135,8.2,5,12.4
Edwards County,Texas,48137,8.9,1.6,28.6
El Paso County,Texas,48141,9.5,7.5,11.8
Ellis County,Texas,48139,11.6,10.1,13.4
Erath County,Texas,48143,16.2,7.1,31
Falls County,Texas,48145,14.1,4.1,33.9
Fannin County,Texas,48147,5.5,1.4,14.7
Fayette County,Texas,48149,13.1,5.4,24.3
Fisher County,Texas,48151,5.7,0.4,20.1
Floyd County,Texas,48153,7.7,1.6,22.1
Foard County,Texas,48155,5.2,0.9,17.3
Fort Bend County,Texas,48157,7.4,5.1,10.5
Franklin County,Texas,48159,11.2,3.4,27.1
Freestone County,Texas,48161,17,6.8,33.9
Frio County,Texas,48163,4.5,0.5,17
Gaines County,Texas,48165,5.8,1.3,14.2
Galveston County,Texas,48167,10.7,9.3,12.2
Garza County,Texas,48169,5.6,0.9,18.2
Gillespie County,Texas,48171,2.3,0.3,7.4
Glasscock County,Texas,48173,9.8,2,30
Goliad County,Texas,48175,6,1,18.4
Gonzales County,Texas,48177,22.3,8.5,46.2
Gray County,Texas,48179,9.8,3,21.5
Grayson County,Texas,48181,11.2,4.8,21.8
Gregg County,Texas,48183,9.5,5.5,14.9
Grimes County,Texas,48185,12.9,5.7,24.3
Guadalupe County,Texas,48187,9.4,5.8,14.2
Hale County,Texas,48189,7.7,2.9,16.9
Hall County,Texas,48191,9.4,2.1,26.9
Hamilton County,Texas,48193,13.2,3,34.9
Hansford County,Texas,48195,5.6,0.8,18.6
Hardeman County,Texas,48197,6.7,1.3,19.2
Hardin County,Texas,48199,6.5,2.6,12.8
Harris County,Texas,48201,10.3,9.1,11.7
Harrison County,Texas,48203,12.9,7.4,20.7
Hartley County,Texas,48205,4.1,0.6,12.2
Haskell County,Texas,48207,8.6,1.8,23.1
Hays County,Texas,48209,8.5,6.3,11.4
Hemphill County,Texas,48211,7.5,0.9,24.1
Henderson County,Texas,48213,9.8,5.4,15.9
Hidalgo County,Texas,48215,11.3,8.7,14.5
Hill County,Texas,48217,8.1,2.5,17.5
Hockley County,Texas,48219,6.5,2,15
Hood County,Texas,48221,5,1.7,11.1
Hopkins County,Texas,48223,8.2,2.9,17.3
Houston County,Texas,48225,9.2,4.6,15.7
Howard County,Texas,48227,13.4,5.5,26.7
Hudspeth County,Texas,48229,16.1,4.9,35.3
Hunt County,Texas,48231,13.4,7,22.1
Hutchinson County,Texas,48233,9.7,3.2,22.1
Irion County,Texas,48235,5.2,0.6,17.5
Jack County,Texas,48237,5.6,0.4,17.8
Jackson County,Texas,48239,14.9,5,30.2
Jasper County,Texas,48241,9.7,4.2,18.4
Jeff Davis County,Texas,48243,5.4,0.9,19.2
Jefferson County,Texas,48245,13.4,10.5,16.9
Jim Hogg County,Texas,48247,7.3,1.6,23.6
Jim Wells County,Texas,48249,12.2,3.9,28.3
Johnson County,Texas,48251,11.1,6.5,17.1
Jones County,Texas,48253,13,5.3,27.2
Karnes County,Texas,48255,3.4,0.7,10.2
Kaufman County,Texas,48257,9,3.5,17.3
Kendall County,Texas,48259,4.9,1.5,11.2
Kenedy County,Texas,48261,7.2,1.5,22.5
Kent County,Texas,48263,4.7,0.6,16.3
Kerr County,Texas,48265,17.3,7.9,31.2
Kimble County,Texas,48267,5,1,14.9
King County,Texas,48269,9.2,1.9,26
Kinney County,Texas,48271,4.2,0.7,17.2
Kleberg County,Texas,48273,6,1.6,15.5
Knox County,Texas,48275,5.9,1.3,16.9
La Salle County,Texas,48283,9.5,1.6,27.7
Lamar County,Texas,48277,12.9,10.4,15.9
Lamb County,Texas,48279,16.7,4.8,35.5
Lampasas County,Texas,48281,4.5,0.9,13.8
Lavaca County,Texas,48285,16.3,6.3,32.5
Lee County,Texas,48287,13.5,5.7,25.4
Leon County,Texas,48289,16.6,7.1,32.5
Liberty County,Texas,48291,19,8.5,33.5
Limestone County,Texas,48293,21.4,7.8,45
Lipscomb County,Texas,48295,4.8,1,14.6
Live Oak County,Texas,48297,12.8,2.6,35.2
Llano County,Texas,48299,7.7,1.9,22.5
Loving County,Texas,48301,4.3,0.6,15.2
Lubbock County,Texas,48303,8.1,5.7,11
Lynn County,Texas,48305,14.2,3.4,36.3
Madison County,Texas,48313,13.1,2.8,33.2
Marion County,Texas,48315,14.8,4.2,35.9
Martin County,Texas,48317,4,0.6,14.1
Mason County,Texas,48319,8.8,1.5,26.1
Matagorda County,Texas,48321,8.4,2.9,19.6
Maverick County,Texas,48323,16.4,7.5,30.3
Mcculloch County,Texas,48307,10.7,3.3,26.7
Mclennan County,Texas,48309,9.3,5.5,14.6
Mcmullen County,Texas,48311,9.1,1.6,28.7
Medina County,Texas,48325,11.1,4.1,22.2
Menard County,Texas,48327,10.2,2.3,28.1
Midland County,Texas,48329,6.7,4.1,10.2
Milam County,Texas,48331,11.7,4.7,24.9
Mills County,Texas,48333,4.4,0.5,16.5
Mitchell County,Texas,48335,5.8,1,16.7
Montague County,Texas,48337,9.9,3.5,20.8
Montgomery County,Texas,48339,8.3,5.7,11.5
Moore County,Texas,48341,8.3,2.5,17.9
Morris County,Texas,48343,9,2.9,20.7
Motley County,Texas,48345,7.8,1.5,21.7
Nacogdoches County,Texas,48347,14.7,11.9,17.9
Navarro County,Texas,48349,8.5,2.7,19.3
Newton County,Texas,48351,10.1,3.5,22.9
Nolan County,Texas,48353,17.2,6.8,34.4
Nueces County,Texas,48355,12.5,10.5,14.5
Ochiltree County,Texas,48357,18.4,6.8,37.1
Oldham County,Texas,48359,5,0.8,17.8
Orange County,Texas,48361,13.7,8.9,19.6
Palo Pinto County,Texas,48363,8.9,2.5,20.3
Panola County,Texas,48365,14.2,5.3,29.9
Parker County,Texas,48367,5.5,2.9,9.8
Parmer County,Texas,48369,8.3,2,20.7
Pecos County,Texas,48371,10.6,3.2,25.4
Polk County,Texas,48373,13.7,7.1,23.2
Potter County,Texas,48375,10.4,6,16.2
Presidio County,Texas,48377,16.8,5.8,34.4
Rains County,Texas,48379,23.6,8.8,44.2
Randall County,Texas,48381,8.2,4.8,12.3
Reagan County,Texas,48383,6.2,1.2,20.2
Real County,Texas,48385,6.9,1.4,21.4
Red River County,Texas,48387,14.8,10,21
Reeves County,Texas,48389,7.6,2,20
Refugio County,Texas,48391,8.5,1.9,24.5
Roberts County,Texas,48393,4.9,0.6,17.2
Robertson County,Texas,48395,13.8,4.7,30
Rockwall County,Texas,48397,13.9,6.3,25
Runnels County,Texas,48399,12.1,4.6,24.5
Rusk County,Texas,48401,14,11.1,17.3
Sabine County,Texas,48403,5.6,1.4,16
San Augustine County,Texas,48405,20.3,6.9,42.4
San Jacinto County,Texas,48407,11.6,3.5,25.6
San Patricio County,Texas,48409,9.6,5.1,15.8
San Saba County,Texas,48411,4.8,0.7,17.2
Schleicher County,Texas,48413,5.1,0.9,18.1
Scurry County,Texas,48415,7.7,1.9,19.1
Shackelford County,Texas,48417,6.1,1,20.5
Shelby County,Texas,48419,9.2,3.2,19.8
Sherman County,Texas,48421,3.5,0.5,12.1
Smith County,Texas,48423,12.4,8.8,16.6
Somervell County,Texas,48425,6.3,1.1,19.2
Starr County,Texas,48427,10.6,3.7,22.2
Stephens County,Texas,48429,6.8,1.9,18.6
Sterling County,Texas,48431,9.5,1.8,31.1
Stonewall County,Texas,48433,5.2,1.1,16.7
Sutton County,Texas,48435,6.8,1.6,21.7
Swisher County,Texas,48437,5.5,1.2,15.4
Tarrant County,Texas,48439,10.3,8.8,12
Taylor County,Texas,48441,7.5,4.9,11.1
Terrell County,Texas,48443,8.3,1.4,24.3
Terry County,Texas,48445,5.5,1,18.8
Throckmorton County,Texas,48447,4.4,1,13.5
Titus County,Texas,48449,10.4,3.4,22.8
Tom Green County,Texas,48451,11.6,7.5,16.5
Travis County,Texas,48453,7.8,7,8.6
Trinity County,Texas,48455,26.8,8.7,52.7
Tyler County,Texas,48457,5.3,1.5,11.8
Upshur County,Texas,48459,16,8,26.9
Upton County,Texas,48461,6.5,1.6,18.2
Uvalde County,Texas,48463,14.8,4.3,33
Val Verde County,Texas,48465,7.9,2.4,16.8
Van Zandt County,Texas,48467,9.1,4.3,15.9
Victoria County,Texas,48469,17.1,10.2,25.1
Walker County,Texas,48471,16,7.5,29
Waller County,Texas,48473,11,9.4,12.9
Ward County,Texas,48475,21,8.6,39.1
Washington County,Texas,48477,13.6,5.8,26
Webb County,Texas,48479,6.9,3.4,11.8
Wharton County,Texas,48481,13.5,6.2,24.2
Wheeler County,Texas,48483,5.1,0.9,19.5
Wichita County,Texas,48485,13.8,11.8,16.1
Wilbarger County,Texas,48487,12.8,4.9,26.6
Willacy County,Texas,48489,24.2,8.2,48.2
Williamson County,Texas,48491,8.8,7.3,10.4
Wilson County,Texas,48493,11.1,4.5,23.8
Winkler County,Texas,48495,9.4,2.3,23
Wise County,Texas,48497,19.1,9.6,32.4
Wood County,Texas,48499,14.7,6.3,28.1
Yoakum County,Texas,48501,9.2,1.7,26.2
Young County,Texas,48503,16.6,6.3,34.2
Zapata County,Texas,48505,4.4,0.6,18.1
Zavala County,Texas,48507,3.8,0.6,14.7
Beaver County,Utah,49001,7.9,4,13.5
Box Elder County,Utah,49003,8.4,6.7,10.5
Cache County,Utah,49005,6.8,5.6,8.1
Carbon County,Utah,49007,8.4,6.3,10.6
Daggett County,Utah,49009,8.8,3,19.5
Davis County,Utah,49011,8,7.2,8.9
Duchesne County,Utah,49013,8.4,6.7,10.2
Emery County,Utah,49015,8.2,5.9,11.2
Garfield County,Utah,49017,6.2,3.3,9.9
Grand County,Utah,49019,8.1,5.3,11.9
Iron County,Utah,49021,8.4,6.4,10.7
Juab County,Utah,49023,6.9,4.4,10
Kane County,Utah,49025,6.6,3.5,11.1
Millard County,Utah,49027,10,7.2,13.4
Morgan County,Utah,49029,3.4,1.3,6.8
Piute County,Utah,49031,5.8,2.1,12.1
Rich County,Utah,49033,11.2,4.8,20.7
Salt Lake County,Utah,49035,7.2,6.7,7.7
San Juan County,Utah,49037,11.2,8.8,14
Sanpete County,Utah,49039,7.5,5.8,9.4
Sevier County,Utah,49041,8,6,10.2
Summit County,Utah,49043,3.6,2.7,4.7
Tooele County,Utah,49045,11.6,10.2,13.1
Uintah County,Utah,49047,10.3,8.6,12
Utah County,Utah,49049,7.5,6.8,8.2
Wasatch County,Utah,49051,5,3.9,6.3
Washington County,Utah,49053,6.7,5.6,8
Wayne County,Utah,49055,6.6,3.2,11.8
Weber County,Utah,49057,7.7,6.8,8.8
Addison County,Vermont,50001,7.5,6.1,9
Bennington County,Vermont,50003,7.4,6.2,9
Caledonia County,Vermont,50005,6.9,5.8,8.2
Chittenden County,Vermont,50007,5.6,4.9,6.5
Essex County,Vermont,50009,9.5,7.3,12.2
Franklin County,Vermont,50011,9.1,7.8,10.5
Grand Isle County,Vermont,50013,7.4,5.5,9.7
Lamoille County,Vermont,50015,6,4.8,7.4
Orange County,Vermont,50017,7.6,6.3,9.2
Orleans County,Vermont,50019,7.3,6.1,8.7
Rutland County,Vermont,50021,8.8,7.5,10.2
Washington County,Vermont,50023,6.3,5.3,7.2
Windham County,Vermont,50025,6.4,5.3,7.6
Windsor County,Vermont,50027,7.4,6.3,8.6
Accomack County,Virginia,51001,12.7,9.5,16.8
Albemarle County,Virginia,51003,6.2,4.5,8.4
Alexandria City,Virginia,51510,6.6,4.9,8.8
Alleghany County,Virginia,51005,13.2,8.3,20.1
Amelia County,Virginia,51007,12.1,6.8,18.3
Amherst County,Virginia,51009,12.1,6.9,19.2
Appomattox County,Virginia,51011,15.6,8.5,25.3
Arlington County,Virginia,51013,4.6,3.3,6.1
Augusta County,Virginia,51015,14.8,11.1,19.2
Bath County,Virginia,51017,3.8,0.7,11
Bedford City,Virginia,51515,No Data,No Data,No Data
Bedford County,Virginia,51019,12.8,9.4,17
Bland County,Virginia,51021,13.4,5.7,27.7
Botetourt County,Virginia,51023,9.7,5.8,15
Bristol City,Virginia,51520,20.8,7.9,42.4
Brunswick County,Virginia,51025,13,6.7,21.6
Buchanan County,Virginia,51027,8.3,4.7,13.2
Buckingham County,Virginia,51029,14.9,8.9,22
Buena Vista City,Virginia,51530,7.5,1.4,23.5
Campbell County,Virginia,51031,9.5,6.5,13.4
Caroline County,Virginia,51033,11.8,6.4,19.5
Carroll County,Virginia,51035,15.9,9.3,24.8
Charles City County,Virginia,51036,13.9,4.6,28.9
Charlotte County,Virginia,51037,9.3,5,15.7
Charlottesville City,Virginia,51540,8.4,4.6,13.8
Chesapeake City,Virginia,51550,11.3,9.4,13.4
Chesterfield County,Virginia,51041,9.2,7.6,10.8
Clarke County,Virginia,51043,10.4,4.5,20
Colonial Heights City,Virginia,51570,8.7,3.9,16.4
Covington City,Virginia,51580,7.6,1.8,22.4
Craig County,Virginia,51045,8.3,2.3,19.6
Culpeper County,Virginia,51047,8.8,5.6,12.7
Cumberland County,Virginia,51049,13.2,7.3,22.6
Danville City,Virginia,51590,9.8,6,15.7
Dickenson County,Virginia,51051,10.1,5.5,16.2
Dinwiddie County,Virginia,51053,13.6,8.6,20.2
Emporia City,Virginia,51595,10,2.4,27
Essex County,Virginia,51057,11.8,5.5,21.7
Fairfax City,Virginia,51600,6.3,4.3,9
Fairfax County,Virginia,51059,5.9,5,7
Falls Church City,Virginia,51610,4.8,1.8,10.1
Fauquier County,Virginia,51061,7.5,4.8,10.8
Floyd County,Virginia,51063,7.6,3.9,12.4
Fluvanna County,Virginia,51065,14.4,7.7,23.6
Franklin City,Virginia,51620,11.5,6.7,18.5
Franklin County,Virginia,51067,11.8,7.5,16.9
Frederick County,Virginia,51069,10.5,7.6,13.9
Fredericksburg City,Virginia,51630,11.6,6.9,18.3
Galax City,Virginia,51640,10.6,2,26.7
Giles County,Virginia,51071,16.6,9.3,26.4
Gloucester County,Virginia,51073,10.3,6.7,15.2
Goochland County,Virginia,51075,7.3,3.8,12.3
Grayson County,Virginia,51077,8,3.9,14.7
Greene County,Virginia,51079,5.6,2.5,11.1
Greensville County,Virginia,51081,12.6,6.4,23.5
Halifax County,Virginia,51083,17.3,12.6,23.5
Hampton City,Virginia,51650,14,11.5,16.7
Hanover County,Virginia,51085,10.5,7.9,13.5
Harrisonburg City,Virginia,51660,8.6,4.1,15
Henrico County,Virginia,51087,8.5,7.1,10.1
Henry County,Virginia,51089,17.5,13.2,22.6
Highland County,Virginia,51091,11.2,3,27.5
Hopewell City,Virginia,51670,15.5,9.7,23.3
Isle Of Wight County,Virginia,51093,9.7,5.7,15.3
James City County,Virginia,51095,7.4,5,10.5
King And Queen County,Virginia,51097,9.9,3.6,20.9
King George County,Virginia,51099,12.4,7.1,20.1
King William County,Virginia,51101,13.7,7.3,22.8
Lancaster County,Virginia,51103,9,4.5,15.8
Lee County,Virginia,51105,14.7,8.8,22.7
Lexington City,Virginia,51678,7.2,1.7,19.9
Loudoun County,Virginia,51107,6.6,5.2,8.1
Louisa County,Virginia,51109,11.5,6.8,17.4
Lunenburg County,Virginia,51111,7.4,3.7,13.6
Lynchburg City,Virginia,51680,9.8,6.8,13.6
Madison County,Virginia,51113,9.7,4.6,18.8
Manassas City,Virginia,51683,4.4,1.6,9.7
Manassas Park City,Virginia,51685,21.9,8.6,39.6
Martinsville City,Virginia,51690,12,4.4,25.5
Mathews County,Virginia,51115,4.1,1.5,9.8
Mecklenburg County,Virginia,51117,15.7,11.3,21.8
Middlesex County,Virginia,51119,6.4,2.7,13.2
Montgomery County,Virginia,51121,8.1,5.8,10.7
Nelson County,Virginia,51125,4,1.5,8.5
New Kent County,Virginia,51127,7.5,3.4,14.3
Newport News City,Virginia,51700,13.8,11.1,16.9
Norfolk City,Virginia,51710,12.1,10.4,14.1
Northampton County,Virginia,51131,11.4,6.9,17.7
Northumberland County,Virginia,51133,7.9,4.1,14.6
Norton City,Virginia,51720,8.3,2.7,20
Nottoway County,Virginia,51135,20.6,12.6,31.2
Orange County,Virginia,51137,12.2,7.9,17.5
Page County,Virginia,51139,19.9,11.8,30.7
Patrick County,Virginia,51141,13.5,7.6,21.8
Petersburg City,Virginia,51730,12.6,9,17
Pittsylvania County,Virginia,51143,9.9,7.8,12.4
Poquoson City,Virginia,51735,5.8,1.9,13.1
Portsmouth City,Virginia,51740,11.6,9,14.5
Powhatan County,Virginia,51145,15.4,8.2,24.5
Prince Edward County,Virginia,51147,13.5,8.6,19.2
Prince George County,Virginia,51149,11.5,7.9,15.9
Prince William County,Virginia,51153,9.2,7.6,10.8
Pulaski County,Virginia,51155,11.8,6.9,18.4
Radford City,Virginia,51750,10.1,4.2,17.9
Rappahannock County,Virginia,51157,6.5,2.2,13.7
Richmond City,Virginia,51760,11.8,9.8,14
Richmond County,Virginia,51159,13.4,8.5,19.1
Roanoke City,Virginia,51770,10.4,8,13.3
Roanoke County,Virginia,51161,9.1,7.1,11.7
Rockbridge County,Virginia,51163,10,5.8,15.7
Rockingham County,Virginia,51165,8.5,6.1,11.7
Russell County,Virginia,51167,16.6,10.4,23.9
Salem City,Virginia,51775,7.3,2.9,14.2
Scott County,Virginia,51169,14.3,9.4,20.3
Shenandoah County,Virginia,51171,13,8.6,18.7
Smyth County,Virginia,51173,12.8,8.2,18.6
Southampton County,Virginia,51175,13.8,8.4,22
Spotsylvania County,Virginia,51177,10.3,7.5,13.5
Stafford County,Virginia,51179,7.3,5.2,9.5
Staunton City,Virginia,51790,12.1,4.1,24
Suffolk City,Virginia,51800,12.6,9.6,16.6
Surry County,Virginia,51181,11.8,4.9,23
Sussex County,Virginia,51183,9.8,6.1,14.8
Tazewell County,Virginia,51185,11.9,7.9,17
Virginia Beach City,Virginia,51810,9.2,7.7,10.8
Warren County,Virginia,51187,13.7,8.6,20.1
Washington County,Virginia,51191,15.6,11.2,21.1
Waynesboro City,Virginia,51820,18.5,8,34
Westmoreland County,Virginia,51193,13.8,7.3,24
Williamsburg City,Virginia,51830,11.3,3.8,26.2
Winchester City,Virginia,51840,7.3,2.6,14.5
Wise County,Virginia,51195,16,11.6,21.5
Wythe County,Virginia,51197,10.6,6.1,16.4
York County,Virginia,51199,7.6,4.8,10.8
Adams County,Washington,53001,10,7.2,13.2
Asotin County,Washington,53003,10.2,7.6,13.4
Benton County,Washington,53005,8.1,6.6,9.7
Chelan County,Washington,53007,5.3,3.8,7
Clallam County,Washington,53009,8.6,6.4,11.4
Clark County,Washington,53011,9,8,10.1
Columbia County,Washington,53013,7.9,5.3,11.4
Cowlitz County,Washington,53015,9.4,7.7,11.4
Douglas County,Washington,53017,6.9,4.5,10
Ferry County,Washington,53019,6.9,3.4,12.9
Franklin County,Washington,53021,10.7,8.1,13.5
Garfield County,Washington,53023,9.5,6.7,13
Grant County,Washington,53025,10.3,8.1,12.9
Grays Harbor County,Washington,53027,10.6,8.3,13.3
Island County,Washington,53029,6.2,4.6,8.2
Jefferson County,Washington,53031,4.8,3.3,6.8
King County,Washington,53033,7.1,6.6,7.5
Kitsap County,Washington,53035,7.2,6,8.4
Kittitas County,Washington,53037,6.1,4.2,8.6
Klickitat County,Washington,53039,8.5,6.4,11.2
Lewis County,Washington,53041,8.2,6.3,10.4
Lincoln County,Washington,53043,8.9,6.3,12.2
Mason County,Washington,53045,9.4,7.2,12.1
Okanogan County,Washington,53047,8.5,6.3,11.3
Pacific County,Washington,53049,11,7.6,15.2
Pend Oreille County,Washington,53051,10.4,6.9,14.7
Pierce County,Washington,53053,9,8.2,9.8
San Juan County,Washington,53055,3.3,2.1,5.1
Skagit County,Washington,53057,8.8,6.9,10.9
Skamania County,Washington,53059,8.4,5.9,11.6
Snohomish County,Washington,53061,7.7,7,8.5
Spokane County,Washington,53063,8.5,7.6,9.4
Stevens County,Washington,53065,8.2,6.4,10.4
Thurston County,Washington,53067,9.1,7.9,10.5
Wahkiakum County,Washington,53069,9.1,6.4,12.6
Walla Walla County,Washington,53071,9.5,7,12.4
Whatcom County,Washington,53073,7.5,6.1,9.1
Whitman County,Washington,53075,8.9,7,11.1
Yakima County,Washington,53077,10.7,8.9,12.6
Barbour County,West Virginia,54001,14.7,9.7,20.6
Berkeley County,West Virginia,54003,11.6,9.8,13.7
Boone County,West Virginia,54005,17.1,13,22
Braxton County,West Virginia,54007,8.8,5.4,13.4
Brooke County,West Virginia,54009,15.4,11.4,20.1
Cabell County,West Virginia,54011,13.1,11.2,15.4
Calhoun County,West Virginia,54013,8,4,13.7
Clay County,West Virginia,54015,13.6,8.2,20.2
Doddridge County,West Virginia,54017,11.7,6,20.7
Fayette County,West Virginia,54019,15.8,12.6,19.4
Gilmer County,West Virginia,54021,18.1,10.3,28.8
Grant County,West Virginia,54023,17.9,12,25.7
Greenbrier County,West Virginia,54025,12.9,10.2,16.3
Hampshire County,West Virginia,54027,10.7,7.5,15.2
Hancock County,West Virginia,54029,13.1,9.5,17.6
Hardy County,West Virginia,54031,11.8,7.8,17.3
Harrison County,West Virginia,54033,14.2,11.7,17
Jackson County,West Virginia,54035,12.1,8.9,15.8
Jefferson County,West Virginia,54037,7.9,5.7,10.4
Kanawha County,West Virginia,54039,13.8,12.4,15.3
Lewis County,West Virginia,54041,13.5,9.3,19.1
Lincoln County,West Virginia,54043,17.1,12.6,22.7
Logan County,West Virginia,54045,18.5,14.3,23.4
Marion County,West Virginia,54049,10.9,8.6,13.4
Marshall County,West Virginia,54051,13,9.4,17.5
Mason County,West Virginia,54053,15,11.2,19.3
Mcdowell County,West Virginia,54047,16.3,11.5,21.6
Mercer County,West Virginia,54055,10.6,8.5,12.9
Mineral County,West Virginia,54057,11.2,8,14.9
Mingo County,West Virginia,54059,16.9,12.9,21.2
Monongalia County,West Virginia,54061,10.1,8.3,12
Monroe County,West Virginia,54063,14.8,9.7,21.3
Morgan County,West Virginia,54065,13.2,8.8,18.5
Nicholas County,West Virginia,54067,9.6,7,12.6
Ohio County,West Virginia,54069,10.6,8,13.4
Pendleton County,West Virginia,54071,13.9,7.9,21
Pleasants County,West Virginia,54073,14,6.7,23.7
Pocahontas County,West Virginia,54075,10.9,6.2,17.1
Preston County,West Virginia,54077,12.8,9.7,16.5
Putnam County,West Virginia,54079,11,8.8,13.4
Raleigh County,West Virginia,54081,13,11.1,15.3
Randolph County,West Virginia,54083,10.7,7.8,14.5
Ritchie County,West Virginia,54085,10.5,5.5,17
Roane County,West Virginia,54087,11.3,7,16.3
Summers County,West Virginia,54089,8.3,5.2,12.6
Taylor County,West Virginia,54091,10.7,7,15.5
Tucker County,West Virginia,54093,15.6,9.3,24.8
Tyler County,West Virginia,54095,7.7,3.7,14.4
Upshur County,West Virginia,54097,12.6,9,16.7
Wayne County,West Virginia,54099,15.4,12.4,19.1
Webster County,West Virginia,54101,11.9,6.9,18.5
Wetzel County,West Virginia,54103,17.4,11.8,24.8
Wirt County,West Virginia,54105,14.1,7.3,23.6
Wood County,West Virginia,54107,14.8,12.7,17.2
Wyoming County,West Virginia,54109,12.6,8.9,17.4
Adams County,Wisconsin,55001,13.6,7,23.6
Ashland County,Wisconsin,55003,7.2,4.8,10.6
Barron County,Wisconsin,55005,8.9,5.6,13.5
Bayfield County,Wisconsin,55007,5.9,3.9,8.4
Brown County,Wisconsin,55009,9.9,7.6,12.4
Buffalo County,Wisconsin,55011,6,2.1,13.3
Burnett County,Wisconsin,55013,10.1,4.5,19.4
Calumet County,Wisconsin,55015,10.6,6.1,16.8
Chippewa County,Wisconsin,55017,8.3,5.1,12.5
Clark County,Wisconsin,55019,9,5.1,14.2
Columbia County,Wisconsin,55021,9.4,5.8,14.3
Crawford County,Wisconsin,55023,12.5,4.9,23
Dane County,Wisconsin,55025,6.1,4.7,7.5
Dodge County,Wisconsin,55027,9.6,6.5,13.4
Door County,Wisconsin,55029,8,4.3,13.3
Douglas County,Wisconsin,55031,6.4,3.1,11.3
Dunn County,Wisconsin,55033,8.6,4.9,14
Eau Claire County,Wisconsin,55035,8.4,5.7,12
Florence County,Wisconsin,55037,10.8,5.1,20.3
Fond Du Lac County,Wisconsin,55039,7.1,4.8,9.9
Forest County,Wisconsin,55041,6.9,3.7,12.2
Grant County,Wisconsin,55043,9.5,5.8,14.4
Green County,Wisconsin,55045,5.7,2.8,9.7
Green Lake County,Wisconsin,55047,10.3,5.1,18.2
Iowa County,Wisconsin,55049,9.9,4.7,17.3
Iron County,Wisconsin,55051,6.9,3.3,12.9
Jackson County,Wisconsin,55053,3.2,0.6,8.2
Jefferson County,Wisconsin,55055,3.9,2.4,6.1
Juneau County,Wisconsin,55057,5.5,2.6,10.1
Kenosha County,Wisconsin,55059,6.8,4.7,9.4
Kewaunee County,Wisconsin,55061,6.2,2.2,12.4
La Crosse County,Wisconsin,55063,6,4,8.4
Lafayette County,Wisconsin,55065,5.9,2,12.4
Langlade County,Wisconsin,55067,9.5,6.3,13.8
Lincoln County,Wisconsin,55069,7.2,5.1,10.1
Manitowoc County,Wisconsin,55071,9.6,6.4,13.6
Marathon County,Wisconsin,55073,8.9,6.7,11.4
Marinette County,Wisconsin,55075,5.6,2.9,9.4
Marquette County,Wisconsin,55077,15.1,7.2,27.1
Menominee County,Wisconsin,55078,8.9,4.9,15.1
Milwaukee County,Wisconsin,55079,10.1,9,11.1
Monroe County,Wisconsin,55081,11.8,6.7,17.9
Oconto County,Wisconsin,55083,16.8,9.7,25.6
Oneida County,Wisconsin,55085,6.5,4.7,8.6
Outagamie County,Wisconsin,55087,9.4,7.1,12
Ozaukee County,Wisconsin,55089,4.6,2.6,7.3
Pepin County,Wisconsin,55091,11.6,4.3,25.3
Pierce County,Wisconsin,55093,5,2,9.4
Polk County,Wisconsin,55095,8,4.6,12.9
Portage County,Wisconsin,55097,5.7,3.5,8.7
Price County,Wisconsin,55099,6.8,4,10.3
Racine County,Wisconsin,55101,7,5.2,9
Richland County,Wisconsin,55103,4.5,1.7,9.9
Rock County,Wisconsin,55105,10.1,7.8,13.1
Rusk County,Wisconsin,55107,4.9,2,10
Sauk County,Wisconsin,55111,8.1,5.1,11.9
Sawyer County,Wisconsin,55113,8.2,5.7,11.1
Shawano County,Wisconsin,55115,9.9,6,15
Sheboygan County,Wisconsin,55117,6,4.2,8.4
St. Croix County,Wisconsin,55109,6.5,3.8,9.7
Taylor County,Wisconsin,55119,6.9,4.2,10
Trempealeau County,Wisconsin,55121,8.5,4.4,14.4
Vernon County,Wisconsin,55123,8.4,4.6,13.4
Vilas County,Wisconsin,55125,8.7,6.2,11.9
Walworth County,Wisconsin,55127,6.4,4.3,9.4
Washburn County,Wisconsin,55129,9.3,4.6,16.4
Washington County,Wisconsin,55131,5.2,3.3,7.4
Waukesha County,Wisconsin,55133,7.8,6.2,9.6
Waupaca County,Wisconsin,55135,9.1,5.8,13.6
Waushara County,Wisconsin,55137,7.7,4,12.8
Winnebago County,Wisconsin,55139,8.1,5.8,10.9
Wood County,Wisconsin,55141,6.5,4.2,9.6
Albany County,Wyoming,56001,6.2,4.9,7.7
Big Horn County,Wyoming,56003,11.1,8.3,14.6
Campbell County,Wyoming,56005,7.8,6.4,9.6
Carbon County,Wyoming,56007,6.5,4.7,8.6
Converse County,Wyoming,56009,8.5,5.9,11.8
Crook County,Wyoming,56011,6.6,4.5,9.5
Fremont County,Wyoming,56013,8.5,6.9,10.3
Goshen County,Wyoming,56015,9.4,6.9,12.8
Hot Springs County,Wyoming,56017,10.7,6.5,16.6
Johnson County,Wyoming,56019,5.5,3.6,8
Laramie County,Wyoming,56021,8.6,7.6,9.7
Lincoln County,Wyoming,56023,6.8,5.1,8.8
Natrona County,Wyoming,56025,7.9,6.9,9
