"data_as_of","start_week","end_week","year","month","group","state","indicator","non_hispanic_white","non_hispanic_black_african_american","non_hispanic_american_indian_alaska_native","non_hispanic_asian_pacific_islander","nh_nhopi","non_hispanic_more_than_one_race","hispanic_latino_total","footnote"
"2022-01-06T00:00:00.000","2021-11-01T00:00:00.000","2021-11-30T00:00:00.000","2021","11","By Month","Arizona","Distribution of COVID-19 deaths (%)","63.3","3.2","5.4","1.5",,"0.9","25.2","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-11-01T00:00:00.000","2021-11-30T00:00:00.000","2021","11","By Month","Arizona","Unweighted distribution of population (%)","53.8","4.6","3.9","3.5","0.2","2.2","31.9",
"2022-01-06T00:00:00.000","2021-11-01T00:00:00.000","2021-11-30T00:00:00.000","2021","11","By Month","Arizona","Weighted distribution of population (%)","54.1","5.5","1.8","4.3","0.2","2.3","31.7",
"2022-01-06T00:00:00.000","2021-12-01T00:00:00.000","2021-12-31T00:00:00.000","2021","12","By Month","Arizona","Count of COVID-19 deaths","1011","43","68","32",,,"383","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-12-01T00:00:00.000","2021-12-31T00:00:00.000","2021","12","By Month","Arizona","Distribution of COVID-19 deaths (%)","65","2.8","4.4","2.1",,,"24.6","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-12-01T00:00:00.000","2021-12-31T00:00:00.000","2021","12","By Month","Arizona","Unweighted distribution of population (%)","53.8","4.6","3.9","3.5","0.2","2.2","31.9",
"2022-01-06T00:00:00.000","2021-12-01T00:00:00.000","2021-12-31T00:00:00.000","2021","12","By Month","Arizona","Weighted distribution of population (%)","54.1","5.5","1.8","4.3","0.2","2.3","31.9",
"2022-01-06T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","Arkansas","Count of COVID-19 deaths","965","149",,,,"10","50","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","Arkansas","Distribution of COVID-19 deaths (%)","81.1","12.5",,,,"0.8","4.2","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","Arkansas","Unweighted distribution of population (%)","71.7","15.4","0.8","1.7","0.4","2","8",
"2022-01-06T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","Arkansas","Weighted distribution of population (%)","63","21.2","0.7","2.5","0.5","2.3","9.6",
"2022-01-06T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","Arkansas","Count of COVID-19 deaths","365","90",,,"0",,"13","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","Arkansas","Distribution of COVID-19 deaths (%)","76.8","18.9",,,"0",,"2.7","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","Arkansas","Unweighted distribution of population (%)","71.7","15.4","0.8","1.7","0.4","2","8",
"2022-01-06T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","Arkansas","Weighted distribution of population (%)","59.9","26.4","0.6","2.4","0.3","2.2","8.2",
"2022-01-06T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","2021","3","By Month","Arkansas","Count of COVID-19 deaths","154","42",,,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","2021","3","By Month","Arkansas","Distribution of COVID-19 deaths (%)","75.1","20.5",,,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","2021","3","By Month","Arkansas","Unweighted distribution of population (%)","71.7","15.4","0.8","1.7","0.4","2","8",
"2022-01-06T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","2021","3","By Month","Arkansas","Weighted distribution of population (%)","60.9","24.8","0.6","2.6","0.2","2.2","8.7",
"2022-01-06T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","2021","4","By Month","Arkansas","Count of COVID-19 deaths","63","14","0","0",,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","2021","4","By Month","Arkansas","Distribution of COVID-19 deaths (%)","75","16.7","0","0",,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","2021","4","By Month","Arkansas","Unweighted distribution of population (%)","71.7","15.4","0.8","1.7","0.4","2","8",
"2022-01-06T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","2021","4","By Month","Arkansas","Weighted distribution of population (%)","60.3","25","0.6","2.5","0.4","2.2","8.9",
"2022-01-06T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","2021","5","By Month","Arkansas","Count of COVID-19 deaths","67","19",,,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","2021","5","By Month","Arkansas","Distribution of COVID-19 deaths (%)","71.3","20.2",,,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","2021","5","By Month","Arkansas","Unweighted distribution of population (%)","71.7","15.4","0.8","1.7","0.4","2","8",
"2022-01-06T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","2021","5","By Month","Arkansas","Weighted distribution of population (%)","60.5","26.4","0.5","2.3","0.2","2.1","7.9",
"2022-01-06T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","2021","6","By Month","Arkansas","Count of COVID-19 deaths","98","25","0","0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","2021","6","By Month","Arkansas","Distribution of COVID-19 deaths (%)","77.2","19.7","0","0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","2021","6","By Month","Arkansas","Unweighted distribution of population (%)","71.7","15.4","0.8","1.7","0.4","2","8",
"2022-01-06T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","2021","6","By Month","Arkansas","Weighted distribution of population (%)","58.6","28.3","0.5","2.3","0.3","2.2","7.8",
"2022-01-06T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","2021","7","By Month","Arkansas","Count of COVID-19 deaths","340","65",,,,,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","2021","7","By Month","Arkansas","Distribution of COVID-19 deaths (%)","81.5","15.6",,,,,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","2021","7","By Month","Arkansas","Unweighted distribution of population (%)","71.7","15.4","0.8","1.7","0.4","2","8",
"2022-01-06T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","2021","7","By Month","Arkansas","Weighted distribution of population (%)","60.8","24.8","0.6","2.4","0.4","2.2","8.7",
"2022-01-06T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","Arkansas","Count of COVID-19 deaths","789","123",,,,,"42","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","Arkansas","Distribution of COVID-19 deaths (%)","81.6","12.7",,,,,"4.3","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","Arkansas","Unweighted distribution of population (%)","71.7","15.4","0.8","1.7","0.4","2","8",
"2022-01-06T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","Arkansas","Weighted distribution of population (%)","63.6","20.9","0.7","2.5","0.4","2.2","9.5",
"2022-01-06T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","2021","9","By Month","Arkansas","Count of COVID-19 deaths","589","112",,,,,"38","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","2021","9","By Month","Arkansas","Distribution of COVID-19 deaths (%)","78.1","14.9",,,,,"5","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","2021","9","By Month","Arkansas","Unweighted distribution of population (%)","71.7","15.4","0.8","1.7","0.4","2","8",
"2022-01-06T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","2021","9","By Month","Arkansas","Weighted distribution of population (%)","62.8","21.9","0.7","2.6","0.4","2.3","9.4",
"2022-01-06T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","2021","10","By Month","Arkansas","Count of COVID-19 deaths","336","43",,,,,"14","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","2021","10","By Month","Arkansas","Distribution of COVID-19 deaths (%)","82.4","10.5",,,,,"3.4","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","2021","10","By Month","Arkansas","Unweighted distribution of population (%)","71.7","15.4","0.8","1.7","0.4","2","8",
"2022-01-06T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","2021","10","By Month","Arkansas","Weighted distribution of population (%)","63.1","21.1","0.7","2.6","0.5","2.3","9.7",
"2022-01-06T00:00:00.000","2021-11-01T00:00:00.000","2021-11-30T00:00:00.000","2021","11","By Month","Arkansas","Count of COVID-19 deaths","192","20",,,"0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-11-01T00:00:00.000","2021-11-30T00:00:00.000","2021","11","By Month","Arkansas","Distribution of COVID-19 deaths (%)","85.3","8.9",,,"0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-11-01T00:00:00.000","2021-11-30T00:00:00.000","2021","11","By Month","Arkansas","Unweighted distribution of population (%)","71.7","15.4","0.8","1.7","0.4","2","8",
"2022-01-06T00:00:00.000","2021-11-01T00:00:00.000","2021-11-30T00:00:00.000","2021","11","By Month","Arkansas","Weighted distribution of population (%)","65","18.4","0.8","2.7","0.5","2.3","10.2",
"2022-01-06T00:00:00.000","2021-12-01T00:00:00.000","2021-12-31T00:00:00.000","2021","12","By Month","Arkansas","Count of COVID-19 deaths","235","16",,"0",,,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-12-01T00:00:00.000","2021-12-31T00:00:00.000","2021","12","By Month","Arkansas","Distribution of COVID-19 deaths (%)","91.4","6.2",,"0",,,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-12-01T00:00:00.000","2021-12-31T00:00:00.000","2021","12","By Month","Arkansas","Unweighted distribution of population (%)","71.7","15.4","0.8","1.7","0.4","2","8",
"2022-01-06T00:00:00.000","2021-12-01T00:00:00.000","2021-12-31T00:00:00.000","2021","12","By Month","Arkansas","Weighted distribution of population (%)","65.5","17.2","0.8","2.8","0.6","2.3","10.9",
"2022-01-06T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","California","Count of COVID-19 deaths","6204","1179","96","2683","100","129","9612",
"2022-01-06T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","California","Distribution of COVID-19 deaths (%)","31","5.9","0.5","13.4","0.5","0.6","48",
"2022-01-06T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","California","Unweighted distribution of population (%)","35.9","5.6","0.4","15.2","0.4","2.9","39.5",
"2022-01-06T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","California","Weighted distribution of population (%)","28.4","7.2","0.2","15","0.3","2.4","46.5",
"2022-01-06T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","California","Count of COVID-19 deaths","2316","416","32","1002","44","47","3826",
"2022-01-06T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","California","Distribution of COVID-19 deaths (%)","30.1","5.4","0.4","13","0.6","0.6","49.7",
"2022-01-06T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","California","Unweighted distribution of population (%)","35.9","5.6","0.4","15.2","0.4","2.9","39.5",
"2022-01-06T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","California","Weighted distribution of population (%)","28.6","7.2","0.2","15","0.3","2.4","46.3",
"2022-01-06T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","2021","3","By Month","California","Count of COVID-19 deaths","727","142","13","297","15","17","1120",
"2022-01-06T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","2021","3","By Month","California","Distribution of COVID-19 deaths (%)","31.1","6.1","0.6","12.7","0.6","0.7","48",
"2022-01-06T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","2021","3","By Month","California","Unweighted distribution of population (%)","35.9","5.6","0.4","15.2","0.4","2.9","39.5",
"2022-01-06T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","2021","3","By Month","California","Weighted distribution of population (%)","28.8","7.1","0.2","15.1","0.3","2.5","46",
"2022-01-06T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","2021","4","By Month","California","Count of COVID-19 deaths","364","71",,"106","11","11","421","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
