"data_as_of","start_week","end_week","year","month","group","state","indicator","non_hispanic_white","non_hispanic_black_african_american","non_hispanic_american_indian_alaska_native","non_hispanic_asian_pacific_islander","nh_nhopi","non_hispanic_more_than_one_race","hispanic_latino_total","footnote"
"2021-12-15T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","2021","4","By Month","Arizona","Unweighted distribution of population (%)","53.8","4.6","3.9","3.5","0.2","2.2","31.9",
"2021-12-15T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","2021","4","By Month","Arizona","Weighted distribution of population (%)","54.1","5.5","1.7","4.3","0.2","2.3","31.9",
"2021-12-15T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","2021","5","By Month","Arizona","Count of COVID-19 deaths","127","15","16",,"0",,"72","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-12-15T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","2021","5","By Month","Arizona","Distribution of COVID-19 deaths (%)","52.7","6.2","6.6",,"0",,"29.9","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-12-15T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","2021","5","By Month","Arizona","Unweighted distribution of population (%)","53.8","4.6","3.9","3.5","0.2","2.2","31.9",
"2021-12-15T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","2021","5","By Month","Arizona","Weighted distribution of population (%)","54.1","5.6","1.7","4.4","0.2","2.3","31.7",
"2021-12-15T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","2021","6","By Month","Arizona","Count of COVID-19 deaths","103","13",,,"0",,"50","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-12-15T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","2021","6","By Month","Arizona","Distribution of COVID-19 deaths (%)","57.2","7.2",,,"0",,"27.8","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-12-15T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","2021","6","By Month","Arizona","Unweighted distribution of population (%)","53.8","4.6","3.9","3.5","0.2","2.2","31.9",
"2021-12-15T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","2021","6","By Month","Arizona","Weighted distribution of population (%)","54.1","5.5","1.7","4.3","0.2","2.3","31.7",
"2021-12-15T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","2021","7","By Month","Arizona","Count of COVID-19 deaths","171","19","19",,,,"69","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-12-15T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","2021","7","By Month","Arizona","Distribution of COVID-19 deaths (%)","59","6.6","6.6",,,,"23.8","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-12-15T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","2021","7","By Month","Arizona","Unweighted distribution of population (%)","53.8","4.6","3.9","3.5","0.2","2.2","31.9",
"2021-12-15T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","2021","7","By Month","Arizona","Weighted distribution of population (%)","54.2","5.6","1.7","4.4","0.2","2.3","31.6",
"2021-12-15T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","Arizona","Count of COVID-19 deaths","446","43","54","11",,,"218","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-12-15T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","Arizona","Distribution of COVID-19 deaths (%)","56.5","5.4","6.8","1.4",,,"27.6","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-12-15T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","Arizona","Unweighted distribution of population (%)","53.8","4.6","3.9","3.5","0.2","2.2","31.9",
"2021-12-15T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","Arizona","Weighted distribution of population (%)","54.1","5.6","1.7","4.4","0.2","2.3","31.7",
"2021-12-15T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","2021","9","By Month","Arizona","Count of COVID-19 deaths","685","51","58",,,"13","353","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-12-15T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","2021","9","By Month","Arizona","Distribution of COVID-19 deaths (%)","58.2","4.3","4.9",,,"1.1","30","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-12-15T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","2021","9","By Month","Arizona","Unweighted distribution of population (%)","53.8","4.6","3.9","3.5","0.2","2.2","31.9",
"2021-12-15T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","2021","9","By Month","Arizona","Weighted distribution of population (%)","54.1","5.6","1.7","4.4","0.2","2.3","31.7",
"2021-12-15T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","2021","10","By Month","Arizona","Count of COVID-19 deaths","643","43","65","12",,"10","310","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-12-15T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","2021","10","By Month","Arizona","Distribution of COVID-19 deaths (%)","58.5","3.9","5.9","1.1",,"0.9","28.2","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-12-15T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","2021","10","By Month","Arizona","Unweighted distribution of population (%)","53.8","4.6","3.9","3.5","0.2","2.2","31.9",
"2021-12-15T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","2021","10","By Month","Arizona","Weighted distribution of population (%)","54.1","5.5","1.8","4.3","0.2","2.3","31.7",
"2021-12-15T00:00:00.000","2021-11-01T00:00:00.000","2021-11-30T00:00:00.000","2021","11","By Month","Arizona","Count of COVID-19 deaths","926","44","83","20",,"12","357","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-12-15T00:00:00.000","2021-11-01T00:00:00.000","2021-11-30T00:00:00.000","2021","11","By Month","Arizona","Distribution of COVID-19 deaths (%)","64","3","5.7","1.4",,"0.8","24.7","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-12-15T00:00:00.000","2021-11-01T00:00:00.000","2021-11-30T00:00:00.000","2021","11","By Month","Arizona","Unweighted distribution of population (%)","53.8","4.6","3.9","3.5","0.2","2.2","31.9",
"2021-12-15T00:00:00.000","2021-11-01T00:00:00.000","2021-11-30T00:00:00.000","2021","11","By Month","Arizona","Weighted distribution of population (%)","54.1","5.5","1.8","4.3","0.2","2.3","31.7",
"2021-12-15T00:00:00.000","2021-12-01T00:00:00.000","2021-12-11T00:00:00.000","2021","12","By Month","Arizona","Count of COVID-19 deaths","204",,"18",,"0",,"73","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-12-15T00:00:00.000","2021-12-01T00:00:00.000","2021-12-11T00:00:00.000","2021","12","By Month","Arizona","Distribution of COVID-19 deaths (%)","66.9",,"5.9",,"0",,"23.9","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-12-15T00:00:00.000","2021-12-01T00:00:00.000","2021-12-11T00:00:00.000","2021","12","By Month","Arizona","Unweighted distribution of population (%)","53.8","4.6","3.9","3.5","0.2","2.2","31.9",
"2021-12-15T00:00:00.000","2021-12-01T00:00:00.000","2021-12-11T00:00:00.000","2021","12","By Month","Arizona","Weighted distribution of population (%)","54.1","5.5","1.8","4.3","0.2","2.3","31.8",
"2021-12-15T00:00:00.000","2020-01-01T00:00:00.000","2021-12-11T00:00:00.000","2020/2021",,"By Total","Arkansas","Count of COVID-19 deaths","7110","1304","64","58","68","36","347",
"2021-12-15T00:00:00.000","2020-01-01T00:00:00.000","2021-12-11T00:00:00.000","2020/2021",,"By Total","Arkansas","Distribution of COVID-19 deaths (%)","79.1","14.5","0.7","0.6","0.8","0.4","3.9",
"2021-12-15T00:00:00.000","2020-01-01T00:00:00.000","2021-12-11T00:00:00.000","2020/2021",,"By Total","Arkansas","Unweighted distribution of population (%)","71.7","15.4","0.8","1.7","0.4","2","8",
"2021-12-15T00:00:00.000","2020-01-01T00:00:00.000","2021-12-11T00:00:00.000","2020/2021",,"By Total","Arkansas","Weighted distribution of population (%)","62.6","22.2","0.7","2.5","0.4","2.2","9.3",
"2021-12-15T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","Arkansas","Count of COVID-19 deaths","3133","604","29","34","55","13","159",
"2021-12-15T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","Arkansas","Distribution of COVID-19 deaths (%)","77.8","15","0.7","0.8","1.4","0.3","3.9",
"2021-12-15T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","Arkansas","Unweighted distribution of population (%)","71.7","15.4","0.8","1.7","0.4","2","8",
"2021-12-15T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","Arkansas","Weighted distribution of population (%)","62.9","21.9","0.7","2.5","0.5","2.2","9.3",
"2021-12-15T00:00:00.000","2021-01-01T00:00:00.000","2021-12-11T00:00:00.000","2021",,"By Year","Arkansas","Count of COVID-19 deaths","3977","700","35","24","13","23","188",
"2021-12-15T00:00:00.000","2021-01-01T00:00:00.000","2021-12-11T00:00:00.000","2021",,"By Year","Arkansas","Distribution of COVID-19 deaths (%)","80.1","14.1","0.7","0.5","0.3","0.5","3.8",
"2021-12-15T00:00:00.000","2021-01-01T00:00:00.000","2021-12-11T00:00:00.000","2021",,"By Year","Arkansas","Unweighted distribution of population (%)","71.7","15.4","0.8","1.7","0.4","2","8",
"2021-12-15T00:00:00.000","2021-01-01T00:00:00.000","2021-12-11T00:00:00.000","2021",,"By Year","Arkansas","Weighted distribution of population (%)","62.4","22.4","0.7","2.5","0.4","2.3","9.3",
"2021-12-15T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","Arkansas","Count of COVID-19 deaths","0","0","0","0","0","0","0",
"2021-12-15T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","Arkansas","Distribution of COVID-19 deaths (%)","0","0","0","0","0","0","0",
"2021-12-15T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","Arkansas","Unweighted distribution of population (%)","71.7","15.4","0.8","1.7","0.4","2","8",
"2021-12-15T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","Arkansas","Weighted distribution of population (%)","0","0","0","0","0","0","0",
"2021-12-15T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","2020","2","By Month","Arkansas","Count of COVID-19 deaths","0","0","0","0","0","0","0",
"2021-12-15T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","2020","2","By Month","Arkansas","Distribution of COVID-19 deaths (%)","0","0","0","0","0","0","0",
"2021-12-15T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","2020","2","By Month","Arkansas","Unweighted distribution of population (%)","71.7","15.4","0.8","1.7","0.4","2","8",
"2021-12-15T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","2020","2","By Month","Arkansas","Weighted distribution of population (%)","0","0","0","0","0","0","0",
"2021-12-15T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","2020","3","By Month","Arkansas","Count of COVID-19 deaths",,,,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-12-15T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","2020","3","By Month","Arkansas","Distribution of COVID-19 deaths (%)",,,,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-12-15T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","2020","3","By Month","Arkansas","Unweighted distribution of population (%)","71.7","15.4","0.8","1.7","0.4","2","8",
"2021-12-15T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","2020","3","By Month","Arkansas","Weighted distribution of population (%)","56.7","31.1","0.4","2.2","0.3","2.1","7.2",
"2021-12-15T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","2020","4","By Month","Arkansas","Count of COVID-19 deaths","38","21","0","0",,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-12-15T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","2020","4","By Month","Arkansas","Distribution of COVID-19 deaths (%)","62.3","34.4","0","0",,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-12-15T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","2020","4","By Month","Arkansas","Unweighted distribution of population (%)","71.7","15.4","0.8","1.7","0.4","2","8",
"2021-12-15T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","2020","4","By Month","Arkansas","Weighted distribution of population (%)","52.9","35.6","0.4","2.1","0.2","2.1","6.7",
"2021-12-15T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","2020","5","By Month","Arkansas","Count of COVID-19 deaths","47","25","0",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-12-15T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","2020","5","By Month","Arkansas","Distribution of COVID-19 deaths (%)","60.3","32.1","0",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-12-15T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","2020","5","By Month","Arkansas","Unweighted distribution of population (%)","71.7","15.4","0.8","1.7","0.4","2","8",
"2021-12-15T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","2020","5","By Month","Arkansas","Weighted distribution of population (%)","55.9","31","0.5","2.3","0.3","2.1","7.9",
"2021-12-15T00:00:00.000","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","2020","6","By Month","Arkansas","Count of COVID-19 deaths","82","30","0",,"33","0","22","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-12-15T00:00:00.000","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","2020","6","By Month","Arkansas","Distribution of COVID-19 deaths (%)","48.5","17.8","0",,"19.5","0","13","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-12-15T00:00:00.000","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","2020","6","By Month","Arkansas","Unweighted distribution of population (%)","71.7","15.4","0.8","1.7","0.4","2","8",
"2021-12-15T00:00:00.000","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","2020","6","By Month","Arkansas","Weighted distribution of population (%)","61.7","20.3","0.8","2.9","0.7","2.3","11.3",
"2021-12-15T00:00:00.000","2020-07-01T00:00:00.000","2020-07-31T00:00:00.000","2020","7","By Month","Arkansas","Count of COVID-19 deaths","172","61",,,,,"22","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-12-15T00:00:00.000","2020-07-01T00:00:00.000","2020-07-31T00:00:00.000","2020","7","By Month","Arkansas","Distribution of COVID-19 deaths (%)","62.8","22.3",,,,,"8","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
