"data_as_of","start_week","end_week","year","month","group","state","indicator","non_hispanic_white","non_hispanic_black_african_american","non_hispanic_american_indian_alaska_native","non_hispanic_asian_pacific_islander","nh_nhopi","non_hispanic_more_than_one_race","hispanic_latino_total","footnote"
"2021-10-27T00:00:00.000","2020-11-01T00:00:00.000","2020-11-30T00:00:00.000","2020","11","By Month","Arizona","Count of COVID-19 deaths","458","22","115","12",,,"236","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-27T00:00:00.000","2020-11-01T00:00:00.000","2020-11-30T00:00:00.000","2020","11","By Month","Arizona","Distribution of COVID-19 deaths (%)","53.4","2.6","13.4","1.4",,,"27.5","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-27T00:00:00.000","2020-11-01T00:00:00.000","2020-11-30T00:00:00.000","2020","11","By Month","Arizona","Unweighted distribution of population (%)","53.8","4.6","3.9","3.5","0.2","2.2","31.9",
"2021-10-27T00:00:00.000","2020-11-01T00:00:00.000","2020-11-30T00:00:00.000","2020","11","By Month","Arizona","Weighted distribution of population (%)","54","5.5","1.8","4.3","0.2","2.3","31.9",
"2021-10-27T00:00:00.000","2020-12-01T00:00:00.000","2020-12-31T00:00:00.000","2020","12","By Month","Arizona","Count of COVID-19 deaths","1683","82","259","51",,"25","879","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-27T00:00:00.000","2020-12-01T00:00:00.000","2020-12-31T00:00:00.000","2020","12","By Month","Arizona","Distribution of COVID-19 deaths (%)","55.9","2.7","8.6","1.7",,"0.8","29.2","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-27T00:00:00.000","2020-12-01T00:00:00.000","2020-12-31T00:00:00.000","2020","12","By Month","Arizona","Unweighted distribution of population (%)","53.8","4.6","3.9","3.5","0.2","2.2","31.9",
"2021-10-27T00:00:00.000","2020-12-01T00:00:00.000","2020-12-31T00:00:00.000","2020","12","By Month","Arizona","Weighted distribution of population (%)","53.9","5.5","1.8","4.3","0.2","2.3","32",
"2021-10-27T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","Arizona","Count of COVID-19 deaths","2194","134","314","109","10","37","1186",
"2021-10-27T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","Arizona","Distribution of COVID-19 deaths (%)","54.7","3.3","7.8","2.7","0.2","0.9","29.6",
"2021-10-27T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","Arizona","Unweighted distribution of population (%)","53.8","4.6","3.9","3.5","0.2","2.2","31.9",
"2021-10-27T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","Arizona","Weighted distribution of population (%)","54","5.5","1.7","4.3","0.2","2.3","31.9",
"2021-10-27T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","Arizona","Count of COVID-19 deaths","883","49","145","44",,"14","479","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-27T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","Arizona","Distribution of COVID-19 deaths (%)","54.3","3","8.9","2.7",,"0.9","29.5","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-27T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","Arizona","Unweighted distribution of population (%)","53.8","4.6","3.9","3.5","0.2","2.2","31.9",
"2021-10-27T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","Arizona","Weighted distribution of population (%)","54","5.6","1.7","4.4","0.2","2.3","31.9",
"2021-10-27T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","2021","3","By Month","Arizona","Count of COVID-19 deaths","296","21","29","12","0",,"147","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-27T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","2021","3","By Month","Arizona","Distribution of COVID-19 deaths (%)","57.6","4.1","5.6","2.3","0",,"28.6","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-27T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","2021","3","By Month","Arizona","Unweighted distribution of population (%)","53.8","4.6","3.9","3.5","0.2","2.2","31.9",
"2021-10-27T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","2021","3","By Month","Arizona","Weighted distribution of population (%)","54","5.5","1.7","4.3","0.2","2.3","31.9",
"2021-10-27T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","2021","4","By Month","Arizona","Count of COVID-19 deaths","132",,"20",,"0",,"68","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-27T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","2021","4","By Month","Arizona","Distribution of COVID-19 deaths (%)","56.2",,"8.5",,"0",,"28.9","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-27T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","2021","4","By Month","Arizona","Unweighted distribution of population (%)","53.8","4.6","3.9","3.5","0.2","2.2","31.9",
"2021-10-27T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","2021","4","By Month","Arizona","Weighted distribution of population (%)","54.1","5.5","1.7","4.3","0.2","2.3","31.9",
"2021-10-27T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","2021","5","By Month","Arizona","Count of COVID-19 deaths","126","15","16",,"0",,"71","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-27T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","2021","5","By Month","Arizona","Distribution of COVID-19 deaths (%)","52.7","6.3","6.7",,"0",,"29.7","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-27T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","2021","5","By Month","Arizona","Unweighted distribution of population (%)","53.8","4.6","3.9","3.5","0.2","2.2","31.9",
"2021-10-27T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","2021","5","By Month","Arizona","Weighted distribution of population (%)","54.1","5.6","1.7","4.4","0.2","2.3","31.7",
"2021-10-27T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","2021","6","By Month","Arizona","Count of COVID-19 deaths","102","13",,,"0",,"50","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-27T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","2021","6","By Month","Arizona","Distribution of COVID-19 deaths (%)","57","7.3",,,"0",,"27.9","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-27T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","2021","6","By Month","Arizona","Unweighted distribution of population (%)","53.8","4.6","3.9","3.5","0.2","2.2","31.9",
"2021-10-27T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","2021","6","By Month","Arizona","Weighted distribution of population (%)","54.1","5.5","1.7","4.3","0.2","2.3","31.7",
"2021-10-27T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","2021","7","By Month","Arizona","Count of COVID-19 deaths","171","20","19",,,,"68","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-27T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","2021","7","By Month","Arizona","Distribution of COVID-19 deaths (%)","59","6.9","6.6",,,,"23.4","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-27T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","2021","7","By Month","Arizona","Unweighted distribution of population (%)","53.8","4.6","3.9","3.5","0.2","2.2","31.9",
"2021-10-27T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","2021","7","By Month","Arizona","Weighted distribution of population (%)","54.2","5.6","1.7","4.4","0.2","2.3","31.6",
"2021-10-27T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","Arizona","Count of COVID-19 deaths","439","39","53","11",,,"215","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-27T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","Arizona","Distribution of COVID-19 deaths (%)","56.8","5","6.9","1.4",,,"27.8","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-27T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","Arizona","Unweighted distribution of population (%)","53.8","4.6","3.9","3.5","0.2","2.2","31.9",
"2021-10-27T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","Arizona","Weighted distribution of population (%)","54.1","5.6","1.7","4.4","0.2","2.3","31.7",
"2021-10-27T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","2021","9","By Month","Arizona","Count of COVID-19 deaths","660","45","55",,,"12","334","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-27T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","2021","9","By Month","Arizona","Distribution of COVID-19 deaths (%)","58.8","4","4.9",,,"1.1","29.8","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-27T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","2021","9","By Month","Arizona","Unweighted distribution of population (%)","53.8","4.6","3.9","3.5","0.2","2.2","31.9",
"2021-10-27T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","2021","9","By Month","Arizona","Weighted distribution of population (%)","54.1","5.6","1.7","4.4","0.2","2.3","31.7",
"2021-10-27T00:00:00.000","2021-10-01T00:00:00.000","2021-10-23T00:00:00.000","2021","10","By Month","Arizona","Count of COVID-19 deaths","287","17","26",,,,"141","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-27T00:00:00.000","2021-10-01T00:00:00.000","2021-10-23T00:00:00.000","2021","10","By Month","Arizona","Distribution of COVID-19 deaths (%)","59.3","3.5","5.4",,,,"29.1","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-27T00:00:00.000","2021-10-01T00:00:00.000","2021-10-23T00:00:00.000","2021","10","By Month","Arizona","Unweighted distribution of population (%)","53.8","4.6","3.9","3.5","0.2","2.2","31.9",
"2021-10-27T00:00:00.000","2021-10-01T00:00:00.000","2021-10-23T00:00:00.000","2021","10","By Month","Arizona","Weighted distribution of population (%)","54.2","5.6","1.7","4.4","0.2","2.3","31.6",
"2021-10-27T00:00:00.000","2020-01-01T00:00:00.000","2021-10-23T00:00:00.000","2020/2021",,"By Total","Arkansas","Count of COVID-19 deaths","6682","1231","52","57","68","32","334",
"2021-10-27T00:00:00.000","2020-01-01T00:00:00.000","2021-10-23T00:00:00.000","2020/2021",,"By Total","Arkansas","Distribution of COVID-19 deaths (%)","79","14.6","0.6","0.7","0.8","0.4","3.9",
"2021-10-27T00:00:00.000","2020-01-01T00:00:00.000","2021-10-23T00:00:00.000","2020/2021",,"By Total","Arkansas","Unweighted distribution of population (%)","71.7","15.4","0.8","1.7","0.4","2","8",
"2021-10-27T00:00:00.000","2020-01-01T00:00:00.000","2021-10-23T00:00:00.000","2020/2021",,"By Total","Arkansas","Weighted distribution of population (%)","62.6","22.3","0.7","2.5","0.4","2.2","9.3",
"2021-10-27T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","Arkansas","Count of COVID-19 deaths","3133","604","29","34","55","13","159",
"2021-10-27T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","Arkansas","Distribution of COVID-19 deaths (%)","77.8","15","0.7","0.8","1.4","0.3","3.9",
"2021-10-27T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","Arkansas","Unweighted distribution of population (%)","71.7","15.4","0.8","1.7","0.4","2","8",
"2021-10-27T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","Arkansas","Weighted distribution of population (%)","62.9","21.9","0.7","2.5","0.5","2.2","9.3",
"2021-10-27T00:00:00.000","2021-01-01T00:00:00.000","2021-10-23T00:00:00.000","2021",,"By Year","Arkansas","Count of COVID-19 deaths","3549","627","23","23","13","19","175",
"2021-10-27T00:00:00.000","2021-01-01T00:00:00.000","2021-10-23T00:00:00.000","2021",,"By Year","Arkansas","Distribution of COVID-19 deaths (%)","80.1","14.2","0.5","0.5","0.3","0.4","4",
"2021-10-27T00:00:00.000","2021-01-01T00:00:00.000","2021-10-23T00:00:00.000","2021",,"By Year","Arkansas","Unweighted distribution of population (%)","71.7","15.4","0.8","1.7","0.4","2","8",
"2021-10-27T00:00:00.000","2021-01-01T00:00:00.000","2021-10-23T00:00:00.000","2021",,"By Year","Arkansas","Weighted distribution of population (%)","62.3","22.6","0.7","2.5","0.4","2.3","9.2",
"2021-10-27T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","Arkansas","Count of COVID-19 deaths","0","0","0","0","0","0","0",
"2021-10-27T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","Arkansas","Distribution of COVID-19 deaths (%)","0","0","0","0","0","0","0",
"2021-10-27T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","Arkansas","Unweighted distribution of population (%)","71.7","15.4","0.8","1.7","0.4","2","8",
"2021-10-27T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","Arkansas","Weighted distribution of population (%)","0","0","0","0","0","0","0",
"2021-10-27T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","2020","2","By Month","Arkansas","Count of COVID-19 deaths","0","0","0","0","0","0","0",
"2021-10-27T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","2020","2","By Month","Arkansas","Distribution of COVID-19 deaths (%)","0","0","0","0","0","0","0",
"2021-10-27T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","2020","2","By Month","Arkansas","Unweighted distribution of population (%)","71.7","15.4","0.8","1.7","0.4","2","8",
"2021-10-27T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","2020","2","By Month","Arkansas","Weighted distribution of population (%)","0","0","0","0","0","0","0",
"2021-10-27T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","2020","3","By Month","Arkansas","Count of COVID-19 deaths",,,,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-27T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","2020","3","By Month","Arkansas","Distribution of COVID-19 deaths (%)",,,,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-27T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","2020","3","By Month","Arkansas","Unweighted distribution of population (%)","71.7","15.4","0.8","1.7","0.4","2","8",
"2021-10-27T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","2020","3","By Month","Arkansas","Weighted distribution of population (%)","56.7","31.1","0.4","2.2","0.3","2.1","7.2",
