"data_as_of","start_week","end_week","year","month","group","state","indicator","non_hispanic_white","non_hispanic_black_african_american","non_hispanic_american_indian_alaska_native","non_hispanic_asian_pacific_islander","nh_nhopi","non_hispanic_more_than_one_race","hispanic_latino_total","footnote"
"2021-07-07T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","2021","6","By Month","Arizona","Weighted distribution of population (%)","54.6","5.4","1.8","4.2","0.2","2.2","31.6",
"2021-07-07T00:00:00.000","2021-07-01T00:00:00.000","2021-07-03T00:00:00.000","2021","7","By Month","Arizona","Count of COVID-19 deaths","0","0","0","0","0","0","0",
"2021-07-07T00:00:00.000","2021-07-01T00:00:00.000","2021-07-03T00:00:00.000","2021","7","By Month","Arizona","Distribution of COVID-19 deaths (%)","0","0","0","0","0","0","0",
"2021-07-07T00:00:00.000","2021-07-01T00:00:00.000","2021-07-03T00:00:00.000","2021","7","By Month","Arizona","Unweighted distribution of population (%)","54.1","4.5","3.9","3.4","0.2","2.1","31.7",
"2021-07-07T00:00:00.000","2021-07-01T00:00:00.000","2021-07-03T00:00:00.000","2021","7","By Month","Arizona","Weighted distribution of population (%)","0","0","0","0","0","0","0",
"2021-07-07T00:00:00.000","2020-01-01T00:00:00.000","2021-07-03T00:00:00.000","2020/2021",,"By Total","Arkansas","Count of COVID-19 deaths","4796","920","40","48","59","24","243",
"2021-07-07T00:00:00.000","2020-01-01T00:00:00.000","2021-07-03T00:00:00.000","2020/2021",,"By Total","Arkansas","Distribution of COVID-19 deaths (%)","78.2","15","0.7","0.8","1","0.4","4",
"2021-07-07T00:00:00.000","2020-01-01T00:00:00.000","2021-07-03T00:00:00.000","2020/2021",,"By Total","Arkansas","Unweighted distribution of population (%)","72","15.4","0.8","1.6","0.4","2","7.8",
"2021-07-07T00:00:00.000","2020-01-01T00:00:00.000","2021-07-03T00:00:00.000","2020/2021",,"By Total","Arkansas","Weighted distribution of population (%)","63","22.3","0.7","2.4","0.4","2.2","9.1",
"2021-07-07T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","Arkansas","Count of COVID-19 deaths","3133","604","29","34","55","13","159",
"2021-07-07T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","Arkansas","Distribution of COVID-19 deaths (%)","77.8","15","0.7","0.8","1.4","0.3","3.9",
"2021-07-07T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","Arkansas","Unweighted distribution of population (%)","72","15.4","0.8","1.6","0.4","2","7.8",
"2021-07-07T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","Arkansas","Weighted distribution of population (%)","63.4","21.8","0.7","2.4","0.4","2.2","9.1",
"2021-07-07T00:00:00.000","2021-01-01T00:00:00.000","2021-07-03T00:00:00.000","2021",,"By Year","Arkansas","Count of COVID-19 deaths","1663","316","11","14",,"11","84","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-07-07T00:00:00.000","2021-01-01T00:00:00.000","2021-07-03T00:00:00.000","2021",,"By Year","Arkansas","Distribution of COVID-19 deaths (%)","79.1","15","0.5","0.7",,"0.5","4","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-07-07T00:00:00.000","2021-01-01T00:00:00.000","2021-07-03T00:00:00.000","2021",,"By Year","Arkansas","Unweighted distribution of population (%)","72","15.4","0.8","1.6","0.4","2","7.8",
"2021-07-07T00:00:00.000","2021-01-01T00:00:00.000","2021-07-03T00:00:00.000","2021",,"By Year","Arkansas","Weighted distribution of population (%)","62.2","23.2","0.7","2.4","0.4","2.2","8.9",
"2021-07-07T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","Arkansas","Count of COVID-19 deaths","0","0","0","0","0","0","0",
"2021-07-07T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","Arkansas","Distribution of COVID-19 deaths (%)","0","0","0","0","0","0","0",
"2021-07-07T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","Arkansas","Unweighted distribution of population (%)","72","15.4","0.8","1.6","0.4","2","7.8",
"2021-07-07T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","Arkansas","Weighted distribution of population (%)","0","0","0","0","0","0","0",
"2021-07-07T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","2020","2","By Month","Arkansas","Count of COVID-19 deaths","0","0","0","0","0","0","0",
"2021-07-07T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","2020","2","By Month","Arkansas","Distribution of COVID-19 deaths (%)","0","0","0","0","0","0","0",
"2021-07-07T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","2020","2","By Month","Arkansas","Unweighted distribution of population (%)","72","15.4","0.8","1.6","0.4","2","7.8",
"2021-07-07T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","2020","2","By Month","Arkansas","Weighted distribution of population (%)","0","0","0","0","0","0","0",
"2021-07-07T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","2020","3","By Month","Arkansas","Count of COVID-19 deaths",,,,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-07-07T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","2020","3","By Month","Arkansas","Distribution of COVID-19 deaths (%)",,,,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-07-07T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","2020","3","By Month","Arkansas","Unweighted distribution of population (%)","72","15.4","0.8","1.6","0.4","2","7.8",
"2021-07-07T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","2020","3","By Month","Arkansas","Weighted distribution of population (%)","57.2","30.8","0.4","2.1","0.3","2.1","7.1",
"2021-07-07T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","2020","4","By Month","Arkansas","Count of COVID-19 deaths","38","21","0","0",,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-07-07T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","2020","4","By Month","Arkansas","Distribution of COVID-19 deaths (%)","62.3","34.4","0","0",,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-07-07T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","2020","4","By Month","Arkansas","Unweighted distribution of population (%)","72","15.4","0.8","1.6","0.4","2","7.8",
"2021-07-07T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","2020","4","By Month","Arkansas","Weighted distribution of population (%)","53.4","35.3","0.4","2","0.2","2","6.6",
"2021-07-07T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","2020","5","By Month","Arkansas","Count of COVID-19 deaths","47","25","0",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-07-07T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","2020","5","By Month","Arkansas","Distribution of COVID-19 deaths (%)","60.3","32.1","0",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-07-07T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","2020","5","By Month","Arkansas","Unweighted distribution of population (%)","72","15.4","0.8","1.6","0.4","2","7.8",
"2021-07-07T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","2020","5","By Month","Arkansas","Weighted distribution of population (%)","56.3","30.9","0.5","2.2","0.3","2","7.8",
"2021-07-07T00:00:00.000","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","2020","6","By Month","Arkansas","Count of COVID-19 deaths","82","30","0",,"33","0","22","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-07-07T00:00:00.000","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","2020","6","By Month","Arkansas","Distribution of COVID-19 deaths (%)","48.5","17.8","0",,"19.5","0","13","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-07-07T00:00:00.000","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","2020","6","By Month","Arkansas","Unweighted distribution of population (%)","72","15.4","0.8","1.6","0.4","2","7.8",
"2021-07-07T00:00:00.000","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","2020","6","By Month","Arkansas","Weighted distribution of population (%)","62.2","20.3","0.8","2.7","0.7","2.2","11.1",
"2021-07-07T00:00:00.000","2020-07-01T00:00:00.000","2020-07-31T00:00:00.000","2020","7","By Month","Arkansas","Count of COVID-19 deaths","172","61",,,,,"22","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-07-07T00:00:00.000","2020-07-01T00:00:00.000","2020-07-31T00:00:00.000","2020","7","By Month","Arkansas","Distribution of COVID-19 deaths (%)","62.8","22.3",,,,,"8","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-07-07T00:00:00.000","2020-07-01T00:00:00.000","2020-07-31T00:00:00.000","2020","7","By Month","Arkansas","Unweighted distribution of population (%)","72","15.4","0.8","1.6","0.4","2","7.8",
"2021-07-07T00:00:00.000","2020-07-01T00:00:00.000","2020-07-31T00:00:00.000","2020","7","By Month","Arkansas","Weighted distribution of population (%)","63.1","20.5","0.8","2.5","0.6","2.2","10.3",
"2021-07-07T00:00:00.000","2020-08-01T00:00:00.000","2020-08-31T00:00:00.000","2020","8","By Month","Arkansas","Count of COVID-19 deaths","273","84",,,,,"38","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-07-07T00:00:00.000","2020-08-01T00:00:00.000","2020-08-31T00:00:00.000","2020","8","By Month","Arkansas","Distribution of COVID-19 deaths (%)","66.4","20.4",,,,,"9.2","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-07-07T00:00:00.000","2020-08-01T00:00:00.000","2020-08-31T00:00:00.000","2020","8","By Month","Arkansas","Unweighted distribution of population (%)","72","15.4","0.8","1.6","0.4","2","7.8",
"2021-07-07T00:00:00.000","2020-08-01T00:00:00.000","2020-08-31T00:00:00.000","2020","8","By Month","Arkansas","Weighted distribution of population (%)","62.5","23.5","0.7","2.2","0.4","2.2","8.5",
"2021-07-07T00:00:00.000","2020-09-01T00:00:00.000","2020-09-30T00:00:00.000","2020","9","By Month","Arkansas","Count of COVID-19 deaths","329","73",,,,,"12","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-07-07T00:00:00.000","2020-09-01T00:00:00.000","2020-09-30T00:00:00.000","2020","9","By Month","Arkansas","Distribution of COVID-19 deaths (%)","78","17.3",,,,,"2.8","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-07-07T00:00:00.000","2020-09-01T00:00:00.000","2020-09-30T00:00:00.000","2020","9","By Month","Arkansas","Unweighted distribution of population (%)","72","15.4","0.8","1.6","0.4","2","7.8",
"2021-07-07T00:00:00.000","2020-09-01T00:00:00.000","2020-09-30T00:00:00.000","2020","9","By Month","Arkansas","Weighted distribution of population (%)","62.6","22.6","0.7","2.3","0.5","2.2","9.1",
"2021-07-07T00:00:00.000","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","2020","10","By Month","Arkansas","Count of COVID-19 deaths","538","62",,,,,"11","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-07-07T00:00:00.000","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","2020","10","By Month","Arkansas","Distribution of COVID-19 deaths (%)","85.9","9.9",,,,,"1.8","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-07-07T00:00:00.000","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","2020","10","By Month","Arkansas","Unweighted distribution of population (%)","72","15.4","0.8","1.6","0.4","2","7.8",
"2021-07-07T00:00:00.000","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","2020","10","By Month","Arkansas","Weighted distribution of population (%)","65.4","19.3","0.7","2.4","0.5","2.2","9.5",
"2021-07-07T00:00:00.000","2020-11-01T00:00:00.000","2020-11-30T00:00:00.000","2020","11","By Month","Arkansas","Count of COVID-19 deaths","730","92",,,"0",,"16","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-07-07T00:00:00.000","2020-11-01T00:00:00.000","2020-11-30T00:00:00.000","2020","11","By Month","Arkansas","Distribution of COVID-19 deaths (%)","86.4","10.9",,,"0",,"1.9","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-07-07T00:00:00.000","2020-11-01T00:00:00.000","2020-11-30T00:00:00.000","2020","11","By Month","Arkansas","Unweighted distribution of population (%)","72","15.4","0.8","1.6","0.4","2","7.8",
"2021-07-07T00:00:00.000","2020-11-01T00:00:00.000","2020-11-30T00:00:00.000","2020","11","By Month","Arkansas","Weighted distribution of population (%)","65.5","19.9","0.7","2.3","0.4","2.2","9.1",
"2021-07-07T00:00:00.000","2020-12-01T00:00:00.000","2020-12-31T00:00:00.000","2020","12","By Month","Arkansas","Count of COVID-19 deaths","916","155","12",,,,"35","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-07-07T00:00:00.000","2020-12-01T00:00:00.000","2020-12-31T00:00:00.000","2020","12","By Month","Arkansas","Distribution of COVID-19 deaths (%)","81","13.7","1.1",,,,"3.1","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-07-07T00:00:00.000","2020-12-01T00:00:00.000","2020-12-31T00:00:00.000","2020","12","By Month","Arkansas","Unweighted distribution of population (%)","72","15.4","0.8","1.6","0.4","2","7.8",
"2021-07-07T00:00:00.000","2020-12-01T00:00:00.000","2020-12-31T00:00:00.000","2020","12","By Month","Arkansas","Weighted distribution of population (%)","63.1","22.6","0.7","2.3","0.4","2.2","8.8",
"2021-07-07T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","Arkansas","Count of COVID-19 deaths","953","143",,,,"10","50","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-07-07T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","Arkansas","Distribution of COVID-19 deaths (%)","81.3","12.2",,,,"0.9","4.3","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-07-07T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","Arkansas","Unweighted distribution of population (%)","72","15.4","0.8","1.6","0.4","2","7.8",
"2021-07-07T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","Arkansas","Weighted distribution of population (%)","63.6","20.9","0.7","2.5","0.5","2.2","9.5",
"2021-07-07T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","Arkansas","Count of COVID-19 deaths","362","87",,,"0",,"13","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-07-07T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","Arkansas","Distribution of COVID-19 deaths (%)","77.2","18.6",,,"0",,"2.8","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-07-07T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","Arkansas","Unweighted distribution of population (%)","72","15.4","0.8","1.6","0.4","2","7.8",
"2021-07-07T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","Arkansas","Weighted distribution of population (%)","60.3","26.3","0.6","2.3","0.3","2.2","8.1",
