"data_as_of","start_week","end_week","year","month","group","state","indicator","non_hispanic_white","non_hispanic_black_african_american","non_hispanic_american_indian_alaska_native","non_hispanic_asian_pacific_islander","nh_nhopi","non_hispanic_more_than_one_race","hispanic_latino_total","footnote"
"2022-08-10T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","2021","9","By Month","Alaska","Weighted distribution of population (%)","60.5","4.6","8.1","8.1","2.5","7.5","8.8",
"2022-08-10T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","2021","10","By Month","Alaska","Count of COVID-19 deaths","124",,"50","11","11",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-08-10T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","2021","10","By Month","Alaska","Distribution of COVID-19 deaths (%)","56.4",,"22.7","5","5",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-08-10T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","2021","10","By Month","Alaska","Unweighted distribution of population (%)","60.2","3.3","13.9","6.5","1.6","7.1","7.4",
"2022-08-10T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","2021","10","By Month","Alaska","Weighted distribution of population (%)","60.6","4.5","8.2","8","2.4","7.5","8.7",
"2022-08-10T00:00:00.000","2021-11-01T00:00:00.000","2021-11-30T00:00:00.000","2021","11","By Month","Alaska","Count of COVID-19 deaths","63",,"26","10",,,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-08-10T00:00:00.000","2021-11-01T00:00:00.000","2021-11-30T00:00:00.000","2021","11","By Month","Alaska","Distribution of COVID-19 deaths (%)","54.8",,"22.6","8.7",,,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-08-10T00:00:00.000","2021-11-01T00:00:00.000","2021-11-30T00:00:00.000","2021","11","By Month","Alaska","Unweighted distribution of population (%)","60.2","3.3","13.9","6.5","1.6","7.1","7.4",
"2022-08-10T00:00:00.000","2021-11-01T00:00:00.000","2021-11-30T00:00:00.000","2021","11","By Month","Alaska","Weighted distribution of population (%)","58.6","4.8","8.5","8.7","2.7","7.6","9.1",
"2022-08-10T00:00:00.000","2021-12-01T00:00:00.000","2021-12-31T00:00:00.000","2021","12","By Month","Alaska","Count of COVID-19 deaths","29",,"15",,,,"0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-08-10T00:00:00.000","2021-12-01T00:00:00.000","2021-12-31T00:00:00.000","2021","12","By Month","Alaska","Distribution of COVID-19 deaths (%)","52.7",,"27.3",,,,"0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-08-10T00:00:00.000","2021-12-01T00:00:00.000","2021-12-31T00:00:00.000","2021","12","By Month","Alaska","Unweighted distribution of population (%)","60.2","3.3","13.9","6.5","1.6","7.1","7.4",
"2022-08-10T00:00:00.000","2021-12-01T00:00:00.000","2021-12-31T00:00:00.000","2021","12","By Month","Alaska","Weighted distribution of population (%)","60.2","4.5","8.2","8.2","2.6","7.5","8.8",
"2022-08-10T00:00:00.000","2022-01-01T00:00:00.000","2022-01-31T00:00:00.000","2022","1","By Month","Alaska","Count of COVID-19 deaths","31",,"18",,,,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-08-10T00:00:00.000","2022-01-01T00:00:00.000","2022-01-31T00:00:00.000","2022","1","By Month","Alaska","Distribution of COVID-19 deaths (%)","47.7",,"27.7",,,,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-08-10T00:00:00.000","2022-01-01T00:00:00.000","2022-01-31T00:00:00.000","2022","1","By Month","Alaska","Unweighted distribution of population (%)","60.2","3.3","13.9","6.5","1.6","7.1","7.4",
"2022-08-10T00:00:00.000","2022-01-01T00:00:00.000","2022-01-31T00:00:00.000","2022","1","By Month","Alaska","Weighted distribution of population (%)","59.1","4.8","8.2","8.6","2.7","7.6","9",
"2022-08-10T00:00:00.000","2022-02-01T00:00:00.000","2022-02-28T00:00:00.000","2022","2","By Month","Alaska","Count of COVID-19 deaths","45",,"22",,,,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-08-10T00:00:00.000","2022-02-01T00:00:00.000","2022-02-28T00:00:00.000","2022","2","By Month","Alaska","Distribution of COVID-19 deaths (%)","57",,"27.8",,,,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-08-10T00:00:00.000","2022-02-01T00:00:00.000","2022-02-28T00:00:00.000","2022","2","By Month","Alaska","Unweighted distribution of population (%)","60.2","3.3","13.9","6.5","1.6","7.1","7.4",
"2022-08-10T00:00:00.000","2022-02-01T00:00:00.000","2022-02-28T00:00:00.000","2022","2","By Month","Alaska","Weighted distribution of population (%)","60.9","4.4","8.2","7.9","2.4","7.5","8.7",
"2022-08-10T00:00:00.000","2022-03-01T00:00:00.000","2022-03-31T00:00:00.000","2022","3","By Month","Alaska","Count of COVID-19 deaths","25",,,,"0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-08-10T00:00:00.000","2022-03-01T00:00:00.000","2022-03-31T00:00:00.000","2022","3","By Month","Alaska","Distribution of COVID-19 deaths (%)","80.6",,,,"0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-08-10T00:00:00.000","2022-03-01T00:00:00.000","2022-03-31T00:00:00.000","2022","3","By Month","Alaska","Unweighted distribution of population (%)","60.2","3.3","13.9","6.5","1.6","7.1","7.4",
"2022-08-10T00:00:00.000","2022-03-01T00:00:00.000","2022-03-31T00:00:00.000","2022","3","By Month","Alaska","Weighted distribution of population (%)","60.7","4.6","8.1","8","2.5","7.4","8.8",
"2022-08-10T00:00:00.000","2022-04-01T00:00:00.000","2022-04-30T00:00:00.000","2022","4","By Month","Alaska","Count of COVID-19 deaths","12","0",,"0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-08-10T00:00:00.000","2022-04-01T00:00:00.000","2022-04-30T00:00:00.000","2022","4","By Month","Alaska","Distribution of COVID-19 deaths (%)","60","0",,"0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-08-10T00:00:00.000","2022-04-01T00:00:00.000","2022-04-30T00:00:00.000","2022","4","By Month","Alaska","Unweighted distribution of population (%)","60.2","3.3","13.9","6.5","1.6","7.1","7.4",
"2022-08-10T00:00:00.000","2022-04-01T00:00:00.000","2022-04-30T00:00:00.000","2022","4","By Month","Alaska","Weighted distribution of population (%)","57.8","5.1","8.9","8.8","2.7","7.6","9.3",
"2022-08-10T00:00:00.000","2022-05-01T00:00:00.000","2022-05-31T00:00:00.000","2022","5","By Month","Alaska","Count of COVID-19 deaths","13","0",,"0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-08-10T00:00:00.000","2022-05-01T00:00:00.000","2022-05-31T00:00:00.000","2022","5","By Month","Alaska","Distribution of COVID-19 deaths (%)","61.9","0",,"0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-08-10T00:00:00.000","2022-05-01T00:00:00.000","2022-05-31T00:00:00.000","2022","5","By Month","Alaska","Unweighted distribution of population (%)","60.2","3.3","13.9","6.5","1.6","7.1","7.4",
"2022-08-10T00:00:00.000","2022-05-01T00:00:00.000","2022-05-31T00:00:00.000","2022","5","By Month","Alaska","Weighted distribution of population (%)","61.8","4.2","8.6","7.4","2.2","7.4","8.4",
"2022-08-10T00:00:00.000","2022-06-01T00:00:00.000","2022-06-30T00:00:00.000","2022","6","By Month","Alaska","Count of COVID-19 deaths","12","0",,,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-08-10T00:00:00.000","2022-06-01T00:00:00.000","2022-06-30T00:00:00.000","2022","6","By Month","Alaska","Distribution of COVID-19 deaths (%)","80","0",,,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-08-10T00:00:00.000","2022-06-01T00:00:00.000","2022-06-30T00:00:00.000","2022","6","By Month","Alaska","Unweighted distribution of population (%)","60.2","3.3","13.9","6.5","1.6","7.1","7.4",
"2022-08-10T00:00:00.000","2022-06-01T00:00:00.000","2022-06-30T00:00:00.000","2022","6","By Month","Alaska","Weighted distribution of population (%)","59.9","4.6","8","8.4","2.6","7.6","8.9",
"2022-08-10T00:00:00.000","2022-07-01T00:00:00.000","2022-07-31T00:00:00.000","2022","7","By Month","Alaska","Count of COVID-19 deaths",,"0",,,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-08-10T00:00:00.000","2022-07-01T00:00:00.000","2022-07-31T00:00:00.000","2022","7","By Month","Alaska","Distribution of COVID-19 deaths (%)",,"0",,,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-08-10T00:00:00.000","2022-07-01T00:00:00.000","2022-07-31T00:00:00.000","2022","7","By Month","Alaska","Unweighted distribution of population (%)","60.2","3.3","13.9","6.5","1.6","7.1","7.4",
"2022-08-10T00:00:00.000","2022-07-01T00:00:00.000","2022-07-31T00:00:00.000","2022","7","By Month","Alaska","Weighted distribution of population (%)","58.9","4.9","8.2","8.6","2.6","7.6","9.1",
"2022-08-10T00:00:00.000","2022-08-01T00:00:00.000","2022-08-06T00:00:00.000","2022","8","By Month","Alaska","Count of COVID-19 deaths","0","0","0","0","0","0","0",
"2022-08-10T00:00:00.000","2022-08-01T00:00:00.000","2022-08-06T00:00:00.000","2022","8","By Month","Alaska","Distribution of COVID-19 deaths (%)","0","0","0","0","0","0","0",
"2022-08-10T00:00:00.000","2022-08-01T00:00:00.000","2022-08-06T00:00:00.000","2022","8","By Month","Alaska","Unweighted distribution of population (%)","60.2","3.3","13.9","6.5","1.6","7.1","7.4",
"2022-08-10T00:00:00.000","2022-08-01T00:00:00.000","2022-08-06T00:00:00.000","2022","8","By Month","Alaska","Weighted distribution of population (%)","0","0","0","0","0","0","0",
"2022-08-10T00:00:00.000","2020-01-01T00:00:00.000","2022-08-06T00:00:00.000","2020-2022",,"By Total","Arizona","Count of COVID-19 deaths","15731","982","2269","504","65","256","7893",
"2022-08-10T00:00:00.000","2020-01-01T00:00:00.000","2022-08-06T00:00:00.000","2020-2022",,"By Total","Arizona","Distribution of COVID-19 deaths (%)","56.3","3.5","8.1","1.8","0.2","0.9","28.3",
"2022-08-10T00:00:00.000","2020-01-01T00:00:00.000","2022-08-06T00:00:00.000","2020-2022",,"By Total","Arizona","Unweighted distribution of population (%)","53.8","4.6","3.9","3.5","0.2","2.2","31.9",
"2022-08-10T00:00:00.000","2020-01-01T00:00:00.000","2022-08-06T00:00:00.000","2020-2022",,"By Total","Arizona","Weighted distribution of population (%)","54","5.5","1.7","4.3","0.2","2.3","31.8",
"2022-08-10T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","Arizona","Count of COVID-19 deaths","4573","294","1105","155","25","87","2967",
"2022-08-10T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","Arizona","Distribution of COVID-19 deaths (%)","49.1","3.2","11.9","1.7","0.3","0.9","31.8",
"2022-08-10T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","Arizona","Unweighted distribution of population (%)","53.8","4.6","3.9","3.5","0.2","2.2","31.9",
"2022-08-10T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","Arizona","Weighted distribution of population (%)","53.9","5.5","1.8","4.3","0.2","2.3","31.9",
"2022-08-10T00:00:00.000","2021-01-01T00:00:00.000","2021-12-31T00:00:00.000","2021",,"By Year","Arizona","Count of COVID-19 deaths","8120","528","929","288","34","131","3940",
"2022-08-10T00:00:00.000","2021-01-01T00:00:00.000","2021-12-31T00:00:00.000","2021",,"By Year","Arizona","Distribution of COVID-19 deaths (%)","57.8","3.8","6.6","2","0.2","0.9","28",
"2022-08-10T00:00:00.000","2021-01-01T00:00:00.000","2021-12-31T00:00:00.000","2021",,"By Year","Arizona","Unweighted distribution of population (%)","53.8","4.6","3.9","3.5","0.2","2.2","31.9",
"2022-08-10T00:00:00.000","2021-01-01T00:00:00.000","2021-12-31T00:00:00.000","2021",,"By Year","Arizona","Weighted distribution of population (%)","54","5.5","1.7","4.3","0.2","2.3","31.8",
"2022-08-10T00:00:00.000","2022-01-01T00:00:00.000","2022-08-06T00:00:00.000","2022",,"By Year","Arizona","Count of COVID-19 deaths","3038","160","235","61",,"38","986","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-08-10T00:00:00.000","2022-01-01T00:00:00.000","2022-08-06T00:00:00.000","2022",,"By Year","Arizona","Distribution of COVID-19 deaths (%)","66.7","3.5","5.2","1.3",,"0.8","21.6","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-08-10T00:00:00.000","2022-01-01T00:00:00.000","2022-08-06T00:00:00.000","2022",,"By Year","Arizona","Unweighted distribution of population (%)","53.8","4.6","3.9","3.5","0.2","2.2","31.9",
"2022-08-10T00:00:00.000","2022-01-01T00:00:00.000","2022-08-06T00:00:00.000","2022",,"By Year","Arizona","Weighted distribution of population (%)","54","5.5","1.8","4.3","0.2","2.3","31.8",
"2022-08-10T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","Arizona","Count of COVID-19 deaths","0","0","0","0","0","0","0",
"2022-08-10T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","Arizona","Distribution of COVID-19 deaths (%)","0","0","0","0","0","0","0",
"2022-08-10T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","Arizona","Unweighted distribution of population (%)","53.8","4.6","3.9","3.5","0.2","2.2","31.9",
"2022-08-10T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","Arizona","Weighted distribution of population (%)","0","0","0","0","0","0","0",
"2022-08-10T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","2020","2","By Month","Arizona","Count of COVID-19 deaths","0","0","0","0","0","0","0",
"2022-08-10T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","2020","2","By Month","Arizona","Distribution of COVID-19 deaths (%)","0","0","0","0","0","0","0",
"2022-08-10T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","2020","2","By Month","Arizona","Unweighted distribution of population (%)","53.8","4.6","3.9","3.5","0.2","2.2","31.9",
"2022-08-10T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","2020","2","By Month","Arizona","Weighted distribution of population (%)","0","0","0","0","0","0","0",
"2022-08-10T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","2020","3","By Month","Arizona","Count of COVID-19 deaths","27",,"20",,"0",,"11","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-08-10T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","2020","3","By Month","Arizona","Distribution of COVID-19 deaths (%)","42.2",,"31.2",,"0",,"17.2","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-08-10T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","2020","3","By Month","Arizona","Unweighted distribution of population (%)","53.8","4.6","3.9","3.5","0.2","2.2","31.9",
"2022-08-10T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","2020","3","By Month","Arizona","Weighted distribution of population (%)","53.7","5.4","2.2","4.2","0.2","2.3","32",
"2022-08-10T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","2020","4","By Month","Arizona","Count of COVID-19 deaths","224","13","82",,"0",,"68","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
