countyFIPS,County,State,Cases,population,Mortality,Case_rate,Mortality_rate
22007,Assumption Parish,LA,263,21891,14,0.012014069709012837,6.395322278561966e-4
22009,Avoyelles Parish,LA,184,40144,9,0.004583499402152252,2.241929055400558e-4
22011,Beauregard Parish,LA,134,37497,6,0.003573619222871163,1.6001280102408193e-4
22013,Bienville Parish,LA,172,13241,24,0.012989955441431916,0.0018125519220602673
22015,Bossier Parish,LA,494,127039,27,0.003888569651839199,2.1253315910862018e-4
22017,Caddo Parish,LA,2830,240204,213,0.01178165226224376,8.86746265674177e-4
22019,Calcasieu Parish,LA,741,203436,51,0.0036424231699404234,2.5069309266796436e-4
22021,Caldwell Parish,LA,79,9918,1,0.007965315587820125,1.0082677959265981e-4
22023,Cameron Parish,LA,11,6973,0,0.0015775132654524595,0
22025,Catahoula Parish,LA,130,9494,3,0.013692858647566884,3.1598904571308195e-4
22027,Claiborne Parish,LA,76,15670,10,0.004850031908104659,6.381620931716656e-4
22029,Concordia Parish,LA,105,19259,5,0.005451996469183239,2.5961887948491613e-4
22031,De Soto Parish,LA,270,27463,17,0.009831409532825984,6.190146742890434e-4
22033,East Baton Rouge Parish,LA,4197,440059,256,0.00953735749070011,5.817401757491609e-4
22035,East Carroll Parish,LA,222,6861,0,0.03235679930039353,0
22037,East Feliciana Parish,LA,225,19135,32,0.011758557616932322,0.0016723281944081526
22039,Evangeline Parish,LA,89,33395,1,0.0026650696212007787,2.9944602485402005e-5
22041,Franklin Parish,LA,415,20015,13,0.020734449163127656,6.495128653509867e-4
22043,Grant Parish,LA,58,22389,1,0.0025905578632364106,4.466479074545536e-5
22045,Iberia Parish,LA,459,69830,42,0.006573106114850351,6.014606902477445e-4
22047,Iberville Parish,LA,610,32511,43,0.018762880255913383,0.0013226292639414352
22049,Jackson Parish,LA,158,15744,15,0.010035569105691058,9.527439024390244e-4
22051,Jefferson Parish,LA,8339,432493,465,0.019281236921753646,0.0010751619101349618
22053,Jefferson Davis Parish,LA,131,31368,7,0.004176230553430247,2.2315735781688344e-4
22055,Lafayette Parish,LA,1140,244390,32,0.00466467531404722,1.3093825442939564e-4
22057,Lafourche Parish,LA,968,97614,77,0.009916610322289835,7.888212756366914e-4
22059,La Salle Parish,LA,76,14892,0,0.0051034112275047,0
22061,Lincoln Parish,LA,227,46742,18,0.00485644602284883,3.8509263617303495e-4
22063,Livingston Parish,LA,525,140789,31,0.0037289845087329267,2.201876567061347e-4
22065,Madison Parish,LA,261,10951,2,0.023833439868505158,1.8263172313030774e-4
22067,Morehouse Parish,LA,153,24874,6,0.006151001045268152,2.412157272654177e-4
22069,Natchitoches Parish,LA,191,38158,13,0.005005503433093978,3.406887153414749e-4
22071,Orleans Parish,LA,7374,390144,516,0.018900713582677166,0.0013225885826771654
22073,Ouachita Parish,LA,1744,153279,59,0.011377944793481169,3.849190039079065e-4
22075,Plaquemines Parish,LA,228,23197,17,0.009828857179807735,7.328533862137345e-4
22077,Pointe Coupee Parish,LA,218,21730,25,0.010032213529682466,0.001150483202945237
22079,Rapides Parish,LA,1132,129648,41,0.008731334073799828,3.1624089843267924e-4
22081,Red River Parish,LA,52,8442,7,0.006159677801468846,8.291873963515755e-4
22083,Richland Parish,LA,163,20122,3,0.008100586422820794,1.490905476592784e-4
22085,Sabine Parish,LA,59,23884,1,0.0024702729860994806,4.1869033662703066e-5
22087,St. Bernard Parish,LA,568,47244,23,0.012022690712048091,4.8683430700194736e-4
22089,St. Charles Parish,LA,656,53100,46,0.012354048964218456,8.662900188323917e-4
22091,St. Helena Parish,LA,58,10132,1,0.005724437425977102,9.869719699960521e-5
22093,St. James Parish,LA,308,21096,27,0.01459992415623815,0.001279863481228669
22095,St. John the Baptist Parish,LA,889,42837,83,0.020753087284356982,0.0019375773280108318
22097,St. Landry Parish,LA,358,82124,55,0.004359261604403098,6.697189615703083e-4
22099,St. Martin Parish,LA,340,53431,26,0.006363347120585428,4.8660889745653273e-4
22101,St. Mary Parish,LA,353,49348,33,0.00715327875496474,6.68720110237497e-4
22103,St. Tammany Parish,LA,1931,260419,167,0.007414973561836886,6.412742541826826e-4
22105,Tangipahoa Parish,LA,1039,134758,42,0.007710117395627718,3.1166980810044673e-4
22107,Tensas Parish,LA,22,4334,0,0.005076142131979695,0
22109,Terrebonne Parish,LA,792,110461,57,0.007169951385556894,5.160192285059886e-4
22111,Union Parish,LA,409,22108,20,0.01850009046499005,9.046499004885109e-4
22113,Vermilion Parish,LA,79,59511,5,0.001327485674917242,8.40180806909647e-5
22115,Vernon Parish,LA,51,47429,3,0.0010752914883299248,6.325244048999558e-5
22117,Washington Parish,LA,528,46194,43,0.011430055851409274,9.308568212321946e-4
22119,Webster Parish,LA,242,38340,8,0.006311945748565467,2.0865936358894105e-4
22121,West Baton Rouge Parish,LA,202,26465,31,0.007632722463631211,0.0011713583978839978
22123,West Carroll Parish,LA,104,10830,2,0.009602954755309326,1.8467220683287164e-4
22125,West Feliciana Parish,LA,229,15568,14,0.014709660842754367,8.992805755395684e-4
22127,Winn Parish,LA,211,13904,3,0.015175489067894132,2.1576524741081702e-4
23001,Androscoggin County,ME,419,108277,3,0.003869704554060419,2.7706715184203477e-5
23003,Aroostook County,ME,10,67055,1,1.4913131011855938e-4,1.491313101185594e-5
23005,Cumberland County,ME,1414,295003,57,0.004793171594865137,1.932183740504334e-4
23007,Franklin County,ME,37,30199,1,0.001225206132653399,3.311367926090268e-5
23009,Hancock County,ME,13,54987,1,2.364195173404623e-4,1.81861167184971e-5
23011,Kennebec County,ME,136,122302,9,0.0011120014390606859,7.35883305260748e-5
23013,Knox County,ME,22,39772,1,5.531529719400583e-4,2.5143316906366288e-5
23015,Lincoln County,ME,21,34634,0,6.063405901715077e-4,0
23017,Oxford County,ME,31,57975,0,5.347132384648555e-4,0
23019,Penobscot County,ME,102,152148,2,6.703998738070826e-4,1.3145095564844756e-5
23021,Piscataquis County,ME,1,16785,0,5.957700327673518e-5,0
23023,Sagadahoc County,ME,30,35856,0,8.366800535475234e-4,0
23025,Somerset County,ME,25,50484,0,4.952064020283654e-4,0
23027,Waldo County,ME,55,39715,14,0.001384867178647866,3.525116454740023e-4
23029,Washington County,ME,1,31379,0,3.186844705057522e-5,0
23031,York County,ME,438,207641,11,0.002109409991283032,5.297605000939121e-5
24001,Allegany County,MD,187,70416,17,0.002655646443990002,2.414224039990911e-4
24003,Anne Arundel County,MD,4522,579234,192,0.0078068621662402415,3.314722547364278e-4
24005,Baltimore County,MD,7107,827370,416,0.008589869103303237,5.02798022650084e-4
24009,Calvert County,MD,373,92525,21,0.004031342880302621,2.2696568495001352e-4
24011,Caroline County,MD,282,33406,2,0.008441597317847093,5.986948452373825e-5
24013,Carroll County,MD,983,168447,105,0.005835663443100797,6.233414664553243e-4
24015,Cecil County,MD,439,102855,30,0.0042681444752321225,2.9167274318214965e-4
24017,Charles County,MD,1264,163257,83,0.007742393894289372,5.084008648940015e-4
24019,Dorchester County,MD,161,31929,4,0.00504243790911084,1.2527796047480348e-4
24021,Frederick County,MD,2251,259547,114,0.00867280299907146,4.392268067055292e-4
24023,Garrett County,MD,10,29014,0,3.446611980423244e-4,0
24025,Harford County,MD,1004,255441,58,0.00393045752248073,2.2705830309151625e-4
24027,Howard County,MD,2371,325690,73,0.0072799287666185635,2.241395191746753e-4
24029,Kent County,MD,192,19422,23,0.009885696632684585,0.0011842240757903408
24031,Montgomery County,MD,13534,1050688,686,0.012881083632819638,6.529055247609186e-4
24033,Prince George's County,MD,17216,909327,634,0.018932683182177588,6.972189322432964e-4
24035,Queen Anne's County,MD,179,50381,12,0.0035529266985569958,2.3818503007086005e-4
24037,St. Mary's County,MD,578,113510,40,0.005092062373359176,3.523918597480398e-4
24039,Somerset County,MD,79,25616,3,0.003084009993753904,1.1711430356027483e-4
24041,Talbot County,MD,107,37181,4,0.0028778139372260024,1.0758182942900944e-4
24043,Washington County,MD,570,151049,22,0.0037736098881819805,1.4564810094737468e-4
24045,Wicomico County,MD,1010,103609,35,0.009748187898734667,3.378084915403102e-4
24047,Worcester County,MD,253,52276,16,0.004839696992883924,3.060677940163746e-4
24510,Baltimore City,MD,6633,593490,297,0.011176262447555983,5.004296618308649e-4
25001,Barnstable County,MA,1486,212990,128,0.006976853373397812,6.009671815578197e-4
25003,Berkshire County,MA,580,124944,42,0.0046420796516839545,3.361505954667691e-4
25005,Bristol County,MA,7906,565217,507,0.01398754814522564,8.970006210004299e-4
25007,Dukes County,MA,42,17332,0,0.0024232633279483036,0
25009,Essex County,MA,15573,789034,1041,0.019736792077400974,0.0013193347815176532
25011,Franklin County,MA,353,70180,50,0.005029923055001425,7.124536905101168e-4
25013,Hampden County,MA,6460,466372,637,0.013851603441029908,0.001365862444572144
25015,Hampshire County,MA,921,160830,103,0.005726543555306845,6.404277808866505e-4
25017,Middlesex County,MA,23156,1611699,1748,0.014367447023296533,0.0010845697614753128
25019,Nantucket County,MA,13,11399,1,0.001140450916747083,8.772699359592947e-5
25021,Norfolk County,MA,8860,706775,882,0.012535814085104877,0.0012479218987655194
25023,Plymouth County,MA,8478,521202,621,0.016266246100360322,0.0011914766251856287
25025,Suffolk County,MA,19299,803907,943,0.02400650821550254,0.0011730212574340066
25027,Worcester County,MA,11961,830622,863,0.01440005200921719,0.0010389804267163644
26001,Alcona County,MI,21,10405,1,0.0020182604517059105,9.610764055742432e-5
26003,Alger County,MI,1,9108,0,1.0979358805445762e-4,0
26005,Allegan County,MI,283,118081,6,0.002396659919885502,5.081257780675977e-5
26007,Alpena County,MI,114,28405,11,0.004013377926421404,3.8725576483013556e-4
26009,Antrim County,MI,14,23324,0,6.002400960384153e-4,0
26011,Arenac County,MI,38,14883,1,0.0025532486729825978,6.719075455217362e-5
26013,Baraga County,MI,1,8209,0,1.2181751735899622e-4,0
26015,Barry County,MI,91,61550,2,0.0014784727863525588,3.249390739236393e-5
26017,Bay County,MI,376,103126,28,0.003646025250664236,2.7151251866648564e-4
26019,Benzie County,MI,5,17766,0,2.814364516492176e-4,0
26021,Berrien County,MI,822,153401,57,0.005358504833736416,3.7157515270435005e-4
26023,Branch County,MI,164,43517,2,0.0037686421398533906,4.5959050486016956e-5
26025,Calhoun County,MI,484,134159,27,0.0036076595681243896,2.0125373623834406e-4
26027,Cass County,MI,114,51787,4,0.002201324656767142,7.723946164095236e-5
26029,Charlevoix County,MI,20,26143,2,7.65023141950044e-4,7.65023141950044e-5
26031,Cheboygan County,MI,26,25276,1,0.0010286437727488526,3.956322202880203e-5
26033,Chippewa County,MI,3,37349,0,8.032343570108972e-5,0
26035,Clare County,MI,24,30950,2,7.754442649434572e-4,6.462035541195476e-5
26037,Clinton County,MI,188,79595,11,0.0023619574093850116,1.38199635655506e-4
26039,Crawford County,MI,63,14029,5,0.004490697840188181,3.564045904911255e-4
26041,Delta County,MI,21,35784,2,5.868544600938967e-4,5.58909009613235e-5
26043,Dickinson County,MI,7,25239,2,2.773485478822457e-4,7.924244225207021e-5
26045,Eaton County,MI,256,110268,7,0.00232161642543621,6.348169913302137e-5
26047,Emmet County,MI,26,33415,2,7.780936705072572e-4,5.985335926978902e-5
26049,Genesee County,MI,2573,405813,283,0.0063403587366594955,6.973655353574184e-4
26051,Gladwin County,MI,20,25449,1,7.858854964831624e-4,3.929427482415812e-5
26053,Gogebic County,MI,5,13975,1,3.5778175313059033e-4,7.155635062611807e-5
26055,Grand Traverse County,MI,36,93088,5,3.8673083533860434e-4,5.37126160192506e-5
26057,Gratiot County,MI,91,40711,12,0.0022352681093561937,2.9476062980521235e-4
26059,Hillsdale County,MI,179,45605,25,0.00392500822278259,5.48185505975222e-4
26061,Houghton County,MI,8,35684,0,2.241901132160072e-4,0
26063,Huron County,MI,60,30981,1,0.0019366708627868694,3.227784771311449e-5
26065,Ingham County,MI,824,292406,29,0.002817999630650534,9.917717146706975e-5
26067,Ionia County,MI,179,64697,4,0.0027667434347805925,6.182666893364453e-5
26069,Iosco County,MI,112,25127,10,0.0044573566283280935,3.979782703864369e-4
26071,Iron County,MI,2,11066,0,1.807337791433219e-4,0
26073,Isabella County,MI,96,69872,8,0.0013739409205404168,1.144950767117014e-4
26075,Jackson County,MI,486,158510,30,0.003066052614976973,1.89262507097344e-4
26077,Kalamazoo County,MI,952,265066,63,0.0035915583288690365,2.376766541163333e-4
26079,Kalkaska County,MI,30,18038,2,0.001663155560483424,1.1087703736556159e-4
26081,Kent County,MI,4427,656955,114,0.006738665509814218,1.7352786720551636e-4
26083,Keweenaw County,MI,1,2116,0,4.725897920604915e-4,0
26085,Lake County,MI,7,11853,0,5.905677887454653e-4,0
26087,Lapeer County,MI,228,87607,31,0.002602531761160638,3.538530026139464e-4
26089,Leelanau County,MI,12,21761,0,5.514452460824411e-4,0
26091,Lenawee County,MI,195,98451,6,0.00198068074473596,6.0944022914952614e-5
26093,Livingston County,MI,520,191995,28,0.002708403864683976,0.00014583713117529101
26095,Luce County,MI,3,6229,0,4.8161823727725157e-4,0
26097,Mackinac County,MI,8,10799,0,7.408093341976109e-4,0
26099,Macomb County,MI,7035,873972,889,0.008049456962007937,0.0010171950588806049
26101,Manistee County,MI,12,24558,1,4.886391399951136e-4,4.071992833292614e-5
26103,Marquette County,MI,59,66699,11,8.845709830732095e-4,1.6492001379331026e-4
26105,Mason County,MI,38,29144,0,0.0013038704364534725,0
26107,Mecosta County,MI,25,43453,2,5.753342692104113e-4,4.60267415368329e-5
26109,Menominee County,MI,9,22780,0,3.950834064969271e-4,0
26111,Midland County,MI,152,83156,9,0.001827889749386695,1.0823031410842273e-4
26113,Missaukee County,MI,23,15118,1,0.0015213652599550204,6.614631565021828e-5
26115,Monroe County,MI,568,150500,21,0.0037740863787375416,1.3953488372093022e-4
26117,Montcalm County,MI,80,63888,1,0.001252191334835963,1.5652391685449535e-5
26119,Montmorency County,MI,5,9328,0,5.360205831903945e-4,0
26121,Muskegon County,MI,734,173566,42,0.004228938847470127,2.419828768307157e-4
26123,Newaygo County,MI,126,48980,0,0.002572478562678644,0
26125,Oakland County,MI,11298,1257584,1067,0.008983892924846372,8.484522703851194e-4
26127,Oceana County,MI,107,26467,3,0.004042770242188386,1.1334869837911361e-4
26129,Ogemaw County,MI,32,20997,2,0.0015240272419869505,9.52517026241844e-5
26131,Ontonagon County,MI,0,5720,0,0,0
26133,Osceola County,MI,21,23460,0,8.951406649616369e-4,0
26135,Oscoda County,MI,8,8241,1,9.707559762164785e-4,1.2134449702705982e-4
26137,Otsego County,MI,120,24668,10,0.004864601913410086,4.053834927841738e-4
26139,Ottawa County,MI,927,291830,50,0.0031765068704382687,1.7133262515848269e-4
26141,Presque Isle County,MI,12,12592,0,9.529860228716646e-4,0
26143,Roscommon County,MI,25,24019,0,0.0010408426662225738,0
26145,Saginaw County,MI,1151,190539,117,0.006040758060029705,6.140475178309953e-4
26147,St. Clair County,MI,516,159128,45,0.0032426725654818764,2.827912121059776e-4
26149,St. Joseph County,MI,175,60964,3,0.002870546552063513,4.920936946394594e-5
26151,Sanilac County,MI,44,41170,6,0.0010687393733300947,1.4573718727228565e-4
26153,Schoolcraft County,MI,4,8094,0,4.941932295527551e-4,0
26155,Shiawassee County,MI,264,68122,27,0.0038754000176154544,3.9634772907430783e-4
26157,Tuscola County,MI,209,52245,26,0.004000382811752321,4.976552780170351e-4
26159,Van Buren County,MI,202,75677,7,0.002669239002603169,9.249838127832763e-5
26161,Washtenaw County,MI,1567,367601,101,0.004262774040331773,2.7475442123389216e-4
26163,Wayne County,MI,21711,1749343,2669,0.012410945137688836,0.0015257156543913915
26165,Wexford County,MI,16,33631,3,4.7575153875888316e-4,8.920341351729059e-5
27001,Aitkin County,MN,13,15886,0,8.183306055646482e-4,0
27003,Anoka County,MN,1716,356921,88,0.004807786597034077,2.465531588222604e-4
27005,Becker County,MN,49,34423,0,0.0014234668680823868,0
27007,Beltrami County,MN,21,47188,0,4.450283970500975e-4,0
27009,Benton County,MN,190,40889,3,0.004646726503460589,7.336936584411456e-5
27011,Big Stone County,MN,13,4991,0,0.002604688439190543,0
27013,Blue Earth County,MN,161,67653,1,0.0023797909922693744,1.4781310510989904e-5
27015,Brown County,MN,19,25008,2,7.597568777991043e-4,7.99744081893794e-5
27017,Carlton County,MN,80,35871,0,0.00223021382175016,0
27019,Carver County,MN,269,105089,2,0.0025597350816926605,1.903148759622796e-5
27021,Cass County,MN,11,29779,2,3.693878236341046e-4,6.71614224789281e-5
27023,Chippewa County,MN,55,11800,1,0.004661016949152543,8.474576271186441e-5
27025,Chisago County,MN,78,56579,1,0.0013786033687410524,1.7674402163346824e-5
27027,Clay County,MN,507,64222,36,0.00789449098439787,5.605555728566535e-4
27029,Clearwater County,MN,3,8818,0,3.4021320027217056e-4,0
27031,Cook County,MN,1,5463,0,1.8304960644334616e-4,0
27033,Cottonwood County,MN,104,11196,0,0.009289031797070382,0
27035,Crow Wing County,MN,90,65055,9,0.001383444777495965,1.383444777495965e-4
27037,Dakota County,MN,1682,429021,73,0.003920554005514882,1.7015484090522376e-4
27039,Dodge County,MN,59,20934,0,0.002818381580204452,0
27041,Douglas County,MN,49,38141,0,0.001284706746021342,0
27043,Faribault County,MN,26,13653,0,0.001904343367758002,0
27045,Fillmore County,MN,20,21067,1,9.493520672141264e-4,4.746760336070632e-5
27047,Freeborn County,MN,218,30281,0,0.007199233843003864,0
27049,Goodhue County,MN,93,46340,7,0.002006905481225723,1.5105740181268882e-4
27051,Grant County,MN,6,5972,0,0.0010046885465505692,0
27053,Hennepin County,MN,10069,1265843,712,0.007954382968503993,5.624710173378531e-4
27055,Houston County,MN,5,18600,0,2.6881720430107527e-4,0
27057,Hubbard County,MN,5,21491,0,2.3265553022195338e-4,0
27059,Isanti County,MN,49,40596,0,0.0012070154695043847,0
27061,Itasca County,MN,58,45130,12,0.0012851761577664525,2.6589851539995566e-4
27063,Jackson County,MN,46,9846,0,0.004671947999187487,0
27065,Kanabec County,MN,13,16337,1,7.957397318969211e-4,6.121074860745546e-5
27067,Kandiyohi County,MN,544,43199,1,0.012592884094539226,2.3148683997314753e-5
27069,Kittson County,MN,1,4298,0,2.3266635644485808e-4,0
27071,Koochiching County,MN,9,12229,0,7.359555155777251e-4,0
27073,Lac Qui Parle County,MN,3,6623,0,4.529669334138608e-4,0
27075,Lake County,MN,1,10641,0,9.3976130062964e-5,0
27077,Lake of the Woods County,MN,0,3740,0,0,0
27079,Le Sueur County,MN,52,28887,1,0.0018001177000034618,3.461764807698965e-5
27081,Lincoln County,MN,6,5639,0,0.001064018442986345,0
27083,Lyon County,MN,199,25474,2,0.007811886629504593,7.851142341210646e-5
27085,McLeod County,MN,54,35893,0,0.0015044716239935364,0
27087,Mahnomen County,MN,6,5527,1,0.001085579880586213,1.809299800977022e-4
27089,Marshall County,MN,12,9336,0,0.0012853470437017994,0
27091,Martin County,MN,143,19683,5,0.007265152669816593,2.540263171264543e-4
27093,Meeker County,MN,49,23222,1,0.002110068038928602,4.306261303935923e-5
27095,Mille Lacs County,MN,28,26277,1,0.00106557065113978,3.805609468356357e-5
27097,Morrison County,MN,54,33386,1,0.0016174444377882945,2.9952674773857304e-5
27099,Mower County,MN,640,40062,2,0.01597523838051021,4.9922619939094404e-5
27101,Murray County,MN,43,8194,0,0.005247742250427141,0
