countyFIPS,County,State,Cases,population,Mortality,Case_rate,Mortality_rate
22061,Lincoln Parish,LA,235,46742,18,0.005027598305592401,3.8509263617303495e-4
22063,Livingston Parish,LA,526,140789,32,0.0037360873363686082,2.2729048434181646e-4
22065,Madison Parish,LA,270,10951,2,0.024655282622591545,1.8263172313030774e-4
22067,Morehouse Parish,LA,158,24874,6,0.006352014151322667,2.412157272654177e-4
22069,Natchitoches Parish,LA,191,38158,13,0.005005503433093978,3.406887153414749e-4
22071,Orleans Parish,LA,7393,390144,518,0.018949413549868767,0.0013277148950131233
22073,Ouachita Parish,LA,1782,153279,59,0.011625858728201514,3.849190039079065e-4
22075,Plaquemines Parish,LA,228,23197,17,0.009828857179807735,7.328533862137345e-4
22077,Pointe Coupee Parish,LA,218,21730,25,0.010032213529682466,0.001150483202945237
22079,Rapides Parish,LA,1145,129648,41,0.00883160557818092,3.1624089843267924e-4
22081,Red River Parish,LA,52,8442,7,0.006159677801468846,8.291873963515755e-4
22083,Richland Parish,LA,163,20122,3,0.008100586422820794,1.490905476592784e-4
22085,Sabine Parish,LA,59,23884,1,0.0024702729860994806,4.1869033662703066e-5
22087,St. Bernard Parish,LA,569,47244,23,0.012043857421048175,4.8683430700194736e-4
22089,St. Charles Parish,LA,660,53100,46,0.012429378531073447,8.662900188323917e-4
22091,St. Helena Parish,LA,58,10132,1,0.005724437425977102,9.869719699960521e-5
22093,St. James Parish,LA,308,21096,27,0.01459992415623815,0.001279863481228669
22095,St. John the Baptist Parish,LA,891,42837,83,0.020799775894670493,0.0019375773280108318
22097,St. Landry Parish,LA,360,82124,55,0.004383615021187472,6.697189615703083e-4
22099,St. Martin Parish,LA,343,53431,27,0.006419494301061182,5.05324624281784e-4
22101,St. Mary Parish,LA,356,49348,33,0.007214071492259058,6.68720110237497e-4
22103,St. Tammany Parish,LA,1942,260419,168,0.007457213183369877,6.451142197765908e-4
22105,Tangipahoa Parish,LA,1042,134758,42,0.00773237952477775,3.1166980810044673e-4
22107,Tensas Parish,LA,22,4334,0,0.005076142131979695,0
22109,Terrebonne Parish,LA,801,110461,57,0.0072514281058473126,5.160192285059886e-4
22111,Union Parish,LA,411,22108,20,0.0185905554550389,9.046499004885109e-4
22113,Vermilion Parish,LA,79,59511,5,0.001327485674917242,8.40180806909647e-5
22115,Vernon Parish,LA,53,47429,3,0.0011174597819899217,6.325244048999558e-5
22117,Washington Parish,LA,532,46194,43,0.01151664718361692,9.308568212321946e-4
22119,Webster Parish,LA,244,38340,8,0.006364110589462702,2.0865936358894105e-4
22121,West Baton Rouge Parish,LA,204,26465,31,0.007708293973172114,0.0011713583978839978
22123,West Carroll Parish,LA,112,10830,3,0.010341643582640813,2.770083102493075e-4
22125,West Feliciana Parish,LA,231,15568,14,0.014838129496402877,8.992805755395684e-4
22127,Winn Parish,LA,212,13904,3,0.01524741081703107,2.1576524741081702e-4
23001,Androscoggin County,ME,425,108277,3,0.003925117984428826,2.7706715184203477e-5
23003,Aroostook County,ME,10,67055,1,1.4913131011855938e-4,1.491313101185594e-5
23005,Cumberland County,ME,1434,295003,57,0.004860967515584587,1.932183740504334e-4
23007,Franklin County,ME,37,30199,1,0.001225206132653399,3.311367926090268e-5
23009,Hancock County,ME,13,54987,1,2.364195173404623e-4,1.81861167184971e-5
23011,Kennebec County,ME,136,122302,9,0.0011120014390606859,7.35883305260748e-5
23013,Knox County,ME,22,39772,1,5.531529719400583e-4,2.5143316906366288e-5
23015,Lincoln County,ME,21,34634,0,6.063405901715077e-4,0
23017,Oxford County,ME,33,57975,0,5.692108667529108e-4,0
23019,Penobscot County,ME,102,152148,2,6.703998738070826e-4,1.3145095564844756e-5
23021,Piscataquis County,ME,1,16785,0,5.957700327673518e-5,0
23023,Sagadahoc County,ME,30,35856,0,8.366800535475234e-4,0
23025,Somerset County,ME,25,50484,0,4.952064020283654e-4,0
23027,Waldo County,ME,55,39715,14,0.001384867178647866,3.525116454740023e-4
23029,Washington County,ME,1,31379,0,3.186844705057522e-5,0
23031,York County,ME,446,207641,11,0.0021479380276534983,5.297605000939121e-5
24001,Allegany County,MD,187,70416,17,0.002655646443990002,2.414224039990911e-4
24003,Anne Arundel County,MD,4607,579234,194,0.007953607695680848,3.3492509072326557e-4
24005,Baltimore County,MD,7151,827370,422,0.008643049663391227,5.100499172075372e-4
24009,Calvert County,MD,375,92525,21,0.00405295865982167,2.2696568495001352e-4
24011,Caroline County,MD,283,33406,2,0.008471532060108963,5.986948452373825e-5
24013,Carroll County,MD,989,168447,105,0.005871282955469673,6.233414664553243e-4
24015,Cecil County,MD,443,102855,30,0.004307034174323076,2.9167274318214965e-4
24017,Charles County,MD,1269,163257,83,0.007773020452415517,5.084008648940015e-4
24019,Dorchester County,MD,162,31929,4,0.005073757399229541,1.2527796047480348e-4
24021,Frederick County,MD,2273,259547,114,0.008757566067032175,4.392268067055292e-4
24023,Garrett County,MD,10,29014,0,3.446611980423244e-4,0
24025,Harford County,MD,1009,255441,58,0.00395003151412655,2.2705830309151625e-4
24027,Howard County,MD,2335,325690,74,0.007169394209217354,2.2720992354693112e-4
24029,Kent County,MD,193,19422,23,0.009937184635979817,0.0011842240757903408
24031,Montgomery County,MD,13607,1050688,690,0.012950561917524517,6.567125540598161e-4
24033,Prince George's County,MD,17326,909327,637,0.019053651766636204,7.005180754558042e-4
24035,Queen Anne's County,MD,180,50381,12,0.003572775451062901,2.3818503007086005e-4
24037,St. Mary's County,MD,580,113510,39,0.005109681966346577,3.435820632543388e-4
24039,Somerset County,MD,79,25616,3,0.003084009993753904,1.1711430356027483e-4
24041,Talbot County,MD,107,37181,4,0.0028778139372260024,1.0758182942900944e-4
24043,Washington County,MD,571,151049,22,0.0037802302564068613,1.4564810094737468e-4
24045,Wicomico County,MD,1020,103609,35,0.009844704610603326,3.378084915403102e-4
24047,Worcester County,MD,256,52276,17,0.004897084704261994,3.2519703114239806e-4
24510,Baltimore City,MD,6689,593490,301,0.011270619555510624,5.071694552561964e-4
25001,Barnstable County,MA,1487,212990,130,0.006981548429503733,6.103572937696606e-4
25003,Berkshire County,MA,580,124944,42,0.0046420796516839545,3.361505954667691e-4
25005,Bristol County,MA,7933,565217,516,0.014035317409065898,9.129237089471831e-4
25007,Dukes County,MA,42,17332,0,0.0024232633279483036,0
25009,Essex County,MA,15604,789034,1046,0.01977608062516951,0.0013256716440609656
25011,Franklin County,MA,353,70180,51,0.005029923055001425,7.267027643203191e-4
25013,Hampden County,MA,6481,466372,640,0.013896631873268549,0.001372295077749093
25015,Hampshire County,MA,924,160830,103,0.00574519679164335,6.404277808866505e-4
25017,Middlesex County,MA,23195,1611699,1756,0.014391645090057139,0.001089533467477488
25019,Nantucket County,MA,13,11399,1,0.001140450916747083,8.772699359592947e-5
25021,Norfolk County,MA,8866,706775,888,0.01254430334972233,0.001256411163382972
25023,Plymouth County,MA,8507,521202,621,0.016321886715707154,0.0011914766251856287
25025,Suffolk County,MA,19335,803907,950,0.02405128951483194,0.0011817287323036122
25027,Worcester County,MA,11975,830622,870,0.014416906848121046,0.0010474078461682932
26001,Alcona County,MI,21,10405,1,0.0020182604517059105,9.610764055742432e-5
26003,Alger County,MI,1,9108,0,1.0979358805445762e-4,0
26005,Allegan County,MI,286,118081,6,0.002422066208788882,5.081257780675977e-5
26007,Alpena County,MI,114,28405,11,0.004013377926421404,3.8725576483013556e-4
26009,Antrim County,MI,14,23324,0,6.002400960384153e-4,0
26011,Arenac County,MI,38,14883,1,0.0025532486729825978,6.719075455217362e-5
26013,Baraga County,MI,1,8209,0,1.2181751735899622e-4,0
26015,Barry County,MI,91,61550,2,0.0014784727863525588,3.249390739236393e-5
26017,Bay County,MI,377,103126,29,0.003655722126330896,2.812093943331459e-4
26019,Benzie County,MI,5,17766,0,2.814364516492176e-4,0
26021,Berrien County,MI,825,153401,57,0.005378061420720856,3.7157515270435005e-4
26023,Branch County,MI,235,43517,2,0.005400188432106993,4.5959050486016956e-5
26025,Calhoun County,MI,486,134159,27,0.003622567252290193,2.0125373623834406e-4
26027,Cass County,MI,115,51787,4,0.0022206345221773803,7.723946164095236e-5
26029,Charlevoix County,MI,20,26143,2,7.65023141950044e-4,7.65023141950044e-5
26031,Cheboygan County,MI,26,25276,1,0.0010286437727488526,3.956322202880203e-5
26033,Chippewa County,MI,3,37349,0,8.032343570108972e-5,0
26035,Clare County,MI,25,30950,2,8.077544426494346e-4,6.462035541195476e-5
26037,Clinton County,MI,190,79595,11,0.002387084615867831,1.38199635655506e-4
26039,Crawford County,MI,63,14029,5,0.004490697840188181,3.564045904911255e-4
26041,Delta County,MI,21,35784,2,5.868544600938967e-4,5.58909009613235e-5
26043,Dickinson County,MI,7,25239,2,2.773485478822457e-4,7.924244225207021e-5
26045,Eaton County,MI,257,110268,7,0.00233068523959807,6.348169913302137e-5
26047,Emmet County,MI,26,33415,2,7.780936705072572e-4,5.985335926978902e-5
26049,Genesee County,MI,2574,405813,282,0.00634282292583037,6.94901346186544e-4
26051,Gladwin County,MI,20,25449,1,7.858854964831624e-4,3.929427482415812e-5
26053,Gogebic County,MI,5,13975,1,3.5778175313059033e-4,7.155635062611807e-5
26055,Grand Traverse County,MI,36,93088,5,3.8673083533860434e-4,5.37126160192506e-5
26057,Gratiot County,MI,91,40711,12,0.0022352681093561937,2.9476062980521235e-4
26059,Hillsdale County,MI,179,45605,25,0.00392500822278259,5.48185505975222e-4
26061,Houghton County,MI,8,35684,0,2.241901132160072e-4,0
26063,Huron County,MI,60,30981,1,0.0019366708627868694,3.227784771311449e-5
26065,Ingham County,MI,825,292406,29,0.0028214195331149154,9.917717146706975e-5
26067,Ionia County,MI,179,64697,4,0.0027667434347805925,6.182666893364453e-5
26069,Iosco County,MI,112,25127,10,0.0044573566283280935,3.979782703864369e-4
26071,Iron County,MI,2,11066,0,1.807337791433219e-4,0
26073,Isabella County,MI,97,69872,8,0.0013882528051293794,1.144950767117014e-4
26075,Jackson County,MI,487,158510,30,0.0030723613652135513,1.89262507097344e-4
26077,Kalamazoo County,MI,954,265066,63,0.003599103619475904,2.376766541163333e-4
26079,Kalkaska County,MI,30,18038,2,0.001663155560483424,1.1087703736556159e-4
26081,Kent County,MI,4461,656955,116,0.006790419435121127,1.7657221575298156e-4
26083,Keweenaw County,MI,1,2116,0,4.725897920604915e-4,0
26085,Lake County,MI,7,11853,0,5.905677887454653e-4,0
26087,Lapeer County,MI,229,87607,31,0.0026139463741481845,3.538530026139464e-4
26089,Leelanau County,MI,12,21761,0,5.514452460824411e-4,0
26091,Lenawee County,MI,196,98451,6,0.001990838081888452,6.0944022914952614e-5
26093,Livingston County,MI,520,191995,28,0.002708403864683976,0.00014583713117529101
26095,Luce County,MI,3,6229,0,4.8161823727725157e-4,0
26097,Mackinac County,MI,8,10799,0,7.408093341976109e-4,0
26099,Macomb County,MI,7050,873972,889,0.00806661998324889,0.0010171950588806049
26101,Manistee County,MI,12,24558,1,4.886391399951136e-4,4.071992833292614e-5
26103,Marquette County,MI,59,66699,11,8.845709830732095e-4,1.6492001379331026e-4
26105,Mason County,MI,38,29144,0,0.0013038704364534725,0
26107,Mecosta County,MI,25,43453,2,5.753342692104113e-4,4.60267415368329e-5
26109,Menominee County,MI,9,22780,0,3.950834064969271e-4,0
26111,Midland County,MI,152,83156,9,0.001827889749386695,1.0823031410842273e-4
26113,Missaukee County,MI,23,15118,1,0.0015213652599550204,6.614631565021828e-5
26115,Monroe County,MI,569,150500,21,0.0037807308970099667,1.3953488372093022e-4
26117,Montcalm County,MI,80,63888,1,0.001252191334835963,1.5652391685449535e-5
26119,Montmorency County,MI,5,9328,0,5.360205831903945e-4,0
26121,Muskegon County,MI,740,173566,42,0.004263507829874514,2.419828768307157e-4
26123,Newaygo County,MI,127,48980,0,0.00259289505920784,0
26125,Oakland County,MI,11306,1257584,1067,0.008990254328935483,8.484522703851194e-4
26127,Oceana County,MI,107,26467,3,0.004042770242188386,1.1334869837911361e-4
26129,Ogemaw County,MI,32,20997,2,0.0015240272419869505,9.52517026241844e-5
26131,Ontonagon County,MI,0,5720,0,0,0
26133,Osceola County,MI,21,23460,0,8.951406649616369e-4,0
26135,Oscoda County,MI,8,8241,1,9.707559762164785e-4,1.2134449702705982e-4
26137,Otsego County,MI,120,24668,10,0.004864601913410086,4.053834927841738e-4
26139,Ottawa County,MI,933,291830,50,0.0031970667854572866,1.7133262515848269e-4
26141,Presque Isle County,MI,12,12592,0,9.529860228716646e-4,0
26143,Roscommon County,MI,25,24019,0,0.0010408426662225738,0
26145,Saginaw County,MI,1157,190539,117,0.00607224767632873,6.140475178309953e-4
26147,St. Clair County,MI,518,159128,45,0.0032552410637976975,2.827912121059776e-4
26149,St. Joseph County,MI,177,60964,3,0.0029033527983728102,4.920936946394594e-5
26151,Sanilac County,MI,44,41170,6,0.0010687393733300947,1.4573718727228565e-4
26153,Schoolcraft County,MI,4,8094,0,4.941932295527551e-4,0
26155,Shiawassee County,MI,265,68122,27,0.0038900795631367255,3.9634772907430783e-4
26157,Tuscola County,MI,210,52245,26,0.004019523399368361,4.976552780170351e-4
26159,Van Buren County,MI,206,75677,7,0.002722095220476499,9.249838127832763e-5
26161,Washtenaw County,MI,1569,367601,101,0.0042682147219403645,2.7475442123389216e-4
26163,Wayne County,MI,21749,1749343,2670,0.012432667578628091,0.0015262872975740035
26165,Wexford County,MI,16,33631,3,4.7575153875888316e-4,8.920341351729059e-5
27001,Aitkin County,MN,13,15886,0,8.183306055646482e-4,0
27003,Anoka County,MN,1742,356921,88,0.004880631848504291,2.465531588222604e-4
27005,Becker County,MN,49,34423,0,0.0014234668680823868,0
27007,Beltrami County,MN,23,47188,0,4.874120539120115e-4,0
27009,Benton County,MN,193,40889,3,0.0047200958693047025,7.336936584411456e-5
27011,Big Stone County,MN,13,4991,0,0.002604688439190543,0
27013,Blue Earth County,MN,163,67653,2,0.0024093536132913543,2.956262102197981e-5
27015,Brown County,MN,19,25008,2,7.597568777991043e-4,7.99744081893794e-5
27017,Carlton County,MN,80,35871,0,0.00223021382175016,0
27019,Carver County,MN,270,105089,2,0.0025692508254907746,1.903148759622796e-5
27021,Cass County,MN,11,29779,2,3.693878236341046e-4,6.71614224789281e-5
27023,Chippewa County,MN,56,11800,1,0.0047457627118644066,8.474576271186441e-5
27025,Chisago County,MN,78,56579,1,0.0013786033687410524,1.7674402163346824e-5
27027,Clay County,MN,504,64222,36,0.00784777801999315,5.605555728566535e-4
27029,Clearwater County,MN,5,8818,0,5.670220004536176e-4,0
27031,Cook County,MN,1,5463,0,1.8304960644334616e-4,0
27033,Cottonwood County,MN,106,11196,0,0.00946766702393712,0
27035,Crow Wing County,MN,90,65055,9,0.001383444777495965,1.383444777495965e-4
27037,Dakota County,MN,1713,429021,74,0.003992811540693812,1.7248572913680215e-4
27039,Dodge County,MN,59,20934,0,0.002818381580204452,0
27041,Douglas County,MN,48,38141,0,0.001258488241000498,0
27043,Faribault County,MN,27,13653,0,0.001977587343441002,0
27045,Fillmore County,MN,20,21067,1,9.493520672141264e-4,4.746760336070632e-5
27047,Freeborn County,MN,221,30281,0,0.007298305868366302,0
27049,Goodhue County,MN,94,46340,7,0.002028485110056107,1.5105740181268882e-4
27051,Grant County,MN,6,5972,0,0.0010046885465505692,0
27053,Hennepin County,MN,10191,1265843,716,0.008050761429339973,5.65630966873459e-4
27055,Houston County,MN,5,18600,0,2.6881720430107527e-4,0
27057,Hubbard County,MN,5,21491,0,2.3265553022195338e-4,0
27059,Isanti County,MN,49,40596,0,0.0012070154695043847,0
27061,Itasca County,MN,59,45130,12,0.0013073343673831155,2.6589851539995566e-4
27063,Jackson County,MN,46,9846,0,0.004671947999187487,0
27065,Kanabec County,MN,13,16337,1,7.957397318969211e-4,6.121074860745546e-5
27067,Kandiyohi County,MN,546,43199,1,0.012639181462533854,2.3148683997314753e-5
27069,Kittson County,MN,1,4298,0,2.3266635644485808e-4,0
27071,Koochiching County,MN,9,12229,0,7.359555155777251e-4,0
27073,Lac Qui Parle County,MN,3,6623,0,4.529669334138608e-4,0
27075,Lake County,MN,1,10641,0,9.3976130062964e-5,0
27077,Lake of the Woods County,MN,0,3740,0,0,0
27079,Le Sueur County,MN,52,28887,1,0.0018001177000034618,3.461764807698965e-5
27081,Lincoln County,MN,6,5639,0,0.001064018442986345,0
27083,Lyon County,MN,208,25474,2,0.008165188034859073,7.851142341210646e-5
27085,McLeod County,MN,54,35893,0,0.0015044716239935364,0
27087,Mahnomen County,MN,6,5527,1,0.001085579880586213,1.809299800977022e-4
27089,Marshall County,MN,12,9336,0,0.0012853470437017994,0
27091,Martin County,MN,143,19683,5,0.007265152669816593,2.540263171264543e-4
27093,Meeker County,MN,50,23222,1,0.0021531306519679615,4.306261303935923e-5
27095,Mille Lacs County,MN,28,26277,1,0.00106557065113978,3.805609468356357e-5
27097,Morrison County,MN,54,33386,1,0.0016174444377882945,2.9952674773857304e-5
27099,Mower County,MN,650,40062,2,0.016224851480205683,4.9922619939094404e-5
27101,Murray County,MN,43,8194,0,0.005247742250427141,0
27103,Nicollet County,MN,95,34274,11,0.002771780358289082,3.209429888545253e-4
27105,Nobles County,MN,1620,21629,6,0.07489944056590689,2.7740533542928476e-4
27107,Norman County,MN,17,6375,0,0.0026666666666666666,0
27109,Olmsted County,MN,778,158293,12,0.00491493622585964,7.580878497469881e-5
27111,Otter Tail County,MN,83,58746,1,0.0014128621523167536,1.7022435570081367e-5
27113,Pennington County,MN,50,14119,0,0.0035413272894680927,0
27115,Pine County,MN,96,29579,0,0.003245545826430914,0
27117,Pipestone County,MN,14,9126,0,0.0015340784571553803,0
27119,Polk County,MN,67,31364,2,0.0021362071164392296,6.376737661012626e-5
27121,Pope County,MN,10,11249,0,8.889679082585119e-4,0
27123,Ramsey County,MN,3936,550321,190,0.007152189358574359,3.452530432238639e-4
27125,Red Lake County,MN,4,4055,0,9.864364981504315e-4,0
27127,Redwood County,MN,11,15170,0,7.251153592617007e-4,0
27129,Renville County,MN,12,14548,0,8.248556502612042e-4,0
27131,Rice County,MN,688,66972,3,0.010272949889506063,4.479483963447411e-5
27133,Rock County,MN,25,9315,0,0.0026838432635534087,0
27135,Roseau County,MN,6,15165,0,3.956478733926805e-4,0
27137,St. Louis County,MN,123,199070,14,6.178731099613201e-4,7.032702064600391e-5
27139,Scott County,MN,528,149013,4,0.0035433150127841197,2.6843295551394844e-5
27141,Sherburne County,MN,266,97238,2,0.0027355560583311052,2.0568090664143646e-5
27143,Sibley County,MN,25,14865,2,0.0016818028927009755,1.3454423141607804e-4
27145,Stearns County,MN,2107,161075,19,0.013080862952040974,1.1795747322675772e-4
27147,Steele County,MN,175,36649,0,0.004775027968020955,0
27149,Stevens County,MN,1,9805,0,1.0198878123406426e-4,0
27151,Swift County,MN,19,9266,1,0.002050507230736024,1.0792143319663285e-4
27153,Todd County,MN,373,24664,2,0.015123256568277652,8.10898475510866e-5
27155,Traverse County,MN,5,3259,0,0.0015342129487572874,0
27157,Wabasha County,MN,21,21627,0,9.710084616451658e-4,0
27159,Wadena County,MN,10,13682,0,7.30887297178775e-4,0
27161,Waseca County,MN,33,18612,0,0.0017730496453900709,0
27163,Washington County,MN,796,262440,37,0.0030330742264898644,1.4098460600518213e-4
27165,Watonwan County,MN,98,10897,0,0.008993300908506929,0
27167,Wilkin County,MN,15,6207,3,0.002416626389560174,4.833252779120348e-4
