countyFIPS,County,State,Cases,population,Mortality,Case_rate,Mortality_rate
22091,St. Helena Parish,LA,55,10132,1,0.005428345834978286,9.869719699960521e-5
22093,St. James Parish,LA,304,21096,27,0.01441031475161168,0.001279863481228669
22095,St. John the Baptist Parish,LA,877,42837,84,0.020472955622475898,0.0019609216331675887
22097,St. Landry Parish,LA,311,82124,54,0.0037869563099702888,6.575422531781209e-4
22099,St. Martin Parish,LA,288,53431,24,0.005390129325672363,4.491774438060302e-4
22101,St. Mary Parish,LA,339,49348,32,0.006869579314257923,6.484558644727243e-4
22103,St. Tammany Parish,LA,1849,260419,166,0.007100096383136407,6.374342885887743e-4
22105,Tangipahoa Parish,LA,944,134758,39,0.007005149972543374,2.894076789504148e-4
22107,Tensas Parish,LA,21,4334,0,0.004845408398707891,0
22109,Terrebonne Parish,LA,748,110461,55,0.006771620753025955,4.979132906636731e-4
22111,Union Parish,LA,349,22108,20,0.015786140763524515,9.046499004885109e-4
22113,Vermilion Parish,LA,61,59511,4,0.0010250205844297693,6.721446455277176e-5
22115,Vernon Parish,LA,34,47429,3,7.168609922199498e-4,6.325244048999558e-5
22117,Washington Parish,LA,478,46194,42,0.0103476641988137,9.092089881802832e-4
22119,Webster Parish,LA,185,38340,8,0.004825247782994262,2.0865936358894105e-4
22121,West Baton Rouge Parish,LA,186,26465,31,0.007028150387303986,0.0011713583978839978
22123,West Carroll Parish,LA,86,10830,1,0.007940904893813482,9.233610341643582e-5
22125,West Feliciana Parish,LA,222,15568,13,0.014260020554984584,8.350462487153134e-4
22127,Winn Parish,LA,187,13904,2,0.013449367088607595,1.4384349827387802e-4
23001,Androscoggin County,ME,376,108277,3,0.0034725749697535027,2.7706715184203477e-5
23003,Aroostook County,ME,10,67055,1,1.4913131011855938e-4,1.491313101185594e-5
23005,Cumberland County,ME,1311,295003,56,0.004444022603159968,1.8982857801446088e-4
23007,Franklin County,ME,36,30199,1,0.0011920924533924964,3.311367926090268e-5
23009,Hancock County,ME,12,54987,1,2.182334006219652e-4,1.81861167184971e-5
23011,Kennebec County,ME,131,122302,9,0.0010711190332128664,7.35883305260748e-5
23013,Knox County,ME,21,39772,1,5.280096550336921e-4,2.5143316906366288e-5
23015,Lincoln County,ME,20,34634,0,5.774672287347693e-4,0
23017,Oxford County,ME,31,57975,0,5.347132384648555e-4,0
23019,Penobscot County,ME,101,152148,2,6.638273260246601e-4,1.3145095564844756e-5
23021,Piscataquis County,ME,1,16785,0,5.957700327673518e-5,0
23023,Sagadahoc County,ME,30,35856,0,8.366800535475234e-4,0
23025,Somerset County,ME,24,50484,0,4.753981459472308e-4,0
23027,Waldo County,ME,53,39715,14,0.00133450837215158,3.525116454740023e-4
23029,Washington County,ME,1,31379,0,3.186844705057522e-5,0
23031,York County,ME,428,207641,11,0.0020612499458199486,5.297605000939121e-5
24001,Allegany County,MD,185,70416,16,0.0026272438082254033,2.2722108611679165e-4
24003,Anne Arundel County,MD,4267,579234,185,0.007366625577918423,3.193873287824955e-4
24005,Baltimore County,MD,6814,827370,388,0.008235734919080943,4.6895584804863605e-4
24009,Calvert County,MD,362,92525,21,0.003912456092947852,2.2696568495001352e-4
24011,Caroline County,MD,272,33406,1,0.008142249895228403,2.9934742261869124e-5
24013,Carroll County,MD,954,168447,101,0.0056635024666512315,5.995951248760738e-4
24015,Cecil County,MD,408,102855,24,0.003966749307277235,2.333381945457197e-4
24017,Charles County,MD,1211,163257,80,0.007417752378152238,4.900249300183147e-4
24019,Dorchester County,MD,156,31929,4,0.004885840458517335,1.2527796047480348e-4
24021,Frederick County,MD,2135,259547,111,0.008225870458914956,4.2766820652906796e-4
24023,Garrett County,MD,10,29014,0,3.446611980423244e-4,0
24025,Harford County,MD,961,255441,53,0.0037621211943266743,2.074843114456959e-4
24027,Howard County,MD,2156,325690,68,0.006619791826583561,2.0878749731339618e-4
24029,Kent County,MD,187,19422,19,0.009628256616208423,9.78272062609412e-4
24031,Montgomery County,MD,12818,1050688,659,0.012199625388316988,6.272080769933606e-4
24033,Prince George's County,MD,16523,909327,602,0.018170581100088307,6.620280713098808e-4
24035,Queen Anne's County,MD,177,50381,12,0.0035132291935451856,2.3818503007086005e-4
24037,St. Mary's County,MD,553,113510,34,0.004871817461016651,2.9953308078583385e-4
24039,Somerset County,MD,77,25616,4,0.003005933791380387,1.561524047470331e-4
24041,Talbot County,MD,108,37181,4,0.002904709394583255,1.0758182942900944e-4
24043,Washington County,MD,551,151049,16,0.003647822891909248,1.0592589159809069e-4
24045,Wicomico County,MD,984,103609,32,0.00949724444787615,3.0885347797971217e-4
24047,Worcester County,MD,239,52276,16,0.004571887673119596,3.060677940163746e-4
24510,Baltimore City,MD,6296,593490,282,0.010608434851471803,4.751554364858717e-4
25001,Barnstable County,MA,1458,212990,123,0.006845391802432039,5.774919010282173e-4
25003,Berkshire County,MA,575,124944,41,0.0046020617236521965,3.281470098604175e-4
25005,Bristol County,MA,7698,565217,473,0.013619547890456232,8.368467332015845e-4
25007,Dukes County,MA,42,17332,0,0.0024232633279483036,0
25009,Essex County,MA,15236,789034,1006,0.019309687541981715,0.001274976743714466
25011,Franklin County,MA,338,70180,49,0.00481618694784839,6.982046166999145e-4
25013,Hampden County,MA,6365,466372,622,0.013647903390426526,0.0013336992786873998
25015,Hampshire County,MA,907,160830,100,0.005639495119069826,6.217745445501461e-4
25017,Middlesex County,MA,22812,1611699,1711,0.014154007665202993,0.0010616126212152517
25019,Nantucket County,MA,13,11399,1,0.001140450916747083,8.772699359592947e-5
25021,Norfolk County,MA,8715,706775,866,0.012330656856849776,0.001225283859785646
25023,Plymouth County,MA,8372,521202,595,0.016062870058058103,0.0011415919355643302
25025,Suffolk County,MA,19028,803907,931,0.023669404545550665,0.00115809415765754
25027,Worcester County,MA,11758,830622,827,0.014155656845111254,9.95639412392159e-4
26001,Alcona County,MI,21,10405,1,0.0020182604517059105,9.610764055742432e-5
26003,Alger County,MI,0,9108,0,0,0
26005,Allegan County,MI,268,118081,6,0.002269628475368603,5.081257780675977e-5
26007,Alpena County,MI,106,28405,9,0.003731737370181306,3.168456257701109e-4
26009,Antrim County,MI,13,23324,0,5.573658034642428e-4,0
26011,Arenac County,MI,38,14883,1,0.0025532486729825978,6.719075455217362e-5
26013,Baraga County,MI,1,8209,0,1.2181751735899622e-4,0
26015,Barry County,MI,87,61550,2,0.001413484971567831,3.249390739236393e-5
26017,Bay County,MI,384,103126,27,0.0037236002559975175,2.6181564299982546e-4
26019,Benzie County,MI,5,17766,0,2.814364516492176e-4,0
26021,Berrien County,MI,801,153401,57,0.00522160872484534,3.7157515270435005e-4
26023,Branch County,MI,151,43517,2,0.0034699083116942805,4.5959050486016956e-5
26025,Calhoun County,MI,466,134159,26,0.0034734904106321603,1.9379989415544243e-4
26027,Cass County,MI,108,51787,4,0.002085465464305714,7.723946164095236e-5
26029,Charlevoix County,MI,19,26143,1,7.267719848525418e-4,3.82511570975022e-5
26031,Cheboygan County,MI,26,25276,1,0.0010286437727488526,3.956322202880203e-5
26033,Chippewa County,MI,3,37349,0,8.032343570108972e-5,0
26035,Clare County,MI,23,30950,2,7.431340872374798e-4,6.462035541195476e-5
26037,Clinton County,MI,183,79595,11,0.0022991393931779632,1.38199635655506e-4
26039,Crawford County,MI,63,14029,5,0.004490697840188181,3.564045904911255e-4
26041,Delta County,MI,20,35784,2,5.589090096132349e-4,5.58909009613235e-5
26043,Dickinson County,MI,6,25239,2,2.3772732675621063e-4,7.924244225207021e-5
26045,Eaton County,MI,244,110268,7,0.0022127906554938875,6.348169913302137e-5
26047,Emmet County,MI,26,33415,2,7.780936705072572e-4,5.985335926978902e-5
26049,Genesee County,MI,2546,405813,280,0.00627382562904589,6.899729678447955e-4
26051,Gladwin County,MI,19,25449,1,7.465912216590043e-4,3.929427482415812e-5
26053,Gogebic County,MI,5,13975,1,3.5778175313059033e-4,7.155635062611807e-5
26055,Grand Traverse County,MI,34,93088,5,3.652457889309041e-4,5.37126160192506e-5
26057,Gratiot County,MI,88,40711,11,0.0021615779519048904,2.701972439881113e-4
26059,Hillsdale County,MI,180,45605,25,0.003946935643021598,5.48185505975222e-4
26061,Houghton County,MI,8,35684,0,2.241901132160072e-4,0
26063,Huron County,MI,57,30981,1,0.0018398373196475259,3.227784771311449e-5
26065,Ingham County,MI,809,292406,27,0.002766701093684808,9.233736653830633e-5
26067,Ionia County,MI,174,64697,4,0.002689460098613537,6.182666893364453e-5
26069,Iosco County,MI,110,25127,10,0.0043777609742508055,3.979782703864369e-4
26071,Iron County,MI,2,11066,0,1.807337791433219e-4,0
26073,Isabella County,MI,93,69872,7,0.0013310052667735287,1.0018319212273872e-4
26075,Jackson County,MI,483,158510,30,0.0030471263642672386,1.89262507097344e-4
26077,Kalamazoo County,MI,934,265066,61,0.003523650713407227,2.3013136350946557e-4
26079,Kalkaska County,MI,31,18038,2,0.0017185940791662048,1.1087703736556159e-4
26081,Kent County,MI,4203,656955,104,0.006397698472498116,1.5830612446819035e-4
26083,Keweenaw County,MI,0,2116,0,0,0
26085,Lake County,MI,7,11853,0,5.905677887454653e-4,0
26087,Lapeer County,MI,223,87607,31,0.0025454586962229044,3.538530026139464e-4
26089,Leelanau County,MI,11,21761,0,5.05491475575571e-4,0
26091,Lenawee County,MI,191,98451,5,0.0019400513961259915,5.0786685762460514e-5
26093,Livingston County,MI,514,191995,28,0.0026771530508606996,0.00014583713117529101
26095,Luce County,MI,3,6229,0,4.8161823727725157e-4,0
26097,Mackinac County,MI,8,10799,0,7.408093341976109e-4,0
26099,Macomb County,MI,7007,873972,870,0.008017419322358154,9.954552319753952e-4
26101,Manistee County,MI,12,24558,1,4.886391399951136e-4,4.071992833292614e-5
26103,Marquette County,MI,58,66699,11,8.69578254546545e-4,1.6492001379331026e-4
26105,Mason County,MI,38,29144,0,0.0013038704364534725,0
26107,Mecosta County,MI,24,43453,2,5.523208984419948e-4,4.60267415368329e-5
26109,Menominee County,MI,8,22780,0,3.511852502194908e-4,0
26111,Midland County,MI,124,83156,9,0.0014911732166049353,1.0823031410842273e-4
26113,Missaukee County,MI,22,15118,1,0.0014552189443048022,6.614631565021828e-5
26115,Monroe County,MI,559,150500,21,0.0037142857142857142,1.3953488372093022e-4
26117,Montcalm County,MI,78,63888,1,0.001220886551465064,1.5652391685449535e-5
26119,Montmorency County,MI,5,9328,0,5.360205831903945e-4,0
26121,Muskegon County,MI,709,173566,40,0.004084901420785177,2.3045988269591972e-4
26123,Newaygo County,MI,120,48980,0,0.002449979583503471,0
26125,Oakland County,MI,11133,1257584,1056,0.008852688965508467,8.397053397625924e-4
26127,Oceana County,MI,101,26467,2,0.0038160728454301584,7.556579891940908e-5
26129,Ogemaw County,MI,31,20997,1,0.0014764013906748584,4.76258513120922e-5
26131,Ontonagon County,MI,0,5720,0,0,0
26133,Osceola County,MI,17,23460,0,7.246376811594203e-4,0
26135,Oscoda County,MI,8,8241,1,9.707559762164785e-4,1.2134449702705982e-4
26137,Otsego County,MI,120,24668,10,0.004864601913410086,4.053834927841738e-4
26139,Ottawa County,MI,893,291830,48,0.0030600006853305005,1.6447932015214338e-4
26141,Presque Isle County,MI,11,12592,0,8.735705209656925e-4,0
26143,Roscommon County,MI,24,24019,0,9.992089595736709e-4,0
26145,Saginaw County,MI,1135,190539,113,0.005956785749898971,5.930544402983117e-4
26147,St. Clair County,MI,513,159128,44,0.0032238198180081445,2.7650696294806697e-4
26149,St. Joseph County,MI,261,60964,3,0.004281215143363297,4.920936946394594e-5
26151,Sanilac County,MI,43,41170,6,0.0010444498421180472,1.4573718727228565e-4
26153,Schoolcraft County,MI,4,8094,0,4.941932295527551e-4,0
26155,Shiawassee County,MI,266,68122,27,0.003904759108657996,3.9634772907430783e-4
26157,Tuscola County,MI,204,52245,25,0.003904679873672122,4.785146904009953e-4
26159,Van Buren County,MI,177,75677,7,0.002338887640894856,9.249838127832763e-5
26161,Washtenaw County,MI,1530,367601,101,0.004162121430572823,2.7475442123389216e-4
26163,Wayne County,MI,21455,1749343,2633,0.012264604482940167,0.00150513649981736
26165,Wexford County,MI,14,33631,3,4.162825964140228e-4,8.920341351729059e-5
27001,Aitkin County,MN,12,15886,0,7.553820974442906e-4,0
27003,Anoka County,MN,1616,356921,84,0.004527612552917872,2.353461970576122e-4
27005,Becker County,MN,44,34423,0,0.0012782151468494901,0
27007,Beltrami County,MN,21,47188,0,4.450283970500975e-4,0
27009,Benton County,MN,188,40889,3,0.0045978135928978455,7.336936584411456e-5
27011,Big Stone County,MN,12,4991,0,0.0024043277900220395,0
27013,Blue Earth County,MN,152,67653,0,0.0022467591976704656,0
27015,Brown County,MN,17,25008,2,6.797824696097249e-4,7.99744081893794e-5
27017,Carlton County,MN,78,35871,0,0.002174458476206406,0
27019,Carver County,MN,254,105089,2,0.002416998924720951,1.903148759622796e-5
27021,Cass County,MN,12,29779,2,4.0296853487356864e-4,6.71614224789281e-5
27023,Chippewa County,MN,52,11800,1,0.004406779661016949,8.474576271186441e-5
27025,Chisago County,MN,70,56579,1,0.0012372081514342777,1.7674402163346824e-5
27027,Clay County,MN,469,64222,30,0.007302793435271402,4.671296440472112e-4
27029,Clearwater County,MN,3,8818,0,3.4021320027217056e-4,0
27031,Cook County,MN,0,5463,0,0,0
27033,Cottonwood County,MN,92,11196,0,0.008217220435869954,0
27035,Crow Wing County,MN,85,65055,6,0.0013065867343017446,9.222965183306433e-5
27037,Dakota County,MN,1523,429021,65,0.003549942776693915,1.515077350525965e-4
27039,Dodge County,MN,55,20934,0,0.0026273048629024552,0
27041,Douglas County,MN,48,38141,0,0.001258488241000498,0
27043,Faribault County,MN,24,13653,0,0.0017578554163920018,0
27045,Fillmore County,MN,20,21067,1,9.493520672141264e-4,4.746760336070632e-5
27047,Freeborn County,MN,185,30281,0,0.006109441564017041,0
27049,Goodhue County,MN,79,46340,7,0.0017047906776003453,1.5105740181268882e-4
27051,Grant County,MN,5,5972,0,8.372404554588078e-4,0
27053,Hennepin County,MN,9480,1265843,681,0.007489080399386022,5.379814084369072e-4
27055,Houston County,MN,4,18600,0,2.1505376344086021e-4,0
27057,Hubbard County,MN,5,21491,0,2.3265553022195338e-4,0
27059,Isanti County,MN,41,40596,0,0.0010099517193812198,0
27061,Itasca County,MN,56,45130,11,0.0012408597385331266,2.437403057832927e-4
27063,Jackson County,MN,42,9846,0,0.0042656916514320535,0
27065,Kanabec County,MN,12,16337,1,7.345289832894656e-4,6.121074860745546e-5
27067,Kandiyohi County,MN,522,43199,1,0.012083613046598302,2.3148683997314753e-5
27069,Kittson County,MN,1,4298,0,2.3266635644485808e-4,0
27071,Koochiching County,MN,9,12229,0,7.359555155777251e-4,0
27073,Lac Qui Parle County,MN,3,6623,0,4.529669334138608e-4,0
27075,Lake County,MN,1,10641,0,9.3976130062964e-5,0
27077,Lake of the Woods County,MN,0,3740,0,0,0
27079,Le Sueur County,MN,49,28887,1,0.0016962647557724928,3.461764807698965e-5
27081,Lincoln County,MN,6,5639,0,0.001064018442986345,0
27083,Lyon County,MN,144,25474,2,0.005652822485671665,7.851142341210646e-5
27085,McLeod County,MN,44,35893,0,0.001225865767698437,0
27087,Mahnomen County,MN,6,5527,1,0.001085579880586213,1.809299800977022e-4
27089,Marshall County,MN,12,9336,0,0.0012853470437017994,0
27091,Martin County,MN,140,19683,5,0.00711273687954072,2.540263171264543e-4
27093,Meeker County,MN,47,23222,1,0.0020239428128498837,4.306261303935923e-5
27095,Mille Lacs County,MN,24,26277,1,9.133462724055258e-4,3.805609468356357e-5
27097,Morrison County,MN,51,33386,0,0.0015275864134667225,0
27099,Mower County,MN,524,40062,2,0.013079726424042733,4.9922619939094404e-5
27101,Murray County,MN,41,8194,0,0.005003661215523553,0
27103,Nicollet County,MN,90,34274,11,0.0026258971815370253,3.209429888545253e-4
27105,Nobles County,MN,1597,21629,5,0.0738360534467613,2.311711128577373e-4
27107,Norman County,MN,16,6375,0,0.0025098039215686275,0
27109,Olmsted County,MN,722,158293,12,0.004561161895977712,7.580878497469881e-5
27111,Otter Tail County,MN,77,58746,1,0.0013107275388962653,1.7022435570081367e-5
27113,Pennington County,MN,36,14119,0,0.0025497556484170266,0
27115,Pine County,MN,93,29579,0,0.0031441225193549476,0
27117,Pipestone County,MN,14,9126,0,0.0015340784571553803,0
27119,Polk County,MN,64,31364,2,0.0020405560515240405,6.376737661012626e-5
27121,Pope County,MN,10,11249,0,8.889679082585119e-4,0
27123,Ramsey County,MN,3553,550321,158,0.006456231908286255,2.8710516225984473e-4
27125,Red Lake County,MN,4,4055,0,9.864364981504315e-4,0
27127,Redwood County,MN,8,15170,0,5.273566249176005e-4,0
27129,Renville County,MN,8,14548,0,5.499037668408029e-4,0
27131,Rice County,MN,587,66972,3,0.008764856955145435,4.479483963447411e-5
27133,Rock County,MN,23,9315,0,0.0024691358024691358,0
27135,Roseau County,MN,5,15165,0,3.297065611605671e-4,0
27137,St. Louis County,MN,119,199070,14,5.977796754910333e-4,7.032702064600391e-5
27139,Scott County,MN,493,149013,2,0.0033084361767094146,1.3421647775697422e-5
27141,Sherburne County,MN,257,97238,2,0.0026429996503424587,2.0568090664143646e-5
27143,Sibley County,MN,19,14865,0,0.0012781701984527414,0
27145,Stearns County,MN,2071,161075,16,0.012857364581716591,9.933260903305914e-5
27147,Steele County,MN,173,36649,0,0.004720456219815002,0
27149,Stevens County,MN,1,9805,0,1.0198878123406426e-4,0
27151,Swift County,MN,19,9266,1,0.002050507230736024,1.0792143319663285e-4
27153,Todd County,MN,354,24664,2,0.014352903016542328,8.10898475510866e-5
27155,Traverse County,MN,5,3259,0,0.0015342129487572874,0
27157,Wabasha County,MN,20,21627,0,9.247699634715865e-4,0
27159,Wadena County,MN,10,13682,0,7.30887297178775e-4,0
27161,Waseca County,MN,30,18612,0,0.0016118633139909735,0
27163,Washington County,MN,731,262440,37,0.0027853985672915715,1.4098460600518213e-4
27165,Watonwan County,MN,83,10897,0,0.007616775259245664,0
27167,Wilkin County,MN,11,6207,3,0.001772192685677461,4.833252779120348e-4
27169,Winona County,MN,85,50484,15,0.0016837017668964425,2.9712384121701927e-4
27171,Wright County,MN,361,138377,2,0.0026088150487436497,1.4453268968108862e-5
27173,Yellow Medicine County,MN,7,9709,0,7.209805335255948e-4,0
28001,Adams County,MS,222,30693,17,0.007232919558205454,5.538722184211383e-4
28003,Alcorn County,MS,22,36953,1,5.95350851081103e-4,2.706140232186832e-5
28005,Amite County,MS,66,12297,2,0.005367162722615272,1.626412946247052e-4
28007,Attala County,MS,317,18174,20,0.0174425002751183,0.0011004732034774953
28009,Benton County,MS,16,8259,0,0.001937280542438552,0
28011,Bolivar County,MS,176,30628,11,0.005746375865221366,3.5914849157633535e-4
28013,Calhoun County,MS,72,14361,4,0.005013578441612701,2.7853213564515007e-4
28015,Carroll County,MS,120,9947,11,0.012063938876043028,0.0011058610636372776
28017,Chickasaw County,MS,153,17103,15,0.008945798982634626,8.770391159445711e-4
28019,Choctaw County,MS,58,8210,2,0.007064555420219245,2.43605359317905e-4
28021,Claiborne County,MS,127,8988,7,0.014129951045838897,7.78816199376947e-4
28023,Clarke County,MS,163,15541,21,0.010488385560774725,0.0013512643974004247
28025,Clay County,MS,134,19316,4,0.00693725408987368,2.070822116380203e-4
28027,Coahoma County,MS,139,22124,4,0.006282769842704755,1.807991321641656e-4
28029,Copiah County,MS,357,28065,4,0.012720470336718333,1.4252627828255834e-4
28031,Covington County,MS,190,18636,2,0.010195320884309939,1.073191672032625e-4
