countyFIPS,County,State,Cases,population,Mortality,Case_rate,Mortality_rate
21139,Livingston County,KY,9,9194,0,9.788992821405265e-4,0
21141,Logan County,KY,158,27102,4,0.005829828056969966,1.4759058372075862e-4
21143,Lyon County,KY,15,8210,3,0.0018270401948842874,3.654080389768575e-4
21145,McCracken County,KY,107,65418,2,0.0016356354520162646,3.057262527133205e-5
21147,McCreary County,KY,13,17231,0,7.544541814172132e-4,0
21149,McLean County,KY,22,9207,1,0.0023894862604540022,1.086130118388183e-4
21151,Madison County,KY,57,92987,1,6.129889124286191e-4,1.0754191446116124e-5
21153,Magoffin County,KY,2,12161,0,1.6446015952635475e-4,0
21155,Marion County,KY,27,19273,0,0.0014009235718362475,0
21157,Marshall County,KY,37,31100,2,0.001189710610932476,6.430868167202572e-5
21159,Martin County,KY,3,11195,0,2.6797677534613664e-4,0
21161,Mason County,KY,10,17070,0,5.858230814294083e-4,0
21163,Meade County,KY,23,28572,2,8.049839003219936e-4,6.999860002799944e-5
21165,Menifee County,KY,10,6489,0,0.0015410695022345508,0
21167,Mercer County,KY,14,21933,0,6.383075730634205e-4,0
21169,Metcalfe County,KY,7,10071,2,6.950650382285771e-4,1.985900109224506e-4
21171,Monroe County,KY,25,10650,0,0.002347417840375587,0
21173,Montgomery County,KY,25,28157,0,8.878786802571296e-4,0
21175,Morgan County,KY,3,13309,0,2.254113757607634e-4,0
21177,Muhlenberg County,KY,479,30622,8,0.01564234863823395,2.612500816406505e-4
21179,Nelson County,KY,44,46233,1,9.517011658339282e-4,2.1629571950771093e-5
21181,Nicholas County,KY,3,7269,0,4.127115146512588e-4,0
21183,Ohio County,KY,150,23994,0,0.006251562890722681,0
21185,Oldham County,KY,105,66799,5,0.001571879818560158,7.48514199314361e-5
21187,Owen County,KY,3,10901,0,2.7520410971470507e-4,0
21189,Owsley County,KY,2,4415,0,4.5300113250283127e-4,0
21191,Pendleton County,KY,11,14590,0,7.539410555174777e-4,0
21193,Perry County,KY,22,25758,0,8.541035794704558e-4,0
21195,Pike County,KY,32,57876,2,5.529062132835717e-4,3.455663833022323e-5
21197,Powell County,KY,1,12359,0,8.091269520187717e-5,0
21199,Pulaski County,KY,60,64979,2,9.233752443097e-4,3.077917481032333e-5
21201,Robertson County,KY,0,2108,0,0,0
21203,Rockcastle County,KY,13,16695,0,7.786762503743636e-4,0
21205,Rowan County,KY,7,24460,0,2.861815208503679e-4,0
21207,Russell County,KY,26,17923,4,0.0014506500027897115,2.2317692350610948e-4
21209,Scott County,KY,37,57004,0,6.490772577362992e-4,0
21211,Shelby County,KY,184,49024,5,0.0037532637075718017,1.0199086161879895e-4
21213,Simpson County,KY,55,18572,3,0.0029614473400818436,1.6153349127719148e-4
21215,Spencer County,KY,24,19351,0,0.001240245982119787,0
21217,Taylor County,KY,13,25769,1,5.044821296907137e-4,3.880631766851643e-5
21219,Todd County,KY,23,12294,0,0.001870831299821051,0
21221,Trigg County,KY,11,14651,0,7.508019930380179e-4,0
21223,Trimble County,KY,6,8471,0,7.082989021367017e-4,0
21225,Union County,KY,15,14381,0,0.0010430429038314443,0
21227,Warren County,KY,1081,132896,6,0.008134180110763304,4.5148085721165425e-5
21229,Washington County,KY,7,12095,0,5.787515502273667e-4,0
21231,Wayne County,KY,8,20333,0,3.934490729356219e-4,0
21233,Webster County,KY,34,12942,0,0.0026271055478287743,0
21235,Whitley County,KY,13,36264,0,3.584822413412751e-4,0
21237,Wolfe County,KY,1,7157,0,1.397233477714126e-4,0
21239,Woodford County,KY,31,26734,0,0.0011595720804967458,0
22001,Acadia Parish,LA,462,62045,26,0.007446208397131115,4.1905068901603674e-4
22003,Allen Parish,LA,186,25627,10,0.007257970109649978,3.902134467553752e-4
22005,Ascension Parish,LA,861,126604,57,0.0068007329942181925,4.5022274177751096e-4
22007,Assumption Parish,LA,252,21891,14,0.01151158010141154,6.395322278561966e-4
22009,Avoyelles Parish,LA,149,40144,9,0.0037116381028298126,2.241929055400558e-4
22011,Beauregard Parish,LA,90,37497,4,0.002400192015361229,1.0667520068272129e-4
22013,Bienville Parish,LA,149,13241,23,0.01125292651612416,0.0017370289253077563
22015,Bossier Parish,LA,438,127039,25,0.00344776013665095,1.9678996213761128e-4
22017,Caddo Parish,LA,2676,240204,198,0.011140530549033321,8.242993455562772e-4
22019,Calcasieu Parish,LA,621,203436,49,0.0030525570695452134,2.4086199099471086e-4
22021,Caldwell Parish,LA,65,9918,1,0.006553740673522887,1.0082677959265981e-4
22023,Cameron Parish,LA,8,6973,0,0.001147282374874516,0
22025,Catahoula Parish,LA,119,9494,3,0.012534232146618918,3.1598904571308195e-4
22027,Claiborne Parish,LA,66,15670,10,0.004211869814932993,6.381620931716656e-4
22029,Concordia Parish,LA,94,19259,5,0.004880834934316423,2.5961887948491613e-4
22031,De Soto Parish,LA,260,27463,17,0.009467283253832429,6.190146742890434e-4
22033,East Baton Rouge Parish,LA,3820,440059,246,0.008680654185007011,5.590159501339593e-4
22035,East Carroll Parish,LA,179,6861,0,0.026089491327794784,0
22037,East Feliciana Parish,LA,199,19135,30,0.010399790958975698,0.001567807682257643
22039,Evangeline Parish,LA,81,33395,1,0.0024255128013175625,2.9944602485402005e-5
22041,Franklin Parish,LA,378,20015,12,0.018885835623282537,5.995503372470647e-4
22043,Grant Parish,LA,33,22389,1,0.0014739380946000268,4.466479074545536e-5
22045,Iberia Parish,LA,419,69830,38,0.006000286409852499,5.441787197479593e-4
22047,Iberville Parish,LA,584,32511,42,0.01796315093353019,0.0012918704438497739
22049,Jackson Parish,LA,117,15744,15,0.00743140243902439,9.527439024390244e-4
22051,Jefferson Parish,LA,7763,432493,455,0.01794942345887679,0.001052040148626683
22053,Jefferson Davis Parish,LA,84,31368,7,0.0026778882938026014,2.2315735781688344e-4
22055,Lafayette Parish,LA,834,244390,28,0.003412578256066124,1.1457097262572118e-4
22057,Lafourche Parish,LA,882,97614,72,0.009035589157293012,7.375991148810622e-4
22059,La Salle Parish,LA,56,14892,0,0.0037604082728982004,0
22061,Lincoln Parish,LA,163,46742,16,0.003487227760900261,3.423045654871422e-4
22063,Livingston Parish,LA,453,140789,31,0.0032175809189638393,2.201876567061347e-4
22065,Madison Parish,LA,116,10951,2,0.010592639941557848,1.8263172313030774e-4
22067,Morehouse Parish,LA,132,24874,5,0.00530674599983919,2.0101310605451475e-4
22069,Natchitoches Parish,LA,173,38158,13,0.00453378059646732,3.406887153414749e-4
22071,Orleans Parish,LA,7192,390144,511,0.018434219160104987,0.0013097728018372703
22073,Ouachita Parish,LA,1346,153279,49,0.008781372529831223,3.196784947709732e-4
22075,Plaquemines Parish,LA,217,23197,17,0.009354657929904728,7.328533862137345e-4
22077,Pointe Coupee Parish,LA,207,21730,25,0.009526000920386562,0.001150483202945237
22079,Rapides Parish,LA,850,129648,33,0.00655621374799457,2.545353572750833e-4
22081,Red River Parish,LA,51,8442,7,0.006041222459132907,8.291873963515755e-4
22083,Richland Parish,LA,148,20122,3,0.007355133684524401,1.490905476592784e-4
22085,Sabine Parish,LA,50,23884,0,0.002093451683135153,0
22087,St. Bernard Parish,LA,546,47244,22,0.011557023114046229,4.6566759800186267e-4
22089,St. Charles Parish,LA,647,53100,45,0.012184557438794727,8.47457627118644e-4
22091,St. Helena Parish,LA,52,10132,1,0.005132254243979471,9.869719699960521e-5
22093,St. James Parish,LA,303,21096,27,0.014362912400455062,0.001279863481228669
22095,St. John the Baptist Parish,LA,872,42837,82,0.020356234096692113,0.0019142330228540747
22097,St. Landry Parish,LA,272,82124,54,0.0033120646826749795,6.575422531781209e-4
22099,St. Martin Parish,LA,311,53431,23,0.005820591042653141,4.3046171698077893e-4
22101,St. Mary Parish,LA,331,49348,32,0.006707465348139742,6.484558644727243e-4
22103,St. Tammany Parish,LA,1799,260419,162,0.006908098103440993,6.220744262131411e-4
22105,Tangipahoa Parish,LA,898,134758,39,0.006663797325576218,2.894076789504148e-4
22107,Tensas Parish,LA,16,4334,0,0.0036917397323488694,0
22109,Terrebonne Parish,LA,719,110461,55,0.006509084654312382,4.979132906636731e-4
22111,Union Parish,LA,333,22108,19,0.015062420843133707,8.594174054640854e-4
22113,Vermilion Parish,LA,59,59511,4,9.914133521533835e-4,6.721446455277176e-5
22115,Vernon Parish,LA,29,47429,3,6.114402580699572e-4,6.325244048999558e-5
22117,Washington Parish,LA,451,46194,41,0.009763172706412087,8.875611551283717e-4
22119,Webster Parish,LA,171,38340,7,0.004460093896713615,1.8257694314032343e-4
22121,West Baton Rouge Parish,LA,180,26465,31,0.006801435858681277,0.0011713583978839978
22123,West Carroll Parish,LA,68,10830,0,0.006278855032317636,0
22125,West Feliciana Parish,LA,216,15568,13,0.013874614594039054,8.350462487153134e-4
22127,Winn Parish,LA,178,13904,2,0.012802071346375144,1.4384349827387802e-4
23001,Androscoggin County,ME,334,108277,2,0.003084680957174654,1.8471143456135652e-5
23003,Aroostook County,ME,10,67055,1,1.4913131011855938e-4,1.491313101185594e-5
23005,Cumberland County,ME,1244,295003,54,0.004216906268749809,1.8304898594251583e-4
23007,Franklin County,ME,36,30199,1,0.0011920924533924964,3.311367926090268e-5
23009,Hancock County,ME,11,54987,1,2.0004728390346808e-4,1.81861167184971e-5
23011,Kennebec County,ME,128,122302,9,0.001046589589704175,7.35883305260748e-5
23013,Knox County,ME,21,39772,1,5.280096550336921e-4,2.5143316906366288e-5
23015,Lincoln County,ME,20,34634,0,5.774672287347693e-4,0
23017,Oxford County,ME,32,57975,0,5.519620526088831e-4,0
23019,Penobscot County,ME,100,152148,2,6.572547782422378e-4,1.3145095564844756e-5
23021,Piscataquis County,ME,1,16785,0,5.957700327673518e-5,0
23023,Sagadahoc County,ME,30,35856,0,8.366800535475234e-4,0
23025,Somerset County,ME,22,50484,0,4.3578163378496157e-4,0
23027,Waldo County,ME,51,39715,14,0.001284149565655294,3.525116454740023e-4
23029,Washington County,ME,1,31379,0,3.186844705057522e-5,0
23031,York County,ME,401,207641,10,0.0019312178230696249,4.816004546308292e-5
24001,Allegany County,MD,182,70416,16,0.002584639854578505,2.2722108611679165e-4
24003,Anne Arundel County,MD,4080,579234,179,0.00704378541314909,3.0902882082198214e-4
24005,Baltimore County,MD,6476,827370,371,0.00782721152567775,4.484088134691855e-4
24009,Calvert County,MD,352,92525,20,0.003804377195352607,2.1615779519048906e-4
24011,Caroline County,MD,268,33406,1,0.008022510926180925,2.9934742261869124e-5
24013,Carroll County,MD,947,168447,98,0.005621946368887543,5.81785368691636e-4
24015,Cecil County,MD,388,102855,24,0.0037723008118224683,2.333381945457197e-4
24017,Charles County,MD,1174,163257,79,0.007191115848018768,4.8389961839308574e-4
24019,Dorchester County,MD,152,31929,3,0.004760562498042532,9.39584703561026e-5
24021,Frederick County,MD,2041,259547,109,0.007863700986719168,4.1996247307809375e-4
24023,Garrett County,MD,10,29014,0,3.446611980423244e-4,0
24025,Harford County,MD,920,255441,51,0.003601614462830947,1.9965471478736773e-4
24027,Howard County,MD,2033,325690,65,0.006242132088796095,1.995762841966287e-4
24029,Kent County,MD,180,19422,19,0.009267840593141797,9.78272062609412e-4
24031,Montgomery County,MD,12226,1050688,636,0.011636185052080162,6.053176585247e-4
24033,Prince George's County,MD,15940,909327,580,0.017529447602457643,6.378343544181576e-4
24035,Queen Anne's County,MD,161,50381,12,0.0031956491534507058,2.3818503007086005e-4
24037,St. Mary's County,MD,542,113510,28,0.0047749096995859395,2.466743018236279e-4
24039,Somerset County,MD,76,25616,3,0.002966895690193629,1.1711430356027483e-4
24041,Talbot County,MD,106,37181,3,0.0028509184798687502,8.068637207175708e-5
24043,Washington County,MD,516,151049,16,0.0034161100040384245,1.0592589159809069e-4
24045,Wicomico County,MD,959,103609,32,0.0092559526682045,3.0885347797971217e-4
24047,Worcester County,MD,223,52276,14,0.004265819879103221,2.678093197643278e-4
24510,Baltimore City,MD,5906,593490,269,0.00995130499250198,4.532511078535443e-4
25001,Barnstable County,MA,1443,212990,121,0.006774965960843232,5.681017888163764e-4
25003,Berkshire County,MA,568,124944,40,0.0045460366244077345,3.201434242540658e-4
25005,Bristol County,MA,7508,565217,452,0.013283393811580332,7.99692861325827e-4
25007,Dukes County,MA,41,17332,0,0.0023655665820447726,0
25009,Essex County,MA,14969,789034,986,0.018971299082168828,0.0012496292935412162
25011,Franklin County,MA,337,70180,47,0.004801937874038187,6.697064690795099e-4
25013,Hampden County,MA,6268,466372,609,0.01343991491770518,0.0013058245349206214
25015,Hampshire County,MA,894,160830,94,0.0055586644282783065,5.844680718771374e-4
25017,Middlesex County,MA,22485,1611699,1689,0.013951116182364076,0.0010479624297092696
25019,Nantucket County,MA,14,11399,1,0.0012281779103430126,8.772699359592947e-5
25021,Norfolk County,MA,8625,706775,854,0.012203317887587987,0.001208305330550741
25023,Plymouth County,MA,8282,521202,579,0.01589019228629207,0.0011108936650281464
25025,Suffolk County,MA,18790,803907,913,0.023373350399984078,0.00113570350799284
25027,Worcester County,MA,11529,830622,806,0.013879959837326726,9.703571540363728e-4
26001,Alcona County,MI,17,10405,1,0.0016338298894762134,9.610764055742432e-5
26003,Alger County,MI,0,9108,0,0,0
26005,Allegan County,MI,223,118081,6,0.0018885341418179047,5.081257780675977e-5
26007,Alpena County,MI,96,28405,9,0.003379686674881183,3.168456257701109e-4
26009,Antrim County,MI,12,23324,0,5.144915108900703e-4,0
26011,Arenac County,MI,34,14883,1,0.0022844856547739032,6.719075455217362e-5
26013,Baraga County,MI,1,8209,0,1.2181751735899622e-4,0
26015,Barry County,MI,65,61550,2,0.0010560519902518277,3.249390739236393e-5
26017,Bay County,MI,326,103126,24,0.0031611814673312257,2.3272501599984485e-4
26019,Benzie County,MI,4,17766,0,2.2514916131937407e-4,0
26021,Berrien County,MI,646,153401,53,0.0042111850639826335,3.454997033917641e-4
26023,Branch County,MI,126,43517,2,0.0028954201806190684,4.5959050486016956e-5
26025,Calhoun County,MI,398,134159,23,0.0029666291489948496,1.7143836790673754e-4
26027,Cass County,MI,85,51787,3,0.0016413385598702376,5.792959623071427e-5
26029,Charlevoix County,MI,15,26143,1,5.73767356462533e-4,3.82511570975022e-5
26031,Cheboygan County,MI,21,25276,1,8.308276626048425e-4,3.956322202880203e-5
26033,Chippewa County,MI,2,37349,0,5.354895713405982e-5,0
26035,Clare County,MI,19,30950,2,6.138933764135702e-4,6.462035541195476e-5
26037,Clinton County,MI,142,79595,11,0.0017840316602801684,1.38199635655506e-4
26039,Crawford County,MI,59,14029,5,0.004205574167795281,3.564045904911255e-4
26041,Delta County,MI,17,35784,2,4.750726581712497e-4,5.58909009613235e-5
26043,Dickinson County,MI,5,25239,2,1.981061056301755e-4,7.924244225207021e-5
26045,Eaton County,MI,192,110268,6,0.0017412123190771575,5.441288497116117e-5
26047,Emmet County,MI,21,33415,2,6.284602723327846e-4,5.985335926978902e-5
26049,Genesee County,MI,2046,405813,253,0.005041731043608756,6.234398602311903e-4
26051,Gladwin County,MI,18,25449,1,7.072969468348461e-4,3.929427482415812e-5
26053,Gogebic County,MI,5,13975,1,3.5778175313059033e-4,7.155635062611807e-5
26055,Grand Traverse County,MI,28,93088,5,3.0079064970780334e-4,5.37126160192506e-5
26057,Gratiot County,MI,76,40711,11,0.0018668173220996783,2.701972439881113e-4
26059,Hillsdale County,MI,170,45605,24,0.0037276614406315097,5.262580857362131e-4
26061,Houghton County,MI,7,35684,0,1.9616634906400627e-4,0
26063,Huron County,MI,48,30981,1,0.0015493366902294954,3.227784771311449e-5
26065,Ingham County,MI,755,292406,27,0.0025820263606081955,9.233736653830633e-5
26067,Ionia County,MI,154,64697,4,0.0023803267539453145,6.182666893364453e-5
26069,Iosco County,MI,95,25127,9,0.0037807935686711507,3.581804433477932e-4
26071,Iron County,MI,1,11066,0,9.036688957166094e-5,0
26073,Isabella County,MI,78,69872,7,0.0011163269979390885,1.0018319212273872e-4
26075,Jackson County,MI,459,158510,28,0.0028957163585893635,1.7664500662418776e-4
26077,Kalamazoo County,MI,858,265066,58,0.0032369296703462533,2.1881342759916397e-4
26079,Kalkaska County,MI,19,18038,2,0.0010533318549728352,1.1087703736556159e-4
26081,Kent County,MI,3851,656955,95,0.005861893128144241,1.4460655600459697e-4
26083,Keweenaw County,MI,0,2116,0,0,0
26085,Lake County,MI,6,11853,0,5.062009617818274e-4,0
26087,Lapeer County,MI,192,87607,30,0.002191605693608958,3.424383896263997e-4
26089,Leelanau County,MI,11,21761,0,5.05491475575571e-4,0
26091,Lenawee County,MI,155,98451,5,0.0015743872586362758,5.0786685762460514e-5
26093,Livingston County,MI,405,191995,26,0.0021094299330711736,1.354201932341988e-4
26095,Luce County,MI,3,6229,0,4.8161823727725157e-4,0
26097,Mackinac County,MI,8,10799,0,7.408093341976109e-4,0
26099,Macomb County,MI,6790,873972,828,0.007769127615072337,9.473987725007208e-4
26101,Manistee County,MI,11,24558,0,4.4791921166218747e-4,0
26103,Marquette County,MI,56,66699,11,8.395927974932158e-4,1.6492001379331026e-4
26105,Mason County,MI,32,29144,0,0.0010979961570134504,0
26107,Mecosta County,MI,21,43453,2,4.8328078613674543e-4,4.60267415368329e-5
26109,Menominee County,MI,8,22780,0,3.511852502194908e-4,0
26111,Midland County,MI,82,83156,8,9.86098417432296e-4,9.620472365193131e-5
26113,Missaukee County,MI,16,15118,1,0.0010583410504034925,6.614631565021828e-5
26115,Monroe County,MI,474,150500,20,0.003149501661129568,1.32890365448505e-4
26117,Montcalm County,MI,69,63888,1,0.001080015026296018,1.5652391685449535e-5
26119,Montmorency County,MI,5,9328,0,5.360205831903945e-4,0
26121,Muskegon County,MI,675,173566,37,0.003889010520493645,2.1317539149372572e-4
26123,Newaygo County,MI,111,48980,0,0.0022662311147407105,0
26125,Oakland County,MI,8438,1257584,1006,0.006709690962989351,7.999465642056514e-4
26127,Oceana County,MI,94,26467,2,0.0035515925492122266,7.556579891940908e-5
26129,Ogemaw County,MI,23,20997,1,0.0010953945801781208,4.76258513120922e-5
26131,Ontonagon County,MI,0,5720,0,0,0
26133,Osceola County,MI,12,23460,0,5.115089514066496e-4,0
26135,Oscoda County,MI,5,8241,1,6.067224851352991e-4,1.2134449702705982e-4
26137,Otsego County,MI,102,24668,10,0.004134911626398573,4.053834927841738e-4
26139,Ottawa County,MI,807,291830,38,0.0027653085700579103,1.3021279512044683e-4
26141,Presque Isle County,MI,11,12592,0,8.735705209656925e-4,0
26143,Roscommon County,MI,21,24019,0,8.74307839626962e-4,0
26145,Saginaw County,MI,1065,190539,109,0.005589406893077008,5.72061362765628e-4
26147,St. Clair County,MI,453,159128,43,0.0028467648685335076,2.7022271379015635e-4
26149,St. Joseph County,MI,133,60964,3,0.0021816153795682696,4.920936946394594e-5
26151,Sanilac County,MI,42,41170,5,0.0010201603109059995,1.2144765606023804e-4
26153,Schoolcraft County,MI,4,8094,0,4.941932295527551e-4,0
26155,Shiawassee County,MI,239,68122,26,0.003508411379583688,3.816681835530372e-4
26157,Tuscola County,MI,188,52245,25,0.003598430471815485,4.785146904009953e-4
26159,Van Buren County,MI,150,75677,6,0.001982108170249878,7.928432680999512e-5
26161,Washtenaw County,MI,1347,367601,100,0.003664299063386661,2.7203408042959624e-4
26163,Wayne County,MI,20590,1749343,2492,0.011770133129980799,0.0014245348110690698
26165,Wexford County,MI,12,33631,3,3.5681365406916237e-4,8.920341351729059e-5
27001,Aitkin County,MN,11,15886,0,6.92433589323933e-4,0
