countyFIPS,County,State,Cases,population,Mortality,Case_rate,Mortality_rate
22089,St. Charles Parish,LA,655,53100,46,0.012335216572504708,8.662900188323917e-4
22091,St. Helena Parish,LA,56,10132,1,0.005527043031977891,9.869719699960521e-5
22093,St. James Parish,LA,308,21096,27,0.01459992415623815,0.001279863481228669
22095,St. John the Baptist Parish,LA,886,42837,83,0.02068305436888671,0.0019375773280108318
22097,St. Landry Parish,LA,326,82124,55,0.0039696069358531,6.697189615703083e-4
22099,St. Martin Parish,LA,316,53431,26,0.005914169676779398,4.8660889745653273e-4
22101,St. Mary Parish,LA,348,49348,33,0.007051957526140877,6.68720110237497e-4
22103,St. Tammany Parish,LA,1906,260419,167,0.007318974421989179,6.412742541826826e-4
22105,Tangipahoa Parish,LA,1001,134758,42,0.007428130426393981,3.1166980810044673e-4
22107,Tensas Parish,LA,21,4334,0,0.004845408398707891,0
22109,Terrebonne Parish,LA,780,110461,57,0.007061315758503001,5.160192285059886e-4
22111,Union Parish,LA,385,22108,20,0.017414510584403835,9.046499004885109e-4
22113,Vermilion Parish,LA,69,59511,4,0.0011594495135353127,6.721446455277176e-5
22115,Vernon Parish,LA,43,47429,3,9.066183136899365e-4,6.325244048999558e-5
22117,Washington Parish,LA,520,46194,43,0.011256873186993982,9.308568212321946e-4
22119,Webster Parish,LA,206,38340,8,0.005372978612415232,2.0865936358894105e-4
22121,West Baton Rouge Parish,LA,200,26465,31,0.007557150954090308,0.0011713583978839978
22123,West Carroll Parish,LA,99,10830,1,0.009141274238227148,9.233610341643582e-5
22125,West Feliciana Parish,LA,226,15568,13,0.014516957862281602,8.350462487153134e-4
22127,Winn Parish,LA,197,13904,3,0.014168584579976985,2.1576524741081702e-4
23001,Androscoggin County,ME,415,108277,3,0.0038327622671481478,2.7706715184203477e-5
23003,Aroostook County,ME,10,67055,1,1.4913131011855938e-4,1.491313101185594e-5
23005,Cumberland County,ME,1388,295003,57,0.004705036897929851,1.932183740504334e-4
23007,Franklin County,ME,37,30199,1,0.001225206132653399,3.311367926090268e-5
23009,Hancock County,ME,13,54987,1,2.364195173404623e-4,1.81861167184971e-5
23011,Kennebec County,ME,134,122302,9,0.0010956484767215581,7.35883305260748e-5
23013,Knox County,ME,21,39772,1,5.280096550336921e-4,2.5143316906366288e-5
23015,Lincoln County,ME,21,34634,0,6.063405901715077e-4,0
23017,Oxford County,ME,31,57975,0,5.347132384648555e-4,0
23019,Penobscot County,ME,102,152148,2,6.703998738070826e-4,1.3145095564844756e-5
23021,Piscataquis County,ME,1,16785,0,5.957700327673518e-5,0
23023,Sagadahoc County,ME,30,35856,0,8.366800535475234e-4,0
23025,Somerset County,ME,25,50484,0,4.952064020283654e-4,0
23027,Waldo County,ME,55,39715,14,0.001384867178647866,3.525116454740023e-4
23029,Washington County,ME,1,31379,0,3.186844705057522e-5,0
23031,York County,ME,433,207641,11,0.0020853299685514902,5.297605000939121e-5
24001,Allegany County,MD,187,70416,17,0.002655646443990002,2.414224039990911e-4
24003,Anne Arundel County,MD,4453,579234,192,0.007687739324694338,3.314722547364278e-4
24005,Baltimore County,MD,7051,827370,410,0.008522184754100342,4.955461280926308e-4
24009,Calvert County,MD,370,92525,21,0.003998919211024047,2.2696568495001352e-4
24011,Caroline County,MD,279,33406,2,0.008351793091061486,5.986948452373825e-5
24013,Carroll County,MD,977,168447,103,0.005800043930731922,6.11468295665699e-4
24015,Cecil County,MD,435,102855,28,0.0042292547761411696,2.72227893636673e-4
24017,Charles County,MD,1248,163257,82,0.007644388908285709,5.022755532687725e-4
24019,Dorchester County,MD,160,31929,4,0.005011118418992139,1.2527796047480348e-4
24021,Frederick County,MD,2225,259547,114,0.008572628464208795,4.392268067055292e-4
24023,Garrett County,MD,10,29014,0,3.446611980423244e-4,0
24025,Harford County,MD,991,255441,58,0.0038795651442015966,2.2705830309151625e-4
24027,Howard County,MD,2332,325690,73,0.007160182996100587,2.241395191746753e-4
24029,Kent County,MD,189,19422,22,0.009731232622798888,0.0011327360724951087
24031,Montgomery County,MD,13348,1050688,679,0.012704056770420906,6.462432234878479e-4
24033,Prince George's County,MD,17042,909327,631,0.01874133287585214,6.939197890307887e-4
24035,Queen Anne's County,MD,179,50381,12,0.0035529266985569958,2.3818503007086005e-4
24037,St. Mary's County,MD,575,113510,40,0.005065632983878072,3.523918597480398e-4
24039,Somerset County,MD,78,25616,3,0.0030449718925671457,1.1711430356027483e-4
24041,Talbot County,MD,107,37181,4,0.0028778139372260024,1.0758182942900944e-4
24043,Washington County,MD,568,151049,21,0.003760369151732219,1.3902773272249402e-4
24045,Wicomico County,MD,1004,103609,34,0.00969027787161347,3.281568203534442e-4
24047,Worcester County,MD,246,52276,16,0.00470579233300176,3.060677940163746e-4
24510,Baltimore City,MD,6559,593490,294,0.01105157626918735,4.953748167618663e-4
25001,Barnstable County,MA,1479,212990,127,0.006943987980656369,5.962721254518991e-4
25003,Berkshire County,MA,575,124944,42,0.0046020617236521965,3.361505954667691e-4
25005,Bristol County,MA,7872,565217,496,0.013927394257426794,8.775390690655094e-4
25007,Dukes County,MA,42,17332,0,0.0024232633279483036,0
25009,Essex County,MA,15518,789034,1035,0.019667086589424537,0.0013117305464656784
25011,Franklin County,MA,348,70180,50,0.0049586776859504135,7.124536905101168e-4
25013,Hampden County,MA,6431,466372,632,0.0137894213203194,0.0013551413892772294
25015,Hampshire County,MA,918,160830,103,0.005707890318970342,6.404277808866505e-4
25017,Middlesex County,MA,23075,1611699,1744,0.014317189500024509,0.0010820879084742251
25019,Nantucket County,MA,13,11399,1,0.001140450916747083,8.772699359592947e-5
25021,Norfolk County,MA,8842,706775,882,0.01251034629125252,0.0012479218987655194
25023,Plymouth County,MA,8462,521202,619,0.016235547829824136,0.0011876393413686056
25025,Suffolk County,MA,19249,803907,941,0.02394431196643393,0.0011705334074712623
25027,Worcester County,MA,11937,830622,856,0.014371157999667719,0.0010305530072644356
26001,Alcona County,MI,20,10405,1,0.0019221528111484864,9.610764055742432e-5
26003,Alger County,MI,1,9108,0,1.0979358805445762e-4,0
26005,Allegan County,MI,280,118081,6,0.0023712536309821223,5.081257780675977e-5
26007,Alpena County,MI,113,28405,12,0.003978172856891392,4.2246083436014786e-4
26009,Antrim County,MI,14,23324,0,6.002400960384153e-4,0
26011,Arenac County,MI,38,14883,1,0.0025532486729825978,6.719075455217362e-5
26013,Baraga County,MI,1,8209,0,1.2181751735899622e-4,0
26015,Barry County,MI,91,61550,2,0.0014784727863525588,3.249390739236393e-5
26017,Bay County,MI,381,103126,28,0.003694509628997537,2.7151251866648564e-4
26019,Benzie County,MI,5,17766,0,2.814364516492176e-4,0
26021,Berrien County,MI,816,153401,57,0.005319391659767537,3.7157515270435005e-4
26023,Branch County,MI,161,43517,2,0.003699703564124365,4.5959050486016956e-5
26025,Calhoun County,MI,481,134159,26,0.003585298041875685,1.9379989415544243e-4
26027,Cass County,MI,114,51787,4,0.002201324656767142,7.723946164095236e-5
26029,Charlevoix County,MI,20,26143,2,7.65023141950044e-4,7.65023141950044e-5
26031,Cheboygan County,MI,26,25276,1,0.0010286437727488526,3.956322202880203e-5
26033,Chippewa County,MI,3,37349,0,8.032343570108972e-5,0
26035,Clare County,MI,24,30950,2,7.754442649434572e-4,6.462035541195476e-5
26037,Clinton County,MI,188,79595,11,0.0023619574093850116,1.38199635655506e-4
26039,Crawford County,MI,63,14029,5,0.004490697840188181,3.564045904911255e-4
26041,Delta County,MI,21,35784,2,5.868544600938967e-4,5.58909009613235e-5
26043,Dickinson County,MI,7,25239,2,2.773485478822457e-4,7.924244225207021e-5
26045,Eaton County,MI,256,110268,7,0.00232161642543621,6.348169913302137e-5
26047,Emmet County,MI,26,33415,2,7.780936705072572e-4,5.985335926978902e-5
26049,Genesee County,MI,2566,405813,281,0.006323109412463376,6.924371570156697e-4
26051,Gladwin County,MI,20,25449,1,7.858854964831624e-4,3.929427482415812e-5
26053,Gogebic County,MI,5,13975,1,3.5778175313059033e-4,7.155635062611807e-5
26055,Grand Traverse County,MI,36,93088,5,3.8673083533860434e-4,5.37126160192506e-5
26057,Gratiot County,MI,88,40711,12,0.0021615779519048904,2.9476062980521235e-4
26059,Hillsdale County,MI,179,45605,25,0.00392500822278259,5.48185505975222e-4
26061,Houghton County,MI,8,35684,0,2.241901132160072e-4,0
26063,Huron County,MI,60,30981,1,0.0019366708627868694,3.227784771311449e-5
26065,Ingham County,MI,815,292406,29,0.0027872205084710985,9.917717146706975e-5
26067,Ionia County,MI,179,64697,4,0.0027667434347805925,6.182666893364453e-5
26069,Iosco County,MI,111,25127,10,0.00441755880128945,3.979782703864369e-4
26071,Iron County,MI,2,11066,0,1.807337791433219e-4,0
26073,Isabella County,MI,95,69872,7,0.001359629035951454,1.0018319212273872e-4
26075,Jackson County,MI,484,158510,30,0.0030534351145038168,1.89262507097344e-4
26077,Kalamazoo County,MI,949,265066,63,0.0035802403929587347,2.376766541163333e-4
26079,Kalkaska County,MI,30,18038,2,0.001663155560483424,1.1087703736556159e-4
26081,Kent County,MI,4420,656955,114,0.00672801028989809,1.7352786720551636e-4
26083,Keweenaw County,MI,1,2116,0,4.725897920604915e-4,0
26085,Lake County,MI,7,11853,0,5.905677887454653e-4,0
26087,Lapeer County,MI,226,87607,31,0.0025797025351855444,3.538530026139464e-4
26089,Leelanau County,MI,12,21761,0,5.514452460824411e-4,0
26091,Lenawee County,MI,195,98451,6,0.00198068074473596,6.0944022914952614e-5
26093,Livingston County,MI,520,191995,28,0.002708403864683976,0.00014583713117529101
26095,Luce County,MI,3,6229,0,4.8161823727725157e-4,0
26097,Mackinac County,MI,8,10799,0,7.408093341976109e-4,0
26099,Macomb County,MI,7016,873972,881,0.008027717135102726,0.0010080414475520955
26101,Manistee County,MI,12,24558,1,4.886391399951136e-4,4.071992833292614e-5
26103,Marquette County,MI,59,66699,11,8.845709830732095e-4,1.6492001379331026e-4
26105,Mason County,MI,38,29144,0,0.0013038704364534725,0
26107,Mecosta County,MI,24,43453,2,5.523208984419948e-4,4.60267415368329e-5
26109,Menominee County,MI,9,22780,0,3.950834064969271e-4,0
26111,Midland County,MI,145,83156,9,0.001743710616191255,1.0823031410842273e-4
26113,Missaukee County,MI,23,15118,1,0.0015213652599550204,6.614631565021828e-5
26115,Monroe County,MI,562,150500,21,0.00373421926910299,1.3953488372093022e-4
26117,Montcalm County,MI,80,63888,1,0.001252191334835963,1.5652391685449535e-5
26119,Montmorency County,MI,5,9328,0,5.360205831903945e-4,0
26121,Muskegon County,MI,733,173566,40,0.004223177350402728,2.3045988269591972e-4
26123,Newaygo County,MI,125,48980,0,0.0025520620661494487,0
26125,Oakland County,MI,11286,1257584,1062,0.008974350818712706,8.444763928294253e-4
26127,Oceana County,MI,105,26467,3,0.003967204443268976,1.1334869837911361e-4
26129,Ogemaw County,MI,32,20997,2,0.0015240272419869505,9.52517026241844e-5
26131,Ontonagon County,MI,0,5720,0,0,0
26133,Osceola County,MI,18,23460,0,7.672634271099745e-4,0
26135,Oscoda County,MI,8,8241,1,9.707559762164785e-4,1.2134449702705982e-4
26137,Otsego County,MI,120,24668,10,0.004864601913410086,4.053834927841738e-4
26139,Ottawa County,MI,922,291830,49,0.0031593736079224208,1.6790597265531302e-4
26141,Presque Isle County,MI,12,12592,0,9.529860228716646e-4,0
26143,Roscommon County,MI,25,24019,0,0.0010408426662225738,0
26145,Saginaw County,MI,1147,190539,117,0.006019764982497022,6.140475178309953e-4
26147,St. Clair County,MI,513,159128,45,0.0032238198180081445,2.827912121059776e-4
26149,St. Joseph County,MI,171,60964,3,0.0028049340594449184,4.920936946394594e-5
26151,Sanilac County,MI,43,41170,6,0.0010444498421180472,1.4573718727228565e-4
26153,Schoolcraft County,MI,4,8094,0,4.941932295527551e-4,0
26155,Shiawassee County,MI,264,68122,27,0.0038754000176154544,3.9634772907430783e-4
26157,Tuscola County,MI,208,52245,25,0.003981242224136281,4.785146904009953e-4
26159,Van Buren County,MI,200,75677,7,0.002642810893666504,9.249838127832763e-5
26161,Washtenaw County,MI,1560,367601,101,0.004243731654701701,2.7475442123389216e-4
26163,Wayne County,MI,21660,1749343,2664,0.012381791335375624,0.0015228574384783316
26165,Wexford County,MI,15,33631,3,4.46017067586453e-4,8.920341351729059e-5
27001,Aitkin County,MN,13,15886,0,8.183306055646482e-4,0
27003,Anoka County,MN,1691,356921,88,0.004737743086005026,2.465531588222604e-4
27005,Becker County,MN,47,34423,0,0.001365366179589228,0
27007,Beltrami County,MN,21,47188,0,4.450283970500975e-4,0
27009,Benton County,MN,190,40889,3,0.004646726503460589,7.336936584411456e-5
27011,Big Stone County,MN,12,4991,0,0.0024043277900220395,0
27013,Blue Earth County,MN,159,67653,1,0.0023502283712473946,1.4781310510989904e-5
27015,Brown County,MN,18,25008,2,7.197696737044146e-4,7.99744081893794e-5
27017,Carlton County,MN,80,35871,0,0.00223021382175016,0
27019,Carver County,MN,268,105089,2,0.0025502193378945464,1.903148759622796e-5
27021,Cass County,MN,11,29779,2,3.693878236341046e-4,6.71614224789281e-5
27023,Chippewa County,MN,55,11800,1,0.004661016949152543,8.474576271186441e-5
27025,Chisago County,MN,77,56579,1,0.0013609289665777054,1.7674402163346824e-5
27027,Clay County,MN,503,64222,36,0.007832207031858242,5.605555728566535e-4
27029,Clearwater County,MN,3,8818,0,3.4021320027217056e-4,0
27031,Cook County,MN,0,5463,0,0,0
27033,Cottonwood County,MN,101,11196,0,0.009021078956770276,0
27035,Crow Wing County,MN,88,65055,9,0.001352701560218277,1.383444777495965e-4
27037,Dakota County,MN,1648,429021,72,0.0038413038056412155,1.6782395267364534e-4
27039,Dodge County,MN,58,20934,0,0.002770612400878953,0
27041,Douglas County,MN,49,38141,0,0.001284706746021342,0
27043,Faribault County,MN,25,13653,0,0.001831099392075002,0
27045,Fillmore County,MN,20,21067,1,9.493520672141264e-4,4.746760336070632e-5
27047,Freeborn County,MN,217,30281,0,0.007166209834549717,0
27049,Goodhue County,MN,92,46340,7,0.001985325852395339,1.5105740181268882e-4
27051,Grant County,MN,6,5972,0,0.0010046885465505692,0
27053,Hennepin County,MN,9934,1265843,708,0.007847734671677294,5.593110678022472e-4
27055,Houston County,MN,5,18600,0,2.6881720430107527e-4,0
27057,Hubbard County,MN,5,21491,0,2.3265553022195338e-4,0
27059,Isanti County,MN,48,40596,0,0.0011823825007389892,0
27061,Itasca County,MN,58,45130,12,0.0012851761577664525,2.6589851539995566e-4
27063,Jackson County,MN,43,9846,0,0.004367255738370912,0
27065,Kanabec County,MN,13,16337,1,7.957397318969211e-4,6.121074860745546e-5
27067,Kandiyohi County,MN,541,43199,1,0.012523438042547281,2.3148683997314753e-5
27069,Kittson County,MN,1,4298,0,2.3266635644485808e-4,0
27071,Koochiching County,MN,9,12229,0,7.359555155777251e-4,0
27073,Lac Qui Parle County,MN,3,6623,0,4.529669334138608e-4,0
27075,Lake County,MN,1,10641,0,9.3976130062964e-5,0
27077,Lake of the Woods County,MN,0,3740,0,0,0
27079,Le Sueur County,MN,51,28887,1,0.0017655000519264722,3.461764807698965e-5
27081,Lincoln County,MN,6,5639,0,0.001064018442986345,0
27083,Lyon County,MN,183,25474,2,0.0071837952422077415,7.851142341210646e-5
27085,McLeod County,MN,52,35893,0,0.0014487504527345165,0
27087,Mahnomen County,MN,6,5527,1,0.001085579880586213,1.809299800977022e-4
27089,Marshall County,MN,12,9336,0,0.0012853470437017994,0
27091,Martin County,MN,143,19683,5,0.007265152669816593,2.540263171264543e-4
27093,Meeker County,MN,49,23222,1,0.002110068038928602,4.306261303935923e-5
27095,Mille Lacs County,MN,26,26277,1,9.894584617726528e-4,3.805609468356357e-5
27097,Morrison County,MN,54,33386,1,0.0016174444377882945,2.9952674773857304e-5
27099,Mower County,MN,638,40062,2,0.015925315760571115,4.9922619939094404e-5
27101,Murray County,MN,42,8194,0,0.005125701732975348,0
27103,Nicollet County,MN,95,34274,11,0.002771780358289082,3.209429888545253e-4
27105,Nobles County,MN,1607,21629,6,0.07429839567247677,2.7740533542928476e-4
27107,Norman County,MN,17,6375,0,0.0026666666666666666,0
27109,Olmsted County,MN,765,158293,12,0.00483281004213705,7.580878497469881e-5
27111,Otter Tail County,MN,80,58746,1,0.0013617948456065094,1.7022435570081367e-5
27113,Pennington County,MN,50,14119,0,0.0035413272894680927,0
27115,Pine County,MN,95,29579,0,0.003211738057405592,0
27117,Pipestone County,MN,15,9126,0,0.001643655489809336,0
27119,Polk County,MN,67,31364,2,0.0021362071164392296,6.376737661012626e-5
27121,Pope County,MN,10,11249,0,8.889679082585119e-4,0
27123,Ramsey County,MN,3813,550321,180,0.00692868344111891,3.270818304226079e-4
27125,Red Lake County,MN,4,4055,0,9.864364981504315e-4,0
27127,Redwood County,MN,10,15170,0,6.591957811470006e-4,0
27129,Renville County,MN,9,14548,0,6.186417376959032e-4,0
27131,Rice County,MN,685,66972,3,0.010228155049871589,4.479483963447411e-5
27133,Rock County,MN,23,9315,0,0.0024691358024691358,0
27135,Roseau County,MN,6,15165,0,3.956478733926805e-4,0
27137,St. Louis County,MN,123,199070,14,6.178731099613201e-4,7.032702064600391e-5
27139,Scott County,MN,525,149013,4,0.0035231825411205734,2.6843295551394844e-5
27141,Sherburne County,MN,262,97238,2,0.002694419877002818,2.0568090664143646e-5
27143,Sibley County,MN,25,14865,2,0.0016818028927009755,1.3454423141607804e-4
27145,Stearns County,MN,2096,161075,17,0.013012571783330746,1.0554089709762533e-4
27147,Steele County,MN,175,36649,0,0.004775027968020955,0
27149,Stevens County,MN,1,9805,0,1.0198878123406426e-4,0
27151,Swift County,MN,19,9266,1,0.002050507230736024,1.0792143319663285e-4
27153,Todd County,MN,371,24664,2,0.015042166720726564,8.10898475510866e-5
27155,Traverse County,MN,5,3259,0,0.0015342129487572874,0
27157,Wabasha County,MN,21,21627,0,9.710084616451658e-4,0
27159,Wadena County,MN,10,13682,0,7.30887297178775e-4,0
27161,Waseca County,MN,33,18612,0,0.0017730496453900709,0
27163,Washington County,MN,766,262440,36,0.00291876238378296,1.3717421124828533e-4
27165,Watonwan County,MN,96,10897,0,0.008809764155272093,0
27167,Wilkin County,MN,12,6207,3,0.0019333011116481392,4.833252779120348e-4
27169,Winona County,MN,84,50484,15,0.0016638935108153079,2.9712384121701927e-4
27171,Wright County,MN,372,138377,2,0.002688308028068248,1.4453268968108862e-5
27173,Yellow Medicine County,MN,8,9709,0,8.239777526006797e-4,0
28001,Adams County,MS,225,30693,17,0.007330661714397419,5.538722184211383e-4
28003,Alcorn County,MS,28,36953,1,7.577192650123129e-4,2.706140232186832e-5
28005,Amite County,MS,67,12297,2,0.005448483369927625,1.626412946247052e-4
28007,Attala County,MS,328,18174,23,0.018047760537030923,0.0012655441839991197
28009,Benton County,MS,17,8259,0,0.0020583605763409615,0
28011,Bolivar County,MS,185,30628,11,0.006040224631056549,3.5914849157633535e-4
28013,Calhoun County,MS,77,14361,4,0.005361743611169138,2.7853213564515007e-4
28015,Carroll County,MS,122,9947,11,0.012265004523977078,0.0011058610636372776
28017,Chickasaw County,MS,163,17103,15,0.009530491726597673,8.770391159445711e-4
28019,Choctaw County,MS,62,8210,2,0.007551766138855055,2.43605359317905e-4
28021,Claiborne County,MS,138,8988,7,0.015353805073431242,7.78816199376947e-4
28023,Clarke County,MS,165,15541,21,0.010617077408146195,0.0013512643974004247
28025,Clay County,MS,169,19316,5,0.008749223441706358,2.5885276454752534e-4
