countyFIPS,County,State,Cases,population,Mortality,Case_rate,Mortality_rate
22079,Rapides Parish,LA,1007,129648,41,0.007767184993212391,3.1624089843267924e-4
22081,Red River Parish,LA,52,8442,7,0.006159677801468846,8.291873963515755e-4
22083,Richland Parish,LA,157,20122,3,0.007802405327502236,1.490905476592784e-4
22085,Sabine Parish,LA,53,23884,0,0.0022190587841232623,0
22087,St. Bernard Parish,LA,558,47244,23,0.011811023622047244,4.8683430700194736e-4
22089,St. Charles Parish,LA,653,53100,45,0.012297551789077214,8.47457627118644e-4
22091,St. Helena Parish,LA,56,10132,1,0.005527043031977891,9.869719699960521e-5
22093,St. James Parish,LA,306,21096,27,0.014505119453924915,0.001279863481228669
22095,St. John the Baptist Parish,LA,883,42837,83,0.02061302145341644,0.0019375773280108318
22097,St. Landry Parish,LA,323,82124,54,0.003933076810676538,6.575422531781209e-4
22099,St. Martin Parish,LA,295,53431,25,0.005521139413449122,4.6789317063128144e-4
22101,St. Mary Parish,LA,342,49348,32,0.006930372051552241,6.484558644727243e-4
22103,St. Tammany Parish,LA,1872,260419,166,0.007188415591796298,6.374342885887743e-4
22105,Tangipahoa Parish,LA,973,134758,41,0.007220350554327016,3.0424909838376943e-4
22107,Tensas Parish,LA,21,4334,0,0.004845408398707891,0
22109,Terrebonne Parish,LA,761,110461,56,0.006889309349001005,5.069662595848308e-4
22111,Union Parish,LA,375,22108,20,0.01696218563415958,9.046499004885109e-4
22113,Vermilion Parish,LA,62,59511,4,0.0010418242005679622,6.721446455277176e-5
22115,Vernon Parish,LA,39,47429,3,8.222817263699424e-4,6.325244048999558e-5
22117,Washington Parish,LA,500,46194,42,0.010823916525955752,9.092089881802832e-4
22119,Webster Parish,LA,203,38340,8,0.005294731351069379,2.0865936358894105e-4
22121,West Baton Rouge Parish,LA,195,26465,31,0.00736822218023805,0.0011713583978839978
22123,West Carroll Parish,LA,99,10830,1,0.009141274238227148,9.233610341643582e-5
22125,West Feliciana Parish,LA,225,15568,13,0.01445272353545735,8.350462487153134e-4
22127,Winn Parish,LA,194,13904,2,0.013952819332566167,1.4384349827387802e-4
23001,Androscoggin County,ME,390,108277,3,0.003601872973946452,2.7706715184203477e-5
23003,Aroostook County,ME,10,67055,1,1.4913131011855938e-4,1.491313101185594e-5
23005,Cumberland County,ME,1339,295003,57,0.004538936892167198,1.932183740504334e-4
23007,Franklin County,ME,36,30199,1,0.0011920924533924964,3.311367926090268e-5
23009,Hancock County,ME,12,54987,1,2.182334006219652e-4,1.81861167184971e-5
23011,Kennebec County,ME,132,122302,9,0.0010792955143824304,7.35883305260748e-5
23013,Knox County,ME,21,39772,1,5.280096550336921e-4,2.5143316906366288e-5
23015,Lincoln County,ME,20,34634,0,5.774672287347693e-4,0
23017,Oxford County,ME,31,57975,0,5.347132384648555e-4,0
23019,Penobscot County,ME,101,152148,2,6.638273260246601e-4,1.3145095564844756e-5
23021,Piscataquis County,ME,1,16785,0,5.957700327673518e-5,0
23023,Sagadahoc County,ME,30,35856,0,8.366800535475234e-4,0
23025,Somerset County,ME,25,50484,0,4.952064020283654e-4,0
23027,Waldo County,ME,54,39715,14,0.001359687775399723,3.525116454740023e-4
23029,Washington County,ME,1,31379,0,3.186844705057522e-5,0
23031,York County,ME,432,207641,11,0.002080513964005182,5.297605000939121e-5
24001,Allegany County,MD,185,70416,17,0.0026272438082254033,2.414224039990911e-4
24003,Anne Arundel County,MD,4348,579234,190,0.007506465435385354,3.2801941874959e-4
24005,Baltimore County,MD,6916,827370,402,0.008359017126557646,4.8587693534936e-4
24009,Calvert County,MD,363,92525,21,0.003923263982707376,2.2696568495001352e-4
24011,Caroline County,MD,276,33406,2,0.008261988864275878,5.986948452373825e-5
24013,Carroll County,MD,969,168447,103,0.005752551247573421,6.11468295665699e-4
24015,Cecil County,MD,423,102855,25,0.00411258567886831,2.4306061931845803e-4
24017,Charles County,MD,1231,163257,83,0.007540258610656817,5.084008648940015e-4
24019,Dorchester County,MD,157,31929,4,0.004917159948636036,1.2527796047480348e-4
24021,Frederick County,MD,2178,259547,112,0.008391543728110901,4.3152107325455507e-4
24023,Garrett County,MD,10,29014,0,3.446611980423244e-4,0
24025,Harford County,MD,982,255441,57,0.00384433195923912,2.2314350476235217e-4
24027,Howard County,MD,2220,325690,73,0.006816297706407934,2.241395191746753e-4
24029,Kent County,MD,189,19422,19,0.009731232622798888,9.78272062609412e-4
24031,Montgomery County,MD,13124,1050688,672,0.012490863129682646,6.395809222147774e-4
24033,Prince George's County,MD,16753,909327,613,0.018423515413047233,6.741249297557425e-4
24035,Queen Anne's County,MD,178,50381,12,0.0035330779460510907,2.3818503007086005e-4
24037,St. Mary's County,MD,565,113510,35,0.004977535018941062,3.0834287727953485e-4
24039,Somerset County,MD,77,25616,3,0.003005933791380387,1.1711430356027483e-4
24041,Talbot County,MD,108,37181,4,0.002904709394583255,1.0758182942900944e-4
24043,Washington County,MD,551,151049,17,0.003647822891909248,1.1254625982297135e-4
24045,Wicomico County,MD,992,103609,33,0.009574457817371079,3.185051491665782e-4
24047,Worcester County,MD,242,52276,15,0.004629275384497666,2.869385568903512e-4
24510,Baltimore City,MD,6428,593490,289,0.010830848034507743,4.8695007498020183e-4
25001,Barnstable County,MA,1467,212990,127,0.006887647307385323,5.962721254518991e-4
25003,Berkshire County,MA,574,124944,41,0.0045940581380458445,3.281470098604175e-4
25005,Bristol County,MA,7754,565217,487,0.013718624882124919,8.616159811187562e-4
25007,Dukes County,MA,42,17332,0,0.0024232633279483036,0
25009,Essex County,MA,15365,789034,1024,0.019473178595599175,0.0012977894488703909
25011,Franklin County,MA,344,70180,49,0.004901681390709604,6.982046166999145e-4
25013,Hampden County,MA,6395,466372,629,0.013712229722196016,0.0013487087561002804
25015,Hampshire County,MA,905,160830,100,0.0056270596281788226,6.217745445501461e-4
25017,Middlesex County,MA,22889,1611699,1725,0.01420178333547393,0.0010702991067190585
25019,Nantucket County,MA,13,11399,1,0.001140450916747083,8.772699359592947e-5
25021,Norfolk County,MA,8774,706775,873,0.012414134625588059,0.0012351880018393407
25023,Plymouth County,MA,8418,521202,608,0.016151127585849634,0.0011665342803749794
25025,Suffolk County,MA,19099,803907,936,0.023757723219228095,0.001164313782564401
25027,Worcester County,MA,11820,830622,844,0.014230299703114051,0.0010161060024897004
26001,Alcona County,MI,20,10405,1,0.0019221528111484864,9.610764055742432e-5
26003,Alger County,MI,1,9108,0,1.0979358805445762e-4,0
26005,Allegan County,MI,274,118081,6,0.0023204410531753625,5.081257780675977e-5
26007,Alpena County,MI,112,28405,9,0.0039429677873613804,3.168456257701109e-4
26009,Antrim County,MI,14,23324,0,6.002400960384153e-4,0
26011,Arenac County,MI,38,14883,1,0.0025532486729825978,6.719075455217362e-5
26013,Baraga County,MI,1,8209,0,1.2181751735899622e-4,0
26015,Barry County,MI,89,61550,2,0.0014459788789601949,3.249390739236393e-5
26017,Bay County,MI,372,103126,27,0.003607237747997595,2.6181564299982546e-4
26019,Benzie County,MI,5,17766,0,2.814364516492176e-4,0
26021,Berrien County,MI,808,153401,57,0.005267240761142366,3.7157515270435005e-4
26023,Branch County,MI,155,43517,2,0.0035618264126663145,4.5959050486016956e-5
26025,Calhoun County,MI,475,134159,26,0.003540574989378275,1.9379989415544243e-4
26027,Cass County,MI,110,51787,4,0.00212408519512619,7.723946164095236e-5
26029,Charlevoix County,MI,19,26143,1,7.267719848525418e-4,3.82511570975022e-5
26031,Cheboygan County,MI,26,25276,1,0.0010286437727488526,3.956322202880203e-5
26033,Chippewa County,MI,3,37349,0,8.032343570108972e-5,0
26035,Clare County,MI,24,30950,2,7.754442649434572e-4,6.462035541195476e-5
26037,Clinton County,MI,187,79595,11,0.002349393806143602,1.38199635655506e-4
26039,Crawford County,MI,63,14029,5,0.004490697840188181,3.564045904911255e-4
26041,Delta County,MI,20,35784,2,5.589090096132349e-4,5.58909009613235e-5
26043,Dickinson County,MI,6,25239,2,2.3772732675621063e-4,7.924244225207021e-5
26045,Eaton County,MI,255,110268,7,0.0023125476112743496,6.348169913302137e-5
26047,Emmet County,MI,26,33415,2,7.780936705072572e-4,5.985335926978902e-5
26049,Genesee County,MI,2558,405813,282,0.006303395899096382,6.94901346186544e-4
26051,Gladwin County,MI,20,25449,1,7.858854964831624e-4,3.929427482415812e-5
26053,Gogebic County,MI,5,13975,1,3.5778175313059033e-4,7.155635062611807e-5
26055,Grand Traverse County,MI,35,93088,5,3.759883121347542e-4,5.37126160192506e-5
26057,Gratiot County,MI,88,40711,11,0.0021615779519048904,2.701972439881113e-4
26059,Hillsdale County,MI,179,45605,25,0.00392500822278259,5.48185505975222e-4
26061,Houghton County,MI,8,35684,0,2.241901132160072e-4,0
26063,Huron County,MI,60,30981,1,0.0019366708627868694,3.227784771311449e-5
26065,Ingham County,MI,810,292406,28,0.0027701209961491897,9.575726900268804e-5
26067,Ionia County,MI,176,64697,4,0.0027203734330803592,6.182666893364453e-5
26069,Iosco County,MI,110,25127,10,0.0043777609742508055,3.979782703864369e-4
26071,Iron County,MI,2,11066,0,1.807337791433219e-4,0
26073,Isabella County,MI,95,69872,7,0.001359629035951454,1.0018319212273872e-4
26075,Jackson County,MI,484,158510,30,0.0030534351145038168,1.89262507097344e-4
26077,Kalamazoo County,MI,940,265066,63,0.0035462865852278302,2.376766541163333e-4
26079,Kalkaska County,MI,30,18038,2,0.001663155560483424,1.1087703736556159e-4
26081,Kent County,MI,4261,656955,108,0.006485984580374607,1.6439482156312076e-4
26083,Keweenaw County,MI,1,2116,0,4.725897920604915e-4,0
26085,Lake County,MI,7,11853,0,5.905677887454653e-4,0
26087,Lapeer County,MI,225,87607,32,0.002568287922197998,3.65267615601493e-4
26089,Leelanau County,MI,12,21761,0,5.514452460824411e-4,0
26091,Lenawee County,MI,191,98451,6,0.0019400513961259915,6.0944022914952614e-5
26093,Livingston County,MI,519,191995,28,0.00270319539571343,0.00014583713117529101
26095,Luce County,MI,3,6229,0,4.8161823727725157e-4,0
26097,Mackinac County,MI,8,10799,0,7.408093341976109e-4,0
26099,Macomb County,MI,7000,873972,876,0.008009409912445708,0.0010023204404717772
26101,Manistee County,MI,12,24558,1,4.886391399951136e-4,4.071992833292614e-5
26103,Marquette County,MI,59,66699,11,8.845709830732095e-4,1.6492001379331026e-4
26105,Mason County,MI,38,29144,0,0.0013038704364534725,0
26107,Mecosta County,MI,24,43453,2,5.523208984419948e-4,4.60267415368329e-5
26109,Menominee County,MI,9,22780,0,3.950834064969271e-4,0
26111,Midland County,MI,138,83156,9,0.0016595314829958151,1.0823031410842273e-4
26113,Missaukee County,MI,23,15118,1,0.0015213652599550204,6.614631565021828e-5
26115,Monroe County,MI,560,150500,21,0.0037209302325581397,1.3953488372093022e-4
26117,Montcalm County,MI,81,63888,1,0.0012678437265214125,1.5652391685449535e-5
26119,Montmorency County,MI,5,9328,0,5.360205831903945e-4,0
26121,Muskegon County,MI,726,173566,40,0.004182846870930942,2.3045988269591972e-4
26123,Newaygo County,MI,125,48980,0,0.0025520620661494487,0
26125,Oakland County,MI,11262,1257584,1058,0.008955266606445375,8.4129569078487e-4
26127,Oceana County,MI,103,26467,3,0.0038916386443495674,1.1334869837911361e-4
26129,Ogemaw County,MI,31,20997,2,0.0014764013906748584,9.52517026241844e-5
26131,Ontonagon County,MI,0,5720,0,0,0
26133,Osceola County,MI,18,23460,0,7.672634271099745e-4,0
26135,Oscoda County,MI,8,8241,1,9.707559762164785e-4,1.2134449702705982e-4
26137,Otsego County,MI,120,24668,10,0.004864601913410086,4.053834927841738e-4
26139,Ottawa County,MI,900,291830,48,0.0030839872528526883,1.6447932015214338e-4
26141,Presque Isle County,MI,11,12592,0,8.735705209656925e-4,0
26143,Roscommon County,MI,24,24019,0,9.992089595736709e-4,0
26145,Saginaw County,MI,1138,190539,115,0.0059725305580484835,6.035509790646535e-4
26147,St. Clair County,MI,514,159128,45,0.003230104067166055,2.827912121059776e-4
26149,St. Joseph County,MI,160,60964,3,0.002624499704743783,4.920936946394594e-5
26151,Sanilac County,MI,42,41170,6,0.0010201603109059995,1.4573718727228565e-4
26153,Schoolcraft County,MI,4,8094,0,4.941932295527551e-4,0
26155,Shiawassee County,MI,262,68122,27,0.0038460409265729132,3.9634772907430783e-4
26157,Tuscola County,MI,206,52245,25,0.003942961048904201,4.785146904009953e-4
26159,Van Buren County,MI,195,75677,7,0.002576740621324841,9.249838127832763e-5
26161,Washtenaw County,MI,1551,367601,101,0.0042192485874630375,2.7475442123389216e-4
26163,Wayne County,MI,21570,1749343,2653,0.012330343448940545,0.0015165693634695996
26165,Wexford County,MI,14,33631,3,4.162825964140228e-4,8.920341351729059e-5
27001,Aitkin County,MN,13,15886,0,8.183306055646482e-4,0
27003,Anoka County,MN,1654,356921,87,0.00463407868968203,2.4375141838109833e-4
27005,Becker County,MN,45,34423,0,0.0013072654910960696,0
27007,Beltrami County,MN,21,47188,0,4.450283970500975e-4,0
27009,Benton County,MN,190,40889,3,0.004646726503460589,7.336936584411456e-5
27011,Big Stone County,MN,13,4991,0,0.002604688439190543,0
27013,Blue Earth County,MN,154,67653,1,0.0022763218186924454,1.4781310510989904e-5
27015,Brown County,MN,17,25008,2,6.797824696097249e-4,7.99744081893794e-5
27017,Carlton County,MN,78,35871,0,0.002174458476206406,0
27019,Carver County,MN,261,105089,2,0.002483609131307749,1.903148759622796e-5
27021,Cass County,MN,11,29779,2,3.693878236341046e-4,6.71614224789281e-5
27023,Chippewa County,MN,54,11800,1,0.004576271186440678,8.474576271186441e-5
27025,Chisago County,MN,73,56579,1,0.0012902313579243182,1.7674402163346824e-5
27027,Clay County,MN,490,64222,31,0.00762978418610445,4.8270063218211826e-4
27029,Clearwater County,MN,3,8818,0,3.4021320027217056e-4,0
27031,Cook County,MN,0,5463,0,0,0
27033,Cottonwood County,MN,94,11196,0,0.00839585566273669,0
27035,Crow Wing County,MN,87,65055,9,0.0013373299515794328,1.383444777495965e-4
27037,Dakota County,MN,1572,429021,71,0.0036641563000412566,1.6549306444206693e-4
27039,Dodge County,MN,55,20934,0,0.0026273048629024552,0
27041,Douglas County,MN,48,38141,0,0.001258488241000498,0
27043,Faribault County,MN,25,13653,0,0.001831099392075002,0
27045,Fillmore County,MN,20,21067,1,9.493520672141264e-4,4.746760336070632e-5
27047,Freeborn County,MN,197,30281,0,0.0065057296654667945,0
27049,Goodhue County,MN,86,46340,7,0.001855848079413034,1.5105740181268882e-4
27051,Grant County,MN,6,5972,0,0.0010046885465505692,0
27053,Hennepin County,MN,9674,1265843,693,0.007642337951862909,5.47461257043725e-4
27055,Houston County,MN,5,18600,0,2.6881720430107527e-4,0
27057,Hubbard County,MN,5,21491,0,2.3265553022195338e-4,0
27059,Isanti County,MN,44,40596,0,0.0010838506256774067,0
27061,Itasca County,MN,58,45130,12,0.0012851761577664525,2.6589851539995566e-4
27063,Jackson County,MN,43,9846,0,0.004367255738370912,0
27065,Kanabec County,MN,12,16337,1,7.345289832894656e-4,6.121074860745546e-5
27067,Kandiyohi County,MN,534,43199,1,0.012361397254566078,2.3148683997314753e-5
27069,Kittson County,MN,1,4298,0,2.3266635644485808e-4,0
27071,Koochiching County,MN,9,12229,0,7.359555155777251e-4,0
27073,Lac Qui Parle County,MN,3,6623,0,4.529669334138608e-4,0
27075,Lake County,MN,1,10641,0,9.3976130062964e-5,0
27077,Lake of the Woods County,MN,0,3740,0,0,0
27079,Le Sueur County,MN,50,28887,1,0.0017308824038494825,3.461764807698965e-5
27081,Lincoln County,MN,6,5639,0,0.001064018442986345,0
27083,Lyon County,MN,158,25474,2,0.00620240244955641,7.851142341210646e-5
27085,McLeod County,MN,46,35893,0,0.0012815869389574568,0
27087,Mahnomen County,MN,6,5527,1,0.001085579880586213,1.809299800977022e-4
27089,Marshall County,MN,12,9336,0,0.0012853470437017994,0
27091,Martin County,MN,143,19683,5,0.007265152669816593,2.540263171264543e-4
27093,Meeker County,MN,47,23222,1,0.0020239428128498837,4.306261303935923e-5
27095,Mille Lacs County,MN,24,26277,1,9.133462724055258e-4,3.805609468356357e-5
27097,Morrison County,MN,52,33386,0,0.00155753908824058,0
27099,Mower County,MN,574,40062,2,0.014327791922520094,4.9922619939094404e-5
27101,Murray County,MN,41,8194,0,0.005003661215523553,0
27103,Nicollet County,MN,93,34274,11,0.002713427087588259,3.209429888545253e-4
27105,Nobles County,MN,1599,21629,6,0.07392852189190438,2.7740533542928476e-4
27107,Norman County,MN,16,6375,0,0.0025098039215686275,0
27109,Olmsted County,MN,740,158293,12,0.0046748750734397606,7.580878497469881e-5
27111,Otter Tail County,MN,78,58746,1,0.0013277499744663466,1.7022435570081367e-5
27113,Pennington County,MN,37,14119,0,0.0026205821942063886,0
27115,Pine County,MN,94,29579,0,0.00317793028838027,0
27117,Pipestone County,MN,14,9126,0,0.0015340784571553803,0
27119,Polk County,MN,67,31364,2,0.0021362071164392296,6.376737661012626e-5
27121,Pope County,MN,10,11249,0,8.889679082585119e-4,0
27123,Ramsey County,MN,3680,550321,167,0.0066870063108622054,3.034592537809751e-4
27125,Red Lake County,MN,4,4055,0,9.864364981504315e-4,0
27127,Redwood County,MN,8,15170,0,5.273566249176005e-4,0
27129,Renville County,MN,8,14548,0,5.499037668408029e-4,0
27131,Rice County,MN,594,66972,3,0.008869378247625874,4.479483963447411e-5
27133,Rock County,MN,23,9315,0,0.0024691358024691358,0
27135,Roseau County,MN,5,15165,0,3.297065611605671e-4,0
27137,St. Louis County,MN,119,199070,14,5.977796754910333e-4,7.032702064600391e-5
27139,Scott County,MN,504,149013,3,0.0033822552394757502,2.0132471663546134e-5
27141,Sherburne County,MN,260,97238,2,0.0026738517863386744,2.0568090664143646e-5
27143,Sibley County,MN,25,14865,1,0.0016818028927009755,6.727211570803902e-5
27145,Stearns County,MN,2081,161075,17,0.012919447462362253,1.0554089709762533e-4
27147,Steele County,MN,173,36649,0,0.004720456219815002,0
27149,Stevens County,MN,1,9805,0,1.0198878123406426e-4,0
27151,Swift County,MN,19,9266,1,0.002050507230736024,1.0792143319663285e-4
27153,Todd County,MN,364,24664,2,0.014758352254297762,8.10898475510866e-5
27155,Traverse County,MN,5,3259,0,0.0015342129487572874,0
27157,Wabasha County,MN,20,21627,0,9.247699634715865e-4,0
27159,Wadena County,MN,10,13682,0,7.30887297178775e-4,0
27161,Waseca County,MN,32,18612,0,0.0017193208682570384,0
27163,Washington County,MN,735,262440,36,0.0028006401463191587,1.3717421124828533e-4
27165,Watonwan County,MN,86,10897,0,0.007892080389097916,0
27167,Wilkin County,MN,12,6207,3,0.0019333011116481392,4.833252779120348e-4
27169,Winona County,MN,86,50484,15,0.001703510022977577,2.9712384121701927e-4
27171,Wright County,MN,362,138377,2,0.002616041683227704,1.4453268968108862e-5
27173,Yellow Medicine County,MN,8,9709,0,8.239777526006797e-4,0
28001,Adams County,MS,222,30693,17,0.007232919558205454,5.538722184211383e-4
28003,Alcorn County,MS,26,36953,1,7.035964603685763e-4,2.706140232186832e-5
28005,Amite County,MS,67,12297,2,0.005448483369927625,1.626412946247052e-4
28007,Attala County,MS,323,18174,22,0.01777264223616155,0.0012105205238252448
28009,Benton County,MS,17,8259,0,0.0020583605763409615,0
28011,Bolivar County,MS,180,30628,11,0.00587697531670367,3.5914849157633535e-4
28013,Calhoun County,MS,75,14361,4,0.005222477543346564,2.7853213564515007e-4
28015,Carroll County,MS,123,9947,11,0.012365537347944103,0.0011058610636372776
28017,Chickasaw County,MS,158,17103,15,0.009238145354616149,8.770391159445711e-4
