countyFIPS,County,State,Cases,population,Mortality,Case_rate,Mortality_rate
21213,Simpson County,KY,54,18572,3,0.0029076028429894465,1.6153349127719148e-4
21215,Spencer County,KY,25,19351,0,0.0012919228980414448,0
21217,Taylor County,KY,13,25769,1,5.044821296907137e-4,3.880631766851643e-5
21219,Todd County,KY,23,12294,0,0.001870831299821051,0
21221,Trigg County,KY,11,14651,0,7.508019930380179e-4,0
21223,Trimble County,KY,6,8471,0,7.082989021367017e-4,0
21225,Union County,KY,15,14381,0,0.0010430429038314443,0
21227,Warren County,KY,1112,132896,6,0.008367445220322659,4.5148085721165425e-5
21229,Washington County,KY,8,12095,0,6.614303431169905e-4,0
21231,Wayne County,KY,9,20333,0,4.4263020705257464e-4,0
21233,Webster County,KY,34,12942,0,0.0026271055478287743,0
21235,Whitley County,KY,13,36264,0,3.584822413412751e-4,0
21237,Wolfe County,KY,1,7157,0,1.397233477714126e-4,0
21239,Woodford County,KY,33,26734,0,0.0012343831824642778,0
22001,Acadia Parish,LA,500,62045,27,0.008058667096462245,4.351680232089612e-4
22003,Allen Parish,LA,186,25627,10,0.007257970109649978,3.902134467553752e-4
22005,Ascension Parish,LA,876,126604,58,0.006919212663107011,4.5812138637009887e-4
22007,Assumption Parish,LA,254,21891,13,0.011602941848248139,5.938513544378968e-4
22009,Avoyelles Parish,LA,155,40144,9,0.0038611000398565166,2.241929055400558e-4
22011,Beauregard Parish,LA,102,37497,4,0.0027202176174093927,1.0667520068272129e-4
22013,Bienville Parish,LA,152,13241,23,0.011479495506381693,0.0017370289253077563
22015,Bossier Parish,LA,453,127039,25,0.0035658341139335166,1.9678996213761128e-4
22017,Caddo Parish,LA,2713,240204,206,0.011294566285324142,8.576043696191571e-4
22019,Calcasieu Parish,LA,632,203436,51,0.0031066281287481074,2.5069309266796436e-4
22021,Caldwell Parish,LA,71,9918,1,0.0071587013510788465,1.0082677959265981e-4
22023,Cameron Parish,LA,9,6973,0,0.0012906926717338304,0
22025,Catahoula Parish,LA,120,9494,3,0.012639561828523278,3.1598904571308195e-4
22027,Claiborne Parish,LA,66,15670,10,0.004211869814932993,6.381620931716656e-4
22029,Concordia Parish,LA,96,19259,5,0.00498468248611039,2.5961887948491613e-4
22031,De Soto Parish,LA,262,27463,17,0.00954010850963114,6.190146742890434e-4
22033,East Baton Rouge Parish,LA,3911,440059,250,0.008887444638105344,5.6810564038004e-4
22035,East Carroll Parish,LA,187,6861,0,0.027255502113394548,0
22037,East Feliciana Parish,LA,201,19135,30,0.010504311471126208,0.001567807682257643
22039,Evangeline Parish,LA,82,33395,1,0.0024554574038029645,2.9944602485402005e-5
22041,Franklin Parish,LA,384,20015,12,0.01918561079190607,5.995503372470647e-4
22043,Grant Parish,LA,36,22389,1,0.001607932466836393,4.466479074545536e-5
22045,Iberia Parish,LA,424,69830,40,0.0060718888729772305,5.728197049978519e-4
22047,Iberville Parish,LA,593,32511,42,0.018239980314355142,0.0012918704438497739
22049,Jackson Parish,LA,130,15744,15,0.008257113821138211,9.527439024390244e-4
22051,Jefferson Parish,LA,7831,432493,458,0.018106651437133088,0.0010589766770791667
22053,Jefferson Davis Parish,LA,89,31368,7,0.002837286406528947,2.2315735781688344e-4
22055,Lafayette Parish,LA,866,244390,29,0.0035435165104955196,1.186627930766398e-4
22057,Lafourche Parish,LA,896,97614,74,0.009179011207408773,7.580879791833139e-4
22059,La Salle Parish,LA,59,14892,0,0.003961858716089175,0
22061,Lincoln Parish,LA,169,46742,17,0.0036155919729579395,3.6369860083008856e-4
22063,Livingston Parish,LA,460,140789,31,0.003267300712413612,2.201876567061347e-4
22065,Madison Parish,LA,199,10951,2,0.01817185645146562,1.8263172313030774e-4
22067,Morehouse Parish,LA,133,24874,5,0.005346948621050092,2.0101310605451475e-4
22069,Natchitoches Parish,LA,175,38158,13,0.004586194244981393,3.406887153414749e-4
22071,Orleans Parish,LA,7222,390144,512,0.018511113845144356,0.0013123359580052493
22073,Ouachita Parish,LA,1432,153279,53,0.009342440908408849,3.457746984257465e-4
22075,Plaquemines Parish,LA,218,23197,17,0.009397766952623184,7.328533862137345e-4
22077,Pointe Coupee Parish,LA,212,21730,25,0.00975609756097561,0.001150483202945237
22079,Rapides Parish,LA,926,129648,38,0.007142416388991732,2.931013204985808e-4
22081,Red River Parish,LA,51,8442,7,0.006041222459132907,8.291873963515755e-4
22083,Richland Parish,LA,149,20122,3,0.00740483053374416,1.490905476592784e-4
22085,Sabine Parish,LA,51,23884,0,0.0021353207167978563,0
22087,St. Bernard Parish,LA,549,47244,23,0.011620523241046482,4.8683430700194736e-4
22089,St. Charles Parish,LA,649,53100,45,0.012222222222222223,8.47457627118644e-4
22091,St. Helena Parish,LA,55,10132,1,0.005428345834978286,9.869719699960521e-5
22093,St. James Parish,LA,304,21096,27,0.01441031475161168,0.001279863481228669
22095,St. John the Baptist Parish,LA,875,42837,84,0.020426267012162384,0.0019609216331675887
22097,St. Landry Parish,LA,309,82124,54,0.003762602893185914,6.575422531781209e-4
22099,St. Martin Parish,LA,285,53431,24,0.005333982145196608,4.491774438060302e-4
22101,St. Mary Parish,LA,337,49348,32,0.006829050822728378,6.484558644727243e-4
22103,St. Tammany Parish,LA,1837,260419,163,0.007054016796009508,6.259143918070495e-4
22105,Tangipahoa Parish,LA,935,134758,39,0.006938363585093278,2.894076789504148e-4
22107,Tensas Parish,LA,21,4334,0,0.004845408398707891,0
22109,Terrebonne Parish,LA,738,110461,55,0.0066810910638143775,4.979132906636731e-4
22111,Union Parish,LA,344,22108,20,0.015559978288402389,9.046499004885109e-4
22113,Vermilion Parish,LA,61,59511,4,0.0010250205844297693,6.721446455277176e-5
22115,Vernon Parish,LA,33,47429,3,6.957768453899513e-4,6.325244048999558e-5
22117,Washington Parish,LA,462,46194,42,0.010001298869983116,9.092089881802832e-4
22119,Webster Parish,LA,179,38340,8,0.004668753260302556,2.0865936358894105e-4
22121,West Baton Rouge Parish,LA,183,26465,31,0.0069147931229926315,0.0011713583978839978
22123,West Carroll Parish,LA,74,10830,0,0.0068328716528162515,0
22125,West Feliciana Parish,LA,220,15568,13,0.014131551901336074,8.350462487153134e-4
22127,Winn Parish,LA,183,13904,2,0.01316168009205984,1.4384349827387802e-4
23001,Androscoggin County,ME,346,108277,3,0.003195507817911468,2.7706715184203477e-5
23003,Aroostook County,ME,10,67055,1,1.4913131011855938e-4,1.491313101185594e-5
23005,Cumberland County,ME,1290,295003,55,0.004372836886404545,1.8643878197848834e-4
23007,Franklin County,ME,36,30199,1,0.0011920924533924964,3.311367926090268e-5
23009,Hancock County,ME,12,54987,1,2.182334006219652e-4,1.81861167184971e-5
23011,Kennebec County,ME,130,122302,9,0.0010629425520433027,7.35883305260748e-5
23013,Knox County,ME,21,39772,1,5.280096550336921e-4,2.5143316906366288e-5
23015,Lincoln County,ME,20,34634,0,5.774672287347693e-4,0
23017,Oxford County,ME,32,57975,0,5.519620526088831e-4,0
23019,Penobscot County,ME,101,152148,2,6.638273260246601e-4,1.3145095564844756e-5
23021,Piscataquis County,ME,1,16785,0,5.957700327673518e-5,0
23023,Sagadahoc County,ME,30,35856,0,8.366800535475234e-4,0
23025,Somerset County,ME,22,50484,0,4.3578163378496157e-4,0
23027,Waldo County,ME,52,39715,14,0.001309328968903437,3.525116454740023e-4
23029,Washington County,ME,1,31379,0,3.186844705057522e-5,0
23031,York County,ME,420,207641,11,0.0020227219094494826,5.297605000939121e-5
24001,Allegany County,MD,184,70416,16,0.0026130424903431037,2.2722108611679165e-4
24003,Anne Arundel County,MD,4210,579234,185,0.007268219752293546,3.193873287824955e-4
24005,Baltimore County,MD,6696,827370,384,0.008093114326117699,4.641212516770006e-4
24009,Calvert County,MD,354,92525,21,0.0038259929748716563,2.2696568495001352e-4
24011,Caroline County,MD,270,33406,1,0.008082380410704663,2.9934742261869124e-5
24013,Carroll County,MD,950,168447,101,0.0056397561250719815,5.995951248760738e-4
24015,Cecil County,MD,399,102855,24,0.00387924748432259,2.333381945457197e-4
24017,Charles County,MD,1196,163257,81,0.007325872703773805,4.961502416435436e-4
24019,Dorchester County,MD,154,31929,4,0.004823201478279934,1.2527796047480348e-4
24021,Frederick County,MD,2100,259547,111,0.008091020123522908,4.2766820652906796e-4
24023,Garrett County,MD,10,29014,0,3.446611980423244e-4,0
24025,Harford County,MD,947,255441,52,0.0037073140177183773,2.035695131165318e-4
24027,Howard County,MD,2094,325690,65,0.0064294267555037,1.995762841966287e-4
24029,Kent County,MD,185,19422,19,0.009525280609617959,9.78272062609412e-4
24031,Montgomery County,MD,12624,1050688,652,0.012014984467320461,6.2054577572029e-4
24033,Prince George's County,MD,16316,909327,595,0.017942940218425275,6.543300704806962e-4
24035,Queen Anne's County,MD,168,50381,12,0.003334590420992041,2.3818503007086005e-4
24037,St. Mary's County,MD,548,113510,33,0.004827768478548145,2.9072328429213286e-4
24039,Somerset County,MD,76,25616,4,0.002966895690193629,1.561524047470331e-4
24041,Talbot County,MD,108,37181,4,0.002904709394583255,1.0758182942900944e-4
24043,Washington County,MD,545,151049,16,0.0036081006825599638,1.0592589159809069e-4
24045,Wicomico County,MD,975,103609,32,0.009410379407194356,3.0885347797971217e-4
24047,Worcester County,MD,232,52276,16,0.004437983013237432,3.060677940163746e-4
24510,Baltimore City,MD,6141,593490,276,0.010347267856240206,4.6504574634787443e-4
25001,Barnstable County,MA,1450,212990,123,0.006807831353584676,5.774919010282173e-4
25003,Berkshire County,MA,573,124944,40,0.004586054552439493,3.201434242540658e-4
25005,Bristol County,MA,7635,565217,467,0.013508086274828959,8.262313412370824e-4
25007,Dukes County,MA,42,17332,0,0.0024232633279483036,0
25009,Essex County,MA,15170,789034,998,0.01922604095640999,0.0012648377636451662
25011,Franklin County,MA,338,70180,48,0.00481618694784839,6.839555428897122e-4
25013,Hampden County,MA,6337,466372,618,0.013587865480775004,0.0013251224344514678
25015,Hampshire County,MA,904,160830,95,0.005620841882733321,5.906858173226388e-4
25017,Middlesex County,MA,22686,1611699,1701,0.014075829295668732,0.0010554079887125326
25019,Nantucket County,MA,13,11399,1,0.001140450916747083,8.772699359592947e-5
25021,Norfolk County,MA,8689,706775,859,0.01229387004350748,0.0012153797177319515
25023,Plymouth County,MA,8347,521202,588,0.01601490401034532,0.0011281614422047497
25025,Suffolk County,MA,18955,803907,923,0.023578598021910493,0.0011481427578065623
25027,Worcester County,MA,11696,830622,820,0.014081013987108456,9.872119929402302e-4
26001,Alcona County,MI,21,10405,1,0.0020182604517059105,9.610764055742432e-5
26003,Alger County,MI,0,9108,0,0,0
26005,Allegan County,MI,263,118081,6,0.0022272846605296366,5.081257780675977e-5
26007,Alpena County,MI,103,28405,9,0.0036261221615912693,3.168456257701109e-4
26009,Antrim County,MI,13,23324,0,5.573658034642428e-4,0
26011,Arenac County,MI,38,14883,1,0.0025532486729825978,6.719075455217362e-5
26013,Baraga County,MI,1,8209,0,1.2181751735899622e-4,0
26015,Barry County,MI,86,61550,2,0.0013972380178716491,3.249390739236393e-5
26017,Bay County,MI,377,103126,27,0.003655722126330896,2.6181564299982546e-4
26019,Benzie County,MI,5,17766,0,2.814364516492176e-4,0
26021,Berrien County,MI,793,153401,53,0.005169457826220168,3.454997033917641e-4
26023,Branch County,MI,147,43517,2,0.0033779902107222465,4.5959050486016956e-5
26025,Calhoun County,MI,461,134159,26,0.003436221200217652,1.9379989415544243e-4
26027,Cass County,MI,104,51787,3,0.0020082260026647613,5.792959623071427e-5
26029,Charlevoix County,MI,18,26143,1,6.885208277550396e-4,3.82511570975022e-5
26031,Cheboygan County,MI,26,25276,1,0.0010286437727488526,3.956322202880203e-5
26033,Chippewa County,MI,3,37349,0,8.032343570108972e-5,0
26035,Clare County,MI,22,30950,2,7.108239095315024e-4,6.462035541195476e-5
26037,Clinton County,MI,182,79595,11,0.002286575789936554,1.38199635655506e-4
26039,Crawford County,MI,63,14029,5,0.004490697840188181,3.564045904911255e-4
26041,Delta County,MI,20,35784,2,5.589090096132349e-4,5.58909009613235e-5
26043,Dickinson County,MI,6,25239,2,2.3772732675621063e-4,7.924244225207021e-5
26045,Eaton County,MI,244,110268,7,0.0022127906554938875,6.348169913302137e-5
26047,Emmet County,MI,26,33415,2,7.780936705072572e-4,5.985335926978902e-5
26049,Genesee County,MI,2525,405813,280,0.006222077656457531,6.899729678447955e-4
26051,Gladwin County,MI,18,25449,1,7.072969468348461e-4,3.929427482415812e-5
26053,Gogebic County,MI,5,13975,1,3.5778175313059033e-4,7.155635062611807e-5
26055,Grand Traverse County,MI,31,93088,5,3.330182193193537e-4,5.37126160192506e-5
26057,Gratiot County,MI,88,40711,11,0.0021615779519048904,2.701972439881113e-4
26059,Hillsdale County,MI,180,45605,24,0.003946935643021598,5.262580857362131e-4
26061,Houghton County,MI,8,35684,0,2.241901132160072e-4,0
26063,Huron County,MI,57,30981,1,0.0018398373196475259,3.227784771311449e-5
26065,Ingham County,MI,801,292406,27,0.0027393418739697544,9.233736653830633e-5
26067,Ionia County,MI,175,64697,4,0.0027049167658469483,6.182666893364453e-5
26069,Iosco County,MI,110,25127,10,0.0043777609742508055,3.979782703864369e-4
26071,Iron County,MI,2,11066,0,1.807337791433219e-4,0
26073,Isabella County,MI,93,69872,7,0.0013310052667735287,1.0018319212273872e-4
26075,Jackson County,MI,482,158510,29,0.0030408176140306604,1.829537568607659e-4
26077,Kalamazoo County,MI,926,265066,61,0.003493469550979756,2.3013136350946557e-4
26079,Kalkaska County,MI,30,18038,2,0.001663155560483424,1.1087703736556159e-4
26081,Kent County,MI,4164,656955,100,0.006338333675822545,1.5221742737325997e-4
26083,Keweenaw County,MI,0,2116,0,0,0
26085,Lake County,MI,7,11853,0,5.905677887454653e-4,0
26087,Lapeer County,MI,221,87607,31,0.0025226294702478114,3.538530026139464e-4
26089,Leelanau County,MI,11,21761,0,5.05491475575571e-4,0
26091,Lenawee County,MI,191,98451,5,0.0019400513961259915,5.0786685762460514e-5
26093,Livingston County,MI,509,191995,28,0.002651110706007969,0.00014583713117529101
26095,Luce County,MI,3,6229,0,4.8161823727725157e-4,0
26097,Mackinac County,MI,8,10799,0,7.408093341976109e-4,0
26099,Macomb County,MI,6940,873972,870,0.007940757827481887,9.954552319753952e-4
26101,Manistee County,MI,12,24558,1,4.886391399951136e-4,4.071992833292614e-5
26103,Marquette County,MI,57,66699,11,8.545855260198804e-4,1.6492001379331026e-4
26105,Mason County,MI,38,29144,0,0.0013038704364534725,0
26107,Mecosta County,MI,24,43453,2,5.523208984419948e-4,4.60267415368329e-5
26109,Menominee County,MI,8,22780,0,3.511852502194908e-4,0
26111,Midland County,MI,120,83156,9,0.0014430708547789697,1.0823031410842273e-4
26113,Missaukee County,MI,22,15118,1,0.0014552189443048022,6.614631565021828e-5
26115,Monroe County,MI,556,150500,21,0.0036943521594684386,1.3953488372093022e-4
26117,Montcalm County,MI,76,63888,1,0.0011895817680941648,1.5652391685449535e-5
26119,Montmorency County,MI,5,9328,0,5.360205831903945e-4,0
26121,Muskegon County,MI,692,173566,39,0.003986955970639411,2.2469838562852172e-4
26123,Newaygo County,MI,121,48980,0,0.0024703960800326664,0
26125,Oakland County,MI,10980,1257584,1055,0.008731027112304227,8.389101642514536e-4
26127,Oceana County,MI,101,26467,2,0.0038160728454301584,7.556579891940908e-5
26129,Ogemaw County,MI,31,20997,1,0.0014764013906748584,4.76258513120922e-5
26131,Ontonagon County,MI,0,5720,0,0,0
26133,Osceola County,MI,16,23460,0,6.820119352088661e-4,0
26135,Oscoda County,MI,8,8241,1,9.707559762164785e-4,1.2134449702705982e-4
26137,Otsego County,MI,120,24668,10,0.004864601913410086,4.053834927841738e-4
26139,Ottawa County,MI,889,291830,47,0.003046294075317822,1.6105266764897372e-4
26141,Presque Isle County,MI,11,12592,0,8.735705209656925e-4,0
26143,Roscommon County,MI,24,24019,0,9.992089595736709e-4,0
26145,Saginaw County,MI,1124,190539,113,0.005899054786684091,5.930544402983117e-4
26147,St. Clair County,MI,513,159128,44,0.0032238198180081445,2.7650696294806697e-4
26149,St. Joseph County,MI,149,60964,3,0.002444065350042648,4.920936946394594e-5
26151,Sanilac County,MI,43,41170,6,0.0010444498421180472,1.4573718727228565e-4
26153,Schoolcraft County,MI,4,8094,0,4.941932295527551e-4,0
26155,Shiawassee County,MI,261,68122,27,0.0038313613810516426,3.9634772907430783e-4
26157,Tuscola County,MI,201,52245,25,0.0038472581108240024,4.785146904009953e-4
26159,Van Buren County,MI,175,75677,7,0.002312459531958191,9.249838127832763e-5
26161,Washtenaw County,MI,1528,367601,100,0.00415668074896423,2.7203408042959624e-4
26163,Wayne County,MI,21163,1749343,2627,0.012097684673617467,0.0015017066407216882
26165,Wexford County,MI,14,33631,3,4.162825964140228e-4,8.920341351729059e-5
27001,Aitkin County,MN,12,15886,0,7.553820974442906e-4,0
27003,Anoka County,MN,1555,356921,81,0.004356706386006988,2.2694097573412603e-4
27005,Becker County,MN,44,34423,0,0.0012782151468494901,0
27007,Beltrami County,MN,20,47188,0,4.2383656861914046e-4,0
27009,Benton County,MN,187,40889,3,0.004573357137616474,7.336936584411456e-5
27011,Big Stone County,MN,11,4991,0,0.0022039671408535366,0
27013,Blue Earth County,MN,151,67653,0,0.0022319778871594757,0
27015,Brown County,MN,17,25008,2,6.797824696097249e-4,7.99744081893794e-5
27017,Carlton County,MN,75,35871,0,0.0020908254578907754,0
27019,Carver County,MN,247,105089,2,0.002350388718134153,1.903148759622796e-5
27021,Cass County,MN,11,29779,2,3.693878236341046e-4,6.71614224789281e-5
27023,Chippewa County,MN,52,11800,1,0.004406779661016949,8.474576271186441e-5
27025,Chisago County,MN,70,56579,1,0.0012372081514342777,1.7674402163346824e-5
27027,Clay County,MN,457,64222,30,0.007115941577652518,4.671296440472112e-4
27029,Clearwater County,MN,3,8818,0,3.4021320027217056e-4,0
27031,Cook County,MN,0,5463,0,0,0
27033,Cottonwood County,MN,86,11196,0,0.007681314755269739,0
27035,Crow Wing County,MN,82,65055,5,0.0012604719083852125,7.685804319422027e-5
27037,Dakota County,MN,1481,429021,64,0.0034520454709676216,1.491768468210181e-4
27039,Dodge County,MN,55,20934,0,0.0026273048629024552,0
27041,Douglas County,MN,46,38141,0,0.0012060512309588108,0
27043,Faribault County,MN,23,13653,0,0.0016846114407090018,0
27045,Fillmore County,MN,18,21067,1,8.544168604927137e-4,4.746760336070632e-5
27047,Freeborn County,MN,170,30281,0,0.005614081437204848,0
27049,Goodhue County,MN,76,46340,7,0.001640051791109193,1.5105740181268882e-4
27051,Grant County,MN,4,5972,0,6.697923643670462e-4,0
27053,Hennepin County,MN,9255,1265843,667,0.007311333238008189,5.269215850622866e-4
27055,Houston County,MN,3,18600,0,1.6129032258064516e-4,0
27057,Hubbard County,MN,3,21491,0,1.3959331813317202e-4,0
27059,Isanti County,MN,37,40596,0,9.114198443196374e-4,0
27061,Itasca County,MN,56,45130,10,0.0012408597385331266,2.2158209616662973e-4
27063,Jackson County,MN,42,9846,0,0.0042656916514320535,0
27065,Kanabec County,MN,12,16337,1,7.345289832894656e-4,6.121074860745546e-5
27067,Kandiyohi County,MN,517,43199,1,0.011967869626611727,2.3148683997314753e-5
27069,Kittson County,MN,1,4298,0,2.3266635644485808e-4,0
27071,Koochiching County,MN,9,12229,0,7.359555155777251e-4,0
27073,Lac Qui Parle County,MN,3,6623,0,4.529669334138608e-4,0
