Entity,Code,Year,Share of deaths from obesity (%)
Northern Mariana Islands,MNP,2004,17.73
Northern Mariana Islands,MNP,2005,18.27
Northern Mariana Islands,MNP,2006,18.64
Northern Mariana Islands,MNP,2007,18.62
Northern Mariana Islands,MNP,2008,18.92
Northern Mariana Islands,MNP,2009,19.08
Northern Mariana Islands,MNP,2010,19.23
Northern Mariana Islands,MNP,2011,19.38
Northern Mariana Islands,MNP,2012,19.42
Northern Mariana Islands,MNP,2013,19.42
Northern Mariana Islands,MNP,2014,19.45
Northern Mariana Islands,MNP,2015,19.54
Northern Mariana Islands,MNP,2016,19.64
Northern Mariana Islands,MNP,2017,19.73
Norway,NOR,1990,8.14
Norway,NOR,1991,8.08
Norway,NOR,1992,8
Norway,NOR,1993,7.9
Norway,NOR,1994,7.83
Norway,NOR,1995,7.77
Norway,NOR,1996,7.63
Norway,NOR,1997,7.58
Norway,NOR,1998,7.55
Norway,NOR,1999,7.47
Norway,NOR,2000,7.42
Norway,NOR,2001,7.38
Norway,NOR,2002,7.38
Norway,NOR,2003,7.36
Norway,NOR,2004,7.36
Norway,NOR,2005,7.37
Norway,NOR,2006,7.41
Norway,NOR,2007,7.45
Norway,NOR,2008,7.51
Norway,NOR,2009,7.57
Norway,NOR,2010,7.61
Norway,NOR,2011,7.66
Norway,NOR,2012,7.72
Norway,NOR,2013,7.8
Norway,NOR,2014,7.82
Norway,NOR,2015,7.87
Norway,NOR,2016,7.98
Norway,NOR,2017,8.08
Oceania,,1990,6.74
Oceania,,1991,7.1
Oceania,,1992,7.54
Oceania,,1993,7.92
Oceania,,1994,8.3
Oceania,,1995,8.64
Oceania,,1996,8.94
Oceania,,1997,9.25
Oceania,,1998,9.19
Oceania,,1999,9.73
Oceania,,2000,9.93
Oceania,,2001,10.01
Oceania,,2002,10.11
Oceania,,2003,10.23
Oceania,,2004,10.34
Oceania,,2005,10.47
Oceania,,2006,10.46
Oceania,,2007,10.39
Oceania,,2008,10.32
Oceania,,2009,10.18
Oceania,,2010,10.23
Oceania,,2011,10.35
Oceania,,2012,10.43
Oceania,,2013,10.6
Oceania,,2014,10.74
Oceania,,2015,10.91
Oceania,,2016,11.08
Oceania,,2017,11.25
Oman,OMN,1990,7.3
Oman,OMN,1991,7.82
Oman,OMN,1992,8.4
Oman,OMN,1993,8.92
Oman,OMN,1994,9.38
Oman,OMN,1995,9.91
Oman,OMN,1996,10.51
Oman,OMN,1997,11.11
Oman,OMN,1998,11.58
Oman,OMN,1999,12.03
Oman,OMN,2000,12.46
Oman,OMN,2001,13.12
Oman,OMN,2002,13.7
Oman,OMN,2003,14.23
Oman,OMN,2004,14.68
Oman,OMN,2005,15.24
Oman,OMN,2006,15.64
Oman,OMN,2007,15.78
Oman,OMN,2008,15.72
Oman,OMN,2009,15.6
Oman,OMN,2010,15.73
Oman,OMN,2011,16.03
Oman,OMN,2012,16.4
Oman,OMN,2013,16.68
Oman,OMN,2014,17.01
Oman,OMN,2015,17.41
Oman,OMN,2016,17.59
Oman,OMN,2017,17.97
Pakistan,PAK,1990,1.75
Pakistan,PAK,1991,1.83
Pakistan,PAK,1992,1.9
Pakistan,PAK,1993,2
Pakistan,PAK,1994,2.12
Pakistan,PAK,1995,2.24
Pakistan,PAK,1996,2.35
Pakistan,PAK,1997,2.49
Pakistan,PAK,1998,2.62
Pakistan,PAK,1999,2.76
Pakistan,PAK,2000,2.94
Pakistan,PAK,2001,3.19
Pakistan,PAK,2002,3.54
Pakistan,PAK,2003,3.92
Pakistan,PAK,2004,4.28
Pakistan,PAK,2005,4.33
Pakistan,PAK,2006,4.81
Pakistan,PAK,2007,5.07
Pakistan,PAK,2008,5.31
Pakistan,PAK,2009,5.55
Pakistan,PAK,2010,5.75
Pakistan,PAK,2011,5.95
Pakistan,PAK,2012,6.12
Pakistan,PAK,2013,6.31
Pakistan,PAK,2014,6.45
Pakistan,PAK,2015,6.71
Pakistan,PAK,2016,6.94
Pakistan,PAK,2017,7.12
Palestine,PSE,1990,9.74
Palestine,PSE,1991,10.14
Palestine,PSE,1992,10.51
Palestine,PSE,1993,10.97
Palestine,PSE,1994,11.52
Palestine,PSE,1995,11.9
Palestine,PSE,1996,12.13
Palestine,PSE,1997,12.33
Palestine,PSE,1998,12.44
Palestine,PSE,1999,12.5
Palestine,PSE,2000,10.8
Palestine,PSE,2001,10.22
Palestine,PSE,2002,9.67
Palestine,PSE,2003,10.36
Palestine,PSE,2004,10.29
Palestine,PSE,2005,11.18
Palestine,PSE,2006,9.83
Palestine,PSE,2007,11.26
Palestine,PSE,2008,9.33
Palestine,PSE,2009,9.59
Palestine,PSE,2010,13.23
Palestine,PSE,2011,13.38
Palestine,PSE,2012,13.29
Palestine,PSE,2013,14.47
Palestine,PSE,2014,13.89
Palestine,PSE,2015,14.76
Palestine,PSE,2016,15.12
Palestine,PSE,2017,15.38
Panama,PAN,1990,4.39
Panama,PAN,1991,4.77
Panama,PAN,1992,5.3
Panama,PAN,1993,5.68
Panama,PAN,1994,5.93
Panama,PAN,1995,6.2
Panama,PAN,1996,6.49
Panama,PAN,1997,6.78
Panama,PAN,1998,6.9
Panama,PAN,1999,6.96
Panama,PAN,2000,7.14
Panama,PAN,2001,7.35
Panama,PAN,2002,7.6
Panama,PAN,2003,7.8
Panama,PAN,2004,8
Panama,PAN,2005,8.13
Panama,PAN,2006,8.3
Panama,PAN,2007,8.44
Panama,PAN,2008,8.63
Panama,PAN,2009,8.84
Panama,PAN,2010,9.02
Panama,PAN,2011,9.41
Panama,PAN,2012,9.66
Panama,PAN,2013,10.01
Panama,PAN,2014,10.32
Panama,PAN,2015,10.64
Panama,PAN,2016,10.89
Panama,PAN,2017,11.08
Papua New Guinea,PNG,1990,5.38
Papua New Guinea,PNG,1991,5.68
Papua New Guinea,PNG,1992,6.03
Papua New Guinea,PNG,1993,6.33
Papua New Guinea,PNG,1994,6.6
Papua New Guinea,PNG,1995,6.84
Papua New Guinea,PNG,1996,7.05
Papua New Guinea,PNG,1997,7.25
Papua New Guinea,PNG,1998,7.15
Papua New Guinea,PNG,1999,7.61
Papua New Guinea,PNG,2000,7.76
Papua New Guinea,PNG,2001,7.84
Papua New Guinea,PNG,2002,7.94
Papua New Guinea,PNG,2003,8.02
Papua New Guinea,PNG,2004,8.12
Papua New Guinea,PNG,2005,8.21
Papua New Guinea,PNG,2006,8.2
Papua New Guinea,PNG,2007,8.11
Papua New Guinea,PNG,2008,8.03
Papua New Guinea,PNG,2009,7.95
Papua New Guinea,PNG,2010,7.97
Papua New Guinea,PNG,2011,8.09
Papua New Guinea,PNG,2012,8.17
Papua New Guinea,PNG,2013,8.34
Papua New Guinea,PNG,2014,8.5
Papua New Guinea,PNG,2015,8.67
Papua New Guinea,PNG,2016,8.87
Papua New Guinea,PNG,2017,9.06
Paraguay,PRY,1990,7.22
Paraguay,PRY,1991,7.45
Paraguay,PRY,1992,7.66
Paraguay,PRY,1993,8.04
Paraguay,PRY,1994,8.26
Paraguay,PRY,1995,8.3
Paraguay,PRY,1996,8.51
Paraguay,PRY,1997,8.7
Paraguay,PRY,1998,9.04
Paraguay,PRY,1999,9.45
Paraguay,PRY,2000,9.68
Paraguay,PRY,2001,9.83
Paraguay,PRY,2002,10.05
Paraguay,PRY,2003,10.34
Paraguay,PRY,2004,10.48
Paraguay,PRY,2005,10.93
Paraguay,PRY,2006,11.25
Paraguay,PRY,2007,11.38
Paraguay,PRY,2008,11.54
Paraguay,PRY,2009,11.77
Paraguay,PRY,2010,11.95
Paraguay,PRY,2011,12.06
Paraguay,PRY,2012,12.2
Paraguay,PRY,2013,12.39
Paraguay,PRY,2014,12.48
Paraguay,PRY,2015,12.78
Paraguay,PRY,2016,13.04
Paraguay,PRY,2017,13.19
Peru,PER,1990,3.15
Peru,PER,1991,3.15
Peru,PER,1992,3.58
Peru,PER,1993,3.93
Peru,PER,1994,4.24
Peru,PER,1995,4.57
Peru,PER,1996,4.76
Peru,PER,1997,5.01
Peru,PER,1998,5.24
Peru,PER,1999,5.42
Peru,PER,2000,5.63
Peru,PER,2001,5.77
Peru,PER,2002,6.01
Peru,PER,2003,6.27
Peru,PER,2004,6.46
Peru,PER,2005,6.63
Peru,PER,2006,6.76
Peru,PER,2007,6.96
Peru,PER,2008,7.25
Peru,PER,2009,7.51
Peru,PER,2010,7.68
Peru,PER,2011,7.77
Peru,PER,2012,7.85
Peru,PER,2013,7.95
Peru,PER,2014,8.05
Peru,PER,2015,8.26
Peru,PER,2016,8.41
Peru,PER,2017,8.53
Philippines,PHL,1990,3
Philippines,PHL,1991,3.18
Philippines,PHL,1992,3.43
Philippines,PHL,1993,3.54
Philippines,PHL,1994,3.79
Philippines,PHL,1995,4
Philippines,PHL,1996,4.25
Philippines,PHL,1997,4.54
Philippines,PHL,1998,4.79
Philippines,PHL,1999,5.06
Philippines,PHL,2000,5.32
Philippines,PHL,2001,5.64
Philippines,PHL,2002,5.97
Philippines,PHL,2003,6.26
Philippines,PHL,2004,6.64
Philippines,PHL,2005,6.97
Philippines,PHL,2006,7.2
Philippines,PHL,2007,7.48
Philippines,PHL,2008,7.74
Philippines,PHL,2009,8
Philippines,PHL,2010,8.26
Philippines,PHL,2011,8.49
Philippines,PHL,2012,8.77
Philippines,PHL,2013,9.03
Philippines,PHL,2014,9.42
Philippines,PHL,2015,9.76
Philippines,PHL,2016,10.04
Philippines,PHL,2017,10.28
Poland,POL,1990,12.67
Poland,POL,1991,12.92
Poland,POL,1992,13.02
Poland,POL,1993,13.08
Poland,POL,1994,13.13
Poland,POL,1995,13.27
Poland,POL,1996,13.4
Poland,POL,1997,13.58
Poland,POL,1998,13.68
Poland,POL,1999,13.78
Poland,POL,2000,13.73
Poland,POL,2001,13.7
Poland,POL,2002,13.61
Poland,POL,2003,13.58
Poland,POL,2004,13.58
Poland,POL,2005,13.57
Poland,POL,2006,13.63
Poland,POL,2007,13.71
Poland,POL,2008,13.76
Poland,POL,2009,13.82
Poland,POL,2010,13.78
Poland,POL,2011,13.76
Poland,POL,2012,13.77
Poland,POL,2013,13.75
Poland,POL,2014,13.71
Poland,POL,2015,13.79
Poland,POL,2016,13.92
Poland,POL,2017,14.02
Portugal,PRT,1990,8.38
Portugal,PRT,1991,8.76
Portugal,PRT,1992,9.07
Portugal,PRT,1993,9.37
Portugal,PRT,1994,9.49
Portugal,PRT,1995,9.61
Portugal,PRT,1996,9.69
Portugal,PRT,1997,9.75
Portugal,PRT,1998,9.8
Portugal,PRT,1999,9.84
Portugal,PRT,2000,9.89
Portugal,PRT,2001,9.95
Portugal,PRT,2002,9.99
Portugal,PRT,2003,10
Portugal,PRT,2004,9.96
Portugal,PRT,2005,9.89
Portugal,PRT,2006,9.77
Portugal,PRT,2007,9.69
Portugal,PRT,2008,9.64
Portugal,PRT,2009,9.59
Portugal,PRT,2010,9.54
Portugal,PRT,2011,9.48
Portugal,PRT,2012,9.43
Portugal,PRT,2013,9.39
Portugal,PRT,2014,9.39
Portugal,PRT,2015,9.4
Portugal,PRT,2016,9.45
Portugal,PRT,2017,9.47
Puerto Rico,PRI,1990,14.45
Puerto Rico,PRI,1991,14.35
Puerto Rico,PRI,1992,14.29
Puerto Rico,PRI,1993,14.39
Puerto Rico,PRI,1994,14.34
Puerto Rico,PRI,1995,14.58
Puerto Rico,PRI,1996,14.94
Puerto Rico,PRI,1997,15.3
Puerto Rico,PRI,1998,15.92
Puerto Rico,PRI,1999,16.15
Puerto Rico,PRI,2000,16.44
Puerto Rico,PRI,2001,16.78
Puerto Rico,PRI,2002,17.03
Puerto Rico,PRI,2003,17.46
Puerto Rico,PRI,2004,17.77
Puerto Rico,PRI,2005,18.02
Puerto Rico,PRI,2006,18.15
Puerto Rico,PRI,2007,18.31
Puerto Rico,PRI,2008,18.4
Puerto Rico,PRI,2009,18.57
Puerto Rico,PRI,2010,18.64
Puerto Rico,PRI,2011,18.82
Puerto Rico,PRI,2012,18.77
Puerto Rico,PRI,2013,18.9
Puerto Rico,PRI,2014,18.89
Puerto Rico,PRI,2015,18.77
Puerto Rico,PRI,2016,18.79
Puerto Rico,PRI,2017,17.55
Qatar,QAT,1990,17.86
Qatar,QAT,1991,18.57
Qatar,QAT,1992,19.23
Qatar,QAT,1993,19.85
Qatar,QAT,1994,20.47
Qatar,QAT,1995,21.09
Qatar,QAT,1996,21.39
Qatar,QAT,1997,21.62
Qatar,QAT,1998,21.94
Qatar,QAT,1999,22.18
Qatar,QAT,2000,22.27
Qatar,QAT,2001,22.21
Qatar,QAT,2002,22.01
Qatar,QAT,2003,21.9
Qatar,QAT,2004,21.73
Qatar,QAT,2005,21.56
Qatar,QAT,2006,20.91
Qatar,QAT,2007,20.38
Qatar,QAT,2008,19.95
Qatar,QAT,2009,19.28
Qatar,QAT,2010,19.08
Qatar,QAT,2011,18.93
Qatar,QAT,2012,18.89
Qatar,QAT,2013,19.22
Qatar,QAT,2014,19.38
Qatar,QAT,2015,19.56
Qatar,QAT,2016,19.72
Qatar,QAT,2017,20.06
Romania,ROU,1990,12.77
Romania,ROU,1991,13.11
Romania,ROU,1992,13.42
Romania,ROU,1993,13.73
Romania,ROU,1994,14
Romania,ROU,1995,14.28
Romania,ROU,1996,14.56
Romania,ROU,1997,14.82
Romania,ROU,1998,15.13
Romania,ROU,1999,15.41
Romania,ROU,2000,15.57
Romania,ROU,2001,15.81
Romania,ROU,2002,15.97
Romania,ROU,2003,16.06
Romania,ROU,2004,16.04
Romania,ROU,2005,16.12
Romania,ROU,2006,16.17
Romania,ROU,2007,16.29
Romania,ROU,2008,16.43
Romania,ROU,2009,16.52
Romania,ROU,2010,16.44
Romania,ROU,2011,16.21
Romania,ROU,2012,16.11
Romania,ROU,2013,15.99
Romania,ROU,2014,15.88
Romania,ROU,2015,15.78
Romania,ROU,2016,15.68
Romania,ROU,2017,15.66
Russia,RUS,1990,12.54
Russia,RUS,1991,12.61
Russia,RUS,1992,12.74
Russia,RUS,1993,13.02
Russia,RUS,1994,13.26
Russia,RUS,1995,13.29
Russia,RUS,1996,13.43
Russia,RUS,1997,13.64
Russia,RUS,1998,13.84
Russia,RUS,1999,14.03
Russia,RUS,2000,14.26
Russia,RUS,2001,14.54
Russia,RUS,2002,14.82
Russia,RUS,2003,15
Russia,RUS,2004,15.01
Russia,RUS,2005,15.08
Russia,RUS,2006,15.01
Russia,RUS,2007,15.04
Russia,RUS,2008,15.16
Russia,RUS,2009,15.18
Russia,RUS,2010,14.88
Russia,RUS,2011,15.24
Russia,RUS,2012,15.19
Russia,RUS,2013,15.2
Russia,RUS,2014,15.28
Russia,RUS,2015,15.44
Russia,RUS,2016,15.55
Russia,RUS,2017,15.61
Rwanda,RWA,1990,1.09
Rwanda,RWA,1991,1.08
Rwanda,RWA,1992,1.05
Rwanda,RWA,1993,0.89
Rwanda,RWA,1994,0.15
Rwanda,RWA,1995,0.9
Rwanda,RWA,1996,0.95
Rwanda,RWA,1997,0.89
Rwanda,RWA,1998,0.89
Rwanda,RWA,1999,0.92
Rwanda,RWA,2000,0.92
Rwanda,RWA,2001,0.95
Rwanda,RWA,2002,1
Rwanda,RWA,2003,1.08
Rwanda,RWA,2004,1.15
Rwanda,RWA,2005,1.23
Rwanda,RWA,2006,1.33
Rwanda,RWA,2007,1.43
Rwanda,RWA,2008,1.54
Rwanda,RWA,2009,1.67
Rwanda,RWA,2010,1.82
Rwanda,RWA,2011,1.98
Rwanda,RWA,2012,2.12
Rwanda,RWA,2013,2.3
Rwanda,RWA,2014,2.44
Rwanda,RWA,2015,2.58
Rwanda,RWA,2016,2.71
Rwanda,RWA,2017,2.87
Saint Lucia,LCA,1990,10.23
Saint Lucia,LCA,1991,10.63
Saint Lucia,LCA,1992,11.01
Saint Lucia,LCA,1993,11.41
Saint Lucia,LCA,1994,11.83
Saint Lucia,LCA,1995,12.16
Saint Lucia,LCA,1996,12.25
Saint Lucia,LCA,1997,12.11
Saint Lucia,LCA,1998,12.12
Saint Lucia,LCA,1999,12.18
Saint Lucia,LCA,2000,12.26
Saint Lucia,LCA,2001,12.35
Saint Lucia,LCA,2002,12.38
Saint Lucia,LCA,2003,12.48
Saint Lucia,LCA,2004,12.55
Saint Lucia,LCA,2005,12.65
Saint Lucia,LCA,2006,12.7
Saint Lucia,LCA,2007,12.82
Saint Lucia,LCA,2008,12.95
Saint Lucia,LCA,2009,12.99
Saint Lucia,LCA,2010,13.04
Saint Lucia,LCA,2011,13.06
Saint Lucia,LCA,2012,13.01
Saint Lucia,LCA,2013,13.03
Saint Lucia,LCA,2014,13.18
Saint Lucia,LCA,2015,13.32
Saint Lucia,LCA,2016,13.44
Saint Lucia,LCA,2017,13.58
Saint Vincent and the Grenadines,VCT,1990,9.03
Saint Vincent and the Grenadines,VCT,1991,9.28
Saint Vincent and the Grenadines,VCT,1992,9.42
Saint Vincent and the Grenadines,VCT,1993,9.68
Saint Vincent and the Grenadines,VCT,1994,10.01
Saint Vincent and the Grenadines,VCT,1995,10.25
Saint Vincent and the Grenadines,VCT,1996,10.43
Saint Vincent and the Grenadines,VCT,1997,10.74
Saint Vincent and the Grenadines,VCT,1998,10.95
Saint Vincent and the Grenadines,VCT,1999,10.86
Saint Vincent and the Grenadines,VCT,2000,10.9
Saint Vincent and the Grenadines,VCT,2001,11.14
Saint Vincent and the Grenadines,VCT,2002,11.31
Saint Vincent and the Grenadines,VCT,2003,11.86
Saint Vincent and the Grenadines,VCT,2004,12.26
Saint Vincent and the Grenadines,VCT,2005,12.48
Saint Vincent and the Grenadines,VCT,2006,12.6
Saint Vincent and the Grenadines,VCT,2007,12.8
Saint Vincent and the Grenadines,VCT,2008,13.02
Saint Vincent and the Grenadines,VCT,2009,13.37
Saint Vincent and the Grenadines,VCT,2010,13.6
Saint Vincent and the Grenadines,VCT,2011,13.87
Saint Vincent and the Grenadines,VCT,2012,14.08
Saint Vincent and the Grenadines,VCT,2013,14.02
Saint Vincent and the Grenadines,VCT,2014,14.26
Saint Vincent and the Grenadines,VCT,2015,14.23
Saint Vincent and the Grenadines,VCT,2016,14.43
Saint Vincent and the Grenadines,VCT,2017,14.55
Samoa,WSM,1990,14.04
Samoa,WSM,1991,14.29
Samoa,WSM,1992,14.89
Samoa,WSM,1993,15.22
Samoa,WSM,1994,15.52
Samoa,WSM,1995,15.82
Samoa,WSM,1996,16.1
Samoa,WSM,1997,16.48
Samoa,WSM,1998,16.86
Samoa,WSM,1999,17.15
Samoa,WSM,2000,17.39
Samoa,WSM,2001,17.59
Samoa,WSM,2002,17.83
Samoa,WSM,2003,18.02
Samoa,WSM,2004,18.15
Samoa,WSM,2005,18.06
Samoa,WSM,2006,18.12
Samoa,WSM,2007,17.94
Samoa,WSM,2008,17.69
Samoa,WSM,2009,15.28
Samoa,WSM,2010,17.44
Samoa,WSM,2011,17.41
Samoa,WSM,2012,17.21
Samoa,WSM,2013,17.47
Samoa,WSM,2014,17.55
Samoa,WSM,2015,17.65
Samoa,WSM,2016,17.78
Samoa,WSM,2017,17.94
Sao Tome and Principe,STP,1990,2.4
Sao Tome and Principe,STP,1991,2.55
Sao Tome and Principe,STP,1992,2.68
Sao Tome and Principe,STP,1993,2.8
Sao Tome and Principe,STP,1994,2.91
Sao Tome and Principe,STP,1995,3.04
Sao Tome and Principe,STP,1996,3.22
Sao Tome and Principe,STP,1997,3.4
Sao Tome and Principe,STP,1998,3.57
Sao Tome and Principe,STP,1999,3.72
Sao Tome and Principe,STP,2000,3.92
Sao Tome and Principe,STP,2001,4.07
Sao Tome and Principe,STP,2002,4.23
Sao Tome and Principe,STP,2003,4.35
Sao Tome and Principe,STP,2004,4.51
Sao Tome and Principe,STP,2005,4.5
Sao Tome and Principe,STP,2006,4.76
Sao Tome and Principe,STP,2007,4.88
Sao Tome and Principe,STP,2008,4.99
Sao Tome and Principe,STP,2009,5.33
Sao Tome and Principe,STP,2010,5.55
Sao Tome and Principe,STP,2011,5.74
Sao Tome and Principe,STP,2012,5.91
Sao Tome and Principe,STP,2013,6.08
Sao Tome and Principe,STP,2014,6.29
Sao Tome and Principe,STP,2015,6.51
Sao Tome and Principe,STP,2016,6.71
Sao Tome and Principe,STP,2017,6.86
Saudi Arabia,SAU,1990,6.95
Saudi Arabia,SAU,1991,7.31
Saudi Arabia,SAU,1992,7.69
Saudi Arabia,SAU,1993,8.1
Saudi Arabia,SAU,1994,8.55
Saudi Arabia,SAU,1995,9.05
Saudi Arabia,SAU,1996,9.56
Saudi Arabia,SAU,1997,10.09
Saudi Arabia,SAU,1998,10.73
Saudi Arabia,SAU,1999,11.35
Saudi Arabia,SAU,2000,11.96
Saudi Arabia,SAU,2001,12.42
Saudi Arabia,SAU,2002,13
Saudi Arabia,SAU,2003,13.51
Saudi Arabia,SAU,2004,14
Saudi Arabia,SAU,2005,14.62
Saudi Arabia,SAU,2006,15.06
Saudi Arabia,SAU,2007,15.55
Saudi Arabia,SAU,2008,16.04
Saudi Arabia,SAU,2009,16.43
Saudi Arabia,SAU,2010,16.83
Saudi Arabia,SAU,2011,17.13
Saudi Arabia,SAU,2012,17.4
Saudi Arabia,SAU,2013,17.66
Saudi Arabia,SAU,2014,17.94
Saudi Arabia,SAU,2015,17.71
Saudi Arabia,SAU,2016,18.17
Saudi Arabia,SAU,2017,18.39
Senegal,SEN,1990,1.93
Senegal,SEN,1991,2.02
Senegal,SEN,1992,2.08
Senegal,SEN,1993,2.14
Senegal,SEN,1994,2.24
Senegal,SEN,1995,2.3
Senegal,SEN,1996,2.39
Senegal,SEN,1997,2.49
Senegal,SEN,1998,2.59
Senegal,SEN,1999,2.71
Senegal,SEN,2000,2.85
Senegal,SEN,2001,2.95
Senegal,SEN,2002,3.01
Senegal,SEN,2003,3.16
Senegal,SEN,2004,3.26
Senegal,SEN,2005,3.36
Senegal,SEN,2006,3.48
Senegal,SEN,2007,3.6
Senegal,SEN,2008,3.71
Senegal,SEN,2009,3.82
Senegal,SEN,2010,3.97
Senegal,SEN,2011,4.13
Senegal,SEN,2012,4.3
Senegal,SEN,2013,4.48
Senegal,SEN,2014,4.65
Senegal,SEN,2015,4.8
Senegal,SEN,2016,4.95
Senegal,SEN,2017,5.08
Serbia,SRB,1990,13.47
Serbia,SRB,1991,13.79
Serbia,SRB,1992,14.2
Serbia,SRB,1993,14.65
Serbia,SRB,1994,15.1
Serbia,SRB,1995,15.5
Serbia,SRB,1996,15.84
Serbia,SRB,1997,16.06
Serbia,SRB,1998,15.83
Serbia,SRB,1999,14.77
Serbia,SRB,2000,16.01
Serbia,SRB,2001,15.9
Serbia,SRB,2002,15.84
Serbia,SRB,2003,15.79
Serbia,SRB,2004,15.72
Serbia,SRB,2005,15.65
Serbia,SRB,2006,15.54
Serbia,SRB,2007,15.49
Serbia,SRB,2008,15.47
Serbia,SRB,2009,15.39
Serbia,SRB,2010,15.22
Serbia,SRB,2011,15.09
Serbia,SRB,2012,15.02
Serbia,SRB,2013,14.93
Serbia,SRB,2014,14.94
Serbia,SRB,2015,14.99
Serbia,SRB,2016,14.98
Serbia,SRB,2017,15
Seychelles,SYC,1990,8.16
Seychelles,SYC,1991,8.25
Seychelles,SYC,1992,8.37
Seychelles,SYC,1993,8.42
Seychelles,SYC,1994,8.54
Seychelles,SYC,1995,8.64
Seychelles,SYC,1996,8.66
Seychelles,SYC,1997,8.59
Seychelles,SYC,1998,8.67
Seychelles,SYC,1999,8.66
Seychelles,SYC,2000,8.68
Seychelles,SYC,2001,8.73
Seychelles,SYC,2002,8.93
Seychelles,SYC,2003,9.17
Seychelles,SYC,2004,9.34
Seychelles,SYC,2005,9.48
Seychelles,SYC,2006,9.39
Seychelles,SYC,2007,9.32
Seychelles,SYC,2008,9.28
Seychelles,SYC,2009,9.26
Seychelles,SYC,2010,9.28
Seychelles,SYC,2011,9.35
Seychelles,SYC,2012,9.49
Seychelles,SYC,2013,9.66
Seychelles,SYC,2014,9.89
Seychelles,SYC,2015,10.14
Seychelles,SYC,2016,10.4
Seychelles,SYC,2017,10.71
Sierra Leone,SLE,1990,0.92
Sierra Leone,SLE,1991,0.95
Sierra Leone,SLE,1992,1.03
Sierra Leone,SLE,1993,1.09
Sierra Leone,SLE,1994,1.1
Sierra Leone,SLE,1995,1.14
Sierra Leone,SLE,1996,1.24
Sierra Leone,SLE,1997,1.29
Sierra Leone,SLE,1998,1.28
Sierra Leone,SLE,1999,1.35
Sierra Leone,SLE,2000,1.47
Sierra Leone,SLE,2001,1.5
Sierra Leone,SLE,2002,1.52
Sierra Leone,SLE,2003,1.53
Sierra Leone,SLE,2004,1.54
Sierra Leone,SLE,2005,1.58
Sierra Leone,SLE,2006,1.63
Sierra Leone,SLE,2007,1.72
Sierra Leone,SLE,2008,1.82
Sierra Leone,SLE,2009,1.93
Sierra Leone,SLE,2010,2.07
Sierra Leone,SLE,2011,2.18
Sierra Leone,SLE,2012,2.32
Sierra Leone,SLE,2013,2.46
Sierra Leone,SLE,2014,2.43
Sierra Leone,SLE,2015,2.65
Sierra Leone,SLE,2016,2.88
Sierra Leone,SLE,2017,3.03
Singapore,SGP,1990,5.21
Singapore,SGP,1991,5.32
Singapore,SGP,1992,5.42
Singapore,SGP,1993,5.57
Singapore,SGP,1994,5.73
Singapore,SGP,1995,5.88
Singapore,SGP,1996,6.07
Singapore,SGP,1997,6.26
Singapore,SGP,1998,6.45
Singapore,SGP,1999,6.64
Singapore,SGP,2000,6.81
Singapore,SGP,2001,7.03
Singapore,SGP,2002,7.15
Singapore,SGP,2003,7.22
Singapore,SGP,2004,7.39
Singapore,SGP,2005,7.5
Singapore,SGP,2006,7.59
Singapore,SGP,2007,7.72
Singapore,SGP,2008,7.78
Singapore,SGP,2009,7.73
Singapore,SGP,2010,7.74
Singapore,SGP,2011,7.77
Singapore,SGP,2012,7.74
Singapore,SGP,2013,7.78
Singapore,SGP,2014,7.8
Singapore,SGP,2015,7.82
Singapore,SGP,2016,7.84
Singapore,SGP,2017,7.85
Slovakia,SVK,1990,14.74
Slovakia,SVK,1991,14.89
Slovakia,SVK,1992,15.02
Slovakia,SVK,1993,15.21
Slovakia,SVK,1994,15.29
Slovakia,SVK,1995,15.45
Slovakia,SVK,1996,15.56
Slovakia,SVK,1997,15.87
Slovakia,SVK,1998,16.04
Slovakia,SVK,1999,16.18
Slovakia,SVK,2000,16.11
Slovakia,SVK,2001,16.09
Slovakia,SVK,2002,15.86
Slovakia,SVK,2003,15.66
Slovakia,SVK,2004,15.51
Slovakia,SVK,2005,15.41
Slovakia,SVK,2006,15.38
Slovakia,SVK,2007,15.42
Slovakia,SVK,2008,15.38
Slovakia,SVK,2009,15.42
Slovakia,SVK,2010,15.36
Slovakia,SVK,2011,15.38
Slovakia,SVK,2012,15.36
Slovakia,SVK,2013,15.41
Slovakia,SVK,2014,15.46
Slovakia,SVK,2015,15.6
Slovakia,SVK,2016,15.74
Slovakia,SVK,2017,15.88
Slovenia,SVN,1990,10.5
Slovenia,SVN,1991,10.81
Slovenia,SVN,1992,11.1
Slovenia,SVN,1993,11.3
Slovenia,SVN,1994,11.49
Slovenia,SVN,1995,11.59
Slovenia,SVN,1996,11.74
Slovenia,SVN,1997,11.9
Slovenia,SVN,1998,12.08
Slovenia,SVN,1999,12.2
Slovenia,SVN,2000,12.23
Slovenia,SVN,2001,12.27
Slovenia,SVN,2002,12.26
Slovenia,SVN,2003,12.31
Slovenia,SVN,2004,12.32
Slovenia,SVN,2005,12.2
Slovenia,SVN,2006,12.14
Slovenia,SVN,2007,12.09
Slovenia,SVN,2008,12.01
Slovenia,SVN,2009,12.03
Slovenia,SVN,2010,12.02
Slovenia,SVN,2011,12.04
Slovenia,SVN,2012,12.09
Slovenia,SVN,2013,12.12
Slovenia,SVN,2014,12.12
Slovenia,SVN,2015,12.19
